,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2088,3U3011,CZ3153,13:30:00,16:45:00,2018-04-30 14:51:54,7.4,1540,12
2151,3U3011,CZ3153,13:30:00,16:45:00,2018-05-01 15:06:19,7.4,1540,11
2203,3U3011,CZ3153,13:30:00,16:45:00,2018-05-02 15:15:47,7.4,1540,10
2300,3U3011,CZ3153,13:30:00,16:45:00,2018-05-03 15:30:50,7.4,1540,9
2352,3U3011,CZ3153,13:30:00,16:45:00,2018-05-04 15:27:58,7.4,1540,8
2450,3U3011,CZ3153,13:30:00,16:45:00,2018-05-05 14:52:04,7.4,1540,7
2563,3U3011,CZ3153,13:30:00,16:45:00,2018-05-07 14:59:49,9.4,1960,5
2660,3U3011,CZ3153,13:30:00,16:45:00,2018-05-09 15:24:18,9.4,1960,3
2736,3U3011,CZ3153,13:30:00,16:45:00,2018-05-10 14:47:44,9.4,1960,2
2810,3U3011,CZ3153,13:30:00,16:45:00,2018-05-11 15:04:56,9.4,1960,1
2904,3U3011,CZ3153,13:30:00,16:45:00,2018-05-12 15:17:16,9.4,1960,0
23,3U3013,CZ3155,19:35:00,23:00:00,2018-03-29 15:11:54,5.4,1120,44
104,3U3013,CZ3155,19:35:00,23:00:00,2018-03-30 15:01:54,5.4,1120,43
166,3U3013,CZ3155,19:35:00,23:00:00,2018-03-31 15:09:43,5.4,1120,42
231,3U3013,CZ3155,19:35:00,23:00:00,2018-04-01 14:26:16,5.4,1120,41
292,3U3013,CZ3155,19:35:00,23:00:00,2018-04-02 14:28:38,5.4,1120,40
337,3U3013,CZ3155,19:35:00,23:00:00,2018-04-03 15:10:50,5.4,1120,39
419,3U3013,CZ3155,19:35:00,23:00:00,2018-04-04 14:38:42,5.4,1120,38
475,3U3013,CZ3155,19:35:00,23:00:00,2018-04-05 14:50:06,5.4,1120,37
545,3U3013,CZ3155,19:35:00,23:00:00,2018-04-06 14:24:55,5.4,1120,36
590,3U3013,CZ3155,19:35:00,23:00:00,2018-04-07 14:41:20,5.4,1120,35
670,3U3013,CZ3155,19:35:00,23:00:00,2018-04-08 14:12:07,5.4,1120,34
711,3U3013,CZ3155,19:35:00,23:00:00,2018-04-09 14:41:29,5.4,1120,33
797,3U3013,CZ3155,19:35:00,23:00:00,2018-04-10 15:06:50,5.4,1120,32
842,3U3013,CZ3155,19:35:00,23:00:00,2018-04-11 14:32:53,5.4,1120,31
922,3U3013,CZ3155,19:35:00,23:00:00,2018-04-12 14:31:31,5.4,1120,30
989,3U3013,CZ3155,19:35:00,23:00:00,2018-04-13 14:20:56,5.4,1120,29
1037,3U3013,CZ3155,19:35:00,23:00:00,2018-04-14 14:48:20,5.4,1120,28
1100,3U3013,CZ3155,19:35:00,23:00:00,2018-04-15 14:43:21,5.4,1120,27
1203,3U3013,CZ3155,19:35:00,23:00:00,2018-04-16 14:25:39,5.4,1120,26
1227,3U3013,CZ3155,19:35:00,23:00:00,2018-04-17 15:02:29,5.4,1120,25
1295,3U3013,CZ3155,19:35:00,23:00:00,2018-04-18 15:19:06,6.4,1330,24
1355,3U3013,CZ3155,19:35:00,23:00:00,2018-04-19 14:46:12,6.4,1330,23
1438,3U3013,CZ3155,19:35:00,23:00:00,2018-04-20 15:56:31,6.4,1330,22
1501,3U3013,CZ3155,19:35:00,23:00:00,2018-04-21 14:20:49,6.4,1330,21
1548,3U3013,CZ3155,19:35:00,23:00:00,2018-04-22 15:01:01,6.4,1330,20
1611,3U3013,CZ3155,19:35:00,23:00:00,2018-04-24 15:44:15,6.4,1330,18
1700,3U3013,CZ3155,19:35:00,23:00:00,2018-04-25 15:09:11,6.4,1330,17
1777,3U3013,CZ3155,19:35:00,23:00:00,2018-04-26 14:37:55,6.4,1330,16
1852,3U3013,CZ3155,19:35:00,23:00:00,2018-04-27 14:19:50,6.4,1330,15
1903,3U3013,CZ3155,19:35:00,23:00:00,2018-04-28 14:28:15,6.4,1330,14
2002,3U3013,CZ3155,19:35:00,23:00:00,2018-04-29 22:03:44,6.4,1330,13
2089,3U3013,CZ3155,19:35:00,23:00:00,2018-04-30 14:51:54,6.4,1330,12
2152,3U3013,CZ3155,19:35:00,23:00:00,2018-05-01 15:06:19,6.4,1330,11
2202,3U3013,CZ3155,19:35:00,23:00:00,2018-05-02 15:15:47,6.4,1330,10
2301,3U3013,CZ3155,19:35:00,23:00:00,2018-05-03 15:30:50,6.4,1330,9
2351,3U3013,CZ3155,19:35:00,23:00:00,2018-05-04 15:27:58,5.4,1120,8
2451,3U3013,CZ3155,19:35:00,23:00:00,2018-05-05 14:52:04,5.4,1120,7
2562,3U3013,CZ3155,19:35:00,23:00:00,2018-05-07 14:59:49,9.4,1960,5
2661,3U3013,CZ3155,19:35:00,23:00:00,2018-05-09 15:24:18,9.4,1960,3
2737,3U3013,CZ3155,19:35:00,23:00:00,2018-05-10 14:47:44,9.4,1960,2
2811,3U3013,CZ3155,19:35:00,23:00:00,2018-05-11 15:04:56,9.4,1960,1
2905,3U3013,CZ3155,19:35:00,23:00:00,2018-05-12 15:17:16,9.4,1960,0
2919,3U3013,CZ3155,19:35:00,23:00:00,2018-05-13 14:26:37,9.4,1960,0
31,CA1304,,18:00:00,21:30:00,2018-03-29 15:11:54,7.4,1540,44
96,CA1304,,18:00:00,21:30:00,2018-03-30 15:01:54,7.4,1540,43
158,CA1304,,18:00:00,21:30:00,2018-03-31 15:09:43,7.4,1540,42
223,CA1304,,18:00:00,21:30:00,2018-04-01 14:26:16,7.4,1540,41
284,CA1304,,18:00:00,21:30:00,2018-04-02 14:28:38,7.4,1540,40
345,CA1304,,18:00:00,21:30:00,2018-04-03 15:10:50,7.4,1540,39
411,CA1304,,18:00:00,21:30:00,2018-04-04 14:38:42,7.4,1540,38
467,CA1304,,18:00:00,21:30:00,2018-04-05 14:50:06,7.4,1540,37
537,CA1304,,18:00:00,21:30:00,2018-04-06 14:24:55,7.4,1540,36
598,CA1304,,18:00:00,21:30:00,2018-04-07 14:41:20,7.4,1540,35
662,CA1304,,18:00:00,21:30:00,2018-04-08 14:12:07,7.4,1540,34
702,CA1304,,18:00:00,21:30:00,2018-04-09 14:41:29,7.4,1540,33
790,CA1304,,18:00:00,21:30:00,2018-04-10 15:06:50,7.4,1540,32
850,CA1304,,18:00:00,21:30:00,2018-04-11 14:32:53,7.4,1540,31
930,CA1304,,18:00:00,21:30:00,2018-04-12 14:31:31,7.4,1540,30
981,CA1304,,18:00:00,21:30:00,2018-04-13 14:20:56,7.4,1540,29
1029,CA1304,,18:00:00,21:30:00,2018-04-14 14:48:20,7.4,1540,28
1108,CA1304,,18:00:00,21:30:00,2018-04-15 14:43:21,7.4,1540,27
1149,CA1304,,18:00:00,21:30:00,2018-04-16 14:25:39,7.4,1540,26
1235,CA1304,,18:00:00,21:30:00,2018-04-17 15:02:29,7.4,1540,25
1287,CA1304,,18:00:00,21:30:00,2018-04-18 15:19:06,7.4,1540,24
1363,CA1304,,18:00:00,21:30:00,2018-04-19 14:46:12,7.5,1560,23
1430,CA1304,,18:00:00,21:30:00,2018-04-20 15:56:31,7.5,1560,22
1493,CA1304,,18:00:00,21:30:00,2018-04-21 14:20:49,6.4,1340,21
1556,CA1304,,18:00:00,21:30:00,2018-04-22 15:01:01,6.4,1340,20
1619,CA1304,,18:00:00,21:30:00,2018-04-24 15:44:15,6.4,1340,18
1692,CA1304,,18:00:00,21:30:00,2018-04-25 15:09:11,6.4,1340,17
1769,CA1304,,18:00:00,21:30:00,2018-04-26 14:37:55,6.4,1340,16
1844,CA1304,,18:00:00,21:30:00,2018-04-27 14:19:50,6.4,1340,15
1911,CA1304,,18:00:00,21:30:00,2018-04-28 14:28:15,6.4,1340,14
1994,CA1304,,18:00:00,21:30:00,2018-04-29 22:03:44,6.4,1340,13
2081,CA1304,,18:00:00,21:30:00,2018-04-30 14:51:54,6.4,1340,12
2144,CA1304,,18:00:00,21:30:00,2018-05-01 15:06:19,6.4,1340,11
2210,CA1304,,18:00:00,21:30:00,2018-05-02 15:15:47,6.4,1340,10
2294,CA1304,,18:00:00,21:30:00,2018-05-03 15:30:50,6.4,1340,9
2359,CA1304,,18:00:00,21:30:00,2018-05-04 15:27:58,6.4,1340,8
2443,CA1304,,18:00:00,21:30:00,2018-05-05 14:52:04,6.8,1540,7
2571,CA1304,,18:00:00,21:30:00,2018-05-07 14:59:49,8.6,1960,5
2576,CA1304,,18:00:00,21:30:00,2018-05-08 14:39:24,8.6,1960,4
2653,CA1304,,18:00:00,21:30:00,2018-05-09 15:24:18,8.6,1960,3
2729,CA1304,,18:00:00,21:30:00,2018-05-10 14:47:44,8.6,1960,2
2803,CA1304,,18:00:00,21:30:00,2018-05-11 15:04:56,8.6,1960,1
2897,CA1304,,18:00:00,21:30:00,2018-05-12 15:17:16,8.6,1960,0
2914,CA1304,,18:00:00,21:30:00,2018-05-13 14:26:37,8.6,1960,0
6,CA1306,,08:55:00,12:05:00,2018-03-29 15:11:54,7.4,1540,44
121,CA1306,,08:55:00,12:05:00,2018-03-30 15:01:54,7.4,1540,43
183,CA1306,,08:55:00,12:05:00,2018-03-31 15:09:43,7.4,1540,42
248,CA1306,,08:55:00,12:05:00,2018-04-01 14:26:16,7.4,1540,41
309,CA1306,,08:55:00,12:05:00,2018-04-02 14:28:38,7.4,1540,40
321,CA1306,,08:55:00,12:05:00,2018-04-03 15:10:50,7.4,1540,39
435,CA1306,,08:55:00,12:05:00,2018-04-04 14:38:42,7.4,1540,38
492,CA1306,,08:55:00,12:05:00,2018-04-05 14:50:06,7.4,1540,37
562,CA1306,,08:55:00,12:05:00,2018-04-06 14:24:55,7.4,1540,36
573,CA1306,,08:55:00,12:05:00,2018-04-07 14:41:20,7.4,1540,35
687,CA1306,,08:55:00,12:05:00,2018-04-08 14:12:07,7.4,1540,34
729,CA1306,,08:55:00,12:05:00,2018-04-09 14:41:29,7.4,1540,33
814,CA1306,,08:55:00,12:05:00,2018-04-10 15:06:50,7.4,1540,32
874,CA1306,,08:55:00,12:05:00,2018-04-11 14:32:53,7.4,1540,31
905,CA1306,,08:55:00,12:05:00,2018-04-12 14:31:31,7.4,1540,30
1006,CA1306,,08:55:00,12:05:00,2018-04-13 14:20:56,7.4,1540,29
1054,CA1306,,08:55:00,12:05:00,2018-04-14 14:48:20,7.4,1540,28
1082,CA1306,,08:55:00,12:05:00,2018-04-15 14:43:21,7.4,1540,27
1187,CA1306,,08:55:00,12:05:00,2018-04-16 14:25:39,7.4,1540,26
1208,CA1306,,08:55:00,12:05:00,2018-04-17 15:02:29,7.4,1540,25
1311,CA1306,,08:55:00,12:05:00,2018-04-18 15:19:06,7.4,1540,24
1338,CA1306,,08:55:00,12:05:00,2018-04-19 14:46:12,7.5,1560,23
1455,CA1306,,08:55:00,12:05:00,2018-04-20 15:56:31,7.5,1560,22
1518,CA1306,,08:55:00,12:05:00,2018-04-21 14:20:49,6.4,1340,21
1530,CA1306,,08:55:00,12:05:00,2018-04-22 15:01:01,6.4,1340,20
1594,CA1306,,08:55:00,12:05:00,2018-04-24 15:44:15,6.4,1340,18
1720,CA1306,,08:55:00,12:05:00,2018-04-25 15:09:11,6.4,1340,17
1797,CA1306,,08:55:00,12:05:00,2018-04-26 14:37:55,6.4,1340,16
1872,CA1306,,08:55:00,12:05:00,2018-04-27 14:19:50,6.4,1340,15
1883,CA1306,,08:55:00,12:05:00,2018-04-28 14:28:15,6.4,1340,14
2022,CA1306,,08:55:00,12:05:00,2018-04-29 22:03:44,6.4,1340,13
2034,CA1306,,08:55:00,12:05:00,2018-04-30 14:51:54,6.4,1340,12
2171,CA1306,,08:55:00,12:05:00,2018-05-01 15:06:19,6.4,1340,11
2182,CA1306,,08:55:00,12:05:00,2018-05-02 15:15:47,6.4,1340,10
2321,CA1306,,08:55:00,12:05:00,2018-05-03 15:30:50,6.4,1340,9
2331,CA1306,,08:55:00,12:05:00,2018-05-04 15:27:58,6.4,1340,8
2471,CA1306,,08:55:00,12:05:00,2018-05-05 14:52:04,5.9,1340,7
2541,CA1306,,08:55:00,12:05:00,2018-05-07 14:59:49,7.7,1750,5
2606,CA1306,,08:55:00,12:05:00,2018-05-08 14:39:24,7.7,1750,4
2681,CA1306,,08:55:00,12:05:00,2018-05-09 15:24:18,7.7,1750,3
2757,CA1306,,08:55:00,12:05:00,2018-05-10 14:47:44,7.7,1750,2
2831,CA1306,,08:55:00,12:05:00,2018-05-11 15:04:56,6.5,1480,1
2851,CA1306,,08:55:00,12:05:00,2018-05-12 15:17:16,5.9,1340,0
29,CA1308,,09:55:00,12:55:00,2018-03-29 15:11:54,7.4,1540,44
98,CA1308,,09:55:00,12:55:00,2018-03-30 15:01:54,7.4,1540,43
160,CA1308,,09:55:00,12:55:00,2018-03-31 15:09:43,7.4,1540,42
225,CA1308,,09:55:00,12:55:00,2018-04-01 14:26:16,7.4,1540,41
286,CA1308,,09:55:00,12:55:00,2018-04-02 14:28:38,7.4,1540,40
343,CA1308,,09:55:00,12:55:00,2018-04-03 15:10:50,7.4,1540,39
413,CA1308,,09:55:00,12:55:00,2018-04-04 14:38:42,7.4,1540,38
469,CA1308,,09:55:00,12:55:00,2018-04-05 14:50:06,7.4,1540,37
539,CA1308,,09:55:00,12:55:00,2018-04-06 14:24:55,7.4,1540,36
596,CA1308,,09:55:00,12:55:00,2018-04-07 14:41:20,7.4,1540,35
664,CA1308,,09:55:00,12:55:00,2018-04-08 14:12:07,7.4,1540,34
704,CA1308,,09:55:00,12:55:00,2018-04-09 14:41:29,7.4,1540,33
792,CA1308,,09:55:00,12:55:00,2018-04-10 15:06:50,7.4,1540,32
848,CA1308,,09:55:00,12:55:00,2018-04-11 14:32:53,7.4,1540,31
928,CA1308,,09:55:00,12:55:00,2018-04-12 14:31:31,7.4,1540,30
983,CA1308,,09:55:00,12:55:00,2018-04-13 14:20:56,7.4,1540,29
1031,CA1308,,09:55:00,12:55:00,2018-04-14 14:48:20,7.4,1540,28
1106,CA1308,,09:55:00,12:55:00,2018-04-15 14:43:21,7.4,1540,27
1151,CA1308,,09:55:00,12:55:00,2018-04-16 14:25:39,7.4,1540,26
1233,CA1308,,09:55:00,12:55:00,2018-04-17 15:02:29,7.4,1540,25
1289,CA1308,,09:55:00,12:55:00,2018-04-18 15:19:06,7.4,1540,24
1361,CA1308,,09:55:00,12:55:00,2018-04-19 14:46:12,7.5,1560,23
1432,CA1308,,09:55:00,12:55:00,2018-04-20 15:56:31,7.5,1560,22
1495,CA1308,,09:55:00,12:55:00,2018-04-21 14:20:49,7.4,1540,21
1554,CA1308,,09:55:00,12:55:00,2018-04-22 15:01:01,7.4,1540,20
1618,CA1308,,09:55:00,12:55:00,2018-04-24 15:44:15,7.4,1540,18
1693,CA1308,,09:55:00,12:55:00,2018-04-25 15:09:11,7.4,1540,17
1770,CA1308,,09:55:00,12:55:00,2018-04-26 14:37:55,7.4,1540,16
1845,CA1308,,09:55:00,12:55:00,2018-04-27 14:19:50,7.4,1540,15
1910,CA1308,,09:55:00,12:55:00,2018-04-28 14:28:15,7.4,1540,14
1995,CA1308,,09:55:00,12:55:00,2018-04-29 22:03:44,7.4,1540,13
2082,CA1308,,09:55:00,12:55:00,2018-04-30 14:51:54,7.4,1540,12
2145,CA1308,,09:55:00,12:55:00,2018-05-01 15:06:19,7.4,1540,11
2209,CA1308,,09:55:00,12:55:00,2018-05-02 15:15:47,7.4,1540,10
2295,CA1308,,09:55:00,12:55:00,2018-05-03 15:30:50,7.4,1540,9
2358,CA1308,,09:55:00,12:55:00,2018-05-04 15:27:58,7.4,1540,8
2444,CA1308,,09:55:00,12:55:00,2018-05-05 14:52:04,7.2,1640,7
2570,CA1308,,09:55:00,12:55:00,2018-05-07 14:59:49,8.6,1960,5
2578,CA1308,,09:55:00,12:55:00,2018-05-08 14:39:24,8.6,1960,4
2654,CA1308,,09:55:00,12:55:00,2018-05-09 15:24:18,8.6,1960,3
2730,CA1308,,09:55:00,12:55:00,2018-05-10 14:47:44,8.6,1960,2
2804,CA1308,,09:55:00,12:55:00,2018-05-11 15:04:56,8.6,1960,1
2898,CA1308,,09:55:00,12:55:00,2018-05-12 15:17:16,6.8,1540,0
38,CA1314,,16:00:00,19:10:00,2018-03-29 15:11:54,7.4,1540,44
89,CA1314,,16:00:00,19:10:00,2018-03-30 15:01:54,7.4,1540,43
152,CA1314,,16:00:00,19:10:00,2018-03-31 15:09:43,7.4,1540,42
215,CA1314,,16:00:00,19:10:00,2018-04-01 14:26:16,7.4,1540,41
278,CA1314,,16:00:00,19:10:00,2018-04-02 14:28:38,7.4,1540,40
352,CA1314,,16:00:00,19:10:00,2018-04-03 15:10:50,7.4,1540,39
404,CA1314,,16:00:00,19:10:00,2018-04-04 14:38:42,7.4,1540,38
460,CA1314,,16:00:00,19:10:00,2018-04-05 14:50:06,7.4,1540,37
530,CA1314,,16:00:00,19:10:00,2018-04-06 14:24:55,7.4,1540,36
605,CA1314,,16:00:00,19:10:00,2018-04-07 14:41:20,7.4,1540,35
655,CA1314,,16:00:00,19:10:00,2018-04-08 14:12:07,7.4,1540,34
754,CA1314,,16:00:00,19:10:00,2018-04-09 14:41:29,7.4,1540,33
783,CA1314,,16:00:00,19:10:00,2018-04-10 15:06:50,7.4,1540,32
857,CA1314,,16:00:00,19:10:00,2018-04-11 14:32:53,7.4,1540,31
937,CA1314,,16:00:00,19:10:00,2018-04-12 14:31:31,7.4,1540,30
974,CA1314,,16:00:00,19:10:00,2018-04-13 14:20:56,7.4,1540,29
1022,CA1314,,16:00:00,19:10:00,2018-04-14 14:48:20,7.4,1540,28
1115,CA1314,,16:00:00,19:10:00,2018-04-15 14:43:21,7.4,1540,27
1142,CA1314,,16:00:00,19:10:00,2018-04-16 14:25:39,7.4,1540,26
1242,CA1314,,16:00:00,19:10:00,2018-04-17 15:02:29,7.4,1540,25
1280,CA1314,,16:00:00,19:10:00,2018-04-18 15:19:06,7.4,1540,24
1370,CA1314,,16:00:00,19:10:00,2018-04-19 14:46:12,7.5,1560,23
1423,CA1314,,16:00:00,19:10:00,2018-04-20 15:56:31,7.5,1560,22
1486,CA1314,,16:00:00,19:10:00,2018-04-21 14:20:49,7.4,1540,21
1563,CA1314,,16:00:00,19:10:00,2018-04-22 15:01:01,7.4,1540,20
1626,CA1314,,16:00:00,19:10:00,2018-04-24 15:44:15,7.4,1540,18
1661,CA1314,,16:00:00,19:10:00,2018-04-25 15:09:11,7.4,1540,17
1759,CA1314,,16:00:00,19:10:00,2018-04-26 14:37:55,7.4,1540,16
1834,CA1314,,16:00:00,19:10:00,2018-04-27 14:19:50,7.4,1540,15
1945,CA1314,,16:00:00,19:10:00,2018-04-28 14:28:15,7.4,1540,14
1984,CA1314,,16:00:00,19:10:00,2018-04-29 22:03:44,7.4,1540,13
2059,CA1314,,16:00:00,19:10:00,2018-04-30 14:51:54,7.4,1540,12
2134,CA1314,,16:00:00,19:10:00,2018-05-01 15:06:19,7.4,1540,11
2220,CA1314,,16:00:00,19:10:00,2018-05-02 15:15:47,7.4,1540,10
2284,CA1314,,16:00:00,19:10:00,2018-05-03 15:30:50,7.4,1540,9
2369,CA1314,,16:00:00,19:10:00,2018-05-04 15:27:58,7.4,1540,8
2402,CA1314,,16:00:00,19:10:00,2018-05-05 14:52:04,7.2,1640,7
2507,CA1314,,16:00:00,19:10:00,2018-05-07 14:59:49,8.6,1960,5
2598,CA1314,,16:00:00,19:10:00,2018-05-08 14:39:24,8.6,1960,4
2643,CA1314,,16:00:00,19:10:00,2018-05-09 15:24:18,8.6,1960,3
2719,CA1314,,16:00:00,19:10:00,2018-05-10 14:47:44,8.6,1960,2
2793,CA1314,,16:00:00,19:10:00,2018-05-11 15:04:56,8.6,1960,1
2886,CA1314,,16:00:00,19:10:00,2018-05-12 15:17:16,8.6,1960,0
2939,CA1314,,16:00:00,19:10:00,2018-05-13 14:26:37,9.0,2060,0
3,CA1358,,20:00:00,23:20:00,2018-03-29 15:11:54,5.4,1130,44
124,CA1358,,20:00:00,23:20:00,2018-03-30 15:01:54,5.4,1130,43
186,CA1358,,20:00:00,23:20:00,2018-03-31 15:09:43,5.4,1130,42
251,CA1358,,20:00:00,23:20:00,2018-04-01 14:26:16,5.4,1130,41
312,CA1358,,20:00:00,23:20:00,2018-04-02 14:28:38,5.4,1130,40
318,CA1358,,20:00:00,23:20:00,2018-04-03 15:10:50,5.4,1130,39
438,CA1358,,20:00:00,23:20:00,2018-04-04 14:38:42,5.4,1130,38
495,CA1358,,20:00:00,23:20:00,2018-04-05 14:50:06,5.4,1130,37
565,CA1358,,20:00:00,23:20:00,2018-04-06 14:24:55,5.4,1130,36
570,CA1358,,20:00:00,23:20:00,2018-04-07 14:41:20,5.4,1130,35
