,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1619,CA1304,,18:10:00,21:15:00,2020-11-07 15:04:06,3.6,980,45
1675,CA1304,,18:10:00,21:15:00,2020-11-08 16:42:29,3.6,980,44
1680,CA1304,,18:10:00,21:15:00,2020-11-09 15:46:22,3.6,980,43
1738,CA1304,,18:10:00,21:15:00,2020-11-10 15:14:12,3.6,980,42
1847,CA1304,,18:10:00,21:15:00,2020-11-11 15:11:12,3.6,980,41
1852,CA1304,,18:10:00,21:15:00,2020-11-12 15:04:55,3.6,980,40
1916,CA1304,,18:10:00,21:15:00,2020-11-13 17:20:31,3.6,980,39
2006,CA1304,,18:10:00,21:15:00,2020-11-14 14:14:57,3.6,980,38
2074,CA1304,,18:10:00,21:15:00,2020-11-15 14:14:28,3.6,980,37
2132,CA1304,,18:10:00,21:15:00,2020-11-16 16:43:46,3.6,980,36
2188,CA1304,,18:10:00,21:15:00,2020-11-17 15:44:25,3.6,980,35
2245,CA1304,,18:10:00,21:15:00,2020-11-18 13:39:45,3.6,980,34
2276,CA1304,,18:10:00,21:15:00,2020-11-19 15:54:47,3.6,980,33
2359,CA1304,,18:10:00,21:15:00,2020-11-20 15:12:32,3.6,980,32
2417,CA1304,,18:10:00,21:15:00,2020-11-21 07:15:42,3.6,980,31
2473,CA1304,,18:10:00,21:15:00,2020-11-21 15:48:56,3.6,980,31
2530,CA1304,,18:10:00,21:15:00,2020-11-22 13:49:33,3.6,980,30
2533,CA1304,,18:10:00,21:15:00,2020-11-23 14:41:34,3.6,980,29
2644,CA1304,,18:10:00,21:15:00,2020-11-24 15:17:27,3.6,980,28
2698,CA1304,,18:10:00,21:15:00,2020-11-25 14:10:35,3.6,980,27
2708,CA1304,,18:10:00,21:15:00,2020-11-26 16:14:28,3.6,980,26
2790,CA1304,,18:10:00,21:15:00,2020-11-27 14:11:44,3.6,980,25
2847,CA1304,,18:10:00,21:15:00,2020-11-28 14:18:14,3.6,980,24
2859,CA1304,,18:10:00,21:15:00,2020-11-29 15:13:32,5.0,1370,23
2961,CA1304,,18:10:00,21:15:00,2020-11-30 15:30:41,5.0,1370,22
3019,CA1304,,18:10:00,21:15:00,2020-12-01 14:23:24,3.6,980,21
3075,CA1304,,18:10:00,21:15:00,2020-12-02 13:25:00,3.6,980,20
3132,CA1304,,18:10:00,21:15:00,2020-12-03 14:59:08,3.6,980,19
3135,CA1304,,18:10:00,21:15:00,2020-12-04 13:11:54,3.0,816,18
3246,CA1304,,18:10:00,21:15:00,2020-12-05 15:32:13,3.0,830,17
3255,CA1304,,18:10:00,21:15:00,2020-12-06 15:21:43,3.0,830,16
3304,CA1304,,18:10:00,21:15:00,2020-12-07 15:10:38,3.0,830,15
3392,CA1304,,18:10:00,21:15:00,2020-12-08 14:45:15,3.0,830,14
3450,CA1304,,18:10:00,21:15:00,2020-12-09 13:41:13,3.0,830,13
3482,CA1304,,18:10:00,21:15:00,2020-12-10 13:18:11,3.0,830,12
3502,CA1304,,18:10:00,21:15:00,2020-12-11 12:55:55,3.0,818,11
3570,CA1304,,18:10:00,21:15:00,2020-12-12 14:18:31,3.0,830,10
3627,CA1304,,18:10:00,21:15:00,2020-12-13 15:38:23,3.0,830,9
3686,CA1304,,18:10:00,21:15:00,2020-12-14 20:16:00,3.0,830,8
3741,CA1304,,18:10:00,21:15:00,2020-12-15 15:24:26,3.0,819,7
3795,CA1304,,18:10:00,21:15:00,2020-12-16 14:20:16,3.0,819,6
3807,CA1304,,18:10:00,21:15:00,2020-12-17 14:09:42,3.0,830,5
3836,CA1304,,18:10:00,21:15:00,2020-12-18 13:37:26,3.0,830,4
3915,CA1304,,18:10:00,21:15:00,2020-12-19 13:49:15,3.6,980,3
3950,CA1304,,18:10:00,21:15:00,2020-12-20 14:08:43,3.6,980,2
4029,CA1304,,18:10:00,21:15:00,2020-12-21 14:26:20,3.6,980,1
4113,CA1304,,18:10:00,21:15:00,2020-12-22 13:44:52,7.3,2000,0
1572,CA1306,,08:55:00,12:00:00,2020-11-07 15:04:06,3.6,980,45
1629,CA1306,,08:55:00,12:00:00,2020-11-08 16:42:29,3.6,980,44
1731,CA1306,,08:55:00,12:00:00,2020-11-09 15:46:22,3.6,980,43
1735,CA1306,,08:55:00,12:00:00,2020-11-10 15:14:12,3.6,980,42
1800,CA1306,,08:55:00,12:00:00,2020-11-11 15:11:12,3.6,980,41
1898,CA1306,,08:55:00,12:00:00,2020-11-12 15:04:55,3.6,980,40
1955,CA1306,,08:55:00,12:00:00,2020-11-13 17:20:31,3.6,980,39
2015,CA1306,,08:55:00,12:00:00,2020-11-14 14:14:57,3.6,980,38
2028,CA1306,,08:55:00,12:00:00,2020-11-15 14:14:28,3.6,980,37
2085,CA1306,,08:55:00,12:00:00,2020-11-16 16:43:46,3.6,980,36
2142,CA1306,,08:55:00,12:00:00,2020-11-17 15:44:25,3.6,980,35
2199,CA1306,,08:55:00,12:00:00,2020-11-18 13:39:45,3.6,980,34
2256,CA1306,,08:55:00,12:00:00,2020-11-19 15:54:47,3.6,980,33
2313,CA1306,,08:55:00,12:00:00,2020-11-20 15:12:32,3.6,980,32
2370,CA1306,,08:55:00,12:00:00,2020-11-21 07:15:42,3.6,980,31
2427,CA1306,,08:55:00,12:00:00,2020-11-21 15:48:56,3.6,980,31
2484,CA1306,,08:55:00,12:00:00,2020-11-22 13:49:33,3.6,980,30
2541,CA1306,,08:55:00,12:00:00,2020-11-23 14:41:34,3.6,980,29
2598,CA1306,,08:55:00,12:00:00,2020-11-24 15:17:27,3.6,980,28
2655,CA1306,,08:55:00,12:00:00,2020-11-25 14:10:35,3.6,980,27
2713,CA1306,,08:55:00,12:00:00,2020-11-26 16:14:28,3.6,980,26
2744,CA1306,,08:55:00,12:00:00,2020-11-27 14:11:44,3.6,980,25
2801,CA1306,,08:55:00,12:00:00,2020-11-28 14:18:14,3.6,980,24
2858,CA1306,,08:55:00,12:00:00,2020-11-29 15:13:32,5.0,1370,23
2915,CA1306,,08:55:00,12:00:00,2020-11-30 15:30:41,5.0,1370,22
2972,CA1306,,08:55:00,12:00:00,2020-12-01 14:23:24,3.6,980,21
3029,CA1306,,08:55:00,12:00:00,2020-12-02 13:25:00,3.6,980,20
3086,CA1306,,08:55:00,12:00:00,2020-12-03 14:59:08,3.6,980,19
3143,CA1306,,08:55:00,12:00:00,2020-12-04 13:11:54,3.0,816,18
3200,CA1306,,08:55:00,12:00:00,2020-12-05 15:32:13,3.0,830,17
3261,CA1306,,08:55:00,12:00:00,2020-12-06 15:21:43,3.0,830,16
3314,CA1306,,08:55:00,12:00:00,2020-12-07 15:10:38,3.0,830,15
3346,CA1306,,08:55:00,12:00:00,2020-12-08 14:45:15,3.0,830,14
3403,CA1306,,08:55:00,12:00:00,2020-12-09 13:41:13,3.0,830,13
3456,CA1306,,08:55:00,12:00:00,2020-12-10 13:18:11,3.0,830,12
3491,CA1306,,08:55:00,12:00:00,2020-12-11 12:55:55,3.0,818,11
3524,CA1306,,08:55:00,12:00:00,2020-12-12 14:18:31,3.0,830,10
3581,CA1306,,08:55:00,12:00:00,2020-12-13 15:38:23,3.0,830,9
3638,CA1306,,08:55:00,12:00:00,2020-12-14 20:16:00,3.0,830,8
3695,CA1306,,08:55:00,12:00:00,2020-12-15 15:24:26,3.0,819,7
3752,CA1306,,08:55:00,12:00:00,2020-12-16 14:20:16,3.0,819,6
3804,CA1306,,08:55:00,12:00:00,2020-12-17 14:09:42,3.0,830,5
3875,CA1306,,08:55:00,12:00:00,2020-12-18 13:37:26,3.0,830,4
3908,CA1306,,08:55:00,12:00:00,2020-12-19 13:49:15,3.6,980,3
3996,CA1306,,08:55:00,12:00:00,2020-12-20 14:08:43,3.6,980,2
4012,CA1306,,08:55:00,12:00:00,2020-12-21 14:26:20,7.3,2000,1
4074,CA1306,,08:55:00,12:00:00,2020-12-22 13:44:52,7.3,2000,0
1604,CA1308,,10:00:00,13:00:00,2020-11-07 15:04:06,3.6,980,45
1661,CA1308,,10:00:00,13:00:00,2020-11-08 16:42:29,3.6,980,44
1697,CA1308,,10:00:00,13:00:00,2020-11-09 15:46:22,3.6,980,43
1753,CA1308,,10:00:00,13:00:00,2020-11-10 15:14:12,3.6,980,42
1832,CA1308,,10:00:00,13:00:00,2020-11-11 15:11:12,3.6,980,41
1867,CA1308,,10:00:00,13:00:00,2020-11-12 15:04:55,3.6,980,40
1924,CA1308,,10:00:00,13:00:00,2020-11-13 17:20:31,3.6,980,39
1993,CA1308,,10:00:00,13:00:00,2020-11-14 14:14:57,3.6,980,38
2059,CA1308,,10:00:00,13:00:00,2020-11-15 14:14:28,3.6,980,37
2117,CA1308,,10:00:00,13:00:00,2020-11-16 16:43:46,3.6,980,36
2173,CA1308,,10:00:00,13:00:00,2020-11-17 15:44:25,3.6,980,35
2230,CA1308,,10:00:00,13:00:00,2020-11-18 13:39:45,3.6,980,34
2290,CA1308,,10:00:00,13:00:00,2020-11-19 15:54:47,3.6,980,33
2345,CA1308,,10:00:00,13:00:00,2020-11-20 15:12:32,3.6,980,32
2402,CA1308,,10:00:00,13:00:00,2020-11-21 07:15:42,3.6,980,31
2458,CA1308,,10:00:00,13:00:00,2020-11-21 15:48:56,3.6,980,31
2515,CA1308,,10:00:00,13:00:00,2020-11-22 13:49:33,3.6,980,30
2575,CA1308,,10:00:00,13:00:00,2020-11-23 14:41:34,3.6,980,29
2630,CA1308,,10:00:00,13:00:00,2020-11-24 15:17:27,3.6,980,28
2683,CA1308,,10:00:00,13:00:00,2020-11-25 14:10:35,3.6,980,27
2729,CA1308,,10:00:00,13:00:00,2020-11-26 16:14:28,3.6,980,26
2775,CA1308,,10:00:00,13:00:00,2020-11-27 14:11:44,3.6,980,25
2832,CA1308,,10:00:00,13:00:00,2020-11-28 14:18:14,3.6,980,24
2892,CA1308,,10:00:00,13:00:00,2020-11-29 15:13:32,5.0,1370,23
2947,CA1308,,10:00:00,13:00:00,2020-11-30 15:30:41,5.0,1370,22
3004,CA1308,,10:00:00,13:00:00,2020-12-01 14:23:24,3.6,980,21
3060,CA1308,,10:00:00,13:00:00,2020-12-02 13:25:00,3.6,980,20
3117,CA1308,,10:00:00,13:00:00,2020-12-03 14:59:08,3.6,980,19
3177,CA1308,,10:00:00,13:00:00,2020-12-04 13:11:54,3.5,966,18
3232,CA1308,,10:00:00,13:00:00,2020-12-05 15:32:13,3.6,980,17
3277,CA1308,,10:00:00,13:00:00,2020-12-06 15:21:43,3.6,980,16
3289,CA1308,,10:00:00,13:00:00,2020-12-07 15:10:38,3.6,980,15
3377,CA1308,,10:00:00,13:00:00,2020-12-08 14:45:15,3.6,980,14
3435,CA1308,,10:00:00,13:00:00,2020-12-09 13:41:13,4.0,1110,13
3472,CA1308,,10:00:00,13:00:00,2020-12-10 13:18:11,4.0,1110,12
3508,CA1308,,10:00:00,13:00:00,2020-12-11 12:55:55,4.0,1098,11
3555,CA1308,,10:00:00,13:00:00,2020-12-12 14:18:31,4.0,1110,10
3612,CA1308,,10:00:00,13:00:00,2020-12-13 15:38:23,4.0,1110,9
3671,CA1308,,10:00:00,13:00:00,2020-12-14 20:16:00,4.0,1110,8
3727,CA1308,,10:00:00,13:00:00,2020-12-15 15:24:26,4.0,1099,7
3780,CA1308,,10:00:00,13:00:00,2020-12-16 14:20:16,5.0,1370,6
3817,CA1308,,10:00:00,13:00:00,2020-12-17 14:09:42,6.0,1660,5
3851,CA1308,,10:00:00,13:00:00,2020-12-18 13:37:26,6.0,1660,4
3930,CA1308,,10:00:00,13:00:00,2020-12-19 13:49:15,7.3,2000,3
3965,CA1308,,10:00:00,13:00:00,2020-12-20 14:08:43,7.3,2000,2
4044,CA1308,,10:00:00,13:00:00,2020-12-21 14:26:20,7.3,2000,1
4098,CA1308,,10:00:00,13:00:00,2020-12-22 13:44:52,7.3,2000,0
1570,CA1314,,16:10:00,19:15:00,2020-11-07 15:04:06,3.6,980,45
1627,CA1314,,16:10:00,19:15:00,2020-11-08 16:42:29,3.6,980,44
1733,CA1314,,16:10:00,19:15:00,2020-11-09 15:46:22,3.6,980,43
1786,CA1314,,16:10:00,19:15:00,2020-11-10 15:14:12,3.6,980,42
1798,CA1314,,16:10:00,19:15:00,2020-11-11 15:11:12,3.6,980,41
1900,CA1314,,16:10:00,19:15:00,2020-11-12 15:04:55,3.6,980,40
1957,CA1314,,16:10:00,19:15:00,2020-11-13 17:20:31,3.6,980,39
2013,CA1314,,16:10:00,19:15:00,2020-11-14 14:14:57,3.6,980,38
2026,CA1314,,16:10:00,19:15:00,2020-11-15 14:14:28,3.6,980,37
2083,CA1314,,16:10:00,19:15:00,2020-11-16 16:43:46,3.6,980,36
2140,CA1314,,16:10:00,19:15:00,2020-11-17 15:44:25,3.6,980,35
