,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3462,3U3007,CZ3151,08:30:00,11:45:00,2019-09-07 14:28:34,6.4,1600,45
3540,3U3007,CZ3151,08:30:00,11:45:00,2019-09-08 16:36:08,6.4,1600,44
3616,3U3007,CZ3151,08:30:00,11:45:00,2019-09-09 16:25:56,6.4,1600,43
3619,3U3007,CZ3151,08:30:00,11:45:00,2019-09-10 16:38:10,6.4,1600,42
3770,3U3007,CZ3151,08:30:00,11:45:00,2019-09-11 17:09:28,6.4,1600,41
3848,3U3007,CZ3151,08:30:00,11:45:00,2019-09-12 18:22:31,6.4,1600,40
3925,3U3007,CZ3151,08:30:00,11:45:00,2019-09-13 16:09:13,6.4,1600,39
4001,3U3007,CZ3151,08:30:00,11:45:00,2019-09-14 16:50:48,6.4,1600,38
4078,3U3007,CZ3151,08:30:00,11:45:00,2019-09-15 14:50:20,6.4,1600,37
4155,3U3007,CZ3151,08:30:00,11:45:00,2019-09-16 15:42:21,6.4,1600,36
4232,3U3007,CZ3151,08:30:00,11:45:00,2019-09-17 17:06:43,6.4,1600,35
4310,3U3007,CZ3151,08:30:00,11:45:00,2019-09-19 17:22:49,6.4,1600,33
4315,3U3007,CZ3151,08:30:00,11:45:00,2019-09-20 16:15:14,6.4,1600,32
4386,3U3007,CZ3151,08:30:00,11:45:00,2019-09-21 15:20:29,6.4,1600,31
4530,3U3007,CZ3151,08:30:00,11:45:00,2019-09-22 17:26:05,6.4,1600,30
4570,3U3007,CZ3151,08:30:00,11:45:00,2019-09-23 16:07:39,6.4,1600,29
4608,3U3007,CZ3151,08:30:00,11:45:00,2019-09-24 14:45:46,6.4,1600,28
4751,3U3007,CZ3151,08:30:00,11:45:00,2019-09-25 15:08:39,6.4,1600,27
4770,3U3007,CZ3151,08:30:00,11:45:00,2019-09-26 15:19:58,6.4,1600,26
4899,3U3007,CZ3151,08:30:00,11:45:00,2019-09-27 16:46:26,6.4,1600,25
4972,3U3007,CZ3151,08:30:00,11:45:00,2019-09-28 15:51:35,6.4,1600,24
