,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
943,CA1306,,08:55:00,12:05:00,2017-05-06 14:20:35,4.2,880,37
963,CA1306,,08:55:00,12:05:00,2017-05-07 14:06:55,4.2,880,36
1023,CA1306,,08:55:00,12:05:00,2017-05-07 14:07:11,4.2,880,36
1133,CA1306,,08:55:00,12:05:00,2017-05-08 14:15:21,4.3,890,35
1138,CA1306,,08:55:00,12:05:00,2017-05-08 14:15:26,4.3,890,35
1203,CA1306,,08:55:00,12:05:00,2017-05-09 14:16:13,4.2,880,34
1278,CA1306,,08:55:00,12:05:00,2017-05-09 14:16:30,4.2,880,34
1321,CA1306,,08:55:00,12:05:00,2017-05-10 14:27:22,4.2,880,33
1383,CA1306,,08:55:00,12:05:00,2017-05-10 14:27:26,4.2,880,33
1493,CA1306,,08:55:00,12:05:00,2017-05-11 13:47:49,4.2,880,32
1522,CA1306,,08:55:00,12:05:00,2017-05-11 13:48:14,4.2,880,32
1563,CA1306,,08:55:00,12:05:00,2017-05-12 14:25:04,4.2,880,31
1683,CA1306,,08:55:00,12:05:00,2017-05-13 14:17:35,4.2,880,30
1793,CA1306,,08:55:00,12:05:00,2017-05-13 14:18:34,4.2,880,30
1803,CA1306,,08:55:00,12:05:00,2017-05-14 13:59:07,4.2,880,29
1923,CA1306,,08:55:00,12:05:00,2017-05-15 14:29:32,4.2,880,28
1983,CA1306,,08:55:00,12:05:00,2017-05-15 14:29:53,4.2,880,28
2094,CA1306,,08:55:00,12:05:00,2017-05-16 14:22:44,4.2,880,27
2104,CA1306,,08:55:00,12:05:00,2017-05-16 14:22:45,4.2,880,27
2163,CA1306,,08:55:00,12:05:00,2017-05-17 14:23:21,4.2,880,26
2261,CA1306,,08:55:00,12:05:00,2017-05-17 14:23:24,4.2,880,26
2316,CA1306,,08:55:00,12:05:00,2017-05-18 14:18:18,4.2,880,25
2393,CA1306,,08:55:00,12:05:00,2017-05-18 14:18:30,4.2,880,25
2403,CA1306,,08:55:00,12:05:00,2017-05-19 14:13:12,4.2,880,24
2463,CA1306,,08:55:00,12:05:00,2017-05-19 14:13:30,4.2,880,24
2573,CA1306,,08:55:00,12:05:00,2017-05-20 13:58:25,4.2,880,23
2583,CA1306,,08:55:00,12:05:00,2017-05-20 13:58:36,4.2,880,23
2694,CA1306,,08:55:00,12:05:00,2017-05-21 14:22:41,4.2,880,22
2796,CA1306,,08:55:00,12:05:00,2017-05-22 14:19:41,4.2,880,21
2856,CA1306,,08:55:00,12:05:00,2017-05-22 14:19:46,4.2,880,21
2883,CA1306,,08:55:00,12:05:00,2017-05-23 13:55:10,4.2,880,20
2943,CA1306,,08:55:00,12:05:00,2017-05-23 13:55:13,4.2,880,20
3003,CA1306,,08:55:00,12:05:00,2017-05-24 14:12:31,4.2,880,19
3063,CA1306,,08:55:00,12:05:00,2017-05-24 14:12:43,4.2,880,19
3123,CA1306,,08:55:00,12:05:00,2017-05-25 14:06:11,4.2,880,18
3183,CA1306,,08:55:00,12:05:00,2017-05-25 14:06:21,4.2,880,18
3243,CA1306,,08:55:00,12:05:00,2017-05-26 14:23:32,4.2,880,17
3354,CA1306,,08:55:00,12:05:00,2017-05-26 14:23:44,4.2,880,17
3413,CA1306,,08:55:00,12:05:00,2017-05-27 14:00:39,4.2,880,16
3423,CA1306,,08:55:00,12:05:00,2017-05-27 14:01:10,4.2,880,16
3525,CA1306,,08:55:00,12:05:00,2017-05-28 14:04:27,4.2,880,15
3593,CA1306,,08:55:00,12:05:00,2017-05-28 14:04:36,4.2,880,15
3603,CA1306,,08:55:00,12:05:00,2017-05-29 14:24:40,4.2,880,14
3695,CA1306,,08:55:00,12:05:00,2017-05-29 14:24:47,4.2,880,14
3747,CA1306,,08:55:00,12:05:00,2017-05-30 14:26:48,4.2,880,13
3893,CA1306,,08:55:00,12:05:00,2017-05-31 14:09:36,4.2,880,12
3954,CA1306,,08:55:00,12:05:00,2017-05-31 14:09:37,4.2,880,12
3963,CA1306,,08:55:00,12:05:00,2017-06-01 14:12:16,4.2,880,11
4041,CA1306,,08:55:00,12:05:00,2017-06-01 14:12:35,4.2,880,11
4122,CA1306,,08:55:00,12:05:00,2017-06-02 13:58:31,4.2,880,10
4193,CA1306,,08:55:00,12:05:00,2017-06-02 13:58:32,4.2,880,10
4198,CA1306,,08:55:00,12:05:00,2017-06-03 14:24:08,4.2,880,9
4289,CA1306,,08:55:00,12:05:00,2017-06-03 14:25:02,4.2,880,9
4330,CA1306,,08:55:00,12:05:00,2017-06-04 14:28:04,4.2,880,8
4415,CA1306,,08:55:00,12:05:00,2017-06-04 14:28:10,4.2,880,8
4476,CA1306,,08:55:00,12:05:00,2017-06-05 14:20:20,4.2,880,7
4493,CA1306,,08:55:00,12:05:00,2017-06-05 14:20:27,4.2,880,7
4551,CA1306,,08:55:00,12:05:00,2017-06-06 13:46:08,5.2,1080,6
4621,CA1306,,08:55:00,12:05:00,2017-06-06 13:46:28,5.2,1080,6
4702,CA1306,,08:55:00,12:05:00,2017-06-07 14:28:48,7.2,1490,5
4725,CA1306,,08:55:00,12:05:00,2017-06-07 14:28:49,7.2,1490,5
4834,CA1306,,08:55:00,12:05:00,2017-06-08 14:23:29,7.2,1490,4
4891,CA1306,,08:55:00,12:05:00,2017-06-08 14:23:41,7.2,1490,4
4899,CA1306,,08:55:00,12:05:00,2017-06-09 14:31:15,8.2,1700,3
5015,CA1306,,08:55:00,12:05:00,2017-06-10 13:49:38,8.2,1700,2
5131,CA1306,,08:55:00,12:05:00,2017-06-11 14:05:26,8.2,1700,1
5191,CA1306,,10:00:00,13:10:00,2017-06-12 13:50:56,9.1,1890,0
5295,CA1306,,10:00:00,13:10:00,2017-06-12 13:51:18,9.1,1890,0
35,CA1308,,09:55:00,13:05:00,2017-04-29 14:23:23,5.2,1080,44
74,CA1308,,09:55:00,13:05:00,2017-04-29 14:23:24,5.2,1080,44
149,CA1308,,09:55:00,13:05:00,2017-04-30 14:17:21,5.2,1080,43
214,CA1308,,09:55:00,13:05:00,2017-04-30 14:17:34,5.2,1080,43
274,CA1308,,09:55:00,13:05:00,2017-05-01 14:04:23,5.2,1080,42
334,CA1308,,09:55:00,13:05:00,2017-05-01 14:04:27,5.2,1080,42
385,CA1308,,09:55:00,13:05:00,2017-05-02 14:20:19,5.3,1100,41
453,CA1308,,09:55:00,13:05:00,2017-05-02 14:20:21,5.3,1100,41
505,CA1308,,09:55:00,13:05:00,2017-05-03 13:58:07,5.2,1080,40
573,CA1308,,09:55:00,13:05:00,2017-05-03 13:58:08,5.2,1080,40
625,CA1308,,09:55:00,13:05:00,2017-05-04 13:58:32,5.2,1080,39
691,CA1308,,09:55:00,13:05:00,2017-05-04 13:58:35,5.2,1080,39
777,CA1308,,09:55:00,13:05:00,2017-05-05 14:27:33,5.2,1080,38
806,CA1308,,09:55:00,13:05:00,2017-05-05 14:27:38,5.2,1080,38
871,CA1308,,09:55:00,13:05:00,2017-05-06 14:20:24,5.2,1080,37
914,CA1308,,09:55:00,13:05:00,2017-05-06 14:20:35,5.2,1080,37
997,CA1308,,09:55:00,13:05:00,2017-05-07 14:06:55,5.2,1080,36
1052,CA1308,,09:55:00,13:05:00,2017-05-07 14:07:11,5.2,1080,36
1104,CA1308,,09:55:00,13:05:00,2017-05-08 14:15:21,5.3,1100,35
1170,CA1308,,09:55:00,13:05:00,2017-05-08 14:15:26,5.3,1100,35
1231,CA1308,,09:55:00,13:05:00,2017-05-09 14:16:13,5.2,1080,34
1303,CA1308,,09:55:00,13:05:00,2017-05-09 14:16:30,5.2,1080,34
1341,CA1308,,09:55:00,13:05:00,2017-05-10 14:27:22,5.2,1080,33
1412,CA1308,,09:55:00,13:05:00,2017-05-10 14:27:26,5.2,1080,33
1463,CA1308,,09:55:00,13:05:00,2017-05-11 13:47:49,5.2,1080,32
1553,CA1308,,09:55:00,13:05:00,2017-05-11 13:48:14,5.2,1080,32
1592,CA1308,,09:55:00,13:05:00,2017-05-12 14:25:04,5.2,1080,31
1712,CA1308,,09:55:00,13:05:00,2017-05-13 14:17:35,5.2,1080,30
1764,CA1308,,09:55:00,13:05:00,2017-05-13 14:18:34,5.2,1080,30
1832,CA1308,,09:55:00,13:05:00,2017-05-14 13:59:07,5.2,1080,29
1952,CA1308,,09:55:00,13:05:00,2017-05-15 14:29:32,5.2,1080,28
2012,CA1308,,09:55:00,13:05:00,2017-05-15 14:29:53,5.2,1080,28
2065,CA1308,,09:55:00,13:05:00,2017-05-16 14:22:44,5.2,1080,27
2138,CA1308,,09:55:00,13:05:00,2017-05-16 14:22:45,5.2,1080,27
2191,CA1308,,09:55:00,13:05:00,2017-05-17 14:23:21,5.2,1080,26
2231,CA1308,,09:55:00,13:05:00,2017-05-17 14:23:24,5.2,1080,26
2287,CA1308,,09:55:00,13:05:00,2017-05-18 14:18:18,4.2,880,25
2365,CA1308,,09:55:00,13:05:00,2017-05-18 14:18:30,4.2,880,25
2432,CA1308,,09:55:00,13:05:00,2017-05-19 14:13:12,4.2,880,24
2492,CA1308,,09:55:00,13:05:00,2017-05-19 14:13:30,4.2,880,24
2544,CA1308,,09:55:00,13:05:00,2017-05-20 13:58:25,4.2,880,23
2612,CA1308,,09:55:00,13:05:00,2017-05-20 13:58:36,4.2,880,23
2665,CA1308,,09:55:00,13:05:00,2017-05-21 14:22:41,4.2,880,22
2765,CA1308,,09:55:00,13:05:00,2017-05-22 14:19:41,4.2,880,21
2825,CA1308,,09:55:00,13:05:00,2017-05-22 14:19:46,4.2,880,21
2912,CA1308,,09:55:00,13:05:00,2017-05-23 13:55:10,4.2,880,20
2972,CA1308,,09:55:00,13:05:00,2017-05-23 13:55:13,4.2,880,20
3032,CA1308,,09:55:00,13:05:00,2017-05-24 14:12:31,4.2,880,19
3092,CA1308,,09:55:00,13:05:00,2017-05-24 14:12:43,4.2,880,19
3152,CA1308,,09:55:00,13:05:00,2017-05-25 14:06:11,4.2,880,18
3212,CA1308,,09:55:00,13:05:00,2017-05-25 14:06:21,4.2,880,18
3272,CA1308,,09:55:00,13:05:00,2017-05-26 14:23:32,4.2,880,17
3325,CA1308,,09:55:00,13:05:00,2017-05-26 14:23:44,4.2,880,17
3384,CA1308,,09:55:00,13:05:00,2017-05-27 14:00:39,4.2,880,16
3451,CA1308,,09:55:00,13:05:00,2017-05-27 14:01:10,4.2,880,16
3506,CA1308,,09:55:00,13:05:00,2017-05-28 14:04:27,4.2,880,15
3564,CA1308,,09:55:00,13:05:00,2017-05-28 14:04:36,4.2,880,15
3631,CA1308,,09:55:00,13:05:00,2017-05-29 14:24:40,4.2,880,14
3684,CA1308,,09:55:00,13:05:00,2017-05-29 14:24:47,4.2,880,14
3730,CA1308,,09:55:00,13:05:00,2017-05-30 14:26:48,4.2,880,13
3865,CA1308,,09:55:00,13:05:00,2017-05-31 14:09:36,4.2,880,12
3924,CA1308,,09:55:00,13:05:00,2017-05-31 14:09:37,4.2,880,12
3991,CA1308,,09:55:00,13:05:00,2017-06-01 14:12:16,4.2,880,11
4066,CA1308,,09:55:00,13:05:00,2017-06-01 14:12:35,4.2,880,11
4097,CA1308,,09:55:00,13:05:00,2017-06-02 13:58:31,4.2,880,10
4164,CA1308,,09:55:00,13:05:00,2017-06-02 13:58:32,4.2,880,10
39,CA1314,,16:00:00,19:10:00,2017-04-29 14:23:23,4.2,880,44
68,CA1314,,16:00:00,19:10:00,2017-04-29 14:23:24,4.2,880,44
143,CA1314,,16:00:00,19:10:00,2017-04-30 14:17:21,4.2,880,43
219,CA1314,,16:00:00,19:10:00,2017-04-30 14:17:34,4.2,880,43
280,CA1314,,16:00:00,19:10:00,2017-05-01 14:04:23,4.2,880,42
340,CA1314,,16:00:00,19:10:00,2017-05-01 14:04:27,4.2,880,42
379,CA1314,,16:00:00,19:10:00,2017-05-02 14:20:19,4.3,890,41
459,CA1314,,16:00:00,19:10:00,2017-05-02 14:20:21,4.3,890,41
499,CA1314,,16:00:00,19:10:00,2017-05-03 13:58:07,4.2,880,40
579,CA1314,,16:00:00,19:10:00,2017-05-03 13:58:08,4.2,880,40
605,CA1314,,16:00:00,19:10:00,2017-05-04 13:58:32,4.2,880,39
697,CA1314,,16:00:00,19:10:00,2017-05-04 13:58:35,4.2,880,39
757,CA1314,,16:00:00,19:10:00,2017-05-05 14:27:33,4.2,880,38
800,CA1314,,16:00:00,19:10:00,2017-05-05 14:27:38,4.2,880,38
877,CA1314,,16:00:00,19:10:00,2017-05-06 14:20:24,4.2,880,37
907,CA1314,,16:00:00,19:10:00,2017-05-06 14:20:35,4.2,880,37
1002,CA1314,,16:00:00,19:10:00,2017-05-07 14:06:55,4.2,880,36
1058,CA1314,,16:00:00,19:10:00,2017-05-07 14:07:11,4.2,880,36
1098,CA1314,,16:00:00,19:10:00,2017-05-08 14:15:21,4.3,890,35
1164,CA1314,,16:00:00,19:10:00,2017-05-08 14:15:26,4.3,890,35
1237,CA1314,,16:00:00,19:10:00,2017-05-09 14:16:13,4.2,880,34
1309,CA1314,,16:00:00,19:10:00,2017-05-09 14:16:30,4.2,880,34
1347,CA1314,,16:00:00,19:10:00,2017-05-10 14:27:22,4.2,880,33
1418,CA1314,,16:00:00,19:10:00,2017-05-10 14:27:26,4.2,880,33
1457,CA1314,,16:00:00,19:10:00,2017-05-11 13:47:49,4.2,880,32
1547,CA1314,,16:00:00,19:10:00,2017-05-11 13:48:14,4.2,880,32
1598,CA1314,,16:00:00,19:10:00,2017-05-12 14:25:04,4.2,880,31
1718,CA1314,,16:00:00,19:10:00,2017-05-13 14:17:35,4.2,880,30
1758,CA1314,,16:00:00,19:10:00,2017-05-13 14:18:34,4.2,880,30
1838,CA1314,,16:00:00,19:10:00,2017-05-14 13:59:07,4.2,880,29
1958,CA1314,,16:00:00,19:10:00,2017-05-15 14:29:32,4.2,880,28
2018,CA1314,,16:00:00,19:10:00,2017-05-15 14:29:53,4.2,880,28
2059,CA1314,,16:00:00,19:10:00,2017-05-16 14:22:44,4.2,880,27
2132,CA1314,,16:00:00,19:10:00,2017-05-16 14:22:45,4.2,880,27
2197,CA1314,,16:00:00,19:10:00,2017-05-17 14:23:21,4.2,880,26
2237,CA1314,,16:00:00,19:10:00,2017-05-17 14:23:24,4.2,880,26
2293,CA1314,,16:00:00,19:10:00,2017-05-18 14:18:18,4.2,880,25
2359,CA1314,,16:00:00,19:10:00,2017-05-18 14:18:30,4.2,880,25
2438,CA1314,,16:00:00,19:10:00,2017-05-19 14:13:12,4.2,880,24
2498,CA1314,,16:00:00,19:10:00,2017-05-19 14:13:30,4.2,880,24
2538,CA1314,,16:00:00,19:10:00,2017-05-20 13:58:25,4.2,880,23
2618,CA1314,,16:00:00,19:10:00,2017-05-20 13:58:36,4.2,880,23
2659,CA1314,,16:00:00,19:10:00,2017-05-21 14:22:41,4.2,880,22
2771,CA1314,,16:00:00,19:10:00,2017-05-22 14:19:41,4.2,880,21
2831,CA1314,,16:00:00,19:10:00,2017-05-22 14:19:46,4.2,880,21
2918,CA1314,,16:00:00,19:10:00,2017-05-23 13:55:10,4.2,880,20
2978,CA1314,,16:00:00,19:10:00,2017-05-23 13:55:13,4.2,880,20
3038,CA1314,,16:00:00,19:10:00,2017-05-24 14:12:31,3.5,730,19
3098,CA1314,,16:00:00,19:10:00,2017-05-24 14:12:43,3.5,730,19
3158,CA1314,,16:00:00,19:10:00,2017-05-25 14:06:11,3.5,730,18
3218,CA1314,,16:00:00,19:10:00,2017-05-25 14:06:21,3.5,730,18
3278,CA1314,,16:00:00,19:10:00,2017-05-26 14:23:32,3.5,730,17
3319,CA1314,,16:00:00,19:10:00,2017-05-26 14:23:44,3.5,730,17
3378,CA1314,,16:00:00,19:10:00,2017-05-27 14:00:39,3.5,730,16
3457,CA1314,,16:00:00,19:10:00,2017-05-27 14:01:10,3.5,730,16
3500,CA1314,,16:00:00,19:10:00,2017-05-28 14:04:27,3.5,730,15
3558,CA1314,,16:00:00,19:10:00,2017-05-28 14:04:36,3.5,730,15
3637,CA1314,,16:00:00,19:10:00,2017-05-29 14:24:40,3.5,738,14
3690,CA1314,,16:00:00,19:10:00,2017-05-29 14:24:47,3.5,738,14
3756,CA1314,,16:00:00,19:10:00,2017-05-30 14:26:48,3.6,747,13
3859,CA1314,,16:00:00,19:10:00,2017-05-31 14:09:36,3.6,744,12
3918,CA1314,,16:00:00,19:10:00,2017-05-31 14:09:37,3.6,744,12
3997,CA1314,,16:00:00,19:10:00,2017-06-01 14:12:16,3.6,742,11
4072,CA1314,,16:00:00,19:10:00,2017-06-01 14:12:35,3.6,742,11
4091,CA1314,,16:00:00,19:10:00,2017-06-02 13:58:31,3.5,731,10
4158,CA1314,,16:00:00,19:10:00,2017-06-02 13:58:32,3.5,731,10
4226,CA1314,,16:00:00,19:10:00,2017-06-03 14:24:08,3.6,746,9
4313,CA1314,,16:00:00,19:10:00,2017-06-03 14:25:02,3.6,746,9
4364,CA1314,,16:00:00,19:10:00,2017-06-04 14:28:04,3.6,741,8
4392,CA1314,,16:00:00,19:10:00,2017-06-04 14:28:10,3.6,741,8
4452,CA1314,,16:00:00,19:10:00,2017-06-05 14:20:20,4.2,880,7
4526,CA1314,,16:00:00,19:10:00,2017-06-05 14:20:27,4.2,880,7
4584,CA1314,,16:00:00,19:10:00,2017-06-06 13:46:08,4.2,880,6
4642,CA1314,,16:00:00,19:10:00,2017-06-06 13:46:28,4.2,880,6
4668,CA1314,,16:00:00,19:10:00,2017-06-07 14:28:48,8.2,1700,5
4759,CA1314,,16:00:00,19:10:00,2017-06-07 14:28:49,8.2,1700,5
4817,CA1314,,16:00:00,19:10:00,2017-06-08 14:23:29,8.2,1700,4
4867,CA1314,,16:00:00,19:10:00,2017-06-08 14:23:41,8.2,1700,4
4935,CA1314,,16:00:00,19:10:00,2017-06-09 14:31:15,9.1,1890,3
5049,CA1314,,16:00:00,19:10:00,2017-06-10 13:49:38,9.1,1890,2
5165,CA1314,,16:00:00,19:10:00,2017-06-11 14:05:26,9.1,1890,1
5228,CA1314,,16:00:00,19:10:00,2017-06-12 13:50:56,9.8,2040,0
5272,CA1314,,16:00:00,19:10:00,2017-06-12 13:51:18,9.8,2040,0
5315,CA1314,,16:00:00,19:10:00,2017-06-13 13:47:39,9.8,2040,0
5327,CA1314,,16:00:00,19:10:00,2017-06-13 13:48:02,9.8,2040,0
23,CA1338,,08:15:00,11:25:00,2017-04-29 14:23:23,4.2,880,44
86,CA1338,,08:15:00,11:25:00,2017-04-29 14:23:24,4.2,880,44
162,CA1338,,08:15:00,11:25:00,2017-04-30 14:17:21,4.2,880,43
202,CA1338,,08:15:00,11:25:00,2017-04-30 14:17:34,4.2,880,43
262,CA1338,,08:15:00,11:25:00,2017-05-01 14:04:23,4.2,880,42
322,CA1338,,08:15:00,11:25:00,2017-05-01 14:04:27,4.2,880,42
397,CA1338,,08:15:00,11:25:00,2017-05-02 14:20:19,4.3,890,41
441,CA1338,,08:15:00,11:25:00,2017-05-02 14:20:21,4.3,890,41
517,CA1338,,08:15:00,11:25:00,2017-05-03 13:58:07,4.2,880,40
561,CA1338,,08:15:00,11:25:00,2017-05-03 13:58:08,4.2,880,40
637,CA1338,,08:15:00,11:25:00,2017-05-04 13:58:32,4.2,880,39
679,CA1338,,08:15:00,11:25:00,2017-05-04 13:58:35,4.2,880,39
729,CA1338,,08:15:00,11:25:00,2017-05-05 14:27:33,4.2,880,38
818,CA1338,,08:15:00,11:25:00,2017-05-05 14:27:38,4.2,880,38
