,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2749,3U1007,CZ3151,08:35:00,11:40:00,2019-11-20 16:33:55,6.4,1600,45
2858,3U1007,CZ3151,08:35:00,11:40:00,2019-11-21 16:23:58,6.4,1600,44
2888,3U1007,CZ3151,08:35:00,11:40:00,2019-11-22 16:06:08,6.4,1600,43
2950,3U1007,CZ3151,08:35:00,11:40:00,2019-11-23 16:04:40,6.4,1600,42
3023,3U1007,CZ3151,08:35:00,11:40:00,2019-11-24 15:39:16,6.4,1600,41
3169,3U1007,CZ3151,08:35:00,11:40:00,2019-11-25 15:35:20,6.4,1600,40
3242,3U1007,CZ3151,08:35:00,11:40:00,2019-11-26 15:04:12,6.4,1600,39
3317,3U1007,CZ3151,08:35:00,11:40:00,2019-11-27 16:53:52,6.4,1600,38
3320,3U1007,CZ3151,08:35:00,11:40:00,2019-11-28 16:00:23,6.4,1600,37
3467,3U1007,CZ3151,08:35:00,11:40:00,2019-11-29 15:31:01,5.4,1350,36
3495,3U1007,CZ3151,08:35:00,11:40:00,2019-11-30 14:55:52,5.4,1350,35
3655,3U1007,CZ3151,08:35:00,11:40:00,2019-12-02 15:11:46,5.4,1350,33
3721,3U1007,CZ3151,08:35:00,11:40:00,2019-12-03 15:07:25,5.4,1350,32
3745,3U1007,CZ3151,08:35:00,11:40:00,2019-12-04 15:08:09,4.0,1010,31
3863,3U1007,CZ3151,08:35:00,11:40:00,2019-12-05 14:34:25,4.0,1010,30
3956,3U1007,CZ3151,08:35:00,11:40:00,2019-12-06 15:37:24,4.0,1010,29
4030,3U1007,CZ3151,08:35:00,11:40:00,2019-12-07 14:59:34,3.5,880,28
4107,3U1007,CZ3151,08:35:00,11:40:00,2019-12-08 16:06:55,3.5,880,27
4142,3U1007,CZ3151,08:35:00,11:40:00,2019-12-09 15:51:29,3.5,880,26
4256,3U1007,CZ3151,08:35:00,11:40:00,2019-12-10 15:57:58,4.0,1010,25
4330,3U1007,CZ3151,08:35:00,11:40:00,2019-12-12 14:37:45,3.2,800,23
4405,3U1007,CZ3151,08:35:00,11:40:00,2019-12-13 15:59:05,3.2,800,22
4441,3U1007,CZ3151,08:35:00,11:40:00,2019-12-14 17:06:03,3.2,800,21
4555,3U1007,CZ3151,08:35:00,11:40:00,2019-12-15 14:41:25,3.2,800,20
4631,3U1007,CZ3151,08:35:00,11:40:00,2019-12-16 15:08:52,3.2,800,19
4705,3U1007,CZ3151,08:35:00,11:40:00,2019-12-17 15:59:16,2.5,630,18
4780,3U1007,CZ3151,08:35:00,11:40:00,2019-12-18 16:54:14,2.3,630,17
4783,3U1007,CZ3151,08:35:00,11:40:00,2019-12-19 15:00:29,2.3,636,16
4930,3U1007,CZ3151,08:35:00,11:40:00,2019-12-20 13:37:13,2.3,638,15
5006,3U1007,CZ3151,08:35:00,11:40:00,2019-12-21 18:33:53,2.3,630,14
5080,3U1007,CZ3151,08:35:00,11:40:00,2019-12-22 17:16:44,2.3,637,13
5155,3U1007,CZ3151,08:35:00,11:40:00,2019-12-23 15:18:34,3.2,880,12
5194,3U1007,CZ3151,08:35:00,11:40:00,2019-12-25 16:00:11,3.2,880,10
5305,3U1007,CZ3151,08:35:00,11:40:00,2019-12-26 15:47:52,3.2,880,9
5320,3U1007,CZ3151,08:35:00,11:40:00,2019-12-27 13:13:47,3.7,1010,8
5456,3U1007,CZ3151,08:35:00,11:40:00,2019-12-28 16:32:19,3.7,1010,7
5530,3U1007,CZ3151,08:35:00,11:40:00,2019-12-29 14:34:50,3.7,1010,6
5606,3U1007,CZ3151,08:35:00,11:40:00,2019-12-30 15:50:40,3.7,1010,5
5680,3U1007,CZ3151,08:35:00,11:40:00,2019-12-31 16:53:15,7.2,1980,4
5756,3U1007,CZ3151,08:35:00,11:40:00,2020-01-01 14:36:25,7.6,2100,3
5830,3U1007,CZ3151,08:35:00,11:40:00,2020-01-02 14:33:07,7.2,1980,2
5905,3U1007,CZ3151,08:35:00,11:40:00,2020-01-03 16:44:57,7.2,1980,1
5917,3U1007,CZ3151,08:35:00,11:40:00,2020-01-04 16:37:14,5.4,1490,0
2771,3U1009,CZ3153,13:40:00,16:45:00,2019-11-20 16:33:55,5.4,1350,45
2816,3U1009,CZ3153,13:40:00,16:45:00,2019-11-21 16:23:58,5.4,1350,44
2942,3U1009,CZ3153,13:40:00,16:45:00,2019-11-22 16:06:08,5.4,1350,43
3001,3U1009,CZ3153,13:40:00,16:45:00,2019-11-23 16:04:40,5.4,1350,42
3074,3U1009,CZ3153,13:40:00,16:45:00,2019-11-24 15:39:16,5.4,1350,41
3116,3U1009,CZ3153,13:40:00,16:45:00,2019-11-25 15:35:20,5.4,1350,40
3191,3U1009,CZ3153,13:40:00,16:45:00,2019-11-26 15:04:12,5.4,1350,39
3266,3U1009,CZ3153,13:40:00,16:45:00,2019-11-27 16:53:52,5.4,1350,38
3341,3U1009,CZ3153,13:40:00,16:45:00,2019-11-28 16:00:23,5.4,1350,37
3415,3U1009,CZ3153,13:40:00,16:45:00,2019-11-29 15:31:01,5.4,1350,36
3518,3U1009,CZ3153,13:40:00,16:45:00,2019-11-30 14:55:52,5.4,1350,35
3604,3U1009,CZ3153,13:40:00,16:45:00,2019-12-02 15:11:46,5.4,1350,33
3712,3U1009,CZ3153,13:40:00,16:45:00,2019-12-03 15:07:25,5.4,1350,32
3799,3U1009,CZ3153,13:40:00,16:45:00,2019-12-04 15:08:09,5.4,1350,31
3812,3U1009,CZ3153,13:40:00,16:45:00,2019-12-05 14:34:25,5.4,1350,30
3904,3U1009,CZ3153,13:40:00,16:45:00,2019-12-06 15:37:24,5.4,1350,29
3979,3U1009,CZ3153,13:40:00,16:45:00,2019-12-07 14:59:34,4.0,1010,28
4054,3U1009,CZ3153,13:40:00,16:45:00,2019-12-08 16:06:55,4.0,1010,27
4165,3U1009,CZ3153,13:40:00,16:45:00,2019-12-09 15:51:29,4.0,1010,26
4204,3U1009,CZ3153,13:40:00,16:45:00,2019-12-10 15:57:58,4.0,1010,25
4279,3U1009,CZ3153,13:40:00,16:45:00,2019-12-12 14:37:45,3.0,750,23
4354,3U1009,CZ3153,13:40:00,16:45:00,2019-12-13 15:59:05,2.6,650,22
4466,3U1009,CZ3153,13:40:00,16:45:00,2019-12-14 17:06:03,2.6,650,21
4503,3U1009,CZ3153,13:40:00,16:45:00,2019-12-15 14:41:25,2.6,650,20
4579,3U1009,CZ3153,13:40:00,16:45:00,2019-12-16 15:08:52,3.0,750,19
4654,3U1009,CZ3153,13:40:00,16:45:00,2019-12-17 15:59:16,2.5,630,18
4729,3U1009,CZ3153,13:40:00,16:45:00,2019-12-18 16:54:14,2.3,630,17
4804,3U1009,CZ3153,13:40:00,16:45:00,2019-12-19 15:00:29,3.2,880,16
4879,3U1009,CZ3153,13:40:00,16:45:00,2019-12-20 13:37:13,3.2,880,15
4954,3U1009,CZ3153,13:40:00,16:45:00,2019-12-21 18:33:53,3.2,880,14
5029,3U1009,CZ3153,13:40:00,16:45:00,2019-12-22 17:16:44,3.2,880,13
5104,3U1009,CZ3153,13:40:00,16:45:00,2019-12-23 15:18:34,3.2,880,12
5179,3U1009,CZ3153,13:40:00,16:45:00,2019-12-25 16:00:11,3.7,1010,10
5254,3U1009,CZ3153,13:40:00,16:45:00,2019-12-26 15:47:52,3.7,1010,9
5343,3U1009,CZ3153,13:40:00,16:45:00,2019-12-27 13:13:47,3.7,1010,8
5404,3U1009,CZ3153,13:40:00,16:45:00,2019-12-28 16:32:19,3.7,1010,7
5479,3U1009,CZ3153,13:40:00,16:45:00,2019-12-29 14:34:50,3.7,1010,6
5554,3U1009,CZ3153,13:40:00,16:45:00,2019-12-30 15:50:40,3.7,1010,5
5629,3U1009,CZ3153,13:40:00,16:45:00,2019-12-31 16:53:15,8.1,2240,4
5704,3U1009,CZ3153,13:40:00,16:45:00,2020-01-01 14:36:25,6.2,1710,3
5779,3U1009,CZ3153,13:40:00,16:45:00,2020-01-02 14:33:07,8.1,2240,2
5853,3U1009,CZ3153,13:40:00,16:45:00,2020-01-03 16:44:57,8.1,2240,1
5944,3U1009,CZ3153,13:40:00,16:45:00,2020-01-04 16:37:14,7.2,1980,0
2783,3U1011,CZ3155,20:00:00,23:10:00,2019-11-20 16:33:55,5.4,1350,45
2828,3U1011,CZ3155,20:00:00,23:10:00,2019-11-21 16:23:58,5.4,1350,44
2930,3U1011,CZ3155,20:00:00,23:10:00,2019-11-22 16:06:08,5.4,1350,43
2989,3U1011,CZ3155,20:00:00,23:10:00,2019-11-23 16:04:40,5.4,1350,42
3062,3U1011,CZ3155,20:00:00,23:10:00,2019-11-24 15:39:16,5.4,1350,41
3128,3U1011,CZ3155,20:00:00,23:10:00,2019-11-25 15:35:20,5.4,1350,40
3203,3U1011,CZ3155,20:00:00,23:10:00,2019-11-26 15:04:12,5.4,1350,39
3278,3U1011,CZ3155,20:00:00,23:10:00,2019-11-27 16:53:52,5.4,1350,38
3353,3U1011,CZ3155,20:00:00,23:10:00,2019-11-28 16:00:23,5.4,1350,37
3427,3U1011,CZ3155,20:00:00,23:10:00,2019-11-29 15:31:01,4.9,1230,36
3478,3U1011,CZ3155,20:00:00,23:10:00,2019-11-30 14:55:52,4.9,1230,35
3616,3U1011,CZ3155,20:00:00,23:10:00,2019-12-02 15:11:46,4.9,1230,33
3669,3U1011,CZ3155,20:00:00,23:10:00,2019-12-03 15:07:25,4.9,1230,32
3787,3U1011,CZ3155,20:00:00,23:10:00,2019-12-04 15:08:09,4.0,1000,31
3824,3U1011,CZ3155,20:00:00,23:10:00,2019-12-05 14:34:25,4.0,1000,30
3916,3U1011,CZ3155,20:00:00,23:10:00,2019-12-06 15:37:24,4.0,1000,29
3991,3U1011,CZ3155,20:00:00,23:10:00,2019-12-07 14:59:34,3.5,880,28
4066,3U1011,CZ3155,20:00:00,23:10:00,2019-12-08 16:06:55,3.5,880,27
4177,3U1011,CZ3155,20:00:00,23:10:00,2019-12-09 15:51:29,3.5,880,26
4216,3U1011,CZ3155,20:00:00,23:10:00,2019-12-10 15:57:58,3.5,880,25
4291,3U1011,CZ3155,20:00:00,23:10:00,2019-12-12 14:37:45,2.8,700,23
4366,3U1011,CZ3155,20:00:00,23:10:00,2019-12-13 15:59:05,2.4,611,22
4478,3U1011,CZ3155,20:00:00,23:10:00,2019-12-14 17:06:03,2.5,615,21
4515,3U1011,CZ3155,20:00:00,23:10:00,2019-12-15 14:41:25,2.8,700,20
4591,3U1011,CZ3155,20:00:00,23:10:00,2019-12-16 15:08:52,2.8,700,19
4666,3U1011,CZ3155,20:00:00,23:10:00,2019-12-17 15:59:16,2.5,630,18
4741,3U1011,CZ3155,20:00:00,23:10:00,2019-12-18 16:54:14,2.3,630,17
4816,3U1011,CZ3155,20:00:00,23:10:00,2019-12-19 15:00:29,2.4,648,16
4891,3U1011,CZ3155,20:00:00,23:10:00,2019-12-20 13:37:13,3.2,880,15
4966,3U1011,CZ3155,20:00:00,23:10:00,2019-12-21 18:33:53,3.2,880,14
5041,3U1011,CZ3155,20:00:00,23:10:00,2019-12-22 17:16:44,3.2,880,13
5116,3U1011,CZ3155,20:00:00,23:10:00,2019-12-23 15:18:34,3.2,880,12
5191,3U1011,CZ3155,20:00:00,23:10:00,2019-12-25 16:00:11,3.2,880,10
5266,3U1011,CZ3155,20:00:00,23:10:00,2019-12-26 15:47:52,3.2,880,9
5355,3U1011,CZ3155,20:00:00,23:10:00,2019-12-27 13:13:47,3.6,1000,8
5416,3U1011,CZ3155,20:00:00,23:10:00,2019-12-28 16:32:19,5.4,1490,7
5491,3U1011,CZ3155,20:00:00,23:10:00,2019-12-29 14:34:50,5.4,1490,6
5566,3U1011,CZ3155,20:00:00,23:10:00,2019-12-30 15:50:40,5.4,1490,5
5641,3U1011,CZ3155,20:00:00,23:10:00,2019-12-31 16:53:15,8.1,2240,4
5716,3U1011,CZ3155,20:00:00,23:10:00,2020-01-01 14:36:25,8.1,2240,3
5791,3U1011,CZ3155,20:00:00,23:10:00,2020-01-02 14:33:07,8.1,2240,2
5865,3U1011,CZ3155,20:00:00,23:10:00,2020-01-03 16:44:57,8.1,2240,1
5959,3U1011,CZ3155,20:00:00,23:10:00,2020-01-04 16:37:14,6.2,1710,0
2779,CA1304,,18:10:00,21:15:00,2019-11-20 16:33:55,10.0,2500,45
2823,CA1304,,18:10:00,21:15:00,2019-11-21 16:23:58,10.0,2500,44
2934,CA1304,,18:10:00,21:15:00,2019-11-22 16:06:08,10.0,2500,43
2993,CA1304,,18:10:00,21:15:00,2019-11-23 16:04:40,10.0,2500,42
3066,CA1304,,18:10:00,21:15:00,2019-11-24 15:39:16,10.0,2500,41
3124,CA1304,,18:10:00,21:15:00,2019-11-25 15:35:20,10.0,2500,40
3199,CA1304,,18:10:00,21:15:00,2019-11-26 15:04:12,10.0,2500,39
3274,CA1304,,18:10:00,21:15:00,2019-11-27 16:53:52,10.0,2500,38
3349,CA1304,,18:10:00,21:15:00,2019-11-28 16:00:23,10.0,2500,37
3423,CA1304,,18:10:00,21:15:00,2019-11-29 15:31:01,10.0,2500,36
3474,CA1304,,18:10:00,21:15:00,2019-11-30 14:55:52,10.0,2500,35
3549,CA1304,,18:10:00,21:15:00,2019-12-01 14:41:41,10.0,2500,34
3612,CA1304,,18:10:00,21:15:00,2019-12-02 15:11:46,10.0,2500,33
3665,CA1304,,18:10:00,21:15:00,2019-12-03 15:07:25,5.5,1380,32
3791,CA1304,,18:10:00,21:15:00,2019-12-04 15:08:09,5.5,1380,31
3820,CA1304,,18:10:00,21:15:00,2019-12-05 14:34:25,5.5,1380,30
3912,CA1304,,18:10:00,21:15:00,2019-12-06 15:37:24,5.5,1380,29
3987,CA1304,,18:10:00,21:15:00,2019-12-07 14:59:34,5.5,1380,28
4062,CA1304,,18:10:00,21:15:00,2019-12-08 16:06:55,5.5,1380,27
4173,CA1304,,18:10:00,21:15:00,2019-12-09 15:51:29,5.5,1380,26
