,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2343,CA1304,,18:10:00,21:15:00,2021-01-15 14:17:57,2.4,650,45
2374,CA1304,,18:10:00,21:15:00,2021-01-17 14:07:20,2.4,650,43
2405,CA1304,,18:10:00,21:15:00,2021-01-18 14:08:50,2.4,650,42
2430,CA1304,,18:10:00,21:15:00,2021-01-19 14:16:40,2.4,650,41
2474,CA1304,,18:10:00,21:15:00,2021-01-20 14:50:32,2.4,650,40
2477,CA1304,,18:10:00,21:15:00,2021-01-21 14:50:02,2.4,650,39
2550,CA1304,,18:10:00,21:15:00,2021-01-22 14:00:41,2.4,650,38
2580,CA1304,,18:10:00,21:15:00,2021-01-23 14:28:56,2.4,650,37
2609,CA1304,,18:10:00,21:15:00,2021-01-24 13:58:42,2.4,650,36
2655,CA1304,,18:10:00,21:15:00,2021-01-25 14:10:15,2.4,650,35
2701,CA1304,,18:10:00,21:15:00,2021-01-26 14:46:13,2.4,650,34
2731,CA1304,,18:10:00,21:15:00,2021-01-27 14:44:32,2.4,650,33
2779,CA1304,,18:10:00,21:15:00,2021-01-28 14:29:18,2.4,650,32
2807,CA1304,,18:10:00,21:15:00,2021-01-29 14:17:34,2.4,650,31
2830,CA1304,,18:10:00,21:15:00,2021-01-30 14:40:33,2.4,650,30
2839,CA1304,,18:10:00,21:15:00,2021-01-31 14:23:31,2.4,650,29
2879,CA1304,,18:10:00,21:15:00,2021-02-01 14:15:26,2.4,650,28
2931,CA1304,,18:10:00,21:15:00,2021-02-02 14:05:38,2.4,650,27
2978,CA1304,,18:10:00,21:15:00,2021-02-03 14:11:21,2.4,650,26
3024,CA1304,,18:10:00,21:15:00,2021-02-04 13:58:18,1.5,404,25
3035,CA1304,,18:10:00,21:15:00,2021-02-05 14:25:37,1.5,400,24
3097,CA1304,,18:10:00,21:15:00,2021-02-06 14:19:25,1.5,400,23
3121,CA1304,,18:10:00,21:15:00,2021-02-07 14:24:01,1.5,400,22
3171,CA1304,,18:10:00,21:15:00,2021-02-08 14:15:50,1.5,400,21
3215,CA1304,,18:10:00,21:15:00,2021-02-09 13:53:33,1.5,400,20
3241,CA1304,,18:10:00,21:15:00,2021-02-10 14:37:25,1.5,400,19
3285,CA1304,,18:10:00,21:15:00,2021-02-11 14:27:37,1.5,400,18
3330,CA1304,,18:10:00,21:15:00,2021-02-12 13:47:21,1.4,380,17
3374,CA1304,,18:10:00,21:15:00,2021-02-13 13:48:55,1.5,400,16
3400,CA1304,,18:10:00,21:15:00,2021-02-14 14:15:20,1.5,400,15
3444,CA1304,,18:10:00,21:15:00,2021-02-15 14:03:35,1.5,400,14
3488,CA1304,,18:10:00,21:15:00,2021-02-16 14:25:10,1.5,400,13
3493,CA1304,,18:10:00,21:15:00,2021-02-17 14:23:17,1.5,400,12
3557,CA1304,,18:10:00,21:15:00,2021-02-18 13:44:49,1.5,400,11
3583,CA1304,,18:10:00,21:15:00,2021-02-19 10:38:01,1.5,400,10
3604,CA1304,,18:10:00,21:15:00,2021-02-22 17:56:42,1.4,390,7
3638,CA1304,,18:10:00,21:15:00,2021-02-23 13:56:16,2.4,650,6
3666,CA1304,,18:10:00,21:15:00,2021-02-24 14:18:03,2.4,650,5
3687,CA1304,,18:10:00,21:15:00,2021-02-25 13:39:23,2.4,650,4
3724,CA1304,,18:10:00,21:15:00,2021-03-01 18:06:14,5.5,1510,0
2321,CA1306,,08:55:00,12:00:00,2021-01-15 14:17:57,2.4,650,45
2377,CA1306,,08:55:00,12:00:00,2021-01-17 14:07:20,2.4,650,43
2383,CA1306,,08:55:00,12:00:00,2021-01-18 14:08:50,2.4,650,42
2435,CA1306,,08:55:00,12:00:00,2021-01-19 14:16:40,2.4,650,41
2447,CA1306,,08:55:00,12:00:00,2021-01-20 14:50:32,2.4,650,40
2480,CA1306,,08:55:00,12:00:00,2021-01-21 14:50:02,2.4,650,39
2512,CA1306,,08:55:00,12:00:00,2021-01-22 14:00:41,2.4,650,38
2557,CA1306,,08:55:00,12:00:00,2021-01-23 14:28:56,2.4,650,37
2585,CA1306,,08:55:00,12:00:00,2021-01-24 13:58:42,2.4,650,36
2618,CA1306,,08:55:00,12:00:00,2021-01-25 14:10:15,2.4,650,35
2667,CA1306,,08:55:00,12:00:00,2021-01-26 14:46:13,2.4,650,34
2718,CA1306,,08:55:00,12:00:00,2021-01-27 14:44:32,2.4,650,33
2743,CA1306,,08:55:00,12:00:00,2021-01-28 14:29:18,2.4,650,32
2788,CA1306,,08:55:00,12:00:00,2021-01-29 14:17:34,2.4,650,31
2811,CA1306,,08:55:00,12:00:00,2021-01-30 14:40:33,2.4,650,30
2859,CA1306,,08:55:00,12:00:00,2021-01-31 14:23:31,2.4,650,29
2889,CA1306,,08:55:00,12:00:00,2021-02-01 14:15:26,2.4,650,28
