,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2603,3U1028,CZ3151,08:30:00,11:45:00,2020-04-28 15:12:51,1.8,500,9
2688,3U1028,CZ3151,08:30:00,11:45:00,2020-04-29 17:32:40,1.8,500,8
2764,3U1028,CZ3151,08:30:00,11:45:00,2020-04-30 15:29:01,3.0,830,7
2817,3U1028,CZ3151,08:30:00,11:45:00,2020-05-02 13:44:17,3.0,830,5
2893,3U1028,CZ3151,08:30:00,11:45:00,2020-05-03 15:55:39,1.8,500,4
2961,3U1028,CZ3151,08:30:00,11:45:00,2020-05-04 15:53:30,1.8,500,3
2996,3U1028,CZ3151,08:30:00,11:45:00,2020-05-05 16:17:41,1.8,500,2
3030,3U1028,CZ3151,08:30:00,11:45:00,2020-05-06 13:59:39,1.8,500,1
3062,3U1028,CZ3151,08:30:00,11:45:00,2020-05-07 16:58:26,3.0,830,0
2612,3U1030,CZ3153,14:35:00,17:55:00,2020-04-28 15:12:51,1.8,500,9
2702,3U1030,CZ3153,14:35:00,17:55:00,2020-04-29 17:32:40,1.8,500,8
2780,3U1030,CZ3153,14:35:00,17:55:00,2020-04-30 15:29:01,4.0,1100,7
2613,3U1032,CZ3155,19:45:00,23:00:00,2020-04-28 15:12:51,1.8,500,9
2632,3U1036,CZ3159,10:30:00,13:40:00,2020-04-28 15:12:51,1.8,500,9
2673,3U1036,CZ3159,10:30:00,13:40:00,2020-04-29 17:32:40,1.8,500,8
2736,3U1036,CZ3159,10:30:00,13:40:00,2020-04-30 15:29:01,3.0,830,7
2844,3U1036,CZ3159,10:30:00,13:40:00,2020-05-02 13:44:17,3.0,830,5
2908,3U1036,CZ3159,10:30:00,13:40:00,2020-05-03 15:55:39,1.8,500,4
2944,3U1036,CZ3159,10:30:00,13:40:00,2020-05-04 15:53:30,1.8,500,3
2981,3U1036,CZ3159,10:30:00,13:40:00,2020-05-05 16:17:41,1.8,500,2
3015,3U1036,CZ3159,10:30:00,13:40:00,2020-05-06 13:59:39,1.8,500,1
3051,3U1036,CZ3159,10:30:00,13:40:00,2020-05-07 16:58:26,3.0,830,0
2624,3U1049,CZ3189,15:35:00,18:45:00,2020-04-28 15:12:51,1.8,500,9
2690,3U1049,CZ3189,15:35:00,18:45:00,2020-04-29 17:32:40,1.8,500,8
2765,3U1049,CZ3189,15:35:00,18:45:00,2020-04-30 15:29:01,4.0,1100,7
2819,3U1049,CZ3189,15:35:00,18:45:00,2020-05-02 13:44:17,3.0,830,5
