,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3595,3U3007,CZ3151,08:30:00,11:45:00,2019-09-08 16:36:07,6.4,1600,45
3644,3U3007,CZ3151,08:30:00,11:45:00,2019-09-09 16:25:56,6.4,1600,44
3755,3U3007,CZ3151,08:30:00,11:45:00,2019-09-10 16:38:10,6.4,1600,43
3816,3U3007,CZ3151,08:30:00,11:45:00,2019-09-11 17:09:27,6.4,1600,42
3875,3U3007,CZ3151,08:30:00,11:45:00,2019-09-12 18:22:32,6.4,1600,41
3971,3U3007,CZ3151,08:30:00,11:45:00,2019-09-13 16:09:13,6.4,1600,40
4075,3U3007,CZ3151,08:30:00,11:45:00,2019-09-14 16:50:47,6.4,1600,39
4076,3U3007,CZ3151,08:30:00,11:45:00,2019-09-15 14:50:13,6.4,1600,38
4208,3U3007,CZ3151,08:30:00,11:45:00,2019-09-16 15:42:22,6.4,1600,37
4315,3U3007,CZ3151,08:30:00,11:45:00,2019-09-17 17:06:35,6.4,1600,36
4393,3U3007,CZ3151,08:30:00,11:45:00,2019-09-19 17:22:49,6.4,1600,34
4407,3U3007,CZ3151,08:30:00,11:45:00,2019-09-20 16:15:15,6.4,1600,33
4554,3U3007,CZ3151,08:30:00,11:45:00,2019-09-21 15:20:28,6.4,1600,32
4634,3U3007,CZ3151,08:30:00,11:45:00,2019-09-22 17:26:03,6.4,1600,31
4713,3U3007,CZ3151,08:30:00,11:45:00,2019-09-23 16:07:37,6.4,1600,30
4722,3U3007,CZ3151,08:30:00,11:45:00,2019-09-24 14:45:45,6.4,1600,29
4840,3U3007,CZ3151,08:30:00,11:45:00,2019-09-25 15:08:40,6.4,1600,28
4876,3U3007,CZ3151,08:30:00,11:45:00,2019-09-26 15:19:57,6.4,1600,27
4954,3U3007,CZ3151,08:30:00,11:45:00,2019-09-27 16:46:26,6.4,1600,26
5069,3U3007,CZ3151,08:30:00,11:45:00,2019-09-28 15:51:37,6.4,1600,25
5179,3U3007,CZ3151,08:30:00,11:45:00,2019-09-29 16:58:23,6.4,1600,24
5273,3U3007,CZ3151,08:30:00,11:45:00,2019-09-30 17:53:04,6.2,1550,23
5281,3U3007,CZ3151,08:30:00,11:45:00,2019-10-01 15:35:14,6.2,1550,22
5433,3U3007,CZ3151,08:30:00,11:45:00,2019-10-02 16:02:40,6.2,1550,21
