,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3326,3U1049,CZ3189,15:35:00,18:45:00,2020-05-17 16:29:25,6.2,1710,3
3350,3U1049,CZ3189,15:35:00,18:45:00,2020-05-18 16:33:07,4.0,1100,2
3402,3U1049,CZ3189,15:35:00,18:45:00,2020-05-19 16:52:13,4.0,1100,1
3459,3U1049,CZ3189,15:35:00,18:45:00,2020-05-20 16:28:38,6.2,1710,0
2437,3U1051,CZ3191,17:40:00,21:00:00,2020-04-28 15:12:52,6.2,1710,22
2566,3U1051,CZ3191,17:40:00,21:00:00,2020-04-29 17:32:40,4.0,1100,21
2614,3U1051,CZ3191,17:40:00,21:00:00,2020-04-30 15:29:23,4.0,1100,20
2671,3U1051,CZ3191,17:40:00,21:00:00,2020-05-01 16:14:08,6.2,1710,19
2793,3U1051,CZ3191,17:40:00,21:00:00,2020-05-02 13:43:45,6.2,1710,18
2889,3U1051,CZ3191,17:40:00,21:00:00,2020-05-03 15:55:44,6.2,1710,17
2955,3U1051,CZ3191,17:40:00,21:00:00,2020-05-04 15:53:44,6.2,1710,16
2979,3U1051,CZ3191,17:40:00,21:00:00,2020-05-06 13:59:06,6.2,1710,14
3065,3U1051,CZ3191,17:40:00,21:00:00,2020-05-07 16:58:30,3.0,830,13
3110,3U1051,CZ3191,17:40:00,21:00:00,2020-05-08 16:26:25,3.0,820,12
2445,3U1053,CZ3193,12:30:00,15:45:00,2020-04-28 15:12:52,6.2,1710,22
2521,3U1053,CZ3193,12:30:00,15:45:00,2020-04-29 17:32:40,4.0,1100,21
2629,3U1053,CZ3193,12:30:00,15:45:00,2020-04-30 15:29:23,4.0,1100,20
2688,3U1053,CZ3193,12:30:00,15:45:00,2020-05-01 16:14:08,4.0,1100,19
2776,3U1053,CZ3193,12:30:00,15:45:00,2020-05-02 13:43:45,4.0,1100,18
2854,3U1053,CZ3193,12:30:00,15:45:00,2020-05-03 15:55:44,4.0,1100,17
2964,3U1053,CZ3193,12:30:00,15:45:00,2020-05-04 15:53:44,5.3,1450,16
2986,3U1053,CZ3193,12:30:00,15:45:00,2020-05-06 13:59:06,5.3,1450,14
3029,3U1053,CZ3193,12:30:00,15:45:00,2020-05-07 16:58:30,3.0,830,13
3074,3U1053,CZ3193,12:30:00,15:45:00,2020-05-08 16:26:25,3.0,820,12
3118,3U1053,CZ3193,12:30:00,15:45:00,2020-05-10 16:01:32,3.0,820,10
3153,3U1053,CZ3193,12:30:00,15:45:00,2020-05-11 15:57:33,3.0,820,9
3186,3U1053,CZ3193,12:30:00,15:45:00,2020-05-12 15:41:33,3.0,820,8
3218,3U1053,CZ3193,12:30:00,15:45:00,2020-05-13 15:31:16,3.0,820,7
3247,3U1053,CZ3193,12:30:00,15:45:00,2020-05-14 17:00:53,4.0,1100,6
3283,3U1053,CZ3193,12:30:00,15:45:00,2020-05-16 17:04:45,4.0,1100,4
3323,3U1053,CZ3193,12:30:00,15:45:00,2020-05-17 16:29:25,4.0,1100,3
3353,3U1053,CZ3193,12:30:00,15:45:00,2020-05-18 16:33:07,4.0,1100,2
3399,3U1053,CZ3193,12:30:00,15:45:00,2020-05-19 16:52:13,4.0,1100,1
3462,3U1053,CZ3193,12:30:00,15:45:00,2020-05-20 16:28:38,6.2,1710,0
1507,CA1304,,18:10:00,21:15:00,2020-04-05 15:49:27,7.3,2010,45
1536,CA1304,,18:10:00,21:15:00,2020-04-06 17:37:50,7.3,2010,44
1571,CA1304,,18:10:00,21:15:00,2020-04-07 16:50:30,7.3,2010,43
1603,CA1304,,18:10:00,21:15:00,2020-04-08 14:58:07,7.3,2010,42
1641,CA1304,,18:10:00,21:15:00,2020-04-09 15:07:10,7.3,2010,41
1673,CA1304,,18:10:00,21:15:00,2020-04-10 15:50:02,7.3,2010,40
1681,CA1304,,18:10:00,21:15:00,2020-04-11 16:16:27,7.3,2010,39
1736,CA1304,,18:10:00,21:15:00,2020-04-12 17:41:26,7.3,2010,38
1767,CA1304,,18:10:00,21:15:00,2020-04-13 16:25:00,7.3,2010,37
1805,CA1304,,18:10:00,21:15:00,2020-04-14 15:47:53,7.3,2010,36
1840,CA1304,,18:10:00,21:15:00,2020-04-15 15:18:17,7.3,2010,35
1871,CA1304,,18:10:00,21:15:00,2020-04-16 16:34:22,6.2,1710,34
1901,CA1304,,18:10:00,21:15:00,2020-04-17 15:22:20,6.2,1710,33
1928,CA1304,,18:10:00,21:15:00,2020-04-18 15:22:49,6.2,1710,32
1940,CA1304,,18:10:00,21:15:00,2020-04-19 14:54:03,6.2,1710,31
1985,CA1304,,18:10:00,21:15:00,2020-04-20 17:00:58,6.2,1710,30
2044,CA1304,,18:10:00,21:15:00,2020-04-21 16:58:56,6.2,1710,29
2086,CA1304,,18:10:00,21:15:00,2020-04-22 16:55:29,6.2,1710,28
2148,CA1304,,18:10:00,21:15:00,2020-04-23 14:52:28,6.2,1710,27
2233,CA1304,,18:10:00,21:15:00,2020-04-24 16:31:31,6.2,1710,26
2279,CA1304,,18:10:00,21:15:00,2020-04-25 15:14:02,6.2,1710,25
2305,CA1304,,18:10:00,21:15:00,2020-04-26 17:18:25,6.2,1710,24
2376,CA1304,,18:10:00,21:15:00,2020-04-27 14:35:31,6.2,1710,23
2455,CA1304,,18:10:00,21:15:00,2020-04-28 15:12:52,6.2,1710,22
2511,CA1304,,18:10:00,21:15:00,2020-04-29 17:32:40,4.0,1100,21
2598,CA1304,,18:10:00,21:15:00,2020-04-30 15:29:23,4.0,1100,20
2677,CA1304,,18:10:00,21:15:00,2020-05-01 16:14:08,6.2,1710,19
2785,CA1304,,18:10:00,21:15:00,2020-05-02 13:43:45,6.2,1710,18
2865,CA1304,,18:10:00,21:15:00,2020-05-03 15:55:44,6.2,1710,17
2975,CA1304,,18:10:00,21:15:00,2020-05-04 15:53:44,6.2,1710,16
2997,CA1304,,18:10:00,21:15:00,2020-05-06 13:59:06,6.2,1710,14
3040,CA1304,,18:10:00,21:15:00,2020-05-07 16:58:30,3.0,830,13
3085,CA1304,,18:10:00,21:15:00,2020-05-08 16:26:25,3.0,820,12
3139,CA1304,,18:10:00,21:15:00,2020-05-10 16:01:32,3.0,820,10
3177,CA1304,,18:10:00,21:15:00,2020-05-11 15:57:33,3.9,1070,9
3207,CA1304,,18:10:00,21:15:00,2020-05-12 15:41:33,3.9,1070,8
3229,CA1304,,18:10:00,21:15:00,2020-05-13 15:31:16,4.0,1100,7
3268,CA1304,,18:10:00,21:15:00,2020-05-14 17:00:53,7.3,2010,6
3304,CA1304,,18:10:00,21:15:00,2020-05-16 17:04:45,8.3,2280,4
3344,CA1304,,18:10:00,21:15:00,2020-05-17 16:29:25,8.3,2280,3
3377,CA1304,,18:10:00,21:15:00,2020-05-18 16:33:07,8.3,2280,2
3417,CA1304,,18:10:00,21:15:00,2020-05-19 16:52:13,8.3,2280,1
3437,CA1304,,18:10:00,21:15:00,2020-05-20 16:28:38,7.8,2140,0
3464,CA1304,,18:10:00,21:15:00,2020-05-21 16:48:23,8.3,2280,0
1498,CA1306,,08:55:00,12:10:00,2020-04-05 15:49:27,7.3,2010,45
1527,CA1306,,08:55:00,12:10:00,2020-04-06 17:37:50,7.3,2010,44
1561,CA1306,,08:55:00,12:10:00,2020-04-07 16:50:30,7.3,2010,43
1593,CA1306,,08:55:00,12:10:00,2020-04-08 14:58:07,7.3,2010,42
1614,CA1306,,08:55:00,12:10:00,2020-04-09 15:07:10,7.3,2010,41
1664,CA1306,,08:55:00,12:10:00,2020-04-10 15:50:02,7.3,2010,40
1705,CA1306,,08:55:00,12:10:00,2020-04-11 16:16:27,7.3,2010,39
1712,CA1306,,08:55:00,12:10:00,2020-04-12 17:41:26,7.3,2010,38
1758,CA1306,,08:55:00,12:10:00,2020-04-13 16:25:00,7.3,2010,37
1796,CA1306,,08:55:00,12:10:00,2020-04-14 15:47:53,7.3,2010,36
1831,CA1306,,08:55:00,12:10:00,2020-04-15 15:18:17,7.3,2010,35
1862,CA1306,,08:55:00,12:10:00,2020-04-16 16:34:22,6.2,1710,34
1891,CA1306,,08:55:00,12:10:00,2020-04-17 15:22:20,6.2,1710,33
1919,CA1306,,08:55:00,12:10:00,2020-04-18 15:22:49,6.2,1710,32
1961,CA1306,,08:55:00,12:10:00,2020-04-19 14:54:03,6.2,1710,31
1976,CA1306,,08:55:00,12:10:00,2020-04-20 17:00:58,6.2,1710,30
2035,CA1306,,08:55:00,12:10:00,2020-04-21 16:58:56,6.2,1710,29
2095,CA1306,,08:55:00,12:10:00,2020-04-22 16:55:29,6.2,1710,28
2137,CA1306,,08:55:00,12:10:00,2020-04-23 14:52:28,6.2,1710,27
2198,CA1306,,08:55:00,12:10:00,2020-04-24 16:31:31,6.2,1710,26
2287,CA1306,,08:55:00,12:10:00,2020-04-25 15:14:02,6.2,1710,25
2331,CA1306,,08:55:00,12:10:00,2020-04-26 17:18:25,6.2,1710,24
2389,CA1306,,08:55:00,12:10:00,2020-04-27 14:35:31,6.2,1710,23
2431,CA1306,,08:55:00,12:10:00,2020-04-28 15:12:52,6.2,1710,22
2558,CA1306,,08:55:00,12:10:00,2020-04-29 17:32:40,4.0,1100,21
2622,CA1306,,08:55:00,12:10:00,2020-04-30 15:29:23,4.0,1100,20
2726,CA1306,,08:55:00,12:10:00,2020-05-01 16:14:08,6.2,1710,19
2799,CA1306,,08:55:00,12:10:00,2020-05-02 13:43:45,6.2,1710,18
2879,CA1306,,08:55:00,12:10:00,2020-05-03 15:55:44,6.2,1710,17
2945,CA1306,,08:55:00,12:10:00,2020-05-04 15:53:44,6.2,1710,16
3012,CA1306,,08:55:00,12:10:00,2020-05-06 13:59:06,6.2,1710,14
3055,CA1306,,08:55:00,12:10:00,2020-05-07 16:58:30,3.0,830,13
3100,CA1306,,08:55:00,12:10:00,2020-05-08 16:26:25,3.0,820,12
3127,CA1306,,08:55:00,12:10:00,2020-05-10 16:01:32,3.0,820,10
3162,CA1306,,08:55:00,12:10:00,2020-05-11 15:57:33,3.0,820,9
3195,CA1306,,08:55:00,12:10:00,2020-05-12 15:41:33,3.0,820,8
3241,CA1306,,08:55:00,12:10:00,2020-05-13 15:31:16,3.0,820,7
3258,CA1306,,08:55:00,12:10:00,2020-05-14 17:00:53,4.0,1100,6
3293,CA1306,,08:55:00,12:10:00,2020-05-16 17:04:45,4.0,1100,4
3332,CA1306,,08:55:00,12:10:00,2020-05-17 16:29:25,4.0,1100,3
3365,CA1306,,08:55:00,12:10:00,2020-05-18 16:33:07,4.0,1100,2
3387,CA1306,,08:55:00,12:10:00,2020-05-19 16:52:13,5.3,1450,1
3449,CA1306,,08:55:00,12:10:00,2020-05-20 16:28:38,6.2,1710,0
1492,CA1308,,09:55:00,12:55:00,2020-04-05 15:49:27,7.3,2010,45
1517,CA1308,,09:55:00,12:55:00,2020-04-06 17:37:50,7.3,2010,44
1549,CA1308,,09:55:00,12:55:00,2020-04-07 16:50:30,7.3,2010,43
1586,CA1308,,09:55:00,12:55:00,2020-04-08 14:58:07,7.3,2010,42
1623,CA1308,,09:55:00,12:55:00,2020-04-09 15:07:10,7.3,2010,41
1652,CA1308,,09:55:00,12:55:00,2020-04-10 15:50:02,7.3,2010,40
1693,CA1308,,09:55:00,12:55:00,2020-04-11 16:16:27,7.3,2010,39
1721,CA1308,,09:55:00,12:55:00,2020-04-12 17:41:26,7.3,2010,38
1749,CA1308,,09:55:00,12:55:00,2020-04-13 16:25:00,7.3,2010,37
1787,CA1308,,09:55:00,12:55:00,2020-04-14 15:47:53,7.3,2010,36
1823,CA1308,,09:55:00,12:55:00,2020-04-15 15:18:17,7.3,2010,35
1851,CA1308,,09:55:00,12:55:00,2020-04-16 16:34:22,6.2,1710,34
1883,CA1308,,09:55:00,13:05:00,2020-04-17 15:22:20,6.2,1710,33
1911,CA1308,,09:55:00,13:05:00,2020-04-18 15:22:49,6.2,1710,32
1956,CA1308,,09:55:00,13:05:00,2020-04-19 14:54:03,6.2,1710,31
1969,CA1308,,09:55:00,13:05:00,2020-04-20 17:00:58,6.2,1710,30
2027,CA1308,,09:55:00,13:05:00,2020-04-21 16:58:56,6.2,1710,29
2079,CA1308,,09:55:00,13:05:00,2020-04-22 16:55:29,6.2,1710,28
2159,CA1308,,09:55:00,13:05:00,2020-04-23 14:52:28,6.2,1710,27
2223,CA1308,,09:55:00,13:05:00,2020-04-24 16:31:31,6.2,1710,26
2295,CA1308,,09:55:00,13:05:00,2020-04-25 15:14:02,6.2,1710,25
2309,CA1308,,09:55:00,13:05:00,2020-04-26 17:18:25,6.2,1710,24
2383,CA1308,,09:55:00,13:05:00,2020-04-27 14:35:31,6.2,1710,23
2464,CA1308,,09:55:00,13:05:00,2020-04-28 15:12:52,6.2,1710,22
1508,CA1314,,16:10:00,19:20:00,2020-04-05 15:49:27,7.3,2010,45
1519,CA1314,,16:10:00,19:20:00,2020-04-06 17:37:50,7.3,2010,44
1569,CA1314,,16:10:00,19:20:00,2020-04-07 16:50:30,7.3,2010,43
1601,CA1314,,16:10:00,19:20:00,2020-04-08 14:58:07,7.3,2010,42
1612,CA1314,,16:10:00,19:20:00,2020-04-09 15:07:10,7.3,2010,41
1671,CA1314,,16:10:00,19:20:00,2020-04-10 15:50:02,7.3,2010,40
1679,CA1314,,16:10:00,19:20:00,2020-04-11 16:16:27,7.3,2010,39
1738,CA1314,,16:10:00,19:20:00,2020-04-12 17:41:26,7.3,2010,38
1765,CA1314,,16:10:00,19:20:00,2020-04-13 16:25:00,7.3,2010,37
1803,CA1314,,16:10:00,19:20:00,2020-04-14 15:47:53,7.3,2010,36
1838,CA1314,,16:10:00,19:20:00,2020-04-15 15:18:17,7.3,2010,35
1873,CA1314,,16:10:00,19:20:00,2020-04-16 16:34:22,6.2,1710,34
1900,CA1314,,16:10:00,19:20:00,2020-04-17 15:22:20,6.2,1710,33
1927,CA1314,,16:10:00,19:20:00,2020-04-18 15:22:49,6.2,1710,32
1941,CA1314,,16:10:00,19:20:00,2020-04-19 14:54:03,6.2,1710,31
1984,CA1314,,16:10:00,19:20:00,2020-04-20 17:00:58,6.2,1710,30
2043,CA1314,,16:10:00,19:20:00,2020-04-21 16:58:56,6.2,1710,29
2087,CA1314,,16:10:00,19:20:00,2020-04-22 16:55:29,6.2,1710,28
2149,CA1314,,16:10:00,19:20:00,2020-04-23 14:52:28,6.2,1710,27
2234,CA1314,,16:10:00,19:20:00,2020-04-24 16:31:31,6.2,1710,26
2280,CA1314,,16:10:00,19:20:00,2020-04-25 15:14:02,6.2,1710,25
2341,CA1314,,16:10:00,19:20:00,2020-04-26 17:18:25,6.2,1710,24
2375,CA1314,,16:10:00,19:20:00,2020-04-27 14:35:31,6.2,1710,23
2454,CA1314,,16:10:00,19:20:00,2020-04-28 15:12:52,6.2,1710,22
2512,CA1314,,16:10:00,19:20:00,2020-04-29 17:32:40,4.0,1100,21
2599,CA1314,,16:10:00,19:20:00,2020-04-30 15:29:23,4.0,1100,20
2678,CA1314,,16:10:00,19:20:00,2020-05-01 16:14:08,6.2,1710,19
2784,CA1314,,16:10:00,19:20:00,2020-05-02 13:43:45,6.2,1710,18
2864,CA1314,,16:10:00,19:20:00,2020-05-03 15:55:44,6.2,1710,17
2974,CA1314,,16:10:00,19:20:00,2020-05-04 15:53:44,6.2,1710,16
2996,CA1314,,16:10:00,19:20:00,2020-05-06 13:59:06,6.2,1710,14
3039,CA1314,,16:10:00,19:20:00,2020-05-07 16:58:30,3.0,830,13
3084,CA1314,,16:10:00,19:20:00,2020-05-08 16:26:25,3.0,820,12
3138,CA1314,,16:10:00,19:20:00,2020-05-10 16:01:32,3.0,820,10
3176,CA1314,,16:10:00,19:20:00,2020-05-11 15:57:33,3.0,820,9
3206,CA1314,,16:10:00,19:20:00,2020-05-12 15:41:33,3.0,820,8
3230,CA1314,,16:10:00,19:20:00,2020-05-13 15:31:16,4.0,1100,7
3267,CA1314,,16:10:00,19:20:00,2020-05-14 17:00:53,6.2,1710,6
3303,CA1314,,16:10:00,19:20:00,2020-05-16 17:04:45,8.3,2280,4
3342,CA1314,,16:10:00,19:20:00,2020-05-17 16:29:25,7.3,2010,3
3375,CA1314,,16:10:00,19:20:00,2020-05-18 16:33:07,6.2,1710,2
3415,CA1314,,16:10:00,19:20:00,2020-05-19 16:52:13,7.3,2010,1
3438,CA1314,,16:10:00,19:20:00,2020-05-20 16:28:38,8.3,2280,0
1488,CA1338,,08:25:00,11:25:00,2020-04-05 15:49:27,8.3,2280,45
1514,CA1338,,08:25:00,11:25:00,2020-04-06 17:37:50,8.3,2280,44
1553,CA1338,,08:25:00,11:25:00,2020-04-07 16:50:30,8.3,2280,43
1582,CA1338,,08:25:00,11:25:00,2020-04-08 14:58:07,8.3,2280,42
1627,CA1338,,08:25:00,11:25:00,2020-04-09 15:07:10,8.3,2280,41
1656,CA1338,,08:25:00,11:25:00,2020-04-10 15:50:02,8.3,2280,40
1697,CA1338,,08:25:00,11:25:00,2020-04-11 16:16:27,8.3,2280,39
1726,CA1338,,08:25:00,11:25:00,2020-04-12 17:41:26,8.3,2280,38
1745,CA1338,,08:25:00,11:25:00,2020-04-13 16:25:00,8.3,2280,37
1783,CA1338,,08:25:00,11:25:00,2020-04-14 15:47:53,8.3,2280,36
1819,CA1338,,08:25:00,11:25:00,2020-04-15 15:18:17,8.3,2280,35
1854,CA1338,,08:25:00,11:25:00,2020-04-16 16:34:22,5.3,1450,34
1880,CA1338,,08:25:00,11:25:00,2020-04-17 15:22:20,5.3,1450,33
1908,CA1338,,08:25:00,11:25:00,2020-04-18 15:22:49,5.3,1450,32
1953,CA1338,,08:25:00,11:25:00,2020-04-19 14:54:03,5.3,1450,31
1966,CA1338,,08:25:00,11:25:00,2020-04-20 17:00:58,5.3,1450,30
2024,CA1338,,08:25:00,11:25:00,2020-04-21 16:58:56,5.3,1450,29
2080,CA1338,,08:25:00,11:25:00,2020-04-22 16:55:29,5.3,1450,28
2162,CA1338,,08:25:00,11:25:00,2020-04-23 14:52:28,5.3,1450,27
2227,CA1338,,08:25:00,11:25:00,2020-04-24 16:31:31,5.3,1450,26
2292,CA1338,,08:25:00,11:25:00,2020-04-25 15:14:02,5.3,1450,25
2319,CA1338,,08:25:00,11:25:00,2020-04-26 17:18:25,5.3,1450,24
2381,CA1338,,08:25:00,11:25:00,2020-04-27 14:35:31,5.3,1450,23
2462,CA1338,,08:25:00,11:25:00,2020-04-28 15:12:52,5.3,1450,22
1504,CA1358,,20:10:00,23:15:00,2020-04-05 15:49:27,7.3,2010,45
1539,CA1358,,20:10:00,23:15:00,2020-04-06 17:37:50,7.3,2010,44
1574,CA1358,,20:10:00,23:15:00,2020-04-07 16:50:30,7.3,2010,43
1606,CA1358,,20:10:00,23:15:00,2020-04-08 14:58:07,7.3,2010,42
1638,CA1358,,20:10:00,23:15:00,2020-04-09 15:07:10,7.3,2010,41
1676,CA1358,,20:10:00,23:15:00,2020-04-10 15:50:02,7.3,2010,40
1684,CA1358,,20:10:00,23:15:00,2020-04-11 16:16:27,7.3,2010,39
1732,CA1358,,20:10:00,23:15:00,2020-04-12 17:41:26,7.3,2010,38
1770,CA1358,,20:10:00,23:15:00,2020-04-13 16:25:00,7.3,2010,37
1808,CA1358,,20:10:00,23:15:00,2020-04-14 15:47:53,7.3,2010,36
1810,CA1358,,20:10:00,23:15:00,2020-04-15 15:18:17,7.3,2010,35
1868,CA1358,,20:10:00,23:15:00,2020-04-16 16:34:22,4.3,1180,34
1903,CA1358,,20:10:00,23:15:00,2020-04-17 15:22:20,4.3,1180,33
1930,CA1358,,20:10:00,23:15:00,2020-04-18 15:22:49,4.0,1100,32
1938,CA1358,,20:10:00,23:15:00,2020-04-19 14:54:03,4.0,1100,31
1987,CA1358,,20:10:00,23:15:00,2020-04-20 17:00:58,4.0,1100,30
2046,CA1358,,20:10:00,23:15:00,2020-04-21 16:58:56,4.0,1100,29
2084,CA1358,,20:10:00,23:15:00,2020-04-22 16:55:29,4.0,1100,28
2146,CA1358,,20:10:00,23:15:00,2020-04-23 14:52:28,4.0,1100,27
2230,CA1358,,20:10:00,23:15:00,2020-04-24 16:31:31,4.0,1100,26
