,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3169,3U3007,CZ3151,08:30:00,11:45:00,2019-07-15 15:25:11,6.2,1550,45
3249,3U3007,CZ3151,08:30:00,11:45:00,2019-07-16 14:59:25,6.2,1550,44
3324,3U3007,CZ3151,08:30:00,11:45:00,2019-07-17 14:30:18,6.2,1550,43
3400,3U3007,CZ3151,08:30:00,11:45:00,2019-07-18 15:55:41,6.2,1550,42
3479,3U3007,CZ3151,08:30:00,11:45:00,2019-07-19 14:28:50,6.2,1550,41
3554,3U3007,CZ3151,08:30:00,11:45:00,2019-07-20 14:34:15,6.2,1550,40
3631,3U3007,CZ3151,08:30:00,11:45:00,2019-07-21 14:53:24,6.2,1550,39
3708,3U3007,CZ3151,08:30:00,11:45:00,2019-07-22 15:20:59,6.2,1550,38
3785,3U3007,CZ3151,08:30:00,11:45:00,2019-07-23 15:57:42,6.2,1550,37
3862,3U3007,CZ3151,08:30:00,11:45:00,2019-07-24 15:18:03,6.2,1550,36
3939,3U3007,CZ3151,08:30:00,11:45:00,2019-07-25 15:36:09,6.2,1550,35
3961,3U3007,CZ3151,08:30:00,11:45:00,2019-07-26 14:34:19,6.2,1550,34
4094,3U3007,CZ3151,08:30:00,11:45:00,2019-07-27 15:25:10,6.2,1550,33
4170,3U3007,CZ3151,08:30:00,11:45:00,2019-07-28 15:29:33,6.2,1550,32
4247,3U3007,CZ3151,08:30:00,11:45:00,2019-07-29 15:35:14,6.2,1550,31
4327,3U3007,CZ3151,08:30:00,11:45:00,2019-07-30 14:40:57,6.2,1550,30
4337,3U3007,CZ3151,08:30:00,11:45:00,2019-07-31 15:54:27,6.2,1550,29
4478,3U3007,CZ3151,08:30:00,11:45:00,2019-08-01 15:43:43,6.2,1550,28
4555,3U3007,CZ3151,08:30:00,11:45:00,2019-08-02 15:04:40,6.2,1550,27
4577,3U3007,CZ3151,08:30:00,11:45:00,2019-08-03 14:59:43,6.2,1550,26
4657,3U3007,CZ3151,08:30:00,11:45:00,2019-08-04 15:50:40,6.2,1550,25
4731,3U3007,CZ3151,08:30:00,11:45:00,2019-08-05 15:03:13,6.2,1550,24
4863,3U3007,CZ3151,08:30:00,11:45:00,2019-08-06 14:53:16,6.2,1550,23
4885,3U3007,CZ3151,08:30:00,11:45:00,2019-08-07 15:11:18,6.2,1550,22
5001,3U3007,CZ3151,08:30:00,11:45:00,2019-08-08 15:31:33,6.2,1550,21
5057,3U3007,CZ3151,08:30:00,11:45:00,2019-08-09 15:26:23,6.2,1550,20
5136,3U3007,CZ3151,08:30:00,11:45:00,2019-08-10 16:22:22,6.2,1550,19
5185,3U3007,CZ3151,08:30:00,11:45:00,2019-08-11 15:10:03,6.2,1550,18
5309,3U3007,CZ3151,08:30:00,11:45:00,2019-08-12 13:40:50,6.2,1550,17
5379,3U3007,CZ3151,08:30:00,11:45:00,2019-08-13 16:19:19,6.2,1550,16
5404,3U3007,CZ3151,08:30:00,11:45:00,2019-08-14 14:36:29,6.2,1550,15
5516,3U3007,CZ3151,08:30:00,11:45:00,2019-08-15 15:35:07,6.2,1550,14
5561,3U3007,CZ3151,08:30:00,11:45:00,2019-08-16 14:38:19,5.2,1310,13
5604,3U3007,CZ3151,08:30:00,11:45:00,2019-08-17 15:40:17,5.0,1240,12
5724,3U3007,CZ3151,08:30:00,11:45:00,2019-08-18 15:11:29,5.0,1240,11
5792,3U3007,CZ3151,08:30:00,11:45:00,2019-08-19 16:20:05,5.2,1310,10
5863,3U3007,CZ3151,08:30:00,11:45:00,2019-08-20 14:43:48,5.2,1310,9
5929,3U3007,CZ3151,08:30:00,11:45:00,2019-08-21 17:32:48,5.2,1310,8
5997,3U3007,CZ3151,08:30:00,11:45:00,2019-08-22 16:28:58,5.2,1310,7
6008,3U3007,CZ3151,08:30:00,11:45:00,2019-08-23 15:55:02,5.2,1310,6
6137,3U3007,CZ3151,08:30:00,11:45:00,2019-08-24 17:05:07,5.2,1310,5
6205,3U3007,CZ3151,08:30:00,11:45:00,2019-08-25 17:30:52,7.2,1790,4
6274,3U3007,CZ3151,08:30:00,11:45:00,2019-08-26 15:05:47,7.2,1790,3
6343,3U3007,CZ3151,08:30:00,11:45:00,2019-08-27 15:40:04,5.2,1310,2
6412,3U3007,CZ3151,08:30:00,11:45:00,2019-08-28 13:33:37,8.2,2040,1
6468,3U3007,CZ3151,08:30:00,11:45:00,2019-08-29 16:55:42,6.2,1550,0
3123,3U3009,CZ3153,13:30:00,16:45:00,2019-07-15 15:25:11,6.2,1550,45
3200,3U3009,CZ3153,13:30:00,16:45:00,2019-07-16 14:59:25,6.2,1550,44
3277,3U3009,CZ3153,13:30:00,16:45:00,2019-07-17 14:30:18,6.2,1550,43
3345,3U3009,CZ3153,13:30:00,16:45:00,2019-07-18 15:55:41,6.2,1550,42
3432,3U3009,CZ3153,13:30:00,16:45:00,2019-07-19 14:28:50,6.2,1550,41
3508,3U3009,CZ3153,13:30:00,16:45:00,2019-07-20 14:34:15,6.2,1550,40
3584,3U3009,CZ3153,13:30:00,16:45:00,2019-07-21 14:53:24,6.2,1550,39
3661,3U3009,CZ3153,13:30:00,16:45:00,2019-07-22 15:20:59,6.2,1550,38
3738,3U3009,CZ3153,13:30:00,16:45:00,2019-07-23 15:57:42,6.2,1550,37
3815,3U3009,CZ3153,13:30:00,16:45:00,2019-07-24 15:18:03,6.2,1550,36
3892,3U3009,CZ3153,13:30:00,16:45:00,2019-07-25 15:36:09,6.2,1550,35
4008,3U3009,CZ3153,13:30:00,16:45:00,2019-07-26 14:34:19,6.2,1550,34
4047,3U3009,CZ3153,13:30:00,16:45:00,2019-07-27 15:25:10,6.2,1550,33
4124,3U3009,CZ3153,13:30:00,16:45:00,2019-07-28 15:29:33,6.2,1550,32
4201,3U3009,CZ3153,13:30:00,16:45:00,2019-07-29 15:35:14,6.2,1550,31
4278,3U3009,CZ3153,13:30:00,16:45:00,2019-07-30 14:40:57,6.2,1550,30
4384,3U3009,CZ3153,13:30:00,16:45:00,2019-07-31 15:54:27,6.2,1550,29
4431,3U3009,CZ3153,13:30:00,16:45:00,2019-08-01 15:43:43,6.2,1550,28
4508,3U3009,CZ3153,13:30:00,16:45:00,2019-08-02 15:04:40,6.2,1550,27
4623,3U3009,CZ3153,13:30:00,16:45:00,2019-08-03 14:59:43,6.2,1550,26
4695,3U3009,CZ3153,13:30:00,16:45:00,2019-08-04 15:50:40,6.2,1550,25
4784,3U3009,CZ3153,13:30:00,16:45:00,2019-08-05 15:03:13,6.2,1550,24
