,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
27,CA1304,,18:00:00,21:10:00,2017-03-03 14:00:36,9.9,2060,44
35,CA1304,,18:00:00,21:10:00,2017-03-03 14:00:42,9.9,2060,44
88,CA1304,,18:00:00,21:10:00,2017-03-04 13:59:41,9.9,2060,43
119,CA1304,,18:00:00,21:10:00,2017-03-04 13:59:43,9.9,2060,43
137,CA1304,,18:00:00,21:10:00,2017-03-05 14:09:21,9.9,2060,42
178,CA1304,,18:00:00,21:10:00,2017-03-05 14:09:22,9.9,2060,42
217,CA1304,,18:00:00,21:10:00,2017-03-06 14:14:18,9.9,2060,41
253,CA1304,,18:00:00,21:10:00,2017-03-06 14:14:22,9.9,2060,41
277,CA1304,,18:00:00,21:10:00,2017-03-07 13:52:43,9.9,2060,40
316,CA1304,,18:00:00,21:10:00,2017-03-07 13:53:20,9.9,2060,40
345,CA1304,,18:00:00,21:10:00,2017-03-08 13:50:39,10.0,2080,39
382,CA1304,,18:00:00,21:10:00,2017-03-08 13:50:45,10.0,2080,39
413,CA1304,,18:00:00,21:10:00,2017-03-09 14:14:45,10.0,2080,38
435,CA1304,,18:00:00,21:10:00,2017-03-09 14:14:51,10.0,2080,38
465,CA1304,,18:00:00,21:10:00,2017-03-10 13:55:06,10.0,2080,37
531,CA1304,,18:00:00,21:10:00,2017-03-11 14:01:06,10.0,2080,36
569,CA1304,,18:00:00,21:10:00,2017-03-11 14:01:22,10.0,2080,36
592,CA1304,,18:00:00,21:10:00,2017-03-12 14:09:27,10.0,2080,35
660,CA1304,,18:00:00,21:10:00,2017-03-13 14:05:15,10.0,2080,34
689,CA1304,,18:00:00,21:10:00,2017-03-13 14:05:29,10.0,2080,34
714,CA1304,,18:00:00,21:10:00,2017-03-14 13:56:13,5.3,1100,33
729,CA1304,,18:00:00,21:10:00,2017-03-14 13:56:16,5.3,1100,33
778,CA1304,,18:00:00,21:10:00,2017-03-15 13:57:27,5.3,1100,32
810,CA1304,,18:00:00,21:10:00,2017-03-15 14:17:45,5.3,1100,32
819,CA1304,,18:00:00,21:10:00,2017-03-16 14:10:04,5.3,1100,31
868,CA1304,,18:00:00,21:10:00,2017-03-16 14:10:08,5.3,1100,31
886,CA1304,,18:00:00,21:10:00,2017-03-17 14:04:53,5.3,1100,30
919,CA1304,,18:00:00,21:10:00,2017-03-17 14:04:56,5.3,1100,30
957,CA1304,,18:00:00,21:10:00,2017-03-18 14:03:12,5.3,1100,29
996,CA1304,,18:00:00,21:10:00,2017-03-18 14:03:15,5.3,1100,29
1017,CA1304,,18:00:00,21:10:00,2017-03-19 14:13:28,5.3,1100,28
