,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1961,3U1028,CZ3151,08:30:00,11:45:00,2020-05-02 13:43:51,6.4,1760,45
2091,3U1028,CZ3151,08:30:00,11:45:00,2020-05-03 15:56:10,6.4,1760,44
2222,3U1028,CZ3151,08:30:00,11:45:00,2020-05-04 15:53:38,6.4,1760,43
2257,3U1028,CZ3151,08:30:00,11:45:00,2020-05-05 16:17:43,6.4,1760,42
2356,3U1028,CZ3151,08:30:00,11:45:00,2020-05-06 13:59:10,6.4,1760,41
2421,3U1028,CZ3151,08:30:00,11:45:00,2020-05-07 16:58:30,6.4,1760,40
2455,3U1028,CZ3151,08:30:00,11:45:00,2020-05-08 16:26:08,6.4,1760,39
2554,3U1028,CZ3151,08:30:00,11:45:00,2020-05-09 13:44:57,6.2,1710,38
2619,3U1028,CZ3151,08:30:00,11:45:00,2020-05-10 16:01:35,6.2,1710,37
2669,3U1028,CZ3151,08:30:00,11:45:00,2020-05-11 15:57:40,6.2,1710,36
2752,3U1028,CZ3151,08:30:00,11:45:00,2020-05-12 15:41:38,6.2,1710,35
2817,3U1028,CZ3151,08:30:00,11:45:00,2020-05-13 15:31:28,6.2,1710,34
2891,3U1028,CZ3151,08:30:00,11:45:00,2020-05-14 17:00:49,6.2,1710,33
2952,3U1028,CZ3151,08:30:00,11:45:00,2020-05-15 17:06:35,5.3,1450,32
3040,3U1028,CZ3151,08:30:00,11:45:00,2020-05-16 17:04:47,5.3,1450,31
3081,3U1028,CZ3151,08:30:00,11:45:00,2020-05-17 16:29:41,5.3,1450,30
3146,3U1028,CZ3151,08:30:00,11:45:00,2020-05-18 16:33:25,5.3,1450,29
3181,3U1028,CZ3151,08:30:00,11:45:00,2020-05-19 16:51:47,5.3,1450,28
3251,3U1028,CZ3151,08:30:00,11:45:00,2020-05-20 16:29:16,5.3,1450,27
3344,3U1028,CZ3151,08:30:00,11:45:00,2020-05-21 16:48:29,5.3,1450,26
3408,3U1028,CZ3151,08:30:00,11:45:00,2020-05-22 16:54:35,5.3,1450,25
3442,3U1028,CZ3151,08:30:00,11:45:00,2020-05-24 15:39:21,4.8,1310,23
3541,3U1028,CZ3151,08:30:00,11:45:00,2020-05-26 16:38:02,4.0,1100,21
3603,3U1028,CZ3151,08:30:00,11:45:00,2020-05-27 15:27:00,4.0,1100,20
3636,3U1028,CZ3151,08:30:00,11:45:00,2020-05-28 15:08:03,4.0,1100,19
3735,3U1028,CZ3151,08:30:00,11:45:00,2020-05-29 17:08:06,4.0,1100,18
3796,3U1028,CZ3151,08:30:00,11:45:00,2020-05-30 16:13:50,4.0,1100,17
3861,3U1028,CZ3151,08:30:00,11:45:00,2020-05-31 14:40:24,4.0,1100,16
3924,3U1028,CZ3151,08:30:00,11:45:00,2020-06-02 16:44:43,4.0,1100,14
3988,3U1028,CZ3151,08:30:00,11:45:00,2020-06-03 15:57:13,4.0,1100,13
4073,3U1028,CZ3151,08:30:00,11:45:00,2020-06-05 16:34:08,2.0,550,11
4121,3U1028,CZ3151,08:30:00,11:45:00,2020-06-06 16:02:30,2.0,550,10
4186,3U1028,CZ3151,08:30:00,11:45:00,2020-06-07 15:16:23,2.0,550,9
4252,3U1028,CZ3151,08:30:00,11:45:00,2020-06-08 15:28:30,2.0,550,8
4317,3U1028,CZ3151,08:30:00,11:45:00,2020-06-12 16:16:50,2.0,550,4
4378,3U1028,CZ3151,08:30:00,11:45:00,2020-06-13 15:38:37,2.0,550,3
4440,3U1028,CZ3151,08:30:00,11:45:00,2020-06-14 16:55:07,2.0,550,2
1978,3U1030,CZ3153,14:35:00,17:55:00,2020-05-02 13:43:51,6.4,1760,45
2124,3U1030,CZ3153,14:35:00,17:55:00,2020-05-03 15:56:10,6.4,1760,44
2200,3U1030,CZ3153,14:35:00,17:55:00,2020-05-04 15:53:38,6.4,1760,43
2267,3U1030,CZ3153,14:35:00,17:55:00,2020-05-05 16:17:43,6.4,1760,42
2333,3U1030,CZ3153,14:35:00,17:55:00,2020-05-06 13:59:10,6.4,1760,41
