,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3115,3U3007,CZ3151,08:35:00,11:45:00,2019-01-21 15:12:07,5.4,1350,45
3231,3U3007,CZ3151,08:35:00,11:45:00,2019-01-22 17:27:07,5.4,1350,44
3253,3U3007,CZ3151,08:35:00,11:45:00,2019-01-23 16:03:07,5.4,1350,43
3363,3U3007,CZ3151,08:35:00,11:45:00,2019-01-24 16:11:23,5.4,1350,42
3434,3U3007,CZ3151,08:35:00,11:45:00,2019-01-25 15:52:06,5.4,1350,41
3518,3U3007,CZ3151,08:35:00,11:45:00,2019-01-26 15:11:56,5.4,1350,40
3598,3U3007,CZ3151,08:35:00,11:45:00,2019-01-27 15:57:43,5.4,1350,39
3647,3U3007,CZ3151,08:35:00,11:45:00,2019-01-28 17:49:14,5.4,1350,38
3704,3U3007,CZ3151,08:35:00,11:45:00,2019-01-29 15:12:33,5.4,1350,37
3783,3U3007,CZ3151,08:35:00,11:45:00,2019-01-30 15:10:27,5.4,1350,36
3896,3U3007,CZ3151,08:35:00,11:45:00,2019-01-31 16:16:39,5.4,1350,35
3922,3U3007,CZ3151,08:35:00,11:45:00,2019-02-01 16:50:39,5.4,1350,34
4023,3U3007,CZ3151,08:35:00,11:45:00,2019-02-02 17:05:49,5.4,1350,33
4067,3U3007,CZ3151,08:35:00,11:45:00,2019-02-03 17:53:30,5.4,1350,32
4148,3U3007,CZ3151,08:35:00,11:45:00,2019-02-04 16:52:42,5.4,1350,31
4231,3U3007,CZ3151,08:35:00,11:45:00,2019-02-05 16:35:27,5.4,1350,30
4336,3U3007,CZ3151,08:35:00,11:45:00,2019-02-06 15:03:49,5.4,1350,29
4411,3U3007,CZ3151,08:35:00,11:45:00,2019-02-07 16:50:27,5.4,1350,28
4485,3U3007,CZ3151,08:35:00,11:45:00,2019-02-08 15:07:51,5.4,1350,27
4559,3U3007,CZ3151,08:35:00,11:45:00,2019-02-09 15:25:23,5.4,1350,26
4632,3U3007,CZ3151,08:35:00,11:45:00,2019-02-10 17:22:37,5.4,1350,25
4706,3U3007,CZ3151,08:35:00,11:45:00,2019-02-11 17:26:20,5.4,1350,24
4783,3U3007,CZ3151,08:35:00,11:45:00,2019-02-12 16:23:52,5.4,1350,23
4854,3U3007,CZ3151,08:35:00,11:45:00,2019-02-13 14:49:03,5.4,1350,22
4929,3U3007,CZ3151,08:35:00,11:45:00,2019-02-14 16:51:25,5.4,1350,21
5002,3U3007,CZ3151,08:35:00,11:45:00,2019-02-15 16:27:18,4.9,1230,20
5076,3U3007,CZ3151,08:35:00,11:45:00,2019-02-16 16:53:25,4.9,1230,19
5152,3U3007,CZ3151,08:35:00,11:45:00,2019-02-17 17:44:52,4.9,1230,18
5224,3U3007,CZ3151,08:35:00,11:45:00,2019-02-18 16:38:40,4.9,1230,17
5298,3U3007,CZ3151,08:35:00,11:45:00,2019-02-20 15:08:47,4.9,1230,15
5332,3U3007,CZ3151,08:35:00,11:45:00,2019-02-21 15:32:24,4.8,1190,14
5404,3U3007,CZ3151,08:35:00,11:45:00,2019-02-22 17:09:22,4.8,1190,13
5474,3U3007,CZ3151,08:35:00,11:45:00,2019-02-23 17:14:26,4.8,1190,12
5588,3U3007,CZ3151,08:35:00,11:45:00,2019-02-24 16:49:13,4.8,1190,11
5676,3U3007,CZ3151,08:35:00,11:45:00,2019-02-25 17:58:43,4.8,1190,10
5745,3U3007,CZ3151,08:35:00,11:45:00,2019-02-26 16:34:25,4.8,1190,9
5806,3U3007,CZ3151,08:35:00,11:45:00,2019-02-27 17:02:54,4.2,1050,8
5897,3U3007,CZ3151,08:35:00,11:45:00,2019-02-28 16:22:28,4.2,1050,7
5925,3U3007,CZ3151,08:35:00,11:45:00,2019-03-02 14:50:45,4.2,1050,5
5999,3U3007,CZ3151,08:35:00,11:45:00,2019-03-03 14:36:14,4.2,1050,4
6064,3U3007,CZ3151,08:35:00,11:45:00,2019-03-04 16:09:46,5.2,1310,3
6170,3U3007,CZ3151,08:35:00,11:45:00,2019-03-05 14:47:38,7.2,1790,2
6231,3U3007,CZ3151,08:35:00,11:45:00,2019-03-06 15:51:18,7.2,1790,1
6302,3U3007,CZ3151,08:35:00,11:45:00,2019-03-07 16:58:31,4.2,1050,0
3153,CA1304,,18:00:00,21:10:00,2019-01-21 15:12:07,8.6,2150,45
3197,CA1304,,18:00:00,21:10:00,2019-01-22 17:27:07,8.6,2150,44
3280,CA1304,,18:00:00,21:10:00,2019-01-23 16:03:07,8.4,2090,43
3329,CA1304,,18:00:00,21:10:00,2019-01-24 16:11:23,8.4,2090,42
3408,CA1304,,18:00:00,21:10:00,2019-01-25 15:52:06,8.4,2090,41
3491,CA1304,,18:00:00,21:10:00,2019-01-26 15:11:56,8.4,2090,40
3564,CA1304,,18:00:00,21:10:00,2019-01-27 15:57:43,8.4,2090,39
3686,CA1304,,18:00:00,21:10:00,2019-01-28 17:49:14,8.4,2090,38
3738,CA1304,,18:00:00,21:10:00,2019-01-29 15:12:33,8.4,2090,37
3817,CA1304,,18:00:00,21:10:00,2019-01-30 15:10:27,8.4,2090,36
3858,CA1304,,18:00:00,21:10:00,2019-01-31 16:16:39,8.4,2090,35
3966,CA1304,,18:00:00,21:10:00,2019-02-01 16:50:39,8.4,2090,34
3992,CA1304,,18:00:00,21:10:00,2019-02-02 17:05:49,8.4,2090,33
4107,CA1304,,18:00:00,21:10:00,2019-02-03 17:53:30,8.4,2090,32
4182,CA1304,,18:00:00,21:10:00,2019-02-04 16:52:42,8.4,2090,31
4265,CA1304,,18:00:00,21:10:00,2019-02-05 16:35:27,8.4,2090,30
4302,CA1304,,18:00:00,21:10:00,2019-02-06 15:03:49,8.4,2090,29
4377,CA1304,,18:00:00,21:10:00,2019-02-07 16:50:27,8.4,2090,28
4451,CA1304,,18:00:00,21:10:00,2019-02-08 15:07:51,8.4,2090,27
4525,CA1304,,18:00:00,21:10:00,2019-02-09 15:25:23,8.4,2090,26
4599,CA1304,,18:00:00,21:10:00,2019-02-10 17:22:37,8.4,2090,25
4673,CA1304,,18:00:00,21:10:00,2019-02-11 17:26:20,8.4,2090,24
4747,CA1304,,18:00:00,21:10:00,2019-02-12 16:23:52,8.4,2090,23
4821,CA1304,,18:00:00,21:10:00,2019-02-13 14:49:03,8.4,2090,22
4900,CA1304,,18:00:00,21:10:00,2019-02-14 16:51:25,8.4,2090,21
4969,CA1304,,18:00:00,21:10:00,2019-02-15 16:27:18,8.4,2090,20
5043,CA1304,,18:00:00,21:10:00,2019-02-16 16:53:25,8.4,2090,19
5117,CA1304,,18:00:00,21:10:00,2019-02-17 17:44:52,8.4,2090,18
5190,CA1304,,18:00:00,21:10:00,2019-02-18 16:38:40,8.4,2090,17
5273,CA1304,,18:00:00,21:10:00,2019-02-20 15:08:47,8.4,2090,15
5366,CA1304,,18:00:00,21:10:00,2019-02-21 15:32:24,8.4,2090,14
5437,CA1304,,18:00:00,21:10:00,2019-02-22 17:09:22,9.7,2430,13
5508,CA1304,,18:00:00,21:10:00,2019-02-23 17:14:26,8.4,2090,12
5556,CA1304,,18:00:00,21:10:00,2019-02-24 16:49:13,9.3,2330,11
5642,CA1304,,18:00:00,21:10:00,2019-02-25 17:58:43,9.7,2430,10
5707,CA1304,,18:00:00,21:10:00,2019-02-26 16:34:25,8.4,2090,9
5773,CA1304,,18:00:00,21:10:00,2019-02-27 17:02:54,8.8,2210,8
5849,CA1304,,18:00:00,21:10:00,2019-02-28 16:22:28,8.6,2150,7
5922,CA1304,,18:00:00,21:10:00,2019-03-02 14:50:45,9.3,2330,5
6033,CA1304,,18:00:00,21:10:00,2019-03-03 14:36:14,8.6,2160,4
6094,CA1304,,18:00:00,21:10:00,2019-03-04 16:09:46,9.7,2430,3
6136,CA1304,,18:00:00,21:10:00,2019-03-05 14:47:38,9.7,2430,2
6204,CA1304,,18:00:00,21:10:00,2019-03-06 15:51:18,9.7,2430,1
6285,CA1304,,18:00:00,21:10:00,2019-03-07 16:58:31,9.7,2430,0
6324,CA1304,,18:00:00,21:10:00,2019-03-08 15:50:46,10.0,2500,0
3108,CA1306,,09:05:00,12:10:00,2019-01-21 15:12:07,5.5,1380,45
3237,CA1306,,09:05:00,12:10:00,2019-01-22 17:27:07,5.5,1380,44
3260,CA1306,,09:05:00,12:10:00,2019-01-23 16:03:07,5.4,1340,43
3320,CA1306,,09:05:00,12:10:00,2019-01-24 16:11:23,5.4,1340,42
3427,CA1306,,09:05:00,12:10:00,2019-01-25 15:52:06,5.4,1340,41
3525,CA1306,,09:05:00,12:10:00,2019-01-26 15:11:56,5.4,1340,40
3605,CA1306,,09:05:00,12:10:00,2019-01-27 15:57:43,5.4,1340,39
3653,CA1306,,09:05:00,12:10:00,2019-01-28 17:49:14,5.4,1340,38
3698,CA1306,,09:05:00,12:10:00,2019-01-29 15:12:33,5.4,1340,37
3776,CA1306,,09:05:00,12:10:00,2019-01-30 15:10:27,5.4,1340,36
3893,CA1306,,09:05:00,12:10:00,2019-01-31 16:16:39,5.4,1340,35
3929,CA1306,,09:05:00,12:10:00,2019-02-01 16:50:39,5.4,1340,34
4047,CA1306,,09:05:00,12:10:00,2019-02-02 17:05:49,5.4,1340,33
4074,CA1306,,09:05:00,12:10:00,2019-02-03 17:53:30,5.4,1340,32
4141,CA1306,,09:05:00,12:10:00,2019-02-04 16:52:42,5.4,1340,31
4224,CA1306,,09:05:00,12:10:00,2019-02-05 16:35:27,5.4,1340,30
4279,CA1306,,09:05:00,12:10:00,2019-02-06 15:03:49,5.4,1340,29
4419,CA1306,,09:05:00,12:10:00,2019-02-07 16:50:27,5.4,1340,28
4492,CA1306,,09:05:00,12:10:00,2019-02-08 15:07:51,5.4,1340,27
4566,CA1306,,09:05:00,12:10:00,2019-02-09 15:25:23,5.4,1340,26
4639,CA1306,,09:05:00,12:10:00,2019-02-10 17:22:37,5.4,1340,25
4713,CA1306,,09:05:00,12:10:00,2019-02-11 17:26:20,5.4,1340,24
4790,CA1306,,09:05:00,12:10:00,2019-02-12 16:23:52,5.4,1340,23
4861,CA1306,,09:05:00,12:10:00,2019-02-13 14:49:03,5.4,1340,22
4936,CA1306,,09:05:00,12:10:00,2019-02-14 16:51:25,5.4,1340,21
5009,CA1306,,09:05:00,12:10:00,2019-02-15 16:27:18,5.4,1340,20
5083,CA1306,,09:05:00,12:10:00,2019-02-16 16:53:25,5.4,1340,19
5159,CA1306,,09:05:00,12:10:00,2019-02-17 17:44:52,5.4,1340,18
5231,CA1306,,09:05:00,12:10:00,2019-02-18 16:38:40,5.4,1340,17
5305,CA1306,,09:05:00,12:10:00,2019-02-20 15:08:47,5.4,1340,15
5325,CA1306,,09:05:00,12:10:00,2019-02-21 15:32:24,5.4,1340,14
5397,CA1306,,09:05:00,12:10:00,2019-02-22 17:09:22,5.4,1340,13
5467,CA1306,,09:05:00,12:10:00,2019-02-23 17:14:26,6.4,1600,12
5581,CA1306,,09:05:00,12:10:00,2019-02-24 16:49:13,6.4,1600,11
5628,CA1306,,09:05:00,12:10:00,2019-02-25 17:58:43,9.7,2430,10
5738,CA1306,,09:05:00,12:10:00,2019-02-26 16:34:25,9.7,2430,9
5799,CA1306,,09:05:00,12:10:00,2019-02-27 17:02:54,6.4,1600,8
5890,CA1306,,09:05:00,12:10:00,2019-02-28 16:22:28,6.4,1600,7
5957,CA1306,,09:05:00,12:10:00,2019-03-02 14:50:45,7.4,1840,5
5992,CA1306,,09:05:00,12:10:00,2019-03-03 14:36:14,6.8,1710,4
6057,CA1306,,09:05:00,12:10:00,2019-03-04 16:09:46,8.4,2090,3
6163,CA1306,,09:05:00,12:10:00,2019-03-05 14:47:38,8.4,2090,2
6239,CA1306,,09:05:00,12:10:00,2019-03-06 15:51:18,5.4,1340,1
6295,CA1306,,09:05:00,12:10:00,2019-03-07 16:58:31,5.4,1340,0
3121,CA1308,,10:00:00,12:55:00,2019-01-21 15:12:07,7.6,1900,45
3225,CA1308,,10:00:00,12:55:00,2019-01-22 17:27:07,7.6,1900,44
3247,CA1308,,10:00:00,12:55:00,2019-01-23 16:03:07,7.4,1840,43
3357,CA1308,,10:00:00,12:55:00,2019-01-24 16:11:23,7.4,1840,42
3440,CA1308,,10:00:00,12:55:00,2019-01-25 15:52:06,7.4,1840,41
3512,CA1308,,10:00:00,12:55:00,2019-01-26 15:11:56,7.4,1840,40
3592,CA1308,,10:00:00,12:55:00,2019-01-27 15:57:43,7.4,1840,39
3641,CA1308,,10:00:00,12:55:00,2019-01-28 17:49:14,7.4,1840,38
3710,CA1308,,10:00:00,12:55:00,2019-01-29 15:12:33,7.4,1840,37
3789,CA1308,,10:00:00,12:55:00,2019-01-30 15:10:27,7.4,1840,36
3886,CA1308,,10:00:00,12:55:00,2019-01-31 16:16:39,7.4,1840,35
3916,CA1308,,10:00:00,12:55:00,2019-02-01 16:50:39,7.4,1840,34
4020,CA1308,,10:00:00,12:55:00,2019-02-02 17:05:49,7.4,1840,33
4061,CA1308,,10:00:00,12:55:00,2019-02-03 17:53:30,7.4,1840,32
4154,CA1308,,10:00:00,12:55:00,2019-02-04 16:52:42,7.4,1840,31
4237,CA1308,,10:00:00,12:55:00,2019-02-05 16:35:27,7.4,1840,30
4330,CA1308,,10:00:00,12:55:00,2019-02-06 15:03:49,7.4,1840,29
4405,CA1308,,10:00:00,12:55:00,2019-02-07 16:50:27,7.4,1840,28
4479,CA1308,,10:00:00,12:55:00,2019-02-08 15:07:51,7.4,1840,27
4553,CA1308,,10:00:00,12:55:00,2019-02-09 15:25:23,7.4,1840,26
4626,CA1308,,10:00:00,12:55:00,2019-02-10 17:22:37,7.4,1840,25
4700,CA1308,,10:00:00,12:55:00,2019-02-11 17:26:20,7.4,1840,24
4777,CA1308,,10:00:00,12:55:00,2019-02-12 16:23:52,7.4,1840,23
4849,CA1308,,10:00:00,12:55:00,2019-02-13 14:49:03,7.4,1840,22
4923,CA1308,,10:00:00,12:55:00,2019-02-14 16:51:25,7.4,1840,21
4996,CA1308,,10:00:00,12:55:00,2019-02-15 16:27:18,7.4,1840,20
5070,CA1308,,10:00:00,12:55:00,2019-02-16 16:53:25,7.4,1840,19
5146,CA1308,,10:00:00,12:55:00,2019-02-17 17:44:52,7.4,1840,18
5218,CA1308,,10:00:00,12:55:00,2019-02-18 16:38:40,7.4,1840,17
5260,CA1308,,10:00:00,12:55:00,2019-02-20 15:08:47,7.4,1840,15
5338,CA1308,,10:00:00,12:55:00,2019-02-21 15:32:24,7.4,1840,14
5410,CA1308,,10:00:00,12:55:00,2019-02-22 17:09:22,9.7,2430,13
5480,CA1308,,10:00:00,12:55:00,2019-02-23 17:14:26,8.4,2090,12
5594,CA1308,,10:00:00,12:55:00,2019-02-24 16:49:13,8.4,2090,11
5670,CA1308,,10:00:00,12:55:00,2019-02-25 17:58:43,9.7,2430,10
5751,CA1308,,10:00:00,12:55:00,2019-02-26 16:34:25,9.7,2430,9
5812,CA1308,,10:00:00,12:55:00,2019-02-27 17:02:54,8.8,2210,8
5871,CA1308,,10:00:00,12:55:00,2019-02-28 16:22:28,8.8,2210,7
5931,CA1308,,10:00:00,12:55:00,2019-03-02 14:50:45,9.3,2330,5
6005,CA1308,,10:00:00,12:55:00,2019-03-03 14:36:14,8.6,2160,4
6069,CA1308,,10:00:00,12:55:00,2019-03-04 16:09:46,9.7,2430,3
6175,CA1308,,10:00:00,12:55:00,2019-03-05 14:47:38,9.7,2430,2
6245,CA1308,,10:00:00,12:55:00,2019-03-06 15:51:18,8.4,2090,1
6307,CA1308,,10:00:00,12:55:00,2019-03-07 16:58:31,5.4,1340,0
3143,CA1314,,15:55:00,19:05:00,2019-01-21 15:12:07,8.6,2150,45
3187,CA1314,,15:55:00,19:05:00,2019-01-22 17:27:07,8.6,2150,44
3270,CA1314,,15:55:00,19:05:00,2019-01-23 16:03:07,8.4,2090,43
3391,CA1314,,15:55:00,19:05:00,2019-01-24 16:11:23,8.4,2090,42
3398,CA1314,,15:55:00,19:05:00,2019-01-25 15:52:06,8.4,2090,41
3480,CA1314,,15:55:00,19:05:00,2019-01-26 15:11:56,8.4,2090,40
3554,CA1314,,15:55:00,19:05:00,2019-01-27 15:57:43,8.4,2090,39
3676,CA1314,,15:55:00,19:05:00,2019-01-28 17:49:14,8.4,2090,38
3748,CA1314,,15:55:00,19:05:00,2019-01-29 15:12:33,8.4,2090,37
3826,CA1314,,15:55:00,19:05:00,2019-01-30 15:10:27,8.4,2090,36
3844,CA1314,,15:55:00,19:05:00,2019-01-31 16:16:39,8.4,2090,35
3956,CA1314,,15:55:00,19:05:00,2019-02-01 16:50:39,8.4,2090,34
4040,CA1314,,15:55:00,19:05:00,2019-02-02 17:05:49,8.4,2090,33
4097,CA1314,,15:55:00,19:05:00,2019-02-03 17:53:30,8.4,2090,32
4131,CA1314,,15:55:00,19:05:00,2019-02-04 16:52:42,8.4,2090,31
4275,CA1314,,15:55:00,19:05:00,2019-02-05 16:35:27,8.4,2090,30
4292,CA1314,,15:55:00,19:05:00,2019-02-06 15:03:49,8.4,2090,29
4367,CA1314,,15:55:00,19:05:00,2019-02-07 16:50:27,8.4,2090,28
4441,CA1314,,15:55:00,19:05:00,2019-02-08 15:07:51,8.4,2090,27
4515,CA1314,,15:55:00,19:05:00,2019-02-09 15:25:23,8.4,2090,26
4589,CA1314,,15:55:00,19:05:00,2019-02-10 17:22:37,8.4,2090,25
4663,CA1314,,15:55:00,19:05:00,2019-02-11 17:26:20,8.4,2090,24
4737,CA1314,,15:55:00,19:05:00,2019-02-12 16:23:52,8.4,2090,23
4811,CA1314,,15:55:00,19:05:00,2019-02-13 14:49:03,8.4,2090,22
4890,CA1314,,15:55:00,19:05:00,2019-02-14 16:51:25,8.4,2090,21
4959,CA1314,,15:55:00,19:05:00,2019-02-15 16:27:18,8.4,2090,20
5033,CA1314,,15:55:00,19:05:00,2019-02-16 16:53:25,8.4,2090,19
5107,CA1314,,15:55:00,19:05:00,2019-02-17 17:44:52,8.4,2090,18
5181,CA1314,,15:55:00,19:05:00,2019-02-18 16:38:40,8.4,2090,17
5255,CA1314,,15:55:00,19:05:00,2019-02-20 15:08:47,8.4,2090,15
5376,CA1314,,15:55:00,19:05:00,2019-02-21 15:32:24,8.4,2090,14
5447,CA1314,,15:55:00,19:05:00,2019-02-22 17:09:22,9.7,2430,13
5518,CA1314,,15:55:00,19:05:00,2019-02-23 17:14:26,8.4,2090,12
5566,CA1314,,15:55:00,19:05:00,2019-02-24 16:49:13,9.3,2330,11
5633,CA1314,,15:55:00,19:05:00,2019-02-25 17:58:43,9.7,2430,10
5716,CA1314,,15:55:00,19:05:00,2019-02-26 16:34:25,8.4,2090,9
5782,CA1314,,15:55:00,19:05:00,2019-02-27 17:02:54,8.8,2210,8
5858,CA1314,,15:55:00,19:05:00,2019-02-28 16:22:28,8.8,2210,7
5902,CA1314,,15:55:00,19:05:00,2019-03-02 14:50:45,9.3,2330,5
5970,CA1314,,15:55:00,19:05:00,2019-03-03 14:36:14,8.6,2160,4
6100,CA1314,,15:55:00,19:05:00,2019-03-04 16:09:46,9.7,2430,3
6144,CA1314,,15:55:00,19:05:00,2019-03-05 14:47:38,9.7,2430,2
6213,CA1314,,15:55:00,19:05:00,2019-03-06 15:51:18,9.7,2430,1
6258,CA1314,,15:55:00,19:05:00,2019-03-07 16:58:31,9.7,2430,0
3117,CA1358,,20:05:00,23:10:00,2019-01-21 15:12:07,6.6,1650,45
3229,CA1358,,20:05:00,23:10:00,2019-01-22 17:27:07,6.6,1650,44
3251,CA1358,,20:05:00,23:10:00,2019-01-23 16:03:07,6.4,1600,43
3361,CA1358,,20:05:00,23:10:00,2019-01-24 16:11:23,6.4,1600,42
3436,CA1358,,20:05:00,23:10:00,2019-01-25 15:52:06,6.4,1600,41
3516,CA1358,,20:05:00,23:10:00,2019-01-26 15:11:56,6.4,1600,40
3596,CA1358,,20:05:00,23:10:00,2019-01-27 15:57:43,6.4,1600,39
3645,CA1358,,20:05:00,23:10:00,2019-01-28 17:49:14,6.4,1600,38
3706,CA1358,,20:05:00,23:10:00,2019-01-29 15:12:33,6.4,1600,37
3785,CA1358,,20:05:00,23:10:00,2019-01-30 15:10:27,6.4,1600,36
3890,CA1358,,20:05:00,23:10:00,2019-01-31 16:16:39,6.4,1600,35
3920,CA1358,,20:05:00,23:10:00,2019-02-01 16:50:39,6.4,1600,34
4025,CA1358,,20:05:00,23:10:00,2019-02-02 17:05:49,6.4,1600,33
4083,CA1358,,20:05:00,23:10:00,2019-02-03 17:53:30,6.4,1600,32
4150,CA1358,,20:05:00,23:10:00,2019-02-04 16:52:42,6.4,1600,31
4233,CA1358,,20:05:00,23:10:00,2019-02-05 16:35:27,6.4,1600,30
4334,CA1358,,20:05:00,23:10:00,2019-02-06 15:03:49,6.4,1600,29
4409,CA1358,,20:05:00,23:10:00,2019-02-07 16:50:27,6.4,1600,28
4483,CA1358,,20:05:00,23:10:00,2019-02-08 15:07:51,6.4,1600,27
4557,CA1358,,20:05:00,23:10:00,2019-02-09 15:25:23,6.4,1600,26
4630,CA1358,,20:05:00,23:10:00,2019-02-10 17:22:37,6.4,1600,25
4704,CA1358,,20:05:00,23:10:00,2019-02-11 17:26:20,6.4,1600,24
