,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3233,3U1007,CZ3151,08:35:00,11:40:00,2020-01-14 14:11:07,5.4,1490,45
3312,3U1007,CZ3151,08:35:00,11:40:00,2020-01-15 16:59:08,5.4,1490,44
3385,3U1007,CZ3151,08:35:00,11:40:00,2020-01-16 16:56:18,5.4,1490,43
3462,3U1007,CZ3151,08:35:00,11:40:00,2020-01-17 17:05:51,5.4,1490,42
3537,3U1007,CZ3151,08:35:00,11:40:00,2020-01-18 14:33:41,5.3,1450,41
3562,3U1007,CZ3151,08:35:00,11:40:00,2020-01-19 16:35:45,5.3,1450,40
3690,3U1007,CZ3151,08:35:00,11:40:00,2020-01-20 16:43:49,5.3,1450,39
3766,3U1007,CZ3151,08:35:00,11:40:00,2020-01-21 16:21:59,5.3,1450,38
3842,3U1007,CZ3151,08:35:00,11:40:00,2020-01-22 16:18:07,5.3,1450,37
3919,3U1007,CZ3151,08:35:00,11:40:00,2020-01-23 15:01:17,5.3,1450,36
4218,3U1007,CZ3151,08:35:00,11:40:00,2020-01-27 15:59:12,5.3,1450,32
4291,3U1007,CZ3151,08:35:00,11:40:00,2020-01-28 14:57:58,5.3,1450,31
4367,3U1007,CZ3151,08:35:00,11:40:00,2020-01-29 16:15:24,5.3,1450,30
4436,3U1007,CZ3151,08:35:00,11:40:00,2020-01-30 14:54:20,5.3,1450,29
4507,3U1007,CZ3151,08:35:00,11:40:00,2020-01-31 14:29:12,5.3,1450,28
3197,3U1009,CZ3153,13:40:00,16:45:00,2020-01-14 14:11:07,4.0,1100,45
3273,3U1009,CZ3153,13:40:00,16:45:00,2020-01-15 16:59:08,4.0,1100,44
3349,3U1009,CZ3153,13:40:00,16:45:00,2020-01-16 16:56:18,4.0,1100,43
3425,3U1009,CZ3153,13:40:00,16:45:00,2020-01-17 17:05:51,4.0,1100,42
3500,3U1009,CZ3153,13:40:00,16:45:00,2020-01-18 14:33:41,3.2,880,41
3601,3U1009,CZ3153,13:40:00,16:45:00,2020-01-19 16:35:45,4.0,1100,40
3653,3U1009,CZ3153,13:40:00,16:45:00,2020-01-20 16:43:49,4.0,1100,39
3729,3U1009,CZ3153,13:40:00,16:45:00,2020-01-21 16:21:59,4.0,1100,38
3805,3U1009,CZ3153,13:40:00,16:45:00,2020-01-22 16:18:07,4.0,1100,37
3882,3U1009,CZ3153,13:40:00,16:45:00,2020-01-23 15:01:17,3.2,880,36
4181,3U1009,CZ3153,13:40:00,16:45:00,2020-01-27 15:59:12,3.2,880,32
4257,3U1009,CZ3153,13:40:00,16:45:00,2020-01-28 14:57:58,3.2,880,31
4330,3U1009,CZ3153,13:40:00,16:45:00,2020-01-29 16:15:24,3.2,880,30
4401,3U1009,CZ3153,13:40:00,16:45:00,2020-01-30 14:54:20,3.2,880,29
4473,3U1009,CZ3153,13:40:00,16:45:00,2020-01-31 14:29:12,3.2,880,28
4538,3U1009,CZ3153,13:40:00,16:45:00,2020-02-01 16:14:54,4.0,1100,27
4598,3U1009,CZ3153,13:40:00,16:45:00,2020-02-02 16:08:39,4.1,1129,26
4657,3U1009,CZ3153,13:40:00,16:45:00,2020-02-03 16:15:45,4.0,1100,25
4710,3U1009,CZ3153,13:40:00,16:45:00,2020-02-04 13:06:29,4.0,1100,24
3222,3U1011,CZ3155,20:00:00,23:10:00,2020-01-14 14:11:07,3.5,960,45
3301,3U1011,CZ3155,20:00:00,23:10:00,2020-01-15 16:59:08,3.5,960,44
3374,3U1011,CZ3155,20:00:00,23:10:00,2020-01-16 16:56:18,3.5,960,43
3451,3U1011,CZ3155,20:00:00,23:10:00,2020-01-17 17:05:51,3.5,960,42
3526,3U1011,CZ3155,20:00:00,23:10:00,2020-01-18 14:33:41,3.0,830,41
3551,3U1011,CZ3155,20:00:00,23:10:00,2020-01-19 16:35:45,3.0,830,40
3679,3U1011,CZ3155,20:00:00,23:10:00,2020-01-20 16:43:49,3.0,830,39
3755,3U1011,CZ3155,20:00:00,23:10:00,2020-01-21 16:21:59,3.0,830,38
3830,3U1011,CZ3155,20:00:00,23:10:00,2020-01-22 16:18:07,3.0,830,37
3907,3U1011,CZ3155,20:00:00,23:10:00,2020-01-23 15:01:17,3.0,830,36
4206,3U1011,CZ3155,20:00:00,23:10:00,2020-01-27 15:59:12,3.0,830,32
4279,3U1011,CZ3155,20:00:00,23:10:00,2020-01-28 14:57:58,3.0,830,31
4355,3U1011,CZ3155,20:00:00,23:10:00,2020-01-29 16:15:24,3.0,830,30
4424,3U1011,CZ3155,20:00:00,23:10:00,2020-01-30 14:54:20,3.1,851,29
4496,3U1011,CZ3155,20:00:00,23:10:00,2020-01-31 14:29:12,3.0,831,28
4559,3U1011,CZ3155,20:00:00,23:10:00,2020-02-01 16:14:54,4.0,1100,27
4618,3U1011,CZ3155,20:00:00,23:10:00,2020-02-02 16:08:39,4.1,1114,26
4678,3U1011,CZ3155,20:00:00,23:10:00,2020-02-03 16:15:45,4.0,1100,25
4728,3U1011,CZ3155,20:00:00,23:10:00,2020-02-04 13:06:29,4.0,1100,24
4747,3U1011,CZ3155,20:00:00,23:10:00,2020-02-05 15:04:46,6.2,1710,23
4797,3U1011,CZ3155,20:00:00,23:10:00,2020-02-06 14:45:09,6.2,1710,22
4832,3U1011,CZ3155,20:00:00,23:10:00,2020-02-07 14:56:09,6.2,1710,21
4867,3U1011,CZ3155,20:00:00,23:10:00,2020-02-08 15:32:24,5.3,1450,20
4898,3U1011,CZ3155,20:00:00,23:10:00,2020-02-09 16:50:14,5.3,1450,19
4940,3U1011,CZ3155,20:00:00,23:10:00,2020-02-10 14:45:26,5.3,1450,18
4969,3U1011,CZ3155,20:00:00,23:10:00,2020-02-11 15:56:14,4.0,1100,17
4979,3U1011,CZ3155,20:00:00,23:10:00,2020-02-12 16:37:57,4.0,1100,16
5020,3U1011,CZ3155,20:00:00,23:10:00,2020-02-13 14:59:59,4.0,1100,15
5045,3U1011,CZ3155,20:00:00,23:10:00,2020-02-14 16:09:55,2.8,776,14
5070,3U1011,CZ3155,20:00:00,23:10:00,2020-02-15 16:05:45,3.0,830,13
5086,3U1011,CZ3155,20:00:00,23:10:00,2020-02-16 15:11:23,2.8,770,12
5119,3U1011,CZ3155,20:00:00,23:10:00,2020-02-17 14:39:28,2.8,770,11
5133,3U1011,CZ3155,20:00:00,23:10:00,2020-02-18 18:14:01,2.8,770,10
5157,3U1011,CZ3155,20:00:00,23:10:00,2020-02-20 15:23:22,2.8,770,8
5180,3U1011,CZ3155,20:00:00,23:10:00,2020-02-21 16:29:30,2.8,770,7
5202,3U1011,CZ3155,20:00:00,23:10:00,2020-02-22 16:36:05,3.0,830,6
5228,3U1011,CZ3155,20:00:00,23:10:00,2020-02-23 16:20:32,2.2,600,5
3190,CA1304,,18:10:00,21:15:00,2020-01-14 14:11:07,5.4,1490,45
3266,CA1304,,18:10:00,21:15:00,2020-01-15 16:59:08,5.4,1490,44
3342,CA1304,,18:10:00,21:15:00,2020-01-16 16:56:18,5.4,1490,43
3418,CA1304,,18:10:00,21:15:00,2020-01-17 17:05:51,5.4,1490,42
3494,CA1304,,18:10:00,21:15:00,2020-01-18 14:33:41,5.4,1490,41
3594,CA1304,,18:10:00,21:15:00,2020-01-19 16:35:45,5.4,1490,40
3646,CA1304,,18:10:00,21:15:00,2020-01-20 16:43:49,5.4,1490,39
3722,CA1304,,18:10:00,21:15:00,2020-01-21 16:21:59,5.4,1490,38
3798,CA1304,,18:10:00,21:15:00,2020-01-22 16:18:07,5.4,1490,37
3875,CA1304,,18:10:00,21:15:00,2020-01-23 15:01:17,5.4,1490,36
3952,CA1304,,18:10:00,21:15:00,2020-01-24 14:34:42,5.4,1490,35
4026,CA1304,,18:10:00,21:15:00,2020-01-25 14:29:08,5.4,1490,34
4100,CA1304,,18:10:00,21:15:00,2020-01-26 16:35:59,5.4,1490,33
4174,CA1304,,18:10:00,21:15:00,2020-01-27 15:59:12,5.4,1490,32
4250,CA1304,,18:10:00,21:15:00,2020-01-28 14:57:58,5.5,1510,31
4323,CA1304,,18:10:00,21:15:00,2020-01-29 16:15:24,5.4,1490,30
4394,CA1304,,18:10:00,21:15:00,2020-01-30 14:54:20,5.4,1490,29
4466,CA1304,,18:10:00,21:15:00,2020-01-31 14:29:12,5.4,1490,28
4533,CA1304,,18:10:00,21:15:00,2020-02-01 16:14:54,4.3,1180,27
4593,CA1304,,18:10:00,21:15:00,2020-02-02 16:08:39,4.3,1170,26
4652,CA1304,,18:10:00,21:15:00,2020-02-03 16:15:45,4.1,1130,25
4705,CA1304,,18:10:00,21:15:00,2020-02-04 13:06:29,4.1,1130,24
4745,CA1304,,18:10:00,21:15:00,2020-02-05 15:04:46,4.1,1130,23
4800,CA1304,,18:10:00,21:15:00,2020-02-06 14:45:09,4.1,1130,22
4834,CA1304,,18:10:00,21:15:00,2020-02-07 14:56:09,4.1,1130,21
4871,CA1304,,18:10:00,21:15:00,2020-02-08 15:32:24,4.1,1130,20
4901,CA1304,,18:10:00,21:15:00,2020-02-09 16:50:14,4.1,1130,19
4942,CA1304,,18:10:00,21:15:00,2020-02-10 14:45:26,4.1,1130,18
4971,CA1304,,18:10:00,21:15:00,2020-02-11 15:56:14,4.1,1130,17
4975,CA1304,,18:10:00,21:15:00,2020-02-12 16:37:57,4.1,1130,16
5022,CA1304,,18:10:00,21:15:00,2020-02-13 14:59:59,4.1,1130,15
5049,CA1304,,18:10:00,21:15:00,2020-02-14 16:09:55,4.1,1130,14
5073,CA1304,,18:10:00,21:15:00,2020-02-15 16:05:45,3.2,880,13
5081,CA1304,,18:10:00,21:15:00,2020-02-16 15:11:23,3.0,830,12
5123,CA1304,,18:10:00,21:15:00,2020-02-17 14:39:28,3.0,830,11
5129,CA1304,,18:10:00,21:15:00,2020-02-18 18:14:01,3.0,830,10
5158,CA1304,,18:10:00,21:15:00,2020-02-20 15:23:22,3.0,830,8
5181,CA1304,,18:10:00,21:15:00,2020-02-21 16:29:30,3.0,830,7
5203,CA1304,,18:10:00,21:15:00,2020-02-22 16:36:05,3.0,830,6
5229,CA1304,,18:10:00,21:15:00,2020-02-23 16:20:32,2.2,600,5
5259,CA1304,,18:10:00,21:15:00,2020-02-24 17:16:33,1.8,500,4
