,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
41,3U3133,CZ3151,08:35:00,11:45:00,2017-11-24 14:17:09,6.4,1330,44
167,3U3133,CZ3151,08:35:00,11:45:00,2017-11-25 14:13:04,6.4,1330,43
230,3U3133,CZ3151,08:35:00,11:45:00,2017-11-25 14:13:15,6.4,1330,43
275,3U3133,CZ3151,08:35:00,11:45:00,2017-11-26 14:14:34,6.4,1330,42
407,3U3133,CZ3151,08:35:00,11:45:00,2017-11-27 14:18:28,6.4,1330,41
489,3U3133,CZ3151,08:35:00,11:45:00,2017-11-27 14:18:35,6.4,1330,41
545,3U3133,CZ3151,08:35:00,11:45:00,2017-11-28 14:10:08,6.4,1330,40
612,3U3133,CZ3151,08:35:00,11:45:00,2017-11-28 14:10:32,6.4,1330,40
688,3U3133,CZ3151,08:35:00,11:45:00,2017-11-29 14:24:44,6.4,1330,39
744,3U3133,CZ3151,08:35:00,11:45:00,2017-11-29 14:24:45,6.4,1330,39
778,3U3133,CZ3151,08:35:00,11:45:00,2017-11-30 14:12:08,6.4,1330,38
842,3U3133,CZ3151,08:35:00,11:45:00,2017-11-30 14:12:14,6.4,1330,38
922,3U3133,CZ3151,08:35:00,11:45:00,2017-12-01 14:22:07,6.4,1330,37
986,3U3133,CZ3151,08:35:00,11:45:00,2017-12-01 14:22:08,6.4,1330,37
1031,3U3133,CZ3151,08:35:00,11:45:00,2017-12-02 14:03:15,6.4,1330,36
1111,3U3133,CZ3151,08:35:00,11:45:00,2017-12-02 14:03:16,6.4,1330,36
1157,3U3133,CZ3151,08:35:00,11:45:00,2017-12-03 14:13:59,6.4,1330,35
1237,3U3133,CZ3151,08:35:00,11:45:00,2017-12-03 14:14:00,6.4,1330,35
1301,3U3133,CZ3151,08:35:00,11:45:00,2017-12-04 14:01:36,6.4,1330,34
1441,3U3133,CZ3151,08:35:00,11:45:00,2017-12-05 14:27:34,6.4,1330,33
1471,3U3133,CZ3151,08:35:00,11:45:00,2017-12-05 14:27:38,6.4,1330,33
1542,3U3133,CZ3151,08:35:00,11:45:00,2017-12-06 14:09:58,6.4,1330,32
1679,3U3133,CZ3151,08:35:00,11:45:00,2017-12-07 14:14:36,6.4,1330,31
1820,3U3133,CZ3151,08:35:00,11:45:00,2017-12-08 14:11:22,6.4,1330,30
1869,3U3133,CZ3151,08:35:00,11:45:00,2017-12-08 14:11:23,6.4,1330,30
1931,3U3133,CZ3151,08:35:00,11:45:00,2017-12-09 14:05:22,6.4,1330,29
2029,3U3133,CZ3151,08:35:00,11:45:00,2017-12-10 14:12:17,6.4,1330,28
2102,3U3133,CZ3151,08:35:00,11:45:00,2017-12-10 14:12:19,6.4,1330,28
2184,3U3133,CZ3151,08:35:00,11:45:00,2017-12-11 14:27:29,6.4,1330,27
2228,3U3133,CZ3151,08:35:00,11:45:00,2017-12-11 14:27:30,6.4,1330,27
2271,3U3133,CZ3151,08:35:00,11:45:00,2017-12-12 14:01:19,6.4,1330,26
2376,3U3133,CZ3151,08:35:00,11:45:00,2017-12-12 14:01:20,6.4,1330,26
2412,3U3133,CZ3151,08:35:00,11:45:00,2017-12-13 13:59:00,6.4,1330,25
2490,3U3133,CZ3151,08:35:00,11:45:00,2017-12-13 13:59:02,6.4,1330,25
2559,3U3133,CZ3151,08:35:00,11:45:00,2017-12-14 14:14:14,6.4,1330,24
2690,3U3133,CZ3151,08:35:00,11:45:00,2017-12-15 14:18:50,6.4,1330,23
2697,3U3133,CZ3151,08:35:00,11:45:00,2017-12-15 14:18:51,6.4,1330,23
2784,3U3133,CZ3151,08:35:00,11:45:00,2017-12-16 14:06:56,6.4,1330,22
2839,3U3133,CZ3151,08:35:00,11:45:00,2017-12-16 14:06:58,6.4,1330,22
2900,3U3133,CZ3151,08:35:00,11:45:00,2017-12-17 14:29:18,6.4,1330,21
3055,3U3133,CZ3151,08:35:00,11:45:00,2017-12-18 14:16:03,6.4,1330,20
3061,3U3133,CZ3151,08:35:00,11:45:00,2017-12-18 14:16:04,6.4,1330,20
3198,3U3133,CZ3151,08:35:00,11:45:00,2017-12-19 14:07:17,6.4,1330,19
3284,3U3133,CZ3151,08:35:00,11:45:00,2017-12-20 14:11:58,6.4,1330,18
3368,3U3133,CZ3151,08:35:00,11:45:00,2017-12-21 14:21:04,6.4,1330,17
3453,3U3133,CZ3151,08:35:00,11:45:00,2017-12-21 14:21:41,6.4,1330,17
3546,3U3133,CZ3151,08:35:00,11:45:00,2017-12-22 13:53:44,6.4,1330,16
3556,3U3133,CZ3151,08:35:00,11:45:00,2017-12-22 13:53:53,6.4,1330,16
3639,3U3133,CZ3151,08:35:00,11:45:00,2017-12-23 14:24:49,6.4,1330,15
3718,3U3133,CZ3151,08:35:00,11:45:00,2017-12-23 14:24:51,6.4,1330,15
3765,3U3133,CZ3151,08:35:00,11:45:00,2017-12-24 13:56:19,6.4,1330,14
3815,3U3133,CZ3151,08:35:00,11:45:00,2017-12-24 13:56:23,6.4,1330,14
3897,3U3133,CZ3151,08:35:00,11:45:00,2017-12-25 13:59:38,6.4,1330,13
3965,3U3133,CZ3151,08:35:00,11:45:00,2017-12-25 13:59:39,6.4,1330,13
4013,3U3133,CZ3151,08:35:00,11:45:00,2017-12-26 14:19:27,6.4,1330,12
4120,3U3133,CZ3151,08:35:00,11:45:00,2017-12-27 14:00:10,6.4,1330,11
4190,3U3133,CZ3151,08:35:00,11:45:00,2017-12-27 14:00:11,6.4,1330,11
4237,3U3133,CZ3151,08:35:00,11:45:00,2017-12-28 14:23:40,6.4,1330,10
4294,3U3133,CZ3151,08:35:00,11:45:00,2017-12-28 14:23:43,6.4,1330,10
4367,3U3133,CZ3151,08:35:00,11:45:00,2017-12-29 14:08:14,6.4,1330,9
4448,3U3133,CZ3151,08:35:00,11:45:00,2017-12-30 14:13:38,6.4,1330,8
4540,3U3133,CZ3151,08:35:00,11:45:00,2017-12-30 14:13:39,6.4,1330,8
4624,3U3133,CZ3151,08:35:00,11:45:00,2017-12-31 14:06:33,6.4,1330,7
4672,3U3133,CZ3151,08:35:00,11:45:00,2017-12-31 14:06:35,6.4,1330,7
