,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2528,CA1304,,18:10:00,21:15:00,2020-12-22 14:14:07,4.3,1180,45
2585,CA1304,,18:10:00,21:15:00,2020-12-23 14:21:15,4.3,1180,44
2642,CA1304,,18:10:00,21:15:00,2020-12-24 14:05:37,4.3,1180,43
2699,CA1304,,18:10:00,21:15:00,2020-12-25 14:42:23,4.3,1180,42
2756,CA1304,,18:10:00,21:15:00,2020-12-26 23:56:27,4.3,1180,41
2813,CA1304,,18:10:00,21:15:00,2020-12-27 14:08:08,4.3,1180,40
2870,CA1304,,18:10:00,21:15:00,2020-12-28 13:59:03,4.3,1180,39
2927,CA1304,,18:10:00,21:15:00,2020-12-29 13:57:28,4.3,1180,38
2984,CA1304,,18:10:00,21:15:00,2020-12-30 14:16:26,4.3,1180,37
3042,CA1304,,18:10:00,21:15:00,2020-12-31 14:07:42,4.3,1180,36
3098,CA1304,,18:10:00,21:15:00,2021-01-01 02:05:28,4.3,1180,35
3154,CA1304,,18:10:00,21:15:00,2021-01-01 14:30:29,4.3,1180,35
3212,CA1304,,18:10:00,21:15:00,2021-01-02 14:48:45,4.3,1180,34
3269,CA1304,,18:10:00,21:15:00,2021-01-03 14:11:34,4.3,1180,33
3308,CA1304,,18:10:00,21:15:00,2021-01-04 14:14:39,2.4,650,32
3383,CA1304,,18:10:00,21:15:00,2021-01-05 14:37:57,2.4,650,31
3439,CA1304,,18:10:00,21:15:00,2021-01-06 13:59:53,2.4,650,30
3484,CA1304,,18:10:00,21:15:00,2021-01-07 14:32:18,2.2,600,29
3528,CA1304,,18:10:00,21:15:00,2021-01-08 14:26:23,2.0,550,28
3572,CA1304,,18:10:00,21:15:00,2021-01-09 14:24:38,2.0,550,27
3613,CA1304,,18:10:00,21:15:00,2021-01-10 13:52:17,2.0,550,26
3647,CA1304,,18:10:00,21:15:00,2021-01-11 14:41:02,2.0,550,25
3659,CA1304,,18:10:00,21:15:00,2021-01-12 14:18:09,2.0,550,24
3715,CA1304,,18:10:00,21:15:00,2021-01-13 14:01:01,2.0,550,23
3745,CA1304,,18:10:00,21:15:00,2021-01-14 13:50:19,2.0,550,22
3796,CA1304,,18:10:00,21:15:00,2021-01-15 14:03:49,2.0,550,21
3837,CA1304,,18:10:00,21:15:00,2021-01-16 13:59:13,2.0,550,20
3877,CA1304,,18:10:00,21:15:00,2021-01-17 13:52:55,1.3,350,19
3912,CA1304,,18:10:00,21:15:00,2021-01-18 13:54:17,1.3,350,18
3944,CA1304,,18:10:00,21:15:00,2021-01-19 14:02:14,1.3,350,17
3984,CA1304,,18:10:00,21:15:00,2021-01-20 14:35:36,1.3,350,16
4024,CA1304,,18:10:00,21:15:00,2021-01-21 14:35:05,1.2,320,15
4068,CA1304,,18:10:00,21:15:00,2021-01-22 13:46:44,1.2,320,14
4102,CA1304,,18:10:00,21:15:00,2021-01-23 14:12:07,1.2,320,13
4141,CA1304,,18:10:00,21:15:00,2021-01-24 13:43:19,1.2,320,12
4159,CA1304,,18:10:00,21:15:00,2021-01-25 13:53:06,1.2,320,11
4225,CA1304,,18:10:00,21:15:00,2021-01-26 14:31:01,1.2,320,10
4233,CA1304,,18:10:00,21:15:00,2021-01-27 14:30:11,1.2,320,9
4268,CA1304,,18:10:00,21:15:00,2021-01-28 14:14:51,1.2,320,8
4289,CA1304,,18:10:00,21:15:00,2021-01-29 14:02:37,1.2,320,7
4340,CA1304,,18:10:00,21:15:00,2021-01-30 14:26:22,1.2,320,6
4374,CA1304,,18:10:00,21:15:00,2021-01-31 14:08:22,2.4,650,5
4416,CA1304,,18:10:00,21:15:00,2021-02-01 14:00:00,2.4,650,4
4467,CA1304,,18:10:00,21:15:00,2021-02-02 13:51:03,2.4,650,3
4490,CA1304,,18:10:00,21:15:00,2021-02-03 13:56:38,2.4,650,2
4503,CA1304,,18:10:00,21:15:00,2021-02-04 13:44:10,2.4,650,1
4532,CA1304,,18:10:00,21:15:00,2021-02-05 14:11:16,2.4,650,0
2553,CA1306,,08:55:00,12:00:00,2020-12-22 14:14:07,5.5,1510,45
2610,CA1306,,08:55:00,12:00:00,2020-12-23 14:21:15,5.5,1510,44
2670,CA1306,,08:55:00,12:00:00,2020-12-24 14:05:37,5.5,1510,43
2724,CA1306,,08:55:00,12:00:00,2020-12-25 14:42:23,5.5,1510,42
2782,CA1306,,08:55:00,12:00:00,2020-12-26 23:56:27,5.5,1510,41
