,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2910,3U1007,CZ3151,08:35:00,11:40:00,2019-10-16 15:31:09,5.2,1310,12
2992,3U1007,CZ3151,08:35:00,11:40:00,2019-10-17 14:35:21,5.2,1310,11
3054,3U1007,CZ3151,08:35:00,11:40:00,2019-10-18 15:40:10,5.2,1310,10
3089,3U1007,CZ3151,08:35:00,11:40:00,2019-10-19 16:22:16,5.2,1310,9
3156,3U1007,CZ3151,08:35:00,11:40:00,2019-10-20 15:55:52,5.2,1310,8
3229,3U1007,CZ3151,08:35:00,11:40:00,2019-10-21 15:12:37,5.2,1310,7
3295,3U1007,CZ3151,08:35:00,11:40:00,2019-10-22 15:15:55,4.9,1230,6
3371,3U1007,CZ3151,08:35:00,11:40:00,2019-10-23 15:40:57,4.9,1230,5
3448,3U1007,CZ3151,08:35:00,11:40:00,2019-10-24 16:20:02,7.2,1790,4
3525,3U1007,CZ3151,08:35:00,11:40:00,2019-10-25 14:59:59,5.4,1350,3
3602,3U1007,CZ3151,08:35:00,11:40:00,2019-10-26 16:54:47,5.4,1350,2
3679,3U1007,CZ3151,08:35:00,11:40:00,2019-10-27 16:07:47,5.4,1350,1
3756,3U1007,CZ3151,08:35:00,11:40:00,2019-10-28 15:37:04,7.2,1790,0
2923,3U1009,CZ3153,13:40:00,16:45:00,2019-10-16 15:31:09,2.8,700,12
2978,3U1009,CZ3153,13:40:00,16:45:00,2019-10-17 14:35:21,3.0,750,11
3039,3U1009,CZ3153,13:40:00,16:45:00,2019-10-18 15:40:10,3.0,750,10
3104,3U1009,CZ3153,13:40:00,16:45:00,2019-10-19 16:22:16,3.0,750,9
3199,3U1009,CZ3153,13:40:00,16:45:00,2019-10-20 15:55:52,3.0,750,8
3248,3U1009,CZ3153,13:40:00,16:45:00,2019-10-21 15:12:37,2.8,700,7
3313,3U1009,CZ3153,13:40:00,16:45:00,2019-10-22 15:15:55,3.0,750,6
3390,3U1009,CZ3153,13:40:00,16:45:00,2019-10-23 15:40:57,3.5,880,5
3467,3U1009,CZ3153,13:40:00,16:45:00,2019-10-24 16:20:02,8.2,2040,4
3543,3U1009,CZ3153,13:40:00,16:45:00,2019-10-25 14:59:59,8.2,2040,3
3622,3U1009,CZ3153,13:40:00,16:45:00,2019-10-26 16:54:47,6.2,1550,2
3698,3U1009,CZ3153,13:40:00,16:45:00,2019-10-27 16:07:47,8.2,2040,1
3774,3U1009,CZ3153,13:40:00,16:45:00,2019-10-28 15:37:04,8.2,2040,0
3861,3U1009,CZ3153,13:40:00,16:45:00,2019-10-29 11:10:24,8.2,2040,0
2945,3U1011,CZ3155,20:00:00,23:10:00,2019-10-16 15:31:09,2.7,680,12
2973,3U1011,CZ3155,20:00:00,23:10:00,2019-10-17 14:35:21,2.7,680,11
3011,3U1011,CZ3155,20:00:00,23:10:00,2019-10-18 15:40:10,2.7,680,10
3131,3U1011,CZ3155,20:00:00,23:10:00,2019-10-19 16:22:16,2.7,680,9
3193,3U1011,CZ3155,20:00:00,23:10:00,2019-10-20 15:55:52,2.7,680,8
3205,3U1011,CZ3155,20:00:00,23:10:00,2019-10-21 15:12:37,3.0,750,7
3345,3U1011,CZ3155,20:00:00,23:10:00,2019-10-22 15:15:55,3.0,750,6
3423,3U1011,CZ3155,20:00:00,23:10:00,2019-10-23 15:40:57,3.0,750,5
3427,3U1011,CZ3155,20:00:00,23:10:00,2019-10-24 16:20:02,8.2,2040,4
3576,3U1011,CZ3155,20:00:00,23:10:00,2019-10-25 14:59:59,8.2,2040,3
3655,3U1011,CZ3155,20:00:00,23:10:00,2019-10-26 16:54:47,8.2,2040,2
3730,3U1011,CZ3155,20:00:00,23:10:00,2019-10-27 16:07:47,8.2,2040,1
3807,3U1011,CZ3155,20:00:00,23:10:00,2019-10-28 15:37:04,8.2,2040,0
3822,3U1011,CZ3155,20:00:00,23:10:00,2019-10-29 11:10:24,8.2,2040,0
1593,CA1304,,18:00:00,21:10:00,2019-09-13 16:09:12,5.5,1380,45
1629,CA1304,,18:00:00,21:10:00,2019-09-14 16:50:47,5.5,1380,44
1666,CA1304,,18:00:00,21:10:00,2019-09-15 14:50:13,5.5,1380,43
1694,CA1304,,18:00:00,21:10:00,2019-09-16 15:42:22,5.5,1380,42
1730,CA1304,,18:00:00,21:10:00,2019-09-17 17:06:23,5.5,1380,41
1765,CA1304,,18:00:00,21:10:00,2019-09-19 17:22:48,5.5,1380,39
1802,CA1304,,18:00:00,21:10:00,2019-09-20 16:15:14,5.5,1380,38
1838,CA1304,,18:00:00,21:10:00,2019-09-21 15:20:27,5.5,1380,37
1875,CA1304,,18:00:00,21:10:00,2019-09-22 17:26:04,5.5,1380,36
1901,CA1304,,18:00:00,21:10:00,2019-09-23 16:07:38,5.5,1380,35
1964,CA1304,,18:10:00,21:15:00,2019-09-24 14:45:47,5.5,1380,34
1982,CA1304,,18:10:00,21:15:00,2019-09-25 15:08:42,5.5,1380,33
2038,CA1304,,18:10:00,21:15:00,2019-09-26 15:19:57,4.3,1080,32
2057,CA1304,,18:10:00,21:15:00,2019-09-27 16:46:26,4.3,1080,31
2095,CA1304,,18:10:00,21:15:00,2019-09-28 15:51:23,4.3,1080,30
2133,CA1304,,18:10:00,21:15:00,2019-09-29 16:58:22,4.3,1080,29
2180,CA1304,,18:10:00,21:15:00,2019-09-30 17:53:02,4.3,1080,28
2227,CA1304,,18:10:00,21:15:00,2019-10-01 15:35:23,4.3,1080,27
2273,CA1304,,18:10:00,21:15:00,2019-10-02 16:02:40,4.3,1080,26
2317,CA1304,,18:10:00,21:15:00,2019-10-03 17:00:56,4.3,1080,25
2371,CA1304,,18:10:00,21:15:00,2019-10-04 14:54:22,4.2,1050,24
2411,CA1304,,18:10:00,21:15:00,2019-10-05 14:57:22,4.2,1050,23
2457,CA1304,,18:10:00,21:15:00,2019-10-06 15:13:57,4.2,1050,22
2503,CA1304,,18:10:00,21:15:00,2019-10-07 15:31:42,4.2,1050,21
2549,CA1304,,18:10:00,21:15:00,2019-10-08 15:09:21,4.2,1050,20
2595,CA1304,,18:10:00,21:15:00,2019-10-09 15:50:34,4.2,1050,19
2641,CA1304,,18:10:00,21:15:00,2019-10-10 16:31:21,4.2,1050,18
2687,CA1304,,18:10:00,21:15:00,2019-10-11 14:35:54,4.2,1050,17
2732,CA1304,,18:10:00,21:15:00,2019-10-12 16:28:39,3.0,750,16
2761,CA1304,,18:10:00,21:15:00,2019-10-13 15:20:43,3.0,750,15
2806,CA1304,,18:10:00,21:15:00,2019-10-14 14:52:43,3.0,750,14
2894,CA1304,,18:10:00,21:15:00,2019-10-15 16:25:19,3.0,750,13
2920,CA1304,,18:10:00,21:15:00,2019-10-16 15:31:09,3.0,750,12
2981,CA1304,,18:10:00,21:15:00,2019-10-17 14:35:21,3.0,750,11
3042,CA1304,,18:10:00,21:15:00,2019-10-18 15:40:10,3.0,750,10
3101,CA1304,,18:10:00,21:15:00,2019-10-19 16:22:16,3.0,750,9
3168,CA1304,,18:10:00,21:15:00,2019-10-20 15:55:52,3.0,750,8
3244,CA1304,,18:10:00,21:15:00,2019-10-21 15:12:37,3.0,750,7
3309,CA1304,,18:10:00,21:15:00,2019-10-22 15:15:55,3.0,750,6
3386,CA1304,,18:10:00,21:15:00,2019-10-23 15:40:57,2.8,700,5
3463,CA1304,,18:10:00,21:15:00,2019-10-24 16:20:02,8.4,2090,4
3540,CA1304,,18:10:00,21:15:00,2019-10-25 14:59:59,8.4,2090,3
3617,CA1304,,18:10:00,21:15:00,2019-10-26 16:54:47,8.4,2090,2
3694,CA1304,,18:10:00,21:15:00,2019-10-27 16:07:47,8.4,2090,1
3770,CA1304,,18:10:00,21:15:00,2019-10-28 15:37:04,8.4,2090,0
1594,CA1306,,09:05:00,12:10:00,2019-09-13 16:09:12,6.6,1650,45
1630,CA1306,,09:05:00,12:10:00,2019-09-14 16:50:47,6.6,1650,44
1667,CA1306,,09:05:00,12:10:00,2019-09-15 14:50:13,6.6,1650,43
1695,CA1306,,09:05:00,12:10:00,2019-09-16 15:42:22,6.6,1650,42
1731,CA1306,,09:05:00,12:10:00,2019-09-17 17:06:23,6.6,1650,41
1766,CA1306,,09:05:00,12:10:00,2019-09-19 17:22:48,6.6,1650,39
1803,CA1306,,09:05:00,12:10:00,2019-09-20 16:15:14,6.6,1650,38
1839,CA1306,,09:05:00,12:10:00,2019-09-21 15:20:27,6.6,1650,37
1876,CA1306,,09:05:00,12:10:00,2019-09-22 17:26:04,6.6,1650,36
1910,CA1306,,09:05:00,12:10:00,2019-09-23 16:07:38,6.6,1650,35
1963,CA1306,,09:05:00,12:10:00,2019-09-24 14:45:47,6.6,1650,34
1983,CA1306,,09:05:00,12:10:00,2019-09-25 15:08:42,6.6,1650,33
2037,CA1306,,09:05:00,12:10:00,2019-09-26 15:19:57,6.6,1650,32
2058,CA1306,,09:05:00,12:10:00,2019-09-27 16:46:26,6.6,1650,31
2096,CA1306,,09:05:00,12:10:00,2019-09-28 15:51:23,6.6,1650,30
2134,CA1306,,09:05:00,12:10:00,2019-09-29 16:58:22,6.6,1650,29
2163,CA1306,,09:05:00,12:10:00,2019-09-30 17:53:02,6.6,1650,28
2214,CA1306,,09:05:00,12:10:00,2019-10-01 15:35:23,6.6,1650,27
2260,CA1306,,09:05:00,12:10:00,2019-10-02 16:02:40,6.6,1650,26
2306,CA1306,,09:05:00,12:10:00,2019-10-03 17:00:56,6.6,1650,25
2384,CA1306,,09:05:00,12:10:00,2019-10-04 14:54:22,6.4,1600,24
2398,CA1306,,09:05:00,12:10:00,2019-10-05 14:57:22,6.4,1600,23
2444,CA1306,,09:05:00,12:10:00,2019-10-06 15:13:57,6.4,1600,22
2490,CA1306,,09:05:00,12:10:00,2019-10-07 15:31:42,6.4,1600,21
2536,CA1306,,09:05:00,12:10:00,2019-10-08 15:09:21,6.4,1600,20
2582,CA1306,,09:05:00,12:10:00,2019-10-09 15:50:34,6.4,1600,19
2628,CA1306,,09:05:00,12:10:00,2019-10-10 16:31:21,6.4,1600,18
2674,CA1306,,09:05:00,12:10:00,2019-10-11 14:35:54,6.4,1600,17
2720,CA1306,,09:05:00,12:10:00,2019-10-12 16:28:39,5.4,1340,16
2760,CA1306,,09:05:00,12:10:00,2019-10-13 15:20:43,5.4,1340,15
2805,CA1306,,09:05:00,12:10:00,2019-10-14 14:52:43,5.4,1340,14
2879,CA1306,,09:05:00,12:10:00,2019-10-15 16:25:19,5.4,1340,13
2898,CA1306,,09:05:00,12:10:00,2019-10-16 15:31:09,5.4,1340,12
2998,CA1306,,09:05:00,12:10:00,2019-10-17 14:35:21,5.4,1340,11
3063,CA1306,,09:05:00,12:10:00,2019-10-18 15:40:10,5.4,1340,10
3080,CA1306,,09:05:00,12:10:00,2019-10-19 16:22:16,5.4,1340,9
3147,CA1306,,09:05:00,12:10:00,2019-10-20 15:55:52,5.4,1340,8
3220,CA1306,,09:05:00,12:10:00,2019-10-21 15:12:37,5.4,1340,7
3285,CA1306,,09:05:00,12:10:00,2019-10-22 15:15:55,5.4,1340,6
3361,CA1306,,09:05:00,12:10:00,2019-10-23 15:40:57,5.4,1340,5
3438,CA1306,,09:05:00,12:10:00,2019-10-24 16:20:02,8.4,2090,4
3515,CA1306,,09:05:00,12:10:00,2019-10-25 14:59:59,6.4,1600,3
3592,CA1306,,09:05:00,12:10:00,2019-10-26 16:54:47,6.4,1600,2
3669,CA1306,,09:05:00,12:10:00,2019-10-27 16:07:47,6.4,1600,1
3746,CA1306,,09:05:00,12:10:00,2019-10-28 15:37:04,8.4,2090,0
1589,CA1308,,10:00:00,13:05:00,2019-09-13 16:09:12,6.6,1650,45
1625,CA1308,,10:00:00,13:05:00,2019-09-14 16:50:47,6.6,1650,44
1661,CA1308,,10:00:00,13:05:00,2019-09-15 14:50:13,6.6,1650,43
1690,CA1308,,10:00:00,13:05:00,2019-09-16 15:42:22,6.6,1650,42
1726,CA1308,,10:00:00,13:05:00,2019-09-17 17:06:23,6.6,1650,41
1761,CA1308,,10:00:00,13:05:00,2019-09-19 17:22:48,6.6,1650,39
1798,CA1308,,10:00:00,13:05:00,2019-09-20 16:15:14,6.6,1650,38
1834,CA1308,,10:00:00,13:05:00,2019-09-21 15:20:27,6.6,1650,37
1871,CA1308,,10:00:00,13:05:00,2019-09-22 17:26:04,6.6,1650,36
1906,CA1308,,10:00:00,13:05:00,2019-09-23 16:07:38,6.6,1650,35
1968,CA1308,,10:00:00,13:05:00,2019-09-24 14:45:47,6.6,1650,34
1978,CA1308,,10:00:00,13:05:00,2019-09-25 15:08:42,6.6,1650,33
2042,CA1308,,10:00:00,13:05:00,2019-09-26 15:19:57,6.6,1650,32
2053,CA1308,,10:00:00,13:05:00,2019-09-27 16:46:26,6.6,1650,31
2091,CA1308,,10:00:00,13:05:00,2019-09-28 15:51:23,6.6,1650,30
