,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
10,CA1304,,18:00:00,21:10:00,2017-07-11 13:51:18,9.9,2060,44
68,CA1304,,18:00:00,21:10:00,2017-07-11 13:51:42,9.9,2060,44
165,CA1304,,18:00:00,21:10:00,2017-07-12 14:16:13,9.9,2060,43
223,CA1304,,18:00:00,21:10:00,2017-07-12 14:16:30,9.9,2060,43
280,CA1304,,18:00:00,21:10:00,2017-07-15 07:59:12,9.9,2060,40
339,CA1304,,18:00:00,21:10:00,2017-07-15 07:59:15,9.9,2060,40
359,CA1304,,18:00:00,21:10:00,2017-07-15 22:14:26,9.9,2060,40
454,CA1304,,18:00:00,21:10:00,2017-07-15 22:14:27,9.9,2060,40
474,CA1304,,18:00:00,21:10:00,2017-07-16 22:04:49,9.9,2060,39
563,CA1304,,18:00:00,21:10:00,2017-07-16 22:04:51,9.9,2060,39
590,CA1304,,18:00:00,21:10:00,2017-07-17 14:15:11,9.9,2060,38
664,CA1304,,18:00:00,21:10:00,2017-07-17 14:15:21,9.9,2060,38
724,CA1304,,18:00:00,21:10:00,2017-07-18 14:08:52,9.9,2060,37
803,CA1304,,18:00:00,21:10:00,2017-07-18 14:08:56,9.9,2060,37
829,CA1304,,18:00:00,21:10:00,2017-07-19 13:59:03,9.9,2060,36
880,CA1304,,18:00:00,21:10:00,2017-07-19 13:59:05,9.9,2060,36
954,CA1304,,18:00:00,21:10:00,2017-07-20 14:10:48,9.9,2060,35
1038,CA1304,,18:00:00,21:10:00,2017-07-20 14:10:49,9.9,2060,35
1092,CA1304,,18:00:00,21:10:00,2017-07-21 13:11:56,9.9,2060,34
1124,CA1304,,18:00:00,21:10:00,2017-07-21 13:12:05,9.9,2060,34
1197,CA1304,,18:00:00,21:10:00,2017-07-22 13:59:17,9.9,2060,33
1267,CA1304,,18:00:00,21:10:00,2017-07-22 13:59:18,9.9,2060,33
1325,CA1304,,18:00:00,21:10:00,2017-07-23 14:10:38,9.9,2060,32
1344,CA1304,,18:00:00,21:10:00,2017-07-23 14:10:39,9.9,2060,32
