,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2872,3U1007,CZ3151,08:35:00,11:40:00,2019-10-16 15:31:07,5.2,1310,14
2951,3U1007,CZ3151,08:35:00,11:40:00,2019-10-17 14:35:23,5.2,1310,13
3025,3U1007,CZ3151,08:35:00,11:40:00,2019-10-18 15:40:01,5.2,1310,12
3076,3U1007,CZ3151,08:35:00,11:40:00,2019-10-19 16:22:16,5.2,1310,11
3153,3U1007,CZ3151,08:35:00,11:40:00,2019-10-20 15:55:51,5.2,1310,10
3221,3U1007,CZ3151,08:35:00,11:40:00,2019-10-21 15:12:37,5.2,1310,9
3287,3U1007,CZ3151,08:35:00,11:40:00,2019-10-22 15:15:56,4.9,1230,8
3328,3U1007,CZ3151,08:35:00,11:40:00,2019-10-23 15:40:57,4.0,1000,7
3446,3U1007,CZ3151,08:35:00,11:40:00,2019-10-24 16:20:01,4.0,1000,6
3523,3U1007,CZ3151,08:35:00,11:40:00,2019-10-25 14:59:59,4.0,1000,5
3565,3U1007,CZ3151,08:35:00,11:40:00,2019-10-26 16:54:46,7.2,1790,4
3683,3U1007,CZ3151,08:35:00,11:40:00,2019-10-28 15:36:56,7.2,1790,2
3761,3U1007,CZ3151,08:35:00,11:40:00,2019-10-29 11:10:27,7.2,1790,1
3852,3U1007,CZ3151,08:35:00,11:40:00,2019-10-30 18:20:57,5.4,1350,0
2876,3U1009,CZ3153,13:40:00,16:45:00,2019-10-16 15:31:07,4.0,1000,14
2955,3U1009,CZ3153,13:40:00,16:45:00,2019-10-17 14:35:23,4.0,1000,13
3020,3U1009,CZ3153,13:40:00,16:45:00,2019-10-18 15:40:01,4.0,1000,12
3081,3U1009,CZ3153,13:40:00,16:45:00,2019-10-19 16:22:16,4.0,1000,11
3158,3U1009,CZ3153,13:40:00,16:45:00,2019-10-20 15:55:51,4.0,1000,10
3227,3U1009,CZ3153,13:40:00,16:45:00,2019-10-21 15:12:37,3.5,880,9
3293,3U1009,CZ3153,13:40:00,16:45:00,2019-10-22 15:15:56,3.5,880,8
3372,3U1009,CZ3153,13:40:00,16:45:00,2019-10-23 15:40:57,3.5,881,7
3453,3U1009,CZ3153,13:40:00,16:45:00,2019-10-24 16:20:01,3.5,885,6
3530,3U1009,CZ3153,13:40:00,16:45:00,2019-10-25 14:59:59,3.5,880,5
3609,3U1009,CZ3153,13:40:00,16:45:00,2019-10-26 16:54:46,8.2,2040,4
3690,3U1009,CZ3153,13:40:00,16:45:00,2019-10-28 15:36:56,8.2,2040,2
3723,3U1009,CZ3153,13:40:00,16:45:00,2019-10-29 11:10:27,8.2,2040,1
3859,3U1009,CZ3153,13:40:00,16:45:00,2019-10-30 18:20:57,6.2,1550,0
2914,3U1011,CZ3155,20:00:00,23:10:00,2019-10-16 15:31:07,4.0,1000,14
2937,3U1011,CZ3155,20:00:00,23:10:00,2019-10-17 14:35:23,4.0,1000,13
3042,3U1011,CZ3155,20:00:00,23:10:00,2019-10-18 15:40:01,4.0,1000,12
3059,3U1011,CZ3155,20:00:00,23:10:00,2019-10-19 16:22:16,4.0,1000,11
3136,3U1011,CZ3155,20:00:00,23:10:00,2019-10-20 15:55:51,4.0,1000,10
3202,3U1011,CZ3155,20:00:00,23:10:00,2019-10-21 15:12:37,4.0,1000,9
3268,3U1011,CZ3155,20:00:00,23:10:00,2019-10-22 15:15:56,4.0,1000,8
3346,3U1011,CZ3155,20:00:00,23:10:00,2019-10-23 15:40:57,4.0,1000,7
3425,3U1011,CZ3155,20:00:00,23:10:00,2019-10-24 16:20:01,4.0,1000,6
3503,3U1011,CZ3155,20:00:00,23:10:00,2019-10-25 14:59:59,4.0,1000,5
3583,3U1011,CZ3155,20:00:00,23:10:00,2019-10-26 16:54:46,8.2,2040,4
3662,3U1011,CZ3155,20:00:00,23:10:00,2019-10-28 15:36:56,8.2,2040,2
3741,3U1011,CZ3155,20:00:00,23:10:00,2019-10-29 11:10:27,8.2,2040,1
3820,3U1011,CZ3155,20:00:00,23:10:00,2019-10-30 18:20:57,8.2,2040,0
3886,3U1011,CZ3155,20:00:00,23:10:00,2019-10-31 16:08:41,9.1,2280,0
1637,CA1304,,18:00:00,21:10:00,2019-09-15 14:50:12,5.5,1380,45
1674,CA1304,,18:00:00,21:10:00,2019-09-16 15:42:25,5.5,1380,44
1711,CA1304,,18:00:00,21:10:00,2019-09-17 17:06:23,5.5,1380,43
1748,CA1304,,18:00:00,21:10:00,2019-09-19 17:22:49,5.5,1380,41
1780,CA1304,,18:00:00,21:10:00,2019-09-20 16:15:15,5.5,1380,40
1822,CA1304,,18:00:00,21:10:00,2019-09-21 15:20:27,5.5,1380,39
1858,CA1304,,18:00:00,21:10:00,2019-09-22 17:26:04,5.5,1380,38
1896,CA1304,,18:00:00,21:10:00,2019-09-23 16:07:38,5.5,1380,37
1959,CA1304,,18:00:00,21:10:00,2019-09-24 14:45:47,5.5,1380,36
1970,CA1304,,18:10:00,21:15:00,2019-09-25 15:08:40,5.5,1380,35
2006,CA1304,,18:10:00,21:15:00,2019-09-26 15:20:01,5.5,1380,34
2045,CA1304,,18:10:00,21:15:00,2019-09-27 16:46:26,6.6,1650,33
2083,CA1304,,18:10:00,21:15:00,2019-09-28 15:51:20,6.6,1650,32
2149,CA1304,,18:10:00,21:15:00,2019-09-30 17:53:02,6.6,1650,30
2190,CA1304,,18:10:00,21:15:00,2019-10-01 15:35:31,6.6,1650,29
2239,CA1304,,18:10:00,21:15:00,2019-10-02 16:02:39,6.6,1650,28
2265,CA1304,,18:10:00,21:15:00,2019-10-03 17:01:04,6.6,1650,27
2332,CA1304,,18:10:00,21:15:00,2019-10-04 14:54:22,6.4,1600,26
2379,CA1304,,18:10:00,21:15:00,2019-10-05 14:57:23,6.4,1600,25
2426,CA1304,,18:10:00,21:15:00,2019-10-06 15:13:54,6.4,1600,24
2473,CA1304,,18:10:00,21:15:00,2019-10-07 15:31:42,6.4,1600,23
2520,CA1304,,18:10:00,21:15:00,2019-10-08 15:09:21,6.4,1600,22
2566,CA1304,,18:10:00,21:15:00,2019-10-09 15:50:35,6.4,1600,21
2582,CA1304,,18:10:00,21:15:00,2019-10-10 16:31:13,6.4,1600,20
2662,CA1304,,18:10:00,21:15:00,2019-10-11 14:35:55,6.4,1600,19
2699,CA1304,,18:10:00,21:15:00,2019-10-12 16:28:41,4.0,1000,18
2727,CA1304,,18:10:00,21:15:00,2019-10-13 15:20:44,4.0,1000,17
2798,CA1304,,18:10:00,21:15:00,2019-10-14 14:52:48,4.0,1000,16
2811,CA1304,,18:10:00,21:15:00,2019-10-15 16:25:20,4.0,1000,15
2883,CA1304,,18:10:00,21:15:00,2019-10-16 15:31:07,4.2,1050,14
2962,CA1304,,18:10:00,21:15:00,2019-10-17 14:35:23,4.2,1050,13
2992,CA1304,,18:10:00,21:15:00,2019-10-18 15:40:01,4.2,1050,12
3090,CA1304,,18:10:00,21:15:00,2019-10-19 16:22:16,4.2,1050,11
3167,CA1304,,18:10:00,21:15:00,2019-10-20 15:55:51,4.2,1050,10
3236,CA1304,,18:10:00,21:15:00,2019-10-21 15:12:37,3.5,880,9
3302,CA1304,,18:10:00,21:15:00,2019-10-22 15:15:56,3.5,880,8
3381,CA1304,,18:10:00,21:15:00,2019-10-23 15:40:57,4.2,1050,7
3462,CA1304,,18:10:00,21:15:00,2019-10-24 16:20:01,4.2,1050,6
3539,CA1304,,18:10:00,21:15:00,2019-10-25 14:59:59,3.5,880,5
3618,CA1304,,18:10:00,21:15:00,2019-10-26 16:54:46,8.4,2090,4
3699,CA1304,,18:10:00,21:15:00,2019-10-28 15:36:56,8.4,2090,2
3776,CA1304,,18:10:00,21:15:00,2019-10-29 11:10:27,8.4,2090,1
3868,CA1304,,18:10:00,21:15:00,2019-10-30 18:20:57,9.7,2430,0
1638,CA1306,,09:05:00,12:10:00,2019-09-15 14:50:12,6.6,1650,45
1675,CA1306,,09:05:00,12:10:00,2019-09-16 15:42:25,6.6,1650,44
1712,CA1306,,09:05:00,12:10:00,2019-09-17 17:06:23,6.6,1650,43
1749,CA1306,,09:05:00,12:10:00,2019-09-19 17:22:49,6.6,1650,41
1781,CA1306,,09:05:00,12:10:00,2019-09-20 16:15:15,6.6,1650,40
1823,CA1306,,09:05:00,12:10:00,2019-09-21 15:20:27,6.6,1650,39
1859,CA1306,,09:05:00,12:10:00,2019-09-22 17:26:04,6.6,1650,38
1897,CA1306,,09:05:00,12:10:00,2019-09-23 16:07:38,6.6,1650,37
1958,CA1306,,09:05:00,12:10:00,2019-09-24 14:45:47,6.6,1650,36
1971,CA1306,,09:05:00,12:10:00,2019-09-25 15:08:40,6.6,1650,35
2007,CA1306,,09:05:00,12:10:00,2019-09-26 15:20:01,6.6,1650,34
2046,CA1306,,09:05:00,12:10:00,2019-09-27 16:46:26,6.6,1650,33
2082,CA1306,,09:05:00,12:10:00,2019-09-28 15:51:20,6.6,1650,32
2147,CA1306,,09:05:00,12:10:00,2019-09-30 17:53:02,6.6,1650,30
2163,CA1306,,09:05:00,12:10:00,2019-10-01 15:35:31,6.6,1650,29
2210,CA1306,,09:05:00,12:10:00,2019-10-02 16:02:39,6.6,1650,28
2292,CA1306,,09:05:00,12:10:00,2019-10-03 17:01:04,6.6,1650,27
2304,CA1306,,09:05:00,12:10:00,2019-10-04 14:54:22,6.4,1600,26
2351,CA1306,,09:05:00,12:10:00,2019-10-05 14:57:23,6.4,1600,25
2398,CA1306,,09:05:00,12:10:00,2019-10-06 15:13:54,6.4,1600,24
2445,CA1306,,09:05:00,12:10:00,2019-10-07 15:31:42,6.4,1600,23
2492,CA1306,,09:05:00,12:10:00,2019-10-08 15:09:21,6.4,1600,22
2539,CA1306,,09:05:00,12:10:00,2019-10-09 15:50:35,6.4,1600,21
2584,CA1306,,09:05:00,12:10:00,2019-10-10 16:31:13,6.4,1600,20
2633,CA1306,,09:05:00,12:10:00,2019-10-11 14:35:55,6.4,1600,19
2671,CA1306,,09:05:00,12:10:00,2019-10-12 16:28:41,5.4,1340,18
2754,CA1306,,09:05:00,12:10:00,2019-10-13 15:20:44,5.4,1340,17
2766,CA1306,,09:05:00,12:10:00,2019-10-14 14:52:48,5.4,1340,16
2819,CA1306,,09:05:00,12:10:00,2019-10-15 16:25:20,5.4,1340,15
2905,CA1306,,09:05:00,12:10:00,2019-10-16 15:31:07,5.4,1340,14
2928,CA1306,,09:05:00,12:10:00,2019-10-17 14:35:23,5.4,1340,13
2985,CA1306,,09:05:00,12:10:00,2019-10-18 15:40:01,6.4,1600,12
3051,CA1306,,09:05:00,12:10:00,2019-10-19 16:22:16,6.4,1600,11
3127,CA1306,,09:05:00,12:10:00,2019-10-20 15:55:51,6.4,1600,10
3193,CA1306,,09:05:00,12:10:00,2019-10-21 15:12:37,5.4,1340,9
3259,CA1306,,09:05:00,12:10:00,2019-10-22 15:15:56,5.4,1340,8
