,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
31,CA1304,,18:00:00,21:10:00,2017-09-27 14:10:28,5.4,1130,44
33,CA1304,,18:00:00,21:10:00,2017-09-27 14:10:29,5.4,1130,44
96,CA1304,,18:00:00,21:10:00,2017-09-28 14:12:55,5.4,1130,43
97,CA1304,,18:00:00,21:10:00,2017-09-28 14:12:56,5.4,1130,43
130,CA1304,,18:00:00,21:10:00,2017-09-30 14:06:22,5.4,1130,41
163,CA1304,,18:00:00,21:10:00,2017-09-30 14:06:23,5.4,1130,41
194,CA1304,,18:00:00,21:10:00,2017-10-01 14:10:51,5.4,1130,40
229,CA1304,,18:00:00,21:10:00,2017-10-01 14:10:54,5.4,1130,40
288,CA1304,,18:00:00,21:10:00,2017-10-02 14:21:00,5.4,1130,39
293,CA1304,,18:00:00,21:10:00,2017-10-02 14:21:01,5.4,1130,39
349,CA1304,,18:00:00,21:10:00,2017-10-03 14:00:00,5.4,1130,38
387,CA1304,,18:00:00,21:10:00,2017-10-03 14:00:01,5.4,1130,38
416,CA1304,,18:00:00,21:10:00,2017-10-04 13:53:58,5.4,1130,37
454,CA1304,,18:00:00,21:10:00,2017-10-04 13:53:59,5.4,1130,37
483,CA1304,,18:00:00,21:10:00,2017-10-05 14:10:28,5.4,1130,36
505,CA1304,,18:00:00,21:10:00,2017-10-05 14:10:29,5.4,1130,36
530,CA1304,,18:00:00,21:10:00,2017-10-06 14:10:09,5.4,1130,35
589,CA1304,,18:00:00,21:10:00,2017-10-06 14:10:10,5.4,1130,35
622,CA1304,,18:00:00,21:10:00,2017-10-07 14:23:03,5.4,1130,34
623,CA1304,,18:00:00,21:10:00,2017-10-07 14:23:05,5.4,1130,34
688,CA1304,,18:00:00,21:10:00,2017-10-09 14:14:16,5.4,1130,32
689,CA1304,,18:00:00,21:10:00,2017-10-09 14:14:21,5.4,1130,32
724,CA1304,,18:00:00,21:10:00,2017-10-10 14:10:16,5.4,1130,31
757,CA1304,,18:00:00,21:10:00,2017-10-10 14:10:17,5.4,1130,31
790,CA1304,,18:00:00,21:10:00,2017-10-11 13:59:07,5.4,1130,30
823,CA1304,,18:00:00,21:10:00,2017-10-11 13:59:09,5.4,1130,30
879,CA1304,,18:00:00,21:10:00,2017-10-12 14:07:18,5.4,1130,29
911,CA1304,,18:00:00,21:10:00,2017-10-12 14:07:20,5.4,1130,29
923,CA1304,,18:00:00,21:10:00,2017-10-13 14:04:05,5.4,1130,28
984,CA1304,,18:00:00,21:10:00,2017-10-13 14:04:06,5.4,1130,28
988,CA1304,,18:00:00,21:10:00,2017-10-14 14:00:24,5.4,1130,27
1068,CA1304,,18:00:00,21:10:00,2017-10-15 14:28:01,5.4,1130,26
1087,CA1304,,18:00:00,21:10:00,2017-10-15 14:28:02,5.4,1130,26
1120,CA1304,,18:00:00,21:10:00,2017-10-16 14:19:36,5.4,1130,25
1153,CA1304,,18:00:00,21:10:00,2017-10-16 14:20:00,5.4,1130,25
1186,CA1304,,18:00:00,21:10:00,2017-10-17 14:17:35,5.4,1130,24
1261,CA1304,,18:00:00,21:10:00,2017-10-18 14:04:49,5.4,1130,23
1312,CA1304,,18:00:00,21:10:00,2017-10-18 14:04:50,5.4,1130,23
1324,CA1304,,18:00:00,21:10:00,2017-10-19 14:12:25,5.4,1120,22
1377,CA1304,,18:00:00,21:10:00,2017-10-19 14:12:27,5.4,1120,22
1432,CA1304,,18:00:00,21:10:00,2017-10-20 14:12:06,5.4,1120,21
1464,CA1304,,18:00:00,21:10:00,2017-10-20 14:12:09,5.4,1120,21
1546,CA1304,,18:00:00,21:10:00,2017-10-21 14:11:34,5.4,1120,20
1609,CA1304,,18:00:00,21:10:00,2017-10-22 15:29:33,3.5,730,19
1720,CA1304,,18:00:00,21:10:00,2017-10-23 14:22:08,3.5,730,18
1772,CA1304,,18:00:00,21:10:00,2017-10-23 14:22:09,3.5,730,18
1805,CA1304,,18:00:00,21:10:00,2017-10-24 14:17:39,3.5,730,17
1879,CA1304,,18:00:00,21:10:00,2017-10-24 14:17:41,3.5,730,17
1960,CA1304,,18:00:00,21:10:00,2017-10-25 14:06:58,3.5,730,16
2026,CA1304,,18:00:00,21:10:00,2017-10-26 14:26:31,3.5,730,15
2088,CA1304,,18:00:00,21:10:00,2017-10-27 14:19:02,3.5,730,14
2191,CA1304,,18:00:00,21:10:00,2017-10-28 14:17:57,3.5,730,13
2296,CA1304,,18:00:00,21:10:00,2017-10-28 14:17:58,3.5,730,13
2344,CA1304,,18:00:00,21:10:00,2017-10-29 14:15:45,3.5,730,12
2365,CA1304,,18:00:00,21:10:00,2017-10-29 14:15:46,3.5,730,12
2421,CA1304,,18:00:00,21:10:00,2017-10-30 14:24:01,3.0,620,11
2525,CA1304,,18:00:00,21:10:00,2017-10-30 14:24:10,3.0,620,11
2530,CA1304,,18:00:00,21:10:00,2017-10-31 14:11:20,4.1,860,10
2644,CA1304,,18:00:00,21:10:00,2017-10-31 14:12:00,4.1,860,10
2659,CA1304,,18:00:00,21:10:00,2017-11-01 14:01:10,3.0,620,9
2726,CA1304,,18:00:00,21:10:00,2017-11-01 14:01:11,3.0,620,9
2782,CA1304,,18:00:00,21:10:00,2017-11-02 14:05:53,3.5,730,8
2820,CA1304,,18:00:00,21:10:00,2017-11-02 14:05:54,3.5,730,8
2884,CA1304,,18:00:00,21:10:00,2017-11-03 14:06:58,3.1,637,7
3005,CA1304,,18:00:00,21:10:00,2017-11-04 14:13:00,3.5,730,6
3118,CA1304,,18:00:00,21:10:00,2017-11-05 14:05:44,8.3,1720,5
3217,CA1304,,18:00:00,21:10:00,2017-11-05 14:05:46,8.3,1720,5
3277,CA1304,,18:00:00,21:10:00,2017-11-06 14:01:15,8.3,1720,4
3292,CA1304,,18:00:00,21:10:00,2017-11-06 14:01:26,8.3,1720,4
3367,CA1304,,18:00:00,21:10:00,2017-11-07 14:21:09,9.2,1920,3
3473,CA1304,,18:00:00,21:10:00,2017-11-08 14:07:21,9.2,1920,2
3581,CA1304,,18:00:00,21:10:00,2017-11-08 14:07:28,9.2,1920,2
3590,CA1304,,18:00:00,21:10:00,2017-11-09 14:02:35,9.2,1920,1
3649,CA1304,,18:00:00,21:10:00,2017-11-09 14:02:36,9.2,1920,1
3708,CA1304,,18:00:00,21:10:00,2017-11-10 14:03:30,9.7,2020,0
3814,CA1304,,18:00:00,21:10:00,2017-11-10 14:03:32,9.7,2020,0
3830,CA1304,,18:00:00,21:10:00,2017-11-11 14:13:31,9.7,2020,0
3854,CA1304,,18:00:00,21:10:00,2017-11-11 14:13:36,9.7,2020,0
11,CA1306,,09:05:00,12:10:00,2017-09-27 14:10:28,6.4,1340,44
54,CA1306,,09:05:00,12:10:00,2017-09-27 14:10:29,6.4,1340,44
74,CA1306,,09:05:00,12:10:00,2017-09-28 14:12:55,6.4,1340,43
111,CA1306,,09:05:00,12:10:00,2017-09-28 14:12:56,6.4,1340,43
27,CA1308,,10:00:00,13:05:00,2017-09-27 14:10:28,6.4,1340,44
37,CA1308,,10:00:00,13:05:00,2017-09-27 14:10:29,6.4,1340,44
92,CA1308,,10:00:00,13:05:00,2017-09-28 14:12:55,6.4,1340,43
122,CA1308,,10:00:00,13:05:00,2017-09-28 14:12:56,6.4,1340,43
158,CA1308,,10:00:00,13:05:00,2017-09-30 14:06:22,6.4,1340,41
167,CA1308,,10:00:00,13:05:00,2017-09-30 14:06:23,6.4,1340,41
223,CA1308,,10:00:00,13:05:00,2017-10-01 14:10:51,6.4,1340,40
233,CA1308,,10:00:00,13:05:00,2017-10-01 14:10:54,6.4,1340,40
292,CA1308,,10:00:00,13:05:00,2017-10-02 14:21:00,6.4,1340,39
313,CA1308,,10:00:00,13:05:00,2017-10-02 14:21:01,6.4,1340,39
343,CA1308,,10:00:00,13:05:00,2017-10-03 14:00:00,6.4,1340,38
