,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
36,3U3009,CZ3151,08:30:00,11:45:00,2018-06-02 15:37:20,10.0,2080,44
121,3U3009,CZ3151,08:30:00,11:45:00,2018-06-03 15:24:51,10.0,2080,43
187,3U3009,CZ3151,08:30:00,11:45:00,2018-06-04 14:22:12,10.0,2080,42
198,3U3009,CZ3151,08:30:00,11:45:00,2018-06-05 15:29:46,10.0,2080,41
313,3U3009,CZ3151,08:30:00,11:45:00,2018-06-06 15:13:31,10.0,2080,40
341,3U3009,CZ3151,08:30:00,11:45:00,2018-06-07 14:46:52,10.0,2080,39
441,3U3009,CZ3151,08:30:00,11:45:00,2018-06-08 15:29:58,10.0,2080,38
455,3U3009,CZ3151,08:30:00,11:45:00,2018-06-09 14:27:08,10.0,2080,37
569,3U3009,CZ3151,08:30:00,11:45:00,2018-06-10 14:30:59,10.0,2080,36
595,3U3009,CZ3151,08:30:00,11:45:00,2018-06-11 14:29:15,10.0,2080,35
686,3U3009,CZ3151,08:30:00,11:45:00,2018-06-12 14:51:30,10.0,2080,34
711,3U3009,CZ3151,08:30:00,11:45:00,2018-06-13 14:55:52,10.0,2080,33
815,3U3009,CZ3151,08:30:00,11:45:00,2018-06-14 14:23:18,10.0,2080,32
1199,3U3009,CZ3151,08:30:00,11:45:00,2018-06-20 15:03:06,10.0,2280,26
1253,3U3009,CZ3151,08:30:00,11:45:00,2018-06-21 14:15:51,10.0,2280,25
1302,3U3009,CZ3151,08:30:00,11:45:00,2018-06-22 14:39:57,10.0,2280,24
1392,3U3009,CZ3151,08:30:00,11:45:00,2018-06-23 14:43:43,10.0,2280,23
1440,3U3009,CZ3151,08:30:00,11:45:00,2018-06-24 14:53:44,10.0,2280,22
1496,3U3009,CZ3151,08:30:00,11:45:00,2018-06-25 14:23:12,10.0,2280,21
1584,3U3009,CZ3151,08:30:00,11:45:00,2018-06-26 14:41:22,10.0,2280,20
1648,3U3009,CZ3151,08:30:00,11:45:00,2018-06-28 14:19:04,10.0,2280,18
1751,3U3009,CZ3151,08:30:00,11:45:00,2018-06-29 15:08:19,9.4,2140,17
1825,3U3009,CZ3151,08:30:00,11:45:00,2018-06-30 14:17:22,9.4,2140,16
1889,3U3009,CZ3151,08:30:00,11:45:00,2018-07-01 15:12:48,9.4,2140,15
1904,3U3009,CZ3151,08:30:00,11:45:00,2018-07-02 14:57:38,9.4,2140,14
1967,3U3009,CZ3151,08:30:00,11:45:00,2018-07-03 15:00:30,8.4,1920,13
