,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2982,3U1007,CZ3151,08:35:00,11:40:00,2020-02-10 14:45:28,5.4,1490,45
3056,3U1007,CZ3151,08:35:00,11:40:00,2020-02-11 15:56:23,5.4,1490,44
3130,3U1007,CZ3151,08:35:00,11:40:00,2020-02-13 15:00:01,5.4,1490,42
3204,3U1007,CZ3151,08:35:00,11:40:00,2020-02-14 16:09:58,5.4,1490,41
3278,3U1007,CZ3151,08:35:00,11:40:00,2020-02-15 16:05:57,5.4,1490,40
3351,3U1007,CZ3151,08:35:00,11:40:00,2020-02-16 15:11:34,5.4,1490,39
3416,3U1007,CZ3151,08:35:00,11:40:00,2020-02-17 14:39:29,5.4,1490,38
3548,3U1007,CZ3151,08:35:00,11:40:00,2020-02-18 18:13:57,5.4,1490,37
3574,3U1007,CZ3151,08:35:00,11:40:00,2020-02-19 14:48:11,5.4,1490,36
3701,3U1007,CZ3151,08:35:00,11:40:00,2020-02-20 15:23:30,5.4,1490,35
3720,3U1007,CZ3151,08:35:00,11:40:00,2020-02-21 16:29:30,3.5,950,34
3793,3U1007,CZ3151,08:35:00,11:40:00,2020-02-22 16:36:06,3.5,950,33
3866,3U1007,CZ3151,08:35:00,11:40:00,2020-02-23 16:20:46,3.0,830,32
3939,3U1007,CZ3151,08:35:00,11:40:00,2020-02-24 17:17:37,3.0,830,31
4024,3U1007,CZ3151,08:35:00,11:40:00,2020-02-25 15:44:11,2.5,700,30
4084,3U1007,CZ3151,08:35:00,11:40:00,2020-02-27 14:47:55,2.5,700,28
4157,3U1007,CZ3151,08:35:00,11:40:00,2020-02-28 16:25:54,1.8,500,27
4292,3U1007,CZ3151,08:35:00,11:40:00,2020-03-01 17:19:34,1.8,500,25
4361,3U1007,CZ3151,08:35:00,11:40:00,2020-03-02 16:59:50,1.8,500,24
4430,3U1007,CZ3151,08:35:00,11:40:00,2020-03-03 17:15:22,1.8,500,23
4499,3U1007,CZ3151,08:35:00,11:40:00,2020-03-04 17:01:29,1.8,500,22
4567,3U1007,CZ3151,08:35:00,11:40:00,2020-03-05 15:58:48,1.8,500,21
4628,3U1007,CZ3151,08:35:00,11:40:00,2020-03-06 15:25:12,1.8,500,20
4730,3U1007,CZ3151,08:35:00,11:40:00,2020-03-07 15:17:22,1.8,500,19
4750,3U1007,CZ3151,08:35:00,11:40:00,2020-03-08 15:19:04,1.8,500,18
4811,3U1007,CZ3151,08:35:00,11:40:00,2020-03-09 17:15:27,1.8,500,17
4917,3U1007,CZ3151,08:35:00,11:40:00,2020-03-10 16:43:29,1.8,500,16
4930,3U1007,CZ3151,08:35:00,11:40:00,2020-03-11 18:30:04,1.1,300,15
5014,3U1007,CZ3151,08:35:00,11:40:00,2020-03-12 14:53:34,1.1,300,14
5052,3U1007,CZ3151,08:35:00,11:40:00,2020-03-13 16:31:45,1.0,270,13
5101,3U1007,CZ3151,08:35:00,11:40:00,2020-03-14 14:47:39,1.0,270,12
5123,3U1007,CZ3151,08:35:00,11:40:00,2020-03-15 16:08:22,1.0,270,11
5168,3U1007,CZ3151,08:35:00,11:40:00,2020-03-16 15:38:22,1.0,270,10
5223,3U1007,CZ3151,08:35:00,11:40:00,2020-03-17 14:50:45,1.0,270,9
5267,3U1007,CZ3151,08:35:00,11:40:00,2020-03-18 13:33:58,1.0,270,8
5279,3U1007,CZ3151,08:35:00,11:40:00,2020-03-19 16:01:34,1.0,270,7
5310,3U1007,CZ3151,08:35:00,11:40:00,2020-03-20 16:36:05,1.0,270,6
5340,3U1007,CZ3151,08:35:00,11:40:00,2020-03-21 16:07:56,1.0,270,5
5381,3U1007,CZ3151,08:35:00,11:40:00,2020-03-22 16:26:32,1.0,270,4
5400,3U1007,CZ3151,08:35:00,11:40:00,2020-03-23 17:20:52,1.0,270,3
5444,3U1007,CZ3151,08:35:00,11:40:00,2020-03-24 15:11:10,1.0,270,2
5462,3U1007,CZ3151,08:35:00,11:40:00,2020-03-25 15:17:51,1.8,500,1
5486,3U1007,CZ3151,08:35:00,11:40:00,2020-03-26 15:04:13,1.8,500,0
3039,3U1009,CZ3153,13:40:00,16:45:00,2020-02-10 14:45:28,5.4,1490,45
3112,3U1009,CZ3153,13:40:00,16:45:00,2020-02-11 15:56:23,5.4,1490,44
3186,3U1009,CZ3153,13:40:00,16:45:00,2020-02-13 15:00:01,5.4,1490,42
3263,3U1009,CZ3153,13:40:00,16:45:00,2020-02-14 16:09:58,5.4,1490,41
3334,3U1009,CZ3153,13:40:00,16:45:00,2020-02-15 16:05:57,5.4,1490,40
3393,3U1009,CZ3153,13:40:00,16:45:00,2020-02-16 15:11:34,5.4,1490,39
3483,3U1009,CZ3153,13:40:00,16:45:00,2020-02-17 14:39:29,5.4,1490,38
3531,3U1009,CZ3153,13:40:00,16:45:00,2020-02-18 18:13:57,5.4,1490,37
3631,3U1009,CZ3153,13:40:00,16:45:00,2020-02-19 14:48:11,5.4,1490,36
3644,3U1009,CZ3153,13:40:00,16:45:00,2020-02-20 15:23:30,5.4,1490,35
3776,3U1009,CZ3153,13:40:00,16:45:00,2020-02-21 16:29:30,5.4,1490,34
3849,3U1009,CZ3153,13:40:00,16:45:00,2020-02-22 16:36:06,5.4,1490,33
3924,3U1009,CZ3153,13:40:00,16:45:00,2020-02-23 16:20:46,5.4,1490,32
3996,3U1009,CZ3153,13:40:00,16:45:00,2020-02-24 17:17:37,5.4,1490,31
4006,3U1009,CZ3153,13:40:00,16:45:00,2020-02-25 15:44:11,2.5,700,30
4141,3U1009,CZ3153,13:40:00,16:45:00,2020-02-27 14:47:55,2.5,700,28
4210,3U1009,CZ3153,13:40:00,16:45:00,2020-02-28 16:25:54,1.8,500,27
4345,3U1009,CZ3153,13:40:00,16:45:00,2020-03-01 17:19:34,1.8,500,25
4416,3U1009,CZ3153,13:40:00,16:45:00,2020-03-02 16:59:50,1.8,500,24
4483,3U1009,CZ3153,13:40:00,16:45:00,2020-03-03 17:15:22,1.8,500,23
4552,3U1009,CZ3153,13:40:00,16:45:00,2020-03-04 17:01:29,1.8,500,22
4615,3U1009,CZ3153,13:40:00,16:45:00,2020-03-05 15:58:48,1.8,500,21
4674,3U1009,CZ3153,13:40:00,16:45:00,2020-03-06 15:25:12,1.8,500,20
4717,3U1009,CZ3153,13:40:00,16:45:00,2020-03-07 15:17:22,1.8,500,19
4799,3U1009,CZ3153,13:40:00,16:45:00,2020-03-08 15:19:04,1.8,500,18
4857,3U1009,CZ3153,13:40:00,16:45:00,2020-03-09 17:15:27,1.8,500,17
4903,3U1009,CZ3153,13:40:00,16:45:00,2020-03-10 16:43:29,1.8,500,16
4970,3U1009,CZ3153,13:40:00,16:45:00,2020-03-11 18:30:04,1.1,300,15
2973,3U1011,CZ3155,20:00:00,23:10:00,2020-02-10 14:45:28,5.4,1490,45
3047,3U1011,CZ3155,20:00:00,23:10:00,2020-02-11 15:56:23,5.4,1490,44
3121,3U1011,CZ3155,20:00:00,23:10:00,2020-02-13 15:00:01,5.4,1490,42
3195,3U1011,CZ3155,20:00:00,23:10:00,2020-02-14 16:09:58,5.4,1490,41
3269,3U1011,CZ3155,20:00:00,23:10:00,2020-02-15 16:05:57,5.4,1490,40
3415,3U1011,CZ3155,20:00:00,23:10:00,2020-02-16 15:11:34,5.4,1490,39
3417,3U1011,CZ3155,20:00:00,23:10:00,2020-02-17 14:39:29,5.4,1490,38
3539,3U1011,CZ3155,20:00:00,23:10:00,2020-02-18 18:13:57,5.4,1490,37
3565,3U1011,CZ3155,20:00:00,23:10:00,2020-02-19 14:48:11,2.8,770,36
3637,3U1011,CZ3155,20:00:00,23:10:00,2020-02-20 15:23:30,2.8,770,35
3711,3U1011,CZ3155,20:00:00,23:10:00,2020-02-21 16:29:30,2.8,770,34
3784,3U1011,CZ3155,20:00:00,23:10:00,2020-02-22 16:36:06,2.8,770,33
3857,3U1011,CZ3155,20:00:00,23:10:00,2020-02-23 16:20:46,2.2,600,32
3930,3U1011,CZ3155,20:00:00,23:10:00,2020-02-24 17:17:37,2.7,730,31
