,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1490,CA1304,,18:00:00,21:10:00,2019-02-19 14:54:24,4.3,1080,45
1524,CA1304,,18:00:00,21:10:00,2019-02-20 15:08:45,4.3,1080,44
1560,CA1304,,18:00:00,21:10:00,2019-02-21 15:32:27,4.3,1080,43
1594,CA1304,,18:00:00,21:10:00,2019-02-22 17:09:23,4.3,1080,42
1629,CA1304,,18:00:00,21:10:00,2019-02-23 17:14:25,4.3,1080,41
1669,CA1304,,18:00:00,21:10:00,2019-02-24 16:49:13,4.3,1080,40
1691,CA1304,,18:00:00,21:10:00,2019-02-25 17:58:39,4.3,1080,39
1713,CA1304,,18:00:00,21:10:00,2019-02-26 16:34:24,4.3,1080,38
1773,CA1304,,18:00:00,21:10:00,2019-02-27 17:02:24,4.3,1080,37
1804,CA1304,,18:00:00,21:10:00,2019-02-28 16:22:29,2.0,509,36
1840,CA1304,,18:00:00,21:10:00,2019-03-01 15:35:52,2.5,630,35
1875,CA1304,,18:00:00,21:10:00,2019-03-02 14:50:46,2.5,630,34
1911,CA1304,,18:00:00,21:10:00,2019-03-03 14:36:15,2.5,630,33
1945,CA1304,,18:00:00,21:10:00,2019-03-04 16:09:47,2.5,630,32
1969,CA1304,,18:00:00,21:10:00,2019-03-05 14:47:38,2.5,630,31
2018,CA1304,,18:00:00,21:10:00,2019-03-06 15:51:20,2.5,630,30
2054,CA1304,,18:00:00,21:10:00,2019-03-07 16:58:31,2.5,630,29
2088,CA1304,,18:00:00,21:10:00,2019-03-08 15:50:47,2.5,630,28
2121,CA1304,,18:00:00,21:10:00,2019-03-09 14:42:48,2.5,630,27
2169,CA1304,,18:00:00,21:10:00,2019-03-10 16:40:08,2.5,630,26
2208,CA1304,,18:00:00,21:10:00,2019-03-11 16:09:34,2.5,630,25
2245,CA1304,,18:00:00,21:10:00,2019-03-12 15:55:13,2.1,515,24
2283,CA1304,,18:00:00,21:10:00,2019-03-13 16:34:21,2.0,510,23
2321,CA1304,,18:00:00,21:15:00,2019-03-14 16:44:07,2.2,550,22
2358,CA1304,,18:00:00,21:15:00,2019-03-15 15:58:51,2.2,550,21
