,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
8,3U3133,CZ3151,08:35:00,11:45:00,2018-01-22 14:08:00,6.4,1330,44
75,3U3133,CZ3151,08:35:00,11:45:00,2018-01-23 14:13:06,6.4,1330,43
141,3U3133,CZ3151,08:35:00,11:45:00,2018-01-24 14:03:39,6.4,1330,42
207,3U3133,CZ3151,08:35:00,11:45:00,2018-01-25 14:25:09,6.4,1330,41
291,3U3133,CZ3151,08:35:00,11:45:00,2018-01-26 14:07:39,6.4,1330,40
359,3U3133,CZ3151,08:35:00,11:45:00,2018-01-27 13:53:13,6.4,1330,39
405,3U3133,CZ3151,08:35:00,11:45:00,2018-01-28 14:37:07,6.4,1330,38
472,3U3133,CZ3151,08:35:00,11:45:00,2018-01-29 15:17:02,6.4,1330,37
548,3U3133,CZ3151,08:35:00,11:45:00,2018-01-30 14:47:29,6.4,1330,36
651,3U3133,CZ3151,08:35:00,11:45:00,2018-01-31 15:21:09,6.4,1330,35
712,3U3133,CZ3151,08:35:00,11:45:00,2018-02-01 14:26:03,6.4,1330,34
760,3U3133,CZ3151,08:35:00,11:45:00,2018-02-02 14:40:23,6.4,1330,33
809,3U3133,CZ3151,08:35:00,11:45:00,2018-02-03 15:10:30,6.4,1330,32
914,3U3133,CZ3151,08:35:00,11:45:00,2018-02-04 15:05:07,6.4,1330,31
974,3U3133,CZ3151,08:35:00,11:45:00,2018-02-05 15:19:19,6.4,1330,30
999,3U3133,CZ3151,08:35:00,11:45:00,2018-02-06 14:42:44,6.4,1330,29
1056,3U3133,CZ3151,08:35:00,11:45:00,2018-02-08 14:57:39,6.4,1330,27
1180,3U3133,CZ3151,08:35:00,11:45:00,2018-02-10 15:04:04,6.4,1330,25
1196,3U3133,CZ3151,08:35:00,11:45:00,2018-02-11 14:22:38,6.4,1330,24
1262,3U3133,CZ3151,08:35:00,11:45:00,2018-02-12 14:47:31,6.4,1330,23
1377,3U3133,CZ3151,08:35:00,11:45:00,2018-02-13 14:44:38,3.9,810,22
1395,3U3133,CZ3151,08:35:00,11:45:00,2018-02-14 15:04:20,3.5,722,21
1510,3U3133,CZ3151,08:35:00,11:45:00,2018-02-15 14:50:02,3.9,810,20
1575,3U3133,CZ3151,08:35:00,11:45:00,2018-02-16 14:29:18,3.9,810,19
1641,3U3133,CZ3151,08:35:00,11:45:00,2018-02-17 14:46:39,3.9,810,18
1710,3U3133,CZ3151,08:35:00,11:45:00,2018-02-18 14:55:20,3.9,810,17
1773,3U3133,CZ3151,08:35:00,11:45:00,2018-02-19 15:18:21,3.9,810,16
1840,3U3133,CZ3151,08:35:00,11:45:00,2018-02-20 14:23:13,3.9,810,15
1905,3U3133,CZ3151,08:35:00,11:45:00,2018-02-21 15:03:48,3.9,810,14
1971,3U3133,CZ3151,08:35:00,11:45:00,2018-02-22 14:32:16,3.9,810,13
2041,3U3133,CZ3151,08:35:00,11:45:00,2018-02-23 14:18:02,3.9,810,12
2103,3U3133,CZ3151,08:35:00,11:45:00,2018-02-24 14:58:43,3.9,810,11
2170,3U3133,CZ3151,08:35:00,11:45:00,2018-02-25 15:13:03,3.9,810,10
2237,3U3133,CZ3151,08:35:00,11:45:00,2018-02-26 15:18:26,4.0,840,9
2252,3U3133,CZ3151,08:35:00,11:45:00,2018-02-27 14:30:58,4.0,840,8
2319,3U3133,CZ3151,08:35:00,11:45:00,2018-03-01 14:23:03,5.4,1120,6
2433,3U3133,CZ3151,08:35:00,11:45:00,2018-03-02 14:26:15,7.4,1540,5
2450,3U3133,CZ3151,08:35:00,11:45:00,2018-03-03 14:37:17,7.4,1540,4
2565,3U3133,CZ3151,08:35:00,11:45:00,2018-03-04 22:41:36,7.4,1540,3
2580,3U3133,CZ3151,08:35:00,11:45:00,2018-03-05 14:51:55,7.4,1540,2
2697,3U3133,CZ3151,08:35:00,11:45:00,2018-03-06 14:56:24,7.4,1540,1
2736,3U3133,CZ3151,08:35:00,11:45:00,2018-03-07 14:53:08,7.9,1640,0
42,3U3135,CZ3153,13:30:00,16:40:00,2018-01-22 14:08:00,6.4,1330,44
109,3U3135,CZ3153,13:30:00,16:40:00,2018-01-23 14:13:06,6.4,1330,43
175,3U3135,CZ3153,13:30:00,16:40:00,2018-01-24 14:03:39,6.4,1330,42
241,3U3135,CZ3153,13:30:00,16:40:00,2018-01-25 14:25:09,6.4,1330,41
325,3U3135,CZ3153,13:30:00,16:40:00,2018-01-26 14:07:39,6.4,1330,40
372,3U3135,CZ3153,13:30:00,16:40:00,2018-01-27 13:53:13,6.4,1330,39
439,3U3135,CZ3153,13:30:00,16:40:00,2018-01-28 14:37:07,6.4,1330,38
504,3U3135,CZ3153,13:30:00,16:40:00,2018-01-29 15:17:02,6.4,1330,37
580,3U3135,CZ3153,13:30:00,16:40:00,2018-01-30 14:47:29,6.4,1330,36
599,3U3135,CZ3153,13:30:00,16:40:00,2018-01-31 15:21:09,6.4,1330,35
679,3U3135,CZ3153,13:30:00,16:40:00,2018-02-01 14:26:03,6.4,1330,34
750,3U3135,CZ3153,13:30:00,16:40:00,2018-02-02 14:40:23,5.4,1120,33
834,3U3135,CZ3153,13:30:00,16:40:00,2018-02-03 15:10:30,5.4,1120,32
859,3U3135,CZ3153,13:30:00,16:40:00,2018-02-04 15:05:07,5.4,1120,31
942,3U3135,CZ3153,13:30:00,16:40:00,2018-02-05 15:19:19,5.4,1120,30
1055,3U3135,CZ3153,13:30:00,16:40:00,2018-02-06 14:42:44,5.4,1120,29
1080,3U3135,CZ3153,13:30:00,16:40:00,2018-02-08 14:57:39,5.4,1120,27
1146,3U3135,CZ3153,13:30:00,16:40:00,2018-02-10 15:04:04,5.4,1120,25
1230,3U3135,CZ3153,13:30:00,16:40:00,2018-02-11 14:22:38,5.4,1120,24
1296,3U3135,CZ3153,13:30:00,16:40:00,2018-02-12 14:47:31,5.4,1120,23
1343,3U3135,CZ3153,13:30:00,16:40:00,2018-02-13 14:44:38,5.4,1120,22
1429,3U3135,CZ3153,13:30:00,16:40:00,2018-02-14 15:04:20,5.4,1120,21
1476,3U3135,CZ3153,13:30:00,16:40:00,2018-02-15 14:50:02,5.4,1120,20
1542,3U3135,CZ3153,13:30:00,16:40:00,2018-02-16 14:29:18,5.4,1120,19
1608,3U3135,CZ3153,13:30:00,16:40:00,2018-02-17 14:46:39,5.4,1120,18
1674,3U3135,CZ3153,13:30:00,16:40:00,2018-02-18 14:55:20,5.4,1120,17
1740,3U3135,CZ3153,13:30:00,16:40:00,2018-02-19 15:18:21,5.4,1120,16
1806,3U3135,CZ3153,13:30:00,16:40:00,2018-02-20 14:23:13,5.4,1120,15
1872,3U3135,CZ3153,13:30:00,16:40:00,2018-02-21 15:03:48,5.4,1120,14
1938,3U3135,CZ3153,13:30:00,16:40:00,2018-02-22 14:32:16,5.4,1120,13
2004,3U3135,CZ3153,13:30:00,16:40:00,2018-02-23 14:18:02,5.4,1120,12
2069,3U3135,CZ3153,13:30:00,16:40:00,2018-02-24 14:58:43,4.0,830,11
2136,3U3135,CZ3153,13:30:00,16:40:00,2018-02-25 15:13:03,4.0,830,10
2203,3U3135,CZ3153,13:30:00,16:40:00,2018-02-26 15:18:26,4.0,840,9
2286,3U3135,CZ3153,13:30:00,16:40:00,2018-02-27 14:30:58,4.0,840,8
2353,3U3135,CZ3153,13:30:00,16:40:00,2018-03-01 14:23:03,4.0,840,6
2400,3U3135,CZ3153,13:30:00,16:40:00,2018-03-02 14:26:15,6.4,1330,5
2484,3U3135,CZ3153,13:30:00,16:40:00,2018-03-03 14:37:17,8.4,1750,4
2531,3U3135,CZ3153,13:30:00,16:40:00,2018-03-04 22:41:36,6.4,1330,3
2614,3U3135,CZ3153,13:30:00,16:40:00,2018-03-05 14:51:55,8.4,1750,2
2663,3U3135,CZ3153,13:30:00,16:40:00,2018-03-06 14:56:24,8.4,1750,1
2748,3U3135,CZ3153,13:30:00,16:40:00,2018-03-07 14:53:08,8.4,1750,0
2,3U3137,CZ3155,19:50:00,23:00:00,2018-01-22 14:08:00,3.9,820,44
69,3U3137,CZ3155,19:50:00,23:00:00,2018-01-23 14:13:06,3.9,820,43
135,3U3137,CZ3155,19:50:00,23:00:00,2018-01-24 14:03:39,3.9,820,42
201,3U3137,CZ3155,19:50:00,23:00:00,2018-01-25 14:25:09,3.9,820,41
285,3U3137,CZ3155,19:50:00,23:00:00,2018-01-26 14:07:39,3.9,820,40
365,3U3137,CZ3155,19:50:00,23:00:00,2018-01-27 13:53:13,3.9,820,39
399,3U3137,CZ3155,19:50:00,23:00:00,2018-01-28 14:37:07,3.9,820,38
478,3U3137,CZ3155,19:50:00,23:00:00,2018-01-29 15:17:02,3.9,820,37
554,3U3137,CZ3155,19:50:00,23:00:00,2018-01-30 14:47:29,3.9,820,36
657,3U3137,CZ3155,19:50:00,23:00:00,2018-01-31 15:21:09,3.9,820,35
718,3U3137,CZ3155,19:50:00,23:00:00,2018-02-01 14:26:03,3.9,820,34
754,3U3137,CZ3155,19:50:00,23:00:00,2018-02-02 14:40:23,3.9,820,33
815,3U3137,CZ3155,19:50:00,23:00:00,2018-02-03 15:10:30,3.9,820,32
908,3U3137,CZ3155,19:50:00,23:00:00,2018-02-04 15:05:07,3.9,820,31
968,3U3137,CZ3155,19:50:00,23:00:00,2018-02-05 15:19:19,4.9,1020,30
993,3U3137,CZ3155,19:50:00,23:00:00,2018-02-06 14:42:44,4.9,1020,29
1119,3U3137,CZ3155,19:50:00,23:00:00,2018-02-08 14:57:39,3.9,820,27
1186,3U3137,CZ3155,19:50:00,23:00:00,2018-02-10 15:04:04,3.9,820,25
1190,3U3137,CZ3155,19:50:00,23:00:00,2018-02-11 14:22:38,3.9,820,24
1256,3U3137,CZ3155,19:50:00,23:00:00,2018-02-12 14:47:31,3.9,820,23
1383,3U3137,CZ3155,19:50:00,23:00:00,2018-02-13 14:44:38,3.9,820,22
1389,3U3137,CZ3155,19:50:00,23:00:00,2018-02-14 15:04:20,3.9,820,21
1516,3U3137,CZ3155,19:50:00,23:00:00,2018-02-15 14:50:02,3.9,820,20
1581,3U3137,CZ3155,19:50:00,23:00:00,2018-02-16 14:29:18,3.9,820,19
1647,3U3137,CZ3155,19:50:00,23:00:00,2018-02-17 14:46:39,3.9,820,18
1650,3U3137,CZ3155,19:50:00,23:00:00,2018-02-18 14:55:20,3.9,820,17
1779,3U3137,CZ3155,19:50:00,23:00:00,2018-02-19 15:18:21,3.9,820,16
1846,3U3137,CZ3155,19:50:00,23:00:00,2018-02-20 14:23:13,3.9,820,15
1911,3U3137,CZ3155,19:50:00,23:00:00,2018-02-21 15:03:48,3.9,820,14
1977,3U3137,CZ3155,19:50:00,23:00:00,2018-02-22 14:32:16,3.9,820,13
2012,3U3137,CZ3155,19:50:00,23:00:00,2018-02-23 14:18:02,3.9,820,12
2109,3U3137,CZ3155,19:50:00,23:00:00,2018-02-24 14:58:43,3.0,624,11
2176,3U3137,CZ3155,19:50:00,23:00:00,2018-02-25 15:13:03,3.1,637,10
2178,3U3137,CZ3155,19:50:00,23:00:00,2018-02-26 15:18:26,3.0,633,9
2246,3U3137,CZ3155,19:50:00,23:00:00,2018-02-27 14:30:58,3.9,820,8
2313,3U3137,CZ3155,19:50:00,23:00:00,2018-03-01 14:23:03,4.9,1020,6
2439,3U3137,CZ3155,19:50:00,23:00:00,2018-03-02 14:26:15,6.4,1330,5
2444,3U3137,CZ3155,19:50:00,23:00:00,2018-03-03 14:37:17,8.4,1750,4
2571,3U3137,CZ3155,19:50:00,23:00:00,2018-03-04 22:41:36,8.4,1750,3
2638,3U3137,CZ3155,19:50:00,23:00:00,2018-03-05 14:51:55,8.4,1750,2
2703,3U3137,CZ3155,19:50:00,23:00:00,2018-03-06 14:56:24,8.4,1750,1
2742,3U3137,CZ3155,19:50:00,23:00:00,2018-03-07 14:53:08,8.4,1750,0
2772,3U3137,CZ3155,19:50:00,23:00:00,2018-03-08 15:01:36,10.0,2080,0
26,CA1304,,18:00:00,21:10:00,2018-01-22 14:08:00,5.5,1140,44
93,CA1304,,18:00:00,21:10:00,2018-01-23 14:13:06,5.5,1140,43
159,CA1304,,18:00:00,21:10:00,2018-01-24 14:03:39,5.5,1140,42
225,CA1304,,18:00:00,21:10:00,2018-01-25 14:25:09,5.5,1140,41
309,CA1304,,18:00:00,21:10:00,2018-01-26 14:07:39,5.5,1140,40
387,CA1304,,18:00:00,21:10:00,2018-01-27 13:53:13,5.5,1140,39
423,CA1304,,18:00:00,21:10:00,2018-01-28 14:37:07,5.5,1140,38
520,CA1304,,18:00:00,21:10:00,2018-01-29 15:17:02,5.5,1140,37
530,CA1304,,18:00:00,21:10:00,2018-01-30 14:47:29,5.5,1140,36
615,CA1304,,18:00:00,21:10:00,2018-01-31 15:21:09,5.5,1140,35
695,CA1304,,18:00:00,21:10:00,2018-02-01 14:26:03,5.5,1140,34
778,CA1304,,18:00:00,21:10:00,2018-02-02 14:40:23,5.5,1140,33
818,CA1304,,18:00:00,21:10:00,2018-02-03 15:10:30,5.5,1140,32
884,CA1304,,18:00:00,21:10:00,2018-02-04 15:05:07,5.5,1140,31
926,CA1304,,18:00:00,21:10:00,2018-02-05 15:19:19,5.5,1140,30
1017,CA1304,,18:00:00,21:10:00,2018-02-06 14:42:44,5.5,1140,29
1096,CA1304,,18:00:00,21:10:00,2018-02-08 14:57:39,5.5,1140,27
1162,CA1304,,18:00:00,21:10:00,2018-02-10 15:04:04,5.5,1140,25
1214,CA1304,,18:00:00,21:10:00,2018-02-11 14:22:38,5.5,1140,24
1280,CA1304,,18:00:00,21:10:00,2018-02-12 14:47:31,5.5,1140,23
1359,CA1304,,18:00:00,21:10:00,2018-02-13 14:44:38,4.3,890,22
1413,CA1304,,18:00:00,21:10:00,2018-02-14 15:04:20,4.3,890,21
1492,CA1304,,18:00:00,21:10:00,2018-02-15 14:50:02,4.3,890,20
1557,CA1304,,18:00:00,21:10:00,2018-02-16 14:29:18,4.3,890,19
1623,CA1304,,18:00:00,21:10:00,2018-02-17 14:46:39,4.3,890,18
1692,CA1304,,18:00:00,21:10:00,2018-02-18 14:55:20,4.3,890,17
1755,CA1304,,18:00:00,21:10:00,2018-02-19 15:18:21,4.3,890,16
1822,CA1304,,18:00:00,21:10:00,2018-02-20 14:23:13,4.3,890,15
1887,CA1304,,18:00:00,21:10:00,2018-02-21 15:03:48,4.3,890,14
1953,CA1304,,18:00:00,21:10:00,2018-02-22 14:32:16,4.3,890,13
2023,CA1304,,18:00:00,21:10:00,2018-02-23 14:18:02,4.3,890,12
2085,CA1304,,18:00:00,21:10:00,2018-02-24 14:58:43,4.3,890,11
2152,CA1304,,18:00:00,21:10:00,2018-02-25 15:13:03,3.0,631,10
2219,CA1304,,18:00:00,21:10:00,2018-02-26 15:18:26,3.5,730,9
2270,CA1304,,18:00:00,21:10:00,2018-02-27 14:30:58,3.5,730,8
2337,CA1304,,18:00:00,21:10:00,2018-03-01 14:23:03,3.5,730,6
2416,CA1304,,18:00:00,21:10:00,2018-03-02 14:26:15,8.5,1770,5
2468,CA1304,,18:00:00,21:10:00,2018-03-03 14:37:17,8.5,1770,4
2547,CA1304,,18:00:00,21:10:00,2018-03-04 22:41:36,8.5,1770,3
2598,CA1304,,18:00:00,21:10:00,2018-03-05 14:51:55,8.5,1770,2
2679,CA1304,,18:00:00,21:10:00,2018-03-06 14:56:24,9.0,1870,1
2764,CA1304,,18:00:00,21:10:00,2018-03-07 14:53:08,9.0,1870,0
2774,CA1304,,18:00:00,21:10:00,2018-03-08 15:01:36,9.5,1980,0
33,CA1306,,09:05:00,12:10:00,2018-01-22 14:08:00,6.5,1350,44
100,CA1306,,09:05:00,12:10:00,2018-01-23 14:13:06,6.5,1350,43
166,CA1306,,09:05:00,12:10:00,2018-01-24 14:03:39,6.5,1350,42
232,CA1306,,09:05:00,12:10:00,2018-01-25 14:25:09,6.5,1350,41
316,CA1306,,09:05:00,12:10:00,2018-01-26 14:07:39,6.5,1350,40
381,CA1306,,09:05:00,12:10:00,2018-01-27 13:53:13,6.5,1350,39
430,CA1306,,09:05:00,12:10:00,2018-01-28 14:37:07,6.5,1350,38
513,CA1306,,09:05:00,12:10:00,2018-01-29 15:17:02,6.5,1350,37
589,CA1306,,09:05:00,12:10:00,2018-01-30 14:47:29,6.5,1350,36
608,CA1306,,09:05:00,12:10:00,2018-01-31 15:21:09,6.5,1350,35
688,CA1306,,09:05:00,12:10:00,2018-02-01 14:26:03,6.5,1350,34
785,CA1306,,09:05:00,12:10:00,2018-02-02 14:40:23,6.5,1350,33
825,CA1306,,09:05:00,12:10:00,2018-02-03 15:10:30,6.5,1350,32
891,CA1306,,09:05:00,12:10:00,2018-02-04 15:05:07,6.5,1350,31
933,CA1306,,09:05:00,12:10:00,2018-02-05 15:19:19,6.5,1350,30
1024,CA1306,,09:05:00,12:10:00,2018-02-06 14:42:44,6.5,1350,29
1089,CA1306,,09:05:00,12:10:00,2018-02-08 14:57:39,6.5,1350,27
1155,CA1306,,09:05:00,12:10:00,2018-02-10 15:04:04,6.5,1350,25
1188,CA1306,,09:05:00,12:10:00,2018-02-11 14:22:38,6.5,1350,24
1287,CA1306,,09:05:00,12:10:00,2018-02-12 14:47:31,6.5,1350,23
1352,CA1306,,09:05:00,12:10:00,2018-02-13 14:44:38,4.3,890,22
1420,CA1306,,09:05:00,12:10:00,2018-02-14 15:04:20,4.3,890,21
1485,CA1306,,09:05:00,12:10:00,2018-02-15 14:50:02,4.3,890,20
1518,CA1306,,09:05:00,12:10:00,2018-02-16 14:29:18,4.3,890,19
1616,CA1306,,09:05:00,12:10:00,2018-02-17 14:46:39,4.3,890,18
1685,CA1306,,09:05:00,12:10:00,2018-02-18 14:55:20,4.3,890,17
1716,CA1306,,09:05:00,12:10:00,2018-02-19 15:18:21,4.3,890,16
1815,CA1306,,09:05:00,12:10:00,2018-02-20 14:23:13,4.3,890,15
1848,CA1306,,09:05:00,12:10:00,2018-02-21 15:03:48,4.3,890,14
1946,CA1306,,09:05:00,12:10:00,2018-02-22 14:32:16,4.3,890,13
2016,CA1306,,09:05:00,12:10:00,2018-02-23 14:18:02,4.3,890,12
2078,CA1306,,09:05:00,12:10:00,2018-02-24 14:58:43,4.3,890,11
2145,CA1306,,09:05:00,12:10:00,2018-02-25 15:13:03,4.3,890,10
2212,CA1306,,09:05:00,12:10:00,2018-02-26 15:18:26,4.3,890,9
2277,CA1306,,09:05:00,12:10:00,2018-02-27 14:30:58,4.3,890,8
2344,CA1306,,09:05:00,12:10:00,2018-03-01 14:23:03,4.3,890,6
2409,CA1306,,09:05:00,12:10:00,2018-03-02 14:26:15,8.5,1770,5
2475,CA1306,,09:05:00,12:10:00,2018-03-03 14:37:17,8.5,1770,4
2540,CA1306,,09:05:00,12:10:00,2018-03-04 22:41:36,8.5,1770,3
2605,CA1306,,09:05:00,12:10:00,2018-03-05 14:51:55,6.5,1350,2
2672,CA1306,,09:05:00,12:10:00,2018-03-06 14:56:24,8.5,1770,1
2757,CA1306,,09:05:00,12:10:00,2018-03-07 14:53:08,6.5,1350,0
54,CA1308,,10:00:00,13:05:00,2018-01-22 14:08:00,6.5,1350,44
121,CA1308,,10:00:00,13:05:00,2018-01-23 14:13:06,6.5,1350,43
192,CA1308,,10:00:00,13:05:00,2018-01-24 14:03:39,6.5,1350,42
253,CA1308,,10:00:00,13:05:00,2018-01-25 14:25:09,6.5,1350,41
271,CA1308,,10:00:00,13:05:00,2018-01-26 14:07:39,6.5,1350,40
337,CA1308,,10:00:00,13:05:00,2018-01-27 13:53:13,6.5,1350,39
451,CA1308,,10:00:00,13:05:00,2018-01-28 14:37:07,6.5,1350,38
492,CA1308,,10:00:00,13:05:00,2018-01-29 15:17:02,6.5,1350,37
565,CA1308,,10:00:00,13:05:00,2018-01-30 14:47:29,6.5,1350,36
635,CA1308,,10:00:00,13:05:00,2018-01-31 15:21:09,6.5,1350,35
667,CA1308,,10:00:00,13:05:00,2018-02-01 14:26:03,6.5,1350,34
738,CA1308,,10:00:00,13:05:00,2018-02-02 14:40:23,6.5,1350,33
846,CA1308,,10:00:00,13:05:00,2018-02-03 15:10:30,6.5,1350,32
871,CA1308,,10:00:00,13:05:00,2018-02-04 15:05:07,6.5,1350,31
954,CA1308,,10:00:00,13:05:00,2018-02-05 15:19:19,6.5,1350,30
1043,CA1308,,10:00:00,13:05:00,2018-02-06 14:42:44,6.5,1350,29
1068,CA1308,,10:00:00,13:05:00,2018-02-08 14:57:39,6.5,1350,27
1134,CA1308,,10:00:00,13:05:00,2018-02-10 15:04:04,6.5,1350,25
1242,CA1308,,10:00:00,13:05:00,2018-02-11 14:22:38,6.5,1350,24
1308,CA1308,,10:00:00,13:05:00,2018-02-12 14:47:31,6.5,1350,23
1332,CA1308,,10:00:00,13:05:00,2018-02-13 14:44:38,5.5,1140,22
1441,CA1308,,10:00:00,13:05:00,2018-02-14 15:04:20,5.5,1140,21
1464,CA1308,,10:00:00,13:05:00,2018-02-15 14:50:02,5.5,1140,20
1530,CA1308,,10:00:00,13:05:00,2018-02-16 14:29:18,5.5,1140,19
1596,CA1308,,10:00:00,13:05:00,2018-02-17 14:46:39,5.5,1140,18
1662,CA1308,,10:00:00,13:05:00,2018-02-18 14:55:20,5.5,1140,17
1728,CA1308,,10:00:00,13:05:00,2018-02-19 15:18:21,5.5,1140,16
1794,CA1308,,10:00:00,13:05:00,2018-02-20 14:23:13,5.5,1140,15
1860,CA1308,,10:00:00,13:05:00,2018-02-21 15:03:48,5.5,1140,14
1926,CA1308,,10:00:00,13:05:00,2018-02-22 14:32:16,5.5,1140,13
1992,CA1308,,10:00:00,13:05:00,2018-02-23 14:18:02,5.5,1140,12
2057,CA1308,,10:00:00,13:05:00,2018-02-24 14:58:43,5.5,1140,11
2124,CA1308,,10:00:00,13:05:00,2018-02-25 15:13:03,5.5,1140,10
2191,CA1308,,10:00:00,13:05:00,2018-02-26 15:18:26,5.5,1140,9
2298,CA1308,,10:00:00,13:05:00,2018-02-27 14:30:58,5.5,1140,8
2365,CA1308,,10:00:00,13:05:00,2018-03-01 14:23:03,5.5,1140,6
2388,CA1308,,10:00:00,13:05:00,2018-03-02 14:26:15,8.5,1770,5
2496,CA1308,,10:00:00,13:05:00,2018-03-03 14:37:17,8.5,1770,4
2519,CA1308,,10:00:00,13:05:00,2018-03-04 22:41:36,8.5,1770,3
2626,CA1308,,10:00:00,13:05:00,2018-03-05 14:51:55,8.5,1770,2
2652,CA1308,,10:00:00,13:05:00,2018-03-06 14:56:24,9.0,1870,1
2718,CA1308,,10:00:00,13:05:00,2018-03-07 14:53:08,8.5,1770,0
53,CA1314,,15:55:00,19:05:00,2018-01-22 14:08:00,6.5,1350,44
120,CA1314,,15:55:00,19:05:00,2018-01-23 14:13:06,6.5,1350,43
