,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2,3U3009,CZ3151,08:30:00,11:45:00,2018-07-25 15:07:14,7.4,1690,44
71,3U3009,CZ3151,08:30:00,11:45:00,2018-07-26 23:50:36,6.4,1460,43
135,3U3009,CZ3151,08:30:00,11:45:00,2018-07-27 14:25:49,6.4,1460,42
197,3U3009,CZ3151,08:30:00,11:45:00,2018-07-28 14:22:08,6.4,1460,41
278,3U3009,CZ3151,08:30:00,11:45:00,2018-07-29 14:33:47,6.4,1460,40
378,3U3009,CZ3151,08:30:00,11:45:00,2018-07-30 14:58:00,6.4,1460,39
384,3U3009,CZ3151,08:30:00,11:45:00,2018-07-31 14:19:42,6.4,1460,38
455,3U3009,CZ3151,08:30:00,11:45:00,2018-08-01 15:15:39,6.4,1460,37
569,3U3009,CZ3151,08:30:00,11:45:00,2018-08-02 14:22:17,6.4,1460,36
582,3U3009,CZ3151,08:30:00,11:45:00,2018-08-03 15:22:42,6.4,1460,35
688,3U3009,CZ3151,08:30:00,11:45:00,2018-08-04 14:43:47,6.4,1460,34
753,3U3009,CZ3151,08:30:00,11:45:00,2018-08-05 15:39:54,6.4,1460,33
781,3U3009,CZ3151,08:30:00,11:45:00,2018-08-06 15:43:59,6.4,1450,32
903,3U3009,CZ3151,08:30:00,11:45:00,2018-08-07 15:31:32,6.4,1460,31
920,3U3009,CZ3151,08:30:00,11:45:00,2018-08-08 14:39:37,6.4,1460,30
1000,3U3009,CZ3151,08:30:00,11:45:00,2018-08-09 15:23:24,6.4,1460,29
1047,3U3009,CZ3151,08:30:00,11:45:00,2018-08-10 14:30:10,6.4,1460,28
1174,3U3009,CZ3151,08:30:00,11:45:00,2018-08-11 14:52:42,6.4,1460,27
1210,3U3009,CZ3151,08:30:00,11:45:00,2018-08-12 14:19:52,6.4,1460,26
1319,3U3009,CZ3151,08:30:00,11:45:00,2018-08-13 20:27:16,6.4,1460,25
