,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
29,CA1304,,18:00:00,21:10:00,2016-11-22 13:58:02,4.0,830,43
79,CA1304,,18:00:00,21:10:00,2016-11-22 14:20:30,4.0,830,43
182,CA1304,,18:00:00,21:10:00,2016-11-23 13:57:17,3.5,736,42
222,CA1304,,18:00:00,21:10:00,2016-11-23 14:18:07,3.5,738,42
311,CA1304,,18:00:00,21:10:00,2016-11-24 14:12:04,3.5,730,41
385,CA1304,,18:00:00,21:10:00,2016-11-24 14:34:09,3.5,730,41
404,CA1304,,18:00:00,21:10:00,2016-11-25 13:58:56,3.5,730,40
506,CA1304,,18:00:00,21:10:00,2016-11-25 14:23:58,3.5,730,40
550,CA1304,,18:00:00,21:10:00,2016-11-26 13:59:18,3.5,730,39
638,CA1304,,18:00:00,21:10:00,2016-11-26 13:59:23,3.5,730,39
708,CA1304,,18:00:00,21:10:00,2016-11-27 14:07:13,3.5,730,38
724,CA1304,,18:00:00,21:10:00,2016-11-27 14:07:16,3.5,730,38
834,CA1304,,18:00:00,21:10:00,2016-11-28 14:00:10,3.5,730,37
849,CA1304,,18:00:00,21:10:00,2016-11-28 14:21:29,3.5,730,37
911,CA1304,,18:00:00,21:10:00,2016-11-29 13:54:09,3.5,730,36
1025,CA1304,,18:00:00,21:10:00,2016-11-29 13:54:10,3.5,730,36
1076,CA1304,,18:00:00,21:10:00,2016-11-30 14:04:17,4.0,830,35
1169,CA1304,,18:00:00,21:10:00,2016-11-30 14:04:20,4.0,830,35
1172,CA1304,,18:00:00,21:10:00,2016-12-01 13:54:24,4.0,830,34
1328,CA1304,,18:00:00,21:10:00,2016-12-02 14:06:16,3.6,748,33
1381,CA1304,,18:00:00,21:10:00,2016-12-02 14:06:17,3.6,748,33
1445,CA1304,,18:00:00,21:10:00,2016-12-03 14:10:26,3.6,743,32
1524,CA1304,,18:00:00,21:10:00,2016-12-03 14:10:28,3.6,743,32
1611,CA1304,,18:00:00,21:10:00,2016-12-04 13:55:39,3.6,751,31
1705,CA1304,,18:00:00,21:10:00,2016-12-05 14:03:15,3.6,742,30
1812,CA1304,,18:00:00,21:10:00,2016-12-05 14:25:47,3.6,742,30
1831,CA1304,,18:00:00,21:10:00,2016-12-06 14:01:04,3.6,740,29
1937,CA1304,,18:00:00,21:10:00,2016-12-06 14:01:05,3.6,740,29
2001,CA1304,,18:00:00,21:10:00,2016-12-07 14:02:32,3.6,741,28
2077,CA1304,,18:00:00,21:10:00,2016-12-07 14:02:34,3.6,741,28
2132,CA1304,,18:00:00,21:10:00,2016-12-08 14:10:20,3.6,750,27
2197,CA1304,,18:00:00,21:10:00,2016-12-08 14:10:21,3.6,750,27
2226,CA1304,,18:00:00,21:10:00,2016-12-09 13:50:39,3.6,744,26
2312,CA1304,,18:00:00,21:10:00,2016-12-09 13:50:40,3.6,744,26
2393,CA1304,,18:00:00,21:10:00,2016-12-10 14:06:49,3.5,738,25
2421,CA1304,,18:00:00,21:10:00,2016-12-10 14:28:14,3.5,738,25
2496,CA1304,,18:00:00,21:10:00,2016-12-11 14:18:09,3.5,732,24
2587,CA1304,,18:00:00,21:10:00,2016-12-11 14:18:10,3.5,732,24
2616,CA1304,,18:00:00,21:10:00,2016-12-12 13:56:35,3.6,740,23
2717,CA1304,,18:00:00,21:10:00,2016-12-12 13:56:36,3.6,740,23
2771,CA1304,,18:00:00,21:10:00,2016-12-13 14:15:31,3.6,743,22
2811,CA1304,,18:00:00,21:10:00,2016-12-13 14:15:35,3.6,743,22
2911,CA1304,,18:00:00,21:10:00,2016-12-14 14:02:56,3.5,735,21
2976,CA1304,,18:00:00,21:10:00,2016-12-14 14:02:59,3.5,735,21
3007,CA1304,,18:00:00,21:10:00,2016-12-15 14:10:14,3.5,731,20
3138,CA1304,,18:00:00,21:10:00,2016-12-16 14:15:42,3.6,740,19
3315,CA1304,,18:00:00,21:10:00,2016-12-17 13:54:04,3.5,733,18
3334,CA1304,,18:00:00,21:10:00,2016-12-17 13:54:08,3.5,733,18
3390,CA1304,,18:00:00,21:10:00,2016-12-18 13:58:42,3.5,738,17
3479,CA1304,,18:00:00,21:10:00,2016-12-18 13:58:46,3.5,738,17
3572,CA1304,,18:00:00,21:10:00,2016-12-19 14:03:09,3.6,751,16
3612,CA1304,,18:00:00,21:10:00,2016-12-19 14:26:09,3.6,751,16
3662,CA1304,,18:00:00,21:10:00,2016-12-20 13:54:07,4.0,830,15
3773,CA1304,,18:00:00,21:10:00,2016-12-20 14:16:03,4.0,830,15
3835,CA1304,,18:00:00,21:10:00,2016-12-21 13:57:22,4.0,830,14
3911,CA1304,,18:00:00,21:10:00,2016-12-21 13:57:23,4.0,830,14
3930,CA1304,,18:00:00,21:10:00,2016-12-23 13:51:07,3.5,730,12
3996,CA1304,,18:00:00,21:10:00,2016-12-23 13:51:10,3.5,730,12
4078,CA1304,,18:00:00,21:10:00,2016-12-24 14:06:58,3.5,730,11
4148,CA1304,,18:00:00,21:10:00,2016-12-24 14:07:00,3.5,730,11
4230,CA1304,,18:00:00,21:10:00,2016-12-25 14:18:26,3.5,730,10
4245,CA1304,,18:00:00,21:10:00,2016-12-26 14:00:48,4.0,830,9
4338,CA1304,,18:00:00,21:10:00,2016-12-26 14:00:49,4.0,830,9
4402,CA1304,,18:00:00,21:10:00,2016-12-27 13:56:39,3.8,790,8
4494,CA1304,,18:00:00,21:10:00,2016-12-27 14:20:14,3.8,790,8
4539,CA1304,,18:00:00,21:10:00,2016-12-28 14:15:37,4.9,1010,7
4592,CA1304,,18:00:00,21:10:00,2016-12-28 14:15:40,4.9,1010,7
4697,CA1304,,18:00:00,21:10:00,2016-12-29 14:14:34,5.1,1060,6
4713,CA1304,,18:00:00,21:10:00,2016-12-29 14:41:14,5.1,1060,6
4826,CA1304,,18:00:00,21:10:00,2016-12-30 14:12:12,5.0,1050,5
4900,CA1304,,18:00:00,21:10:00,2016-12-30 14:12:19,5.0,1050,5
4915,CA1304,,18:00:00,21:10:00,2016-12-31 14:12:07,8.0,1660,4
5023,CA1304,,18:00:00,21:10:00,2016-12-31 14:12:10,8.0,1660,4
5166,CA1304,,18:00:00,21:10:00,2017-01-01 13:50:41,8.0,1660,3
5186,CA1304,,18:00:00,21:10:00,2017-01-01 13:50:47,8.0,1660,3
5254,CA1304,,18:00:00,21:10:00,2017-01-02 14:15:32,8.0,1660,2
5352,CA1304,,18:00:00,21:10:00,2017-01-02 14:15:43,8.0,1660,2
5430,CA1304,,18:00:00,21:10:00,2017-01-03 13:54:40,8.0,1660,1
