,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2281,3U1028,CZ3151,08:30:00,11:45:00,2020-06-20 14:41:17,10.0,2750,45
2332,3U1028,CZ3151,08:30:00,11:45:00,2020-06-21 16:21:46,5.4,1490,44
2402,3U1028,CZ3151,08:30:00,11:45:00,2020-06-24 15:15:18,5.4,1490,41
2464,3U1028,CZ3151,08:30:00,11:45:00,2020-06-25 15:14:09,5.4,1490,40
2524,3U1028,CZ3151,08:30:00,11:45:00,2020-06-26 15:35:32,5.4,1490,39
2587,3U1028,CZ3151,08:30:00,11:45:00,2020-06-27 16:47:39,5.4,1490,38
2647,3U1028,CZ3151,08:30:00,11:45:00,2020-06-29 14:39:51,5.4,1490,36
2708,3U1028,CZ3151,08:30:00,11:45:00,2020-07-02 16:54:48,4.9,1350,33
2769,3U1028,CZ3151,08:30:00,11:45:00,2020-07-03 15:03:50,4.9,1350,32
2830,3U1028,CZ3151,08:30:00,11:45:00,2020-07-04 17:22:12,4.9,1350,31
2890,3U1028,CZ3151,08:30:00,11:45:00,2020-07-06 14:46:24,4.9,1350,29
2951,3U1028,CZ3151,08:30:00,11:45:00,2020-07-07 13:26:20,4.9,1350,28
3015,3U1028,CZ3151,08:30:00,11:45:00,2020-07-08 15:22:04,4.9,1350,27
3073,3U1028,CZ3151,08:30:00,11:45:00,2020-07-09 16:20:48,4.9,1350,26
3084,3U1028,CZ3151,08:30:00,11:45:00,2020-07-10 15:27:47,4.8,1310,25
3197,3U1028,CZ3151,08:30:00,11:45:00,2020-07-11 15:19:34,4.8,1310,24
3256,3U1028,CZ3151,08:30:00,11:45:00,2020-07-12 15:47:44,4.8,1310,23
3317,3U1028,CZ3151,08:30:00,11:45:00,2020-07-13 14:54:12,4.8,1310,22
3381,3U1028,CZ3151,08:30:00,11:45:00,2020-07-14 16:13:58,4.8,1310,21
3439,3U1028,CZ3151,08:30:00,11:45:00,2020-07-16 15:41:29,4.0,1100,19
3500,3U1028,CZ3151,08:30:00,11:45:00,2020-07-17 16:56:17,4.0,1100,18
3563,3U1028,CZ3151,08:30:00,11:45:00,2020-07-18 17:45:24,4.0,1100,17
3622,3U1028,CZ3151,08:30:00,11:45:00,2020-07-19 14:28:00,3.0,830,16
3683,3U1028,CZ3151,08:30:00,11:45:00,2020-07-20 15:42:03,3.0,830,15
3708,3U1028,CZ3151,08:30:00,11:45:00,2020-07-21 15:17:13,3.0,830,14
3802,3U1028,CZ3151,08:30:00,11:45:00,2020-07-22 15:23:44,3.0,830,13
3810,3U1028,CZ3151,08:30:00,11:45:00,2020-07-23 14:28:38,2.5,690,12
3909,3U1028,CZ3151,08:30:00,11:45:00,2020-07-24 14:29:44,2.5,690,11
3959,3U1028,CZ3151,08:30:00,11:45:00,2020-07-25 14:45:17,2.0,550,10
4015,3U1028,CZ3151,08:30:00,11:45:00,2020-07-26 14:28:30,2.0,550,9
4059,3U1028,CZ3151,08:30:00,11:45:00,2020-07-27 16:00:24,2.0,550,8
4079,3U1028,CZ3151,08:30:00,11:45:00,2020-07-28 17:08:14,2.0,550,7
4138,3U1028,CZ3151,08:30:00,11:45:00,2020-07-29 15:46:18,2.0,550,6
4196,3U1028,CZ3151,08:30:00,11:45:00,2020-07-30 14:27:26,2.0,550,5
4252,3U1028,CZ3151,08:30:00,11:45:00,2020-07-31 14:33:36,2.0,550,4
4314,3U1028,CZ3151,08:30:00,11:45:00,2020-08-01 15:46:36,2.0,550,3
4368,3U1028,CZ3151,08:30:00,11:45:00,2020-08-02 17:14:09,2.0,550,2
4433,3U1028,CZ3151,08:30:00,11:45:00,2020-08-03 13:29:13,2.0,550,1
4522,3U1028,CZ3151,08:30:00,11:45:00,2020-08-04 14:37:03,1.8,500,0
3995,3U1030,CZ3153,14:35:00,17:55:00,2020-07-26 14:28:30,2.5,690,9
4038,3U1030,CZ3153,14:35:00,17:55:00,2020-07-27 16:00:24,2.5,690,8
4097,3U1030,CZ3153,14:35:00,17:55:00,2020-07-28 17:08:14,2.0,550,7
4157,3U1030,CZ3153,14:35:00,17:55:00,2020-07-29 15:46:18,2.0,550,6
4215,3U1030,CZ3153,14:35:00,17:55:00,2020-07-30 14:27:26,2.0,550,5
4271,3U1030,CZ3153,14:35:00,17:55:00,2020-07-31 14:33:36,2.0,550,4
4334,3U1030,CZ3153,14:35:00,17:55:00,2020-08-01 15:46:36,2.0,550,3
4387,3U1030,CZ3153,14:35:00,17:55:00,2020-08-02 17:14:09,2.0,550,2
4451,3U1030,CZ3153,14:35:00,17:55:00,2020-08-03 13:29:13,2.0,550,1
4495,3U1030,CZ3153,14:35:00,17:55:00,2020-08-04 14:37:03,2.0,550,0
2246,3U1036,CZ3159,10:30:00,13:40:00,2020-06-20 14:41:17,10.0,2750,45
2289,3U1036,CZ3159,10:30:00,13:40:00,2020-06-21 16:21:46,5.4,1490,44
2368,3U1036,CZ3159,10:30:00,13:40:00,2020-06-24 15:15:18,5.4,1490,41
2429,3U1036,CZ3159,10:30:00,13:40:00,2020-06-25 15:14:09,5.4,1490,40
2490,3U1036,CZ3159,10:30:00,13:40:00,2020-06-26 15:35:32,5.4,1490,39
2551,3U1036,CZ3159,10:30:00,13:40:00,2020-06-27 16:47:39,5.4,1490,38
2612,3U1036,CZ3159,10:30:00,13:40:00,2020-06-29 14:39:51,5.4,1490,36
2673,3U1036,CZ3159,10:30:00,13:40:00,2020-07-02 16:54:48,4.9,1350,33
2734,3U1036,CZ3159,10:30:00,13:40:00,2020-07-03 15:03:50,4.9,1350,32
2795,3U1036,CZ3159,10:30:00,13:40:00,2020-07-04 17:22:12,4.9,1350,31
2856,3U1036,CZ3159,10:30:00,13:40:00,2020-07-06 14:46:24,4.9,1350,29
2917,3U1036,CZ3159,10:30:00,13:40:00,2020-07-07 13:26:20,4.9,1350,28
2978,3U1036,CZ3159,10:30:00,13:40:00,2020-07-08 15:22:04,4.9,1350,27
3039,3U1036,CZ3159,10:30:00,13:40:00,2020-07-09 16:20:48,4.9,1350,26
3118,3U1036,CZ3159,10:30:00,13:40:00,2020-07-10 15:27:47,4.8,1310,25
3161,3U1036,CZ3159,10:30:00,13:40:00,2020-07-11 15:19:34,4.8,1310,24
3222,3U1036,CZ3159,10:30:00,13:40:00,2020-07-12 15:47:44,4.8,1310,23
3283,3U1036,CZ3159,10:30:00,13:40:00,2020-07-13 14:54:12,4.8,1310,22
3344,3U1036,CZ3159,10:30:00,13:40:00,2020-07-14 16:13:58,4.8,1310,21
3405,3U1036,CZ3159,10:30:00,13:40:00,2020-07-16 15:41:29,4.0,1100,19
3466,3U1036,CZ3159,10:30:00,13:40:00,2020-07-17 16:56:17,4.0,1100,18
3527,3U1036,CZ3159,10:30:00,13:40:00,2020-07-18 17:45:24,4.0,1100,17
3588,3U1036,CZ3159,10:30:00,13:40:00,2020-07-19 14:28:00,3.0,830,16
3649,3U1036,CZ3159,10:30:00,13:40:00,2020-07-20 15:42:03,3.0,830,15
3745,3U1036,CZ3159,10:30:00,13:40:00,2020-07-21 15:17:13,3.0,830,14
3770,3U1036,CZ3159,10:30:00,13:40:00,2020-07-22 15:23:44,3.0,830,13
3837,3U1036,CZ3159,10:30:00,13:40:00,2020-07-23 14:28:38,2.5,690,12
3880,3U1036,CZ3159,10:30:00,13:40:00,2020-07-24 14:29:44,2.5,690,11
3932,3U1036,CZ3159,10:30:00,13:40:00,2020-07-25 14:45:17,2.5,690,10
3983,3U1036,CZ3159,10:30:00,13:40:00,2020-07-26 14:28:30,2.5,690,9
4026,3U1036,CZ3159,10:30:00,13:40:00,2020-07-27 16:00:24,2.5,690,8
4109,3U1036,CZ3159,10:30:00,13:40:00,2020-07-28 17:08:14,2.5,690,7
4169,3U1036,CZ3159,10:30:00,13:40:00,2020-07-29 15:46:18,2.5,690,6
4227,3U1036,CZ3159,10:30:00,13:40:00,2020-07-30 14:27:26,2.0,550,5
4282,3U1036,CZ3159,10:30:00,13:40:00,2020-07-31 14:33:36,2.0,550,4
4346,3U1036,CZ3159,10:30:00,13:40:00,2020-08-01 15:46:36,2.0,550,3
4399,3U1036,CZ3159,10:30:00,13:40:00,2020-08-02 17:14:09,2.0,550,2
4463,3U1036,CZ3159,10:30:00,13:40:00,2020-08-03 13:29:13,2.0,550,1
4482,3U1036,CZ3159,10:30:00,13:40:00,2020-08-04 14:37:03,2.0,550,0
2237,3U1049,CZ3189,15:35:00,18:45:00,2020-06-20 14:41:17,10.0,2750,45
2341,3U1049,CZ3189,15:35:00,18:45:00,2020-06-21 16:21:46,5.4,1490,44
2359,3U1049,CZ3189,15:35:00,18:45:00,2020-06-24 15:15:18,5.4,1490,41
2420,3U1049,CZ3189,15:35:00,18:45:00,2020-06-25 15:14:09,5.4,1490,40
2481,3U1049,CZ3189,15:35:00,18:45:00,2020-06-26 15:35:32,5.4,1490,39
2542,3U1049,CZ3189,15:35:00,18:45:00,2020-06-27 16:47:39,5.4,1490,38
2603,3U1049,CZ3189,15:35:00,18:45:00,2020-06-29 14:39:51,5.4,1490,36
2664,3U1049,CZ3189,15:35:00,18:45:00,2020-07-02 16:54:48,4.9,1350,33
2725,3U1049,CZ3189,15:35:00,18:45:00,2020-07-03 15:03:50,4.9,1350,32
2786,3U1049,CZ3189,15:35:00,18:45:00,2020-07-04 17:22:12,4.9,1350,31
2847,3U1049,CZ3189,15:35:00,18:45:00,2020-07-06 14:46:24,4.9,1350,29
2908,3U1049,CZ3189,15:35:00,18:45:00,2020-07-07 13:26:20,4.9,1350,28
2969,3U1049,CZ3189,15:35:00,18:45:00,2020-07-08 15:22:04,4.9,1350,27
3030,3U1049,CZ3189,15:35:00,18:45:00,2020-07-09 16:20:48,4.9,1350,26
3127,3U1049,CZ3189,15:35:00,18:45:00,2020-07-10 15:27:47,4.8,1310,25
3152,3U1049,CZ3189,15:35:00,18:45:00,2020-07-11 15:19:34,4.8,1310,24
3213,3U1049,CZ3189,15:35:00,18:45:00,2020-07-12 15:47:44,4.8,1310,23
3274,3U1049,CZ3189,15:35:00,18:45:00,2020-07-13 14:54:12,4.8,1310,22
3335,3U1049,CZ3189,15:35:00,18:45:00,2020-07-14 16:13:58,4.8,1310,21
3396,3U1049,CZ3189,15:35:00,18:45:00,2020-07-16 15:41:29,4.0,1100,19
3457,3U1049,CZ3189,15:35:00,18:45:00,2020-07-17 16:56:17,3.0,830,18
3518,3U1049,CZ3189,15:35:00,18:45:00,2020-07-18 17:45:24,3.0,830,17
3579,3U1049,CZ3189,15:35:00,18:45:00,2020-07-19 14:28:00,3.0,830,16
3640,3U1049,CZ3189,15:35:00,18:45:00,2020-07-20 15:42:03,3.0,830,15
3701,3U1049,CZ3189,15:35:00,18:45:00,2020-07-21 15:17:13,2.5,690,14
3761,3U1049,CZ3189,15:35:00,18:45:00,2020-07-22 15:23:44,2.5,690,13
3846,3U1049,CZ3189,15:35:00,18:45:00,2020-07-23 14:28:38,2.5,690,12
3871,3U1049,CZ3189,15:35:00,18:45:00,2020-07-24 14:29:44,2.5,690,11
3923,3U1049,CZ3189,15:35:00,18:45:00,2020-07-25 14:45:17,2.5,690,10
3974,3U1049,CZ3189,15:35:00,18:45:00,2020-07-26 14:28:30,2.5,690,9
4064,3U1049,CZ3189,15:35:00,18:45:00,2020-07-27 16:00:24,2.5,690,8
4074,3U1049,CZ3189,15:35:00,18:45:00,2020-07-28 17:08:14,2.0,550,7
4178,3U1049,CZ3189,15:35:00,18:45:00,2020-07-29 15:46:18,2.0,550,6
4236,3U1049,CZ3189,15:35:00,18:45:00,2020-07-30 14:27:26,2.0,550,5
4291,3U1049,CZ3189,15:35:00,18:45:00,2020-07-31 14:33:36,2.0,550,4
4355,3U1049,CZ3189,15:35:00,18:45:00,2020-08-01 15:46:36,2.0,550,3
4408,3U1049,CZ3189,15:35:00,18:45:00,2020-08-02 17:14:09,2.0,550,2
4471,3U1049,CZ3189,15:35:00,18:45:00,2020-08-03 13:29:13,2.0,550,1
4519,3U1049,CZ3189,15:35:00,18:45:00,2020-08-04 14:37:03,2.0,550,0
4119,3U1051,CZ3191,17:40:00,21:00:00,2020-07-28 17:08:14,2.0,550,7
4180,3U1051,CZ3191,17:40:00,21:00:00,2020-07-29 15:46:18,2.0,550,6
4238,3U1051,CZ3191,17:40:00,21:00:00,2020-07-30 14:27:26,2.0,550,5
4293,3U1051,CZ3191,17:40:00,21:00:00,2020-07-31 14:33:36,2.0,550,4
4357,3U1051,CZ3191,17:40:00,21:00:00,2020-08-01 15:46:36,2.0,550,3
4410,3U1051,CZ3191,17:40:00,21:00:00,2020-08-02 17:14:09,2.0,550,2
4426,3U1051,CZ3191,17:40:00,21:00:00,2020-08-03 13:29:13,2.0,550,1
2277,3U1053,CZ3193,12:30:00,15:45:00,2020-06-20 14:41:17,10.0,2750,45
2328,3U1053,CZ3193,12:30:00,15:45:00,2020-06-21 16:21:46,5.4,1490,44
2398,3U1053,CZ3193,12:30:00,15:45:00,2020-06-24 15:15:18,5.4,1490,41
2460,3U1053,CZ3193,12:30:00,15:45:00,2020-06-25 15:14:09,5.4,1490,40
2520,3U1053,CZ3193,12:30:00,15:45:00,2020-06-26 15:35:32,5.4,1490,39
2583,3U1053,CZ3193,12:30:00,15:45:00,2020-06-27 16:47:39,5.4,1490,38
2643,3U1053,CZ3193,12:30:00,15:45:00,2020-06-29 14:39:51,5.4,1490,36
2704,3U1053,CZ3193,12:30:00,15:45:00,2020-07-02 16:54:48,4.9,1350,33
2765,3U1053,CZ3193,12:30:00,15:45:00,2020-07-03 15:03:50,4.9,1350,32
2826,3U1053,CZ3193,12:30:00,15:45:00,2020-07-04 17:22:12,4.9,1350,31
2886,3U1053,CZ3193,12:30:00,15:45:00,2020-07-06 14:46:24,4.9,1350,29
2947,3U1053,CZ3193,12:30:00,15:45:00,2020-07-07 13:26:20,4.9,1350,28
3011,3U1053,CZ3193,12:30:00,15:45:00,2020-07-08 15:22:04,4.9,1350,27
3069,3U1053,CZ3193,12:30:00,15:45:00,2020-07-09 16:20:48,4.9,1350,26
3088,3U1053,CZ3193,12:30:00,15:45:00,2020-07-10 15:27:47,4.8,1310,25
3193,3U1053,CZ3193,12:30:00,15:45:00,2020-07-11 15:19:34,4.8,1310,24
3252,3U1053,CZ3193,12:30:00,15:45:00,2020-07-12 15:47:44,4.8,1310,23
3313,3U1053,CZ3193,12:30:00,15:45:00,2020-07-13 14:54:12,4.8,1310,22
3377,3U1053,CZ3193,12:30:00,15:45:00,2020-07-14 16:13:58,4.8,1310,21
3435,3U1053,CZ3193,12:30:00,15:45:00,2020-07-16 15:41:29,4.0,1100,19
3496,3U1053,CZ3193,12:30:00,15:45:00,2020-07-17 16:56:17,3.0,830,18
3559,3U1053,CZ3193,12:30:00,15:45:00,2020-07-18 17:45:24,3.0,830,17
3618,3U1053,CZ3193,12:30:00,15:45:00,2020-07-19 14:28:00,3.0,830,16
3679,3U1053,CZ3193,12:30:00,15:45:00,2020-07-20 15:42:03,3.0,830,15
3712,3U1053,CZ3193,12:30:00,15:45:00,2020-07-21 15:17:13,3.0,830,14
3799,3U1053,CZ3193,12:30:00,15:45:00,2020-07-22 15:23:44,3.0,830,13
3808,3U1053,CZ3193,12:30:00,15:45:00,2020-07-23 14:28:38,2.5,690,12
3907,3U1053,CZ3193,12:30:00,15:45:00,2020-07-24 14:29:44,2.5,690,11
3957,3U1053,CZ3193,12:30:00,15:45:00,2020-07-25 14:45:17,2.5,690,10
4012,3U1053,CZ3193,12:30:00,15:45:00,2020-07-26 14:28:30,2.5,690,9
4056,3U1053,CZ3193,12:30:00,15:45:00,2020-07-27 16:00:24,2.5,690,8
4082,3U1053,CZ3193,12:30:00,15:45:00,2020-07-28 17:08:14,2.0,550,7
4141,3U1053,CZ3193,12:30:00,15:45:00,2020-07-29 15:46:18,2.0,550,6
4199,3U1053,CZ3193,12:30:00,15:45:00,2020-07-30 14:27:26,2.0,550,5
4255,3U1053,CZ3193,12:30:00,15:45:00,2020-07-31 14:33:36,2.0,550,4
4317,3U1053,CZ3193,12:30:00,15:45:00,2020-08-01 15:46:36,2.0,550,3
4371,3U1053,CZ3193,12:30:00,15:45:00,2020-08-02 17:14:09,2.0,550,2
4435,3U1053,CZ3193,12:30:00,15:45:00,2020-08-03 13:29:13,2.0,550,1
