,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2937,3U1007,CZ3151,08:35:00,11:40:00,2019-10-16 15:31:10,3.5,880,10
2993,3U1007,CZ3151,08:35:00,11:40:00,2019-10-17 14:35:22,3.5,880,9
3037,3U1007,CZ3151,08:35:00,11:40:00,2019-10-18 15:40:01,3.5,880,8
3098,3U1007,CZ3151,08:35:00,11:40:00,2019-10-19 16:22:15,3.5,880,7
3159,3U1007,CZ3151,08:35:00,11:40:00,2019-10-20 15:55:50,4.0,1000,6
3222,3U1007,CZ3151,08:35:00,11:40:00,2019-10-21 15:12:36,4.0,1000,5
3284,3U1007,CZ3151,08:35:00,11:40:00,2019-10-22 15:15:56,4.9,1230,4
3362,3U1007,CZ3151,08:35:00,11:40:00,2019-10-23 15:40:57,7.2,1790,3
3434,3U1007,CZ3151,08:35:00,11:40:00,2019-10-24 16:20:02,7.2,1790,2
3509,3U1007,CZ3151,08:35:00,11:40:00,2019-10-25 15:00:04,7.2,1790,1
3584,3U1007,CZ3151,08:35:00,11:40:00,2019-10-26 16:54:47,5.4,1350,0
2913,3U1009,CZ3153,13:40:00,16:45:00,2019-10-16 15:31:10,3.5,880,10
2968,3U1009,CZ3153,13:40:00,16:45:00,2019-10-17 14:35:22,4.0,1000,9
3066,3U1009,CZ3153,13:40:00,16:45:00,2019-10-18 15:40:01,4.0,1000,8
3128,3U1009,CZ3153,13:40:00,16:45:00,2019-10-19 16:22:15,4.0,1000,7
3188,3U1009,CZ3153,13:40:00,16:45:00,2019-10-20 15:55:50,3.5,880,6
3258,3U1009,CZ3153,13:40:00,16:45:00,2019-10-21 15:12:36,4.0,1000,5
3329,3U1009,CZ3153,13:40:00,16:45:00,2019-10-22 15:15:56,4.9,1230,4
3400,3U1009,CZ3153,13:40:00,16:45:00,2019-10-23 15:40:57,8.2,2040,3
3473,3U1009,CZ3153,13:40:00,16:45:00,2019-10-24 16:20:02,8.2,2040,2
3549,3U1009,CZ3153,13:40:00,16:45:00,2019-10-25 15:00:04,8.2,2040,1
3620,3U1009,CZ3153,13:40:00,16:45:00,2019-10-26 16:54:47,6.2,1550,0
2923,3U1011,CZ3155,20:00:00,23:10:00,2019-10-16 15:31:10,4.0,1000,10
2978,3U1011,CZ3155,20:00:00,23:10:00,2019-10-17 14:35:22,4.0,1000,9
3079,3U1011,CZ3155,20:00:00,23:10:00,2019-10-18 15:40:01,4.0,1000,8
3141,3U1011,CZ3155,20:00:00,23:10:00,2019-10-19 16:22:15,4.0,1000,7
3201,3U1011,CZ3155,20:00:00,23:10:00,2019-10-20 15:55:50,4.0,1000,6
3271,3U1011,CZ3155,20:00:00,23:10:00,2019-10-21 15:12:36,4.8,1190,5
3272,3U1011,CZ3155,20:00:00,23:10:00,2019-10-22 15:15:56,4.9,1230,4
3414,3U1011,CZ3155,20:00:00,23:10:00,2019-10-23 15:40:57,8.2,2040,3
3488,3U1011,CZ3155,20:00:00,23:10:00,2019-10-24 16:20:02,8.2,2040,2
3564,3U1011,CZ3155,20:00:00,23:10:00,2019-10-25 15:00:04,8.2,2040,1
3634,3U1011,CZ3155,20:00:00,23:10:00,2019-10-26 16:54:47,8.2,2040,0
3656,3U1011,CZ3155,20:00:00,23:10:00,2019-10-27 16:07:47,8.2,2040,0
1544,CA1304,,18:00:00,21:10:00,2019-09-11 17:09:25,5.5,1380,45
1579,CA1304,,18:00:00,21:10:00,2019-09-12 18:22:30,5.5,1380,44
1614,CA1304,,18:00:00,21:10:00,2019-09-13 16:09:13,5.5,1380,43
1649,CA1304,,18:00:00,21:10:00,2019-09-14 16:50:48,5.5,1380,42
1684,CA1304,,18:00:00,21:10:00,2019-09-15 14:50:21,5.5,1380,41
