,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3173,3U3009,CZ3153,13:30:00,16:45:00,2019-05-31 15:09:06,8.4,2100,45
3194,3U3009,CZ3153,13:30:00,16:45:00,2019-06-01 14:38:21,8.4,2099,44
3310,3U3009,CZ3153,13:30:00,16:45:00,2019-06-02 15:55:20,8.4,2100,43
3383,3U3009,CZ3153,13:30:00,16:45:00,2019-06-03 15:23:41,8.4,2100,42
3452,3U3009,CZ3153,13:30:00,16:45:00,2019-06-04 15:02:09,8.4,2100,41
3523,3U3009,CZ3153,13:30:00,16:45:00,2019-06-05 14:59:11,8.4,2100,40
3597,3U3009,CZ3153,13:30:00,16:45:00,2019-06-06 15:30:49,8.4,2099,39
3672,3U3009,CZ3153,13:30:00,16:45:00,2019-06-07 15:53:45,8.4,2100,38
3751,3U3009,CZ3153,13:30:00,16:45:00,2019-06-08 15:45:10,8.4,2100,37
3828,3U3009,CZ3153,13:30:00,16:45:00,2019-06-09 15:23:35,8.4,2100,36
3906,3U3009,CZ3153,13:30:00,16:45:00,2019-06-10 15:08:01,8.4,2100,35
3988,3U3009,CZ3153,13:30:00,16:45:00,2019-06-11 15:07:49,8.4,2100,34
4059,3U3009,CZ3153,13:30:00,16:45:00,2019-06-12 15:37:14,8.4,2100,33
4095,3U3009,CZ3153,13:30:00,16:45:00,2019-06-13 16:08:27,8.4,2100,32
4212,3U3009,CZ3153,13:30:00,16:45:00,2019-06-14 14:22:25,8.4,2100,31
4286,3U3009,CZ3153,13:30:00,16:45:00,2019-06-18 00:41:52,8.4,2100,27
4362,3U3009,CZ3153,13:30:00,16:45:00,2019-06-18 15:39:45,8.4,2100,27
4386,3U3009,CZ3153,13:30:00,16:45:00,2019-06-19 15:20:09,8.4,2100,26
4524,3U3009,CZ3153,13:30:00,16:45:00,2019-06-20 14:33:59,8.4,2100,25
4590,3U3009,CZ3153,13:30:00,16:45:00,2019-06-21 14:51:54,8.2,2060,24
4665,3U3009,CZ3153,13:30:00,16:45:00,2019-06-22 15:07:28,8.2,2060,23
4741,3U3009,CZ3153,13:30:00,16:45:00,2019-06-23 15:42:55,8.2,2060,22
4821,3U3009,CZ3153,13:30:00,16:45:00,2019-06-24 15:11:57,8.2,2060,21
4893,3U3009,CZ3153,13:30:00,16:45:00,2019-06-25 15:41:18,8.2,2060,20
4970,3U3009,CZ3153,13:30:00,16:45:00,2019-06-26 15:44:58,8.2,2060,19
5045,3U3009,CZ3153,13:30:00,16:45:00,2019-06-27 14:47:16,7.2,1810,18
5121,3U3009,CZ3153,13:30:00,16:45:00,2019-06-28 15:49:04,7.2,1808,17
5200,3U3009,CZ3153,13:30:00,16:45:00,2019-06-29 15:37:20,7.2,1810,16
5274,3U3009,CZ3153,13:30:00,16:45:00,2019-06-30 15:38:46,7.2,1810,15
5349,3U3009,CZ3153,13:30:00,16:45:00,2019-07-01 15:25:29,7.2,1810,14
5427,3U3009,CZ3153,13:30:00,16:45:00,2019-07-02 15:21:36,7.2,1810,13
5501,3U3009,CZ3153,13:30:00,16:45:00,2019-07-03 14:35:55,7.2,1810,12
5577,3U3009,CZ3153,13:30:00,16:45:00,2019-07-04 15:07:47,7.2,1810,11
5656,3U3009,CZ3153,13:30:00,16:45:00,2019-07-05 14:40:17,6.3,1570,10
5729,3U3009,CZ3153,13:30:00,16:45:00,2019-07-06 14:40:00,6.3,1570,9
5806,3U3009,CZ3153,13:30:00,16:45:00,2019-07-07 15:35:37,6.3,1570,8
5881,3U3009,CZ3153,13:30:00,16:45:00,2019-07-08 15:46:13,6.3,1570,7
5957,3U3009,CZ3153,13:30:00,16:45:00,2019-07-09 15:17:00,7.2,1808,6
6036,3U3009,CZ3153,13:30:00,16:45:00,2019-07-10 14:40:22,6.3,1570,5
6109,3U3009,CZ3153,13:30:00,16:45:00,2019-07-11 15:32:56,7.2,1810,4
6185,3U3009,CZ3153,13:30:00,16:45:00,2019-07-12 15:32:42,9.2,2300,3
6263,3U3009,CZ3153,13:30:00,16:45:00,2019-07-13 15:30:47,9.2,2298,2
6337,3U3009,CZ3153,13:30:00,16:45:00,2019-07-14 14:45:39,9.2,2300,1
6371,3U3009,CZ3153,13:30:00,16:45:00,2019-07-15 15:25:08,9.8,2450,0
3131,3U3011,CZ3155,19:45:00,23:00:00,2019-05-31 15:09:06,5.4,1350,45
3231,3U3011,CZ3155,19:45:00,23:00:00,2019-06-01 14:38:21,5.4,1349,44
3273,3U3011,CZ3155,19:45:00,23:00:00,2019-06-02 15:55:20,5.4,1350,43
3344,3U3011,CZ3155,19:45:00,23:00:00,2019-06-03 15:23:41,5.4,1350,42
3415,3U3011,CZ3155,19:45:00,23:00:00,2019-06-04 15:02:09,5.4,1350,41
3486,3U3011,CZ3155,19:45:00,23:00:00,2019-06-05 14:59:11,5.4,1350,40
3557,3U3011,CZ3155,19:45:00,23:00:00,2019-06-06 15:30:49,5.4,1349,39
3630,3U3011,CZ3155,19:45:00,23:00:00,2019-06-07 15:53:45,5.4,1350,38
3709,3U3011,CZ3155,19:45:00,23:00:00,2019-06-08 15:45:10,5.4,1350,37
3787,3U3011,CZ3155,19:45:00,23:00:00,2019-06-09 15:23:35,5.4,1350,36
3865,3U3011,CZ3155,19:45:00,23:00:00,2019-06-10 15:08:01,5.4,1350,35
3944,3U3011,CZ3155,19:45:00,23:00:00,2019-06-11 15:07:49,5.4,1350,34
4021,3U3011,CZ3155,19:45:00,23:00:00,2019-06-12 15:37:14,5.4,1350,33
4122,3U3011,CZ3155,19:45:00,23:00:00,2019-06-13 16:08:27,5.4,1350,32
4171,3U3011,CZ3155,19:45:00,23:00:00,2019-06-14 14:22:25,5.4,1350,31
4247,3U3011,CZ3155,19:45:00,23:00:00,2019-06-18 00:41:52,5.4,1350,27
4323,3U3011,CZ3155,19:45:00,23:00:00,2019-06-18 15:39:45,5.4,1350,27
4411,3U3011,CZ3155,19:45:00,23:00:00,2019-06-19 15:20:09,5.4,1350,26
4485,3U3011,CZ3155,19:45:00,23:00:00,2019-06-20 14:33:59,5.4,1350,25
4550,3U3011,CZ3155,19:45:00,23:00:00,2019-06-21 14:51:54,5.3,1320,24
4626,3U3011,CZ3155,19:45:00,23:00:00,2019-06-22 15:07:28,5.3,1320,23
4702,3U3011,CZ3155,19:45:00,23:00:00,2019-06-23 15:42:55,5.3,1320,22
4778,3U3011,CZ3155,19:45:00,23:00:00,2019-06-24 15:11:57,5.3,1320,21
4853,3U3011,CZ3155,19:45:00,23:00:00,2019-06-25 15:41:18,5.3,1320,20
4930,3U3011,CZ3155,19:45:00,23:00:00,2019-06-26 15:44:58,5.3,1320,19
5006,3U3011,CZ3155,19:45:00,23:00:00,2019-06-27 14:47:16,5.3,1320,18
5082,3U3011,CZ3155,19:45:00,23:00:00,2019-06-28 15:49:04,5.3,1318,17
5158,3U3011,CZ3155,19:45:00,23:00:00,2019-06-29 15:37:20,5.3,1320,16
5234,3U3011,CZ3155,19:45:00,23:00:00,2019-06-30 15:38:46,5.3,1323,15
5310,3U3011,CZ3155,19:45:00,23:00:00,2019-07-01 15:25:29,5.4,1339,14
5386,3U3011,CZ3155,19:45:00,23:00:00,2019-07-02 15:21:36,5.3,1320,13
5462,3U3011,CZ3155,19:45:00,23:00:00,2019-07-03 14:35:55,5.3,1320,12
5538,3U3011,CZ3155,19:45:00,23:00:00,2019-07-04 15:07:47,6.3,1570,11
5614,3U3011,CZ3155,19:45:00,23:00:00,2019-07-05 14:40:17,5.3,1320,10
5689,3U3011,CZ3155,19:45:00,23:00:00,2019-07-06 14:40:00,6.3,1570,9
5766,3U3011,CZ3155,19:45:00,23:00:00,2019-07-07 15:35:37,5.3,1320,8
5842,3U3011,CZ3155,19:45:00,23:00:00,2019-07-08 15:46:13,5.3,1320,7
5918,3U3011,CZ3155,19:45:00,23:00:00,2019-07-09 15:17:00,5.3,1320,6
5994,3U3011,CZ3155,19:45:00,23:00:00,2019-07-10 14:40:22,6.3,1570,5
6070,3U3011,CZ3155,19:45:00,23:00:00,2019-07-11 15:32:56,5.3,1320,4
6146,3U3011,CZ3155,19:45:00,23:00:00,2019-07-12 15:32:42,9.2,2300,3
6222,3U3011,CZ3155,19:45:00,23:00:00,2019-07-13 15:30:47,9.2,2298,2
6298,3U3011,CZ3155,19:45:00,23:00:00,2019-07-14 14:45:39,9.2,2300,1
6388,3U3011,CZ3155,19:45:00,23:00:00,2019-07-15 15:25:08,9.8,2450,0
3156,CA1304,,18:00:00,21:15:00,2019-05-31 15:09:06,10.0,2500,45
3211,CA1304,,18:00:00,21:15:00,2019-06-01 14:38:21,10.0,2500,44
3293,CA1304,,18:00:00,21:15:00,2019-06-02 15:55:20,10.0,2500,43
3366,CA1304,,18:00:00,21:15:00,2019-06-03 15:23:41,10.0,2500,42
3435,CA1304,,18:00:00,21:15:00,2019-06-04 15:02:09,10.0,2500,41
3506,CA1304,,18:00:00,21:15:00,2019-06-05 14:59:11,10.0,2500,40
3580,CA1304,,18:00:00,21:15:00,2019-06-06 15:30:49,10.0,2500,39
3654,CA1304,,18:00:00,21:15:00,2019-06-07 15:53:45,7.6,1900,38
3733,CA1304,,18:00:00,21:15:00,2019-06-08 15:45:10,7.6,1900,37
3810,CA1304,,18:00:00,21:15:00,2019-06-09 15:23:35,7.6,1900,36
3888,CA1304,,18:00:00,21:15:00,2019-06-10 15:08:01,7.6,1900,35
3970,CA1304,,18:00:00,21:15:00,2019-06-11 15:07:49,7.6,1900,34
4043,CA1304,,18:00:00,21:15:00,2019-06-12 15:37:14,7.6,1900,33
4079,CA1304,,18:00:00,21:15:00,2019-06-13 16:08:27,7.6,1900,32
4195,CA1304,,18:00:00,21:15:00,2019-06-14 14:22:25,7.6,1900,31
4269,CA1304,,18:00:00,21:15:00,2019-06-18 00:41:52,7.6,1900,27
4345,CA1304,,18:00:00,21:15:00,2019-06-18 15:39:45,7.6,1900,27
4438,CA1304,,18:00:00,21:15:00,2019-06-19 15:20:09,7.6,1900,26
4507,CA1304,,18:00:00,21:15:00,2019-06-20 14:33:59,7.6,1900,25
4573,CA1304,,18:00:00,21:15:00,2019-06-21 14:51:54,7.6,1900,24
4648,CA1304,,18:00:00,21:15:00,2019-06-22 15:07:28,7.6,1900,23
4724,CA1304,,18:00:00,21:15:00,2019-06-23 15:42:55,7.6,1900,22
4804,CA1304,,18:00:00,21:15:00,2019-06-24 15:11:57,7.6,1900,21
4876,CA1304,,18:00:00,21:15:00,2019-06-25 15:41:18,7.6,1900,20
4953,CA1304,,18:00:00,21:15:00,2019-06-26 15:44:58,7.6,1900,19
5028,CA1304,,18:00:00,21:15:00,2019-06-27 14:47:16,7.6,1900,18
5104,CA1304,,18:00:00,21:15:00,2019-06-28 15:49:04,7.4,1860,17
5183,CA1304,,18:00:00,21:15:00,2019-06-29 15:37:20,7.4,1860,16
5257,CA1304,,18:00:00,21:15:00,2019-06-30 15:38:46,7.4,1860,15
5332,CA1304,,18:00:00,21:15:00,2019-07-01 15:25:29,6.5,1620,14
5410,CA1304,,18:00:00,21:15:00,2019-07-02 15:21:36,5.4,1350,13
5484,CA1304,,18:00:00,21:15:00,2019-07-03 14:35:55,5.4,1350,12
5560,CA1304,,18:00:00,21:15:00,2019-07-04 15:07:47,6.5,1620,11
5639,CA1304,,18:00:00,21:15:00,2019-07-05 14:40:17,6.5,1620,10
5712,CA1304,,18:00:00,21:15:00,2019-07-06 14:40:00,6.5,1620,9
5789,CA1304,,18:00:00,21:15:00,2019-07-07 15:35:37,6.5,1620,8
5864,CA1304,,18:00:00,21:15:00,2019-07-08 15:46:13,5.4,1350,7
5940,CA1304,,18:00:00,21:15:00,2019-07-09 15:17:00,5.4,1350,6
6019,CA1304,,18:00:00,21:15:00,2019-07-10 14:40:22,5.4,1350,5
6092,CA1304,,18:00:00,21:15:00,2019-07-11 15:32:56,5.4,1350,4
6168,CA1304,,18:00:00,21:15:00,2019-07-12 15:32:42,7.4,1860,3
6246,CA1304,,18:00:00,21:15:00,2019-07-13 15:30:47,9.4,2350,2
6320,CA1304,,18:00:00,21:15:00,2019-07-14 14:45:39,9.4,2350,1
6411,CA1304,,18:00:00,21:15:00,2019-07-15 15:25:08,9.8,2450,0
6436,CA1304,,18:00:00,21:15:00,2019-07-16 14:59:22,9.8,2450,0
3118,CA1306,,08:55:00,12:05:00,2019-05-31 15:09:06,10.0,2500,45
3244,CA1306,,08:55:00,12:05:00,2019-06-01 14:38:21,10.0,2500,44
3260,CA1306,,08:55:00,12:05:00,2019-06-02 15:55:20,10.0,2500,43
3331,CA1306,,08:55:00,12:05:00,2019-06-03 15:23:41,10.0,2500,42
3402,CA1306,,08:55:00,12:05:00,2019-06-04 15:02:09,10.0,2500,41
3473,CA1306,,08:55:00,12:05:00,2019-06-05 14:59:11,10.0,2500,40
3544,CA1306,,08:55:00,12:05:00,2019-06-06 15:30:49,10.0,2500,39
3616,CA1306,,08:55:00,12:05:00,2019-06-07 15:53:45,8.6,2150,38
3694,CA1306,,08:55:00,12:05:00,2019-06-08 15:45:10,8.6,2150,37
3772,CA1306,,08:55:00,12:05:00,2019-06-09 15:23:35,8.6,2150,36
3850,CA1306,,08:55:00,12:05:00,2019-06-10 15:08:01,8.6,2150,35
3928,CA1306,,08:55:00,12:05:00,2019-06-11 15:07:49,8.6,2150,34
4006,CA1306,,08:55:00,12:05:00,2019-06-12 15:37:14,8.6,2150,33
4137,CA1306,,08:55:00,12:05:00,2019-06-13 16:08:27,8.6,2150,32
4156,CA1306,,08:55:00,12:05:00,2019-06-14 14:22:25,8.6,2150,31
4232,CA1306,,08:55:00,12:05:00,2019-06-18 00:41:52,8.6,2150,27
4308,CA1306,,08:55:00,12:05:00,2019-06-18 15:39:45,8.6,2150,27
4395,CA1306,,08:55:00,12:05:00,2019-06-19 15:20:09,8.6,2150,26
4470,CA1306,,08:55:00,12:05:00,2019-06-20 14:33:59,8.6,2150,25
4535,CA1306,,08:55:00,12:05:00,2019-06-21 14:51:54,8.6,2150,24
4611,CA1306,,08:55:00,12:05:00,2019-06-22 15:07:28,8.6,2150,23
4687,CA1306,,08:55:00,12:05:00,2019-06-23 15:42:55,8.6,2150,22
4763,CA1306,,08:55:00,12:05:00,2019-06-24 15:11:57,8.6,2150,21
4839,CA1306,,08:55:00,12:05:00,2019-06-25 15:41:18,8.6,2150,20
4915,CA1306,,08:55:00,12:05:00,2019-06-26 15:44:58,8.6,2150,19
4991,CA1306,,08:55:00,12:05:00,2019-06-27 14:47:16,8.6,2150,18
5067,CA1306,,08:55:00,12:05:00,2019-06-28 15:49:04,8.4,2110,17
5143,CA1306,,08:55:00,12:05:00,2019-06-29 15:37:20,8.4,2110,16
5219,CA1306,,08:55:00,12:05:00,2019-06-30 15:38:46,8.4,2110,15
5295,CA1306,,08:55:00,12:05:00,2019-07-01 15:25:29,8.4,2110,14
5371,CA1306,,08:55:00,12:05:00,2019-07-02 15:21:36,8.4,2110,13
5447,CA1306,,08:55:00,12:05:00,2019-07-03 14:35:55,8.4,2110,12
5523,CA1306,,08:55:00,12:05:00,2019-07-04 15:07:47,8.4,2110,11
5599,CA1306,,08:55:00,12:05:00,2019-07-05 14:40:17,8.4,2110,10
5674,CA1306,,08:55:00,12:05:00,2019-07-06 14:40:00,8.4,2110,9
5751,CA1306,,08:55:00,12:05:00,2019-07-07 15:35:37,8.4,2110,8
5827,CA1306,,08:55:00,12:05:00,2019-07-08 15:46:13,8.0,1990,7
5903,CA1306,,08:55:00,12:05:00,2019-07-09 15:17:00,8.0,1990,6
5979,CA1306,,08:55:00,12:05:00,2019-07-10 14:40:22,8.0,1990,5
6055,CA1306,,08:55:00,12:05:00,2019-07-11 15:32:56,7.4,1860,4
6131,CA1306,,08:55:00,12:05:00,2019-07-12 15:32:42,6.5,1620,3
6207,CA1306,,08:55:00,12:05:00,2019-07-13 15:30:47,8.4,2110,2
6283,CA1306,,08:55:00,12:05:00,2019-07-14 14:45:39,8.4,2110,1
6359,CA1306,,08:55:00,12:05:00,2019-07-15 15:25:08,9.4,2350,0
3122,CA1308,,09:55:00,12:50:00,2019-05-31 15:09:06,10.0,2500,45
3240,CA1308,,09:55:00,12:50:00,2019-06-01 14:38:21,10.0,2500,44
3264,CA1308,,09:55:00,12:50:00,2019-06-02 15:55:20,10.0,2500,43
3335,CA1308,,09:55:00,12:50:00,2019-06-03 15:23:41,10.0,2500,42
3406,CA1308,,09:55:00,12:50:00,2019-06-04 15:02:09,10.0,2500,41
3477,CA1308,,09:55:00,12:50:00,2019-06-05 14:59:11,10.0,2500,40
3548,CA1308,,09:55:00,12:50:00,2019-06-06 15:30:49,10.0,2500,39
3621,CA1308,,09:55:00,12:50:00,2019-06-07 15:53:45,8.6,2150,38
3699,CA1308,,09:55:00,12:50:00,2019-06-08 15:45:10,8.6,2150,37
3777,CA1308,,09:55:00,12:50:00,2019-06-09 15:23:35,8.6,2150,36
3855,CA1308,,09:55:00,12:50:00,2019-06-10 15:08:01,8.6,2150,35
3933,CA1308,,09:55:00,12:50:00,2019-06-11 15:07:49,8.6,2150,34
4011,CA1308,,09:55:00,12:50:00,2019-06-12 15:37:14,8.6,2150,33
4132,CA1308,,09:55:00,12:50:00,2019-06-13 16:08:27,8.6,2150,32
4161,CA1308,,09:55:00,12:50:00,2019-06-14 14:22:25,8.6,2150,31
4237,CA1308,,09:55:00,12:50:00,2019-06-18 00:41:52,8.6,2150,27
4313,CA1308,,09:55:00,12:50:00,2019-06-18 15:39:45,8.6,2150,27
4400,CA1308,,09:55:00,12:50:00,2019-06-19 15:20:09,8.6,2150,26
4475,CA1308,,09:55:00,12:50:00,2019-06-20 14:33:59,8.6,2150,25
4540,CA1308,,09:55:00,12:50:00,2019-06-21 14:51:54,8.6,2150,24
4616,CA1308,,09:55:00,12:50:00,2019-06-22 15:07:28,8.6,2150,23
4692,CA1308,,09:55:00,12:50:00,2019-06-23 15:42:55,8.6,2150,22
4768,CA1308,,09:55:00,12:50:00,2019-06-24 15:11:57,8.6,2150,21
4844,CA1308,,09:55:00,12:50:00,2019-06-25 15:41:18,8.6,2150,20
4920,CA1308,,09:55:00,12:50:00,2019-06-26 15:44:58,8.6,2150,19
4996,CA1308,,09:55:00,12:50:00,2019-06-27 14:47:16,8.6,2150,18
5072,CA1308,,09:55:00,12:50:00,2019-06-28 15:49:04,8.4,2110,17
5148,CA1308,,09:55:00,12:50:00,2019-06-29 15:37:20,8.4,2110,16
5224,CA1308,,09:55:00,12:50:00,2019-06-30 15:38:46,8.4,2110,15
5300,CA1308,,09:55:00,12:50:00,2019-07-01 15:25:29,8.4,2110,14
5376,CA1308,,09:55:00,12:50:00,2019-07-02 15:21:36,8.4,2110,13
5452,CA1308,,09:55:00,12:50:00,2019-07-03 14:35:55,8.4,2110,12
5528,CA1308,,09:55:00,12:50:00,2019-07-04 15:07:47,8.4,2110,11
5604,CA1308,,09:55:00,12:50:00,2019-07-05 14:40:17,8.9,2230,10
5679,CA1308,,09:55:00,12:50:00,2019-07-06 14:40:00,8.9,2230,9
5756,CA1308,,09:55:00,12:50:00,2019-07-07 15:35:37,8.9,2230,8
5832,CA1308,,09:55:00,12:50:00,2019-07-08 15:46:13,8.4,2110,7
5908,CA1308,,09:55:00,12:50:00,2019-07-09 15:17:00,8.4,2110,6
5984,CA1308,,09:55:00,12:50:00,2019-07-10 14:40:22,8.4,2110,5
6060,CA1308,,09:55:00,12:50:00,2019-07-11 15:32:56,7.4,1860,4
6136,CA1308,,09:55:00,12:50:00,2019-07-12 15:32:42,9.4,2350,3
6212,CA1308,,09:55:00,12:50:00,2019-07-13 15:30:47,7.4,1860,2
6288,CA1308,,09:55:00,12:50:00,2019-07-14 14:45:39,9.4,2350,1
6364,CA1308,,09:55:00,12:50:00,2019-07-15 15:25:08,9.8,2450,0
3144,CA1314,,16:00:00,19:10:00,2019-05-31 15:09:06,10.0,2500,45
3185,CA1314,,16:00:00,19:10:00,2019-06-01 14:38:21,10.0,2500,44
3319,CA1314,,16:00:00,19:10:00,2019-06-02 15:55:20,10.0,2500,43
3392,CA1314,,16:00:00,19:10:00,2019-06-03 15:23:41,10.0,2500,42
3461,CA1314,,16:00:00,19:10:00,2019-06-04 15:02:09,10.0,2500,41
3532,CA1314,,16:00:00,19:10:00,2019-06-05 14:59:11,10.0,2500,40
3606,CA1314,,16:00:00,19:10:00,2019-06-06 15:30:49,10.0,2500,39
3681,CA1314,,16:00:00,19:10:00,2019-06-07 15:53:45,7.6,1900,38
3760,CA1314,,16:00:00,19:10:00,2019-06-08 15:45:10,7.6,1900,37
3837,CA1314,,16:00:00,19:10:00,2019-06-09 15:23:35,7.6,1900,36
3915,CA1314,,16:00:00,19:10:00,2019-06-10 15:08:01,7.6,1900,35
3919,CA1314,,16:00:00,19:10:00,2019-06-11 15:07:49,7.6,1900,34
4069,CA1314,,16:00:00,19:10:00,2019-06-12 15:37:14,7.6,1900,33
4105,CA1314,,16:00:00,19:10:00,2019-06-13 16:08:27,7.6,1900,32
4221,CA1314,,16:00:00,19:10:00,2019-06-14 14:22:25,7.6,1900,31
4295,CA1314,,16:00:00,19:10:00,2019-06-18 00:41:52,7.6,1900,27
4371,CA1314,,16:00:00,19:10:00,2019-06-18 15:39:45,7.6,1900,27
4377,CA1314,,16:00:00,19:10:00,2019-06-19 15:20:09,7.6,1900,26
4458,CA1314,,16:00:00,19:10:00,2019-06-20 14:33:59,7.6,1900,25
4599,CA1314,,16:00:00,19:10:00,2019-06-21 14:51:54,7.6,1900,24
4674,CA1314,,16:00:00,19:10:00,2019-06-22 15:07:28,7.6,1900,23
4750,CA1314,,16:00:00,19:10:00,2019-06-23 15:42:55,7.6,1900,22
4754,CA1314,,16:00:00,19:10:00,2019-06-24 15:11:57,7.6,1900,21
4902,CA1314,,16:00:00,19:10:00,2019-06-25 15:41:18,7.6,1900,20
4979,CA1314,,16:00:00,19:10:00,2019-06-26 15:44:58,7.6,1900,19
5054,CA1314,,16:00:00,19:10:00,2019-06-27 14:47:16,7.6,1900,18
5130,CA1314,,16:00:00,19:10:00,2019-06-28 15:49:04,7.4,1860,17
5209,CA1314,,16:00:00,19:10:00,2019-06-29 15:37:20,7.4,1860,16
5283,CA1314,,16:00:00,19:10:00,2019-06-30 15:38:46,7.4,1860,15
5358,CA1314,,16:00:00,19:10:00,2019-07-01 15:25:29,6.5,1620,14
5436,CA1314,,16:00:00,19:10:00,2019-07-02 15:21:36,6.5,1620,13
5510,CA1314,,16:00:00,19:10:00,2019-07-03 14:35:55,6.5,1620,12
5586,CA1314,,16:00:00,19:10:00,2019-07-04 15:07:47,6.5,1620,11
5665,CA1314,,16:00:00,19:10:00,2019-07-05 14:40:17,6.5,1620,10
5738,CA1314,,16:00:00,19:10:00,2019-07-06 14:40:00,6.5,1620,9
5815,CA1314,,16:00:00,19:10:00,2019-07-07 15:35:37,6.5,1620,8
5890,CA1314,,16:00:00,19:10:00,2019-07-08 15:46:13,5.4,1350,7
5966,CA1314,,16:00:00,19:10:00,2019-07-09 15:17:00,5.4,1350,6
6045,CA1314,,16:00:00,19:10:00,2019-07-10 14:40:22,5.4,1350,5
6118,CA1314,,16:00:00,19:10:00,2019-07-11 15:32:56,6.5,1620,4
6194,CA1314,,16:00:00,19:10:00,2019-07-12 15:32:42,9.4,2350,3
6272,CA1314,,16:00:00,19:10:00,2019-07-13 15:30:47,9.4,2350,2
6346,CA1314,,16:00:00,19:10:00,2019-07-14 14:45:39,9.4,2350,1
