,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
55,CA1304,,18:00:00,21:10:00,2017-08-13 14:02:21,5.4,1130,44
141,CA1304,,18:00:00,21:10:00,2017-08-14 14:12:11,5.4,1130,43
221,CA1304,,18:00:00,21:10:00,2017-08-14 14:12:12,5.4,1130,43
253,CA1304,,18:00:00,21:10:00,2017-08-15 14:20:17,5.4,1130,42
335,CA1304,,18:00:00,21:10:00,2017-08-15 14:20:20,5.4,1130,42
387,CA1304,,18:00:00,21:10:00,2017-08-16 14:13:18,5.4,1130,41
453,CA1304,,18:00:00,21:10:00,2017-08-16 14:13:19,5.4,1130,41
508,CA1304,,18:00:00,21:10:00,2017-08-17 14:14:40,5.4,1130,40
630,CA1304,,18:00:00,21:10:00,2017-08-18 14:03:00,5.4,1130,39
687,CA1304,,18:00:00,21:10:00,2017-08-18 14:03:03,5.4,1130,39
728,CA1304,,18:00:00,21:10:00,2017-08-19 14:18:18,5.4,1130,38
754,CA1304,,18:00:00,21:10:00,2017-08-19 14:18:19,5.4,1130,38
841,CA1304,,18:00:00,21:10:00,2017-08-20 14:14:27,5.4,1130,37
885,CA1304,,18:00:00,21:10:00,2017-08-20 14:14:32,5.4,1130,37
937,CA1304,,18:00:00,21:10:00,2017-08-21 14:14:10,5.4,1130,36
1000,CA1304,,18:00:00,21:10:00,2017-08-21 14:14:12,5.4,1130,36
1059,CA1304,,18:00:00,21:10:00,2017-08-22 14:10:03,5.4,1130,35
1127,CA1304,,18:00:00,21:10:00,2017-08-22 14:10:07,5.4,1130,35
1160,CA1304,,18:00:00,21:10:00,2017-08-23 14:33:34,5.4,1130,34
1233,CA1304,,18:00:00,21:10:00,2017-08-23 14:33:35,5.4,1130,34
1311,CA1304,,18:00:00,21:10:00,2017-08-24 14:05:56,5.5,1140,33
1349,CA1304,,18:00:00,21:10:00,2017-08-24 14:05:57,5.5,1140,33
1411,CA1304,,18:00:00,21:10:00,2017-08-25 14:21:03,5.4,1130,32
1493,CA1304,,18:00:00,21:10:00,2017-08-25 14:21:04,5.4,1130,32
1557,CA1304,,18:00:00,21:10:00,2017-08-26 14:09:08,5.4,1130,31
1602,CA1304,,18:00:00,21:10:00,2017-08-27 14:03:34,5.4,1130,30
1639,CA1304,,18:00:00,21:10:00,2017-08-27 14:03:37,5.4,1130,30
1726,CA1304,,18:00:00,21:10:00,2017-08-28 13:54:13,5.4,1130,29
1784,CA1304,,18:00:00,21:10:00,2017-08-28 13:54:18,5.4,1130,29
1842,CA1304,,18:00:00,21:10:00,2017-08-29 14:01:14,5.4,1130,28
1871,CA1304,,18:00:00,21:10:00,2017-08-29 14:01:25,5.4,1130,28
1929,CA1304,,18:00:00,21:10:00,2017-08-30 14:09:25,5.4,1130,27
2016,CA1304,,18:00:00,21:10:00,2017-08-30 14:09:26,5.4,1130,27
2074,CA1304,,18:00:00,21:10:00,2017-08-31 14:08:15,5.4,1130,26
2132,CA1304,,18:00:00,21:10:00,2017-08-31 14:08:19,5.4,1130,26
2160,CA1304,,18:00:00,21:10:00,2017-09-01 14:03:56,5.4,1120,25
2226,CA1304,,18:00:00,21:10:00,2017-09-01 14:04:02,5.4,1120,25
2277,CA1304,,18:00:00,21:10:00,2017-09-02 14:26:09,5.4,1120,24
2355,CA1304,,18:00:00,21:10:00,2017-09-02 14:26:10,5.4,1120,24
2394,CA1304,,18:00:00,21:10:00,2017-09-03 14:19:36,5.4,1120,23
2538,CA1304,,18:00:00,21:10:00,2017-09-04 14:29:50,5.4,1120,22
2595,CA1304,,18:00:00,21:10:00,2017-09-04 14:29:56,5.4,1120,22
2611,CA1304,,18:00:00,21:10:00,2017-09-05 14:01:11,5.4,1120,21
2711,CA1304,,18:00:00,21:10:00,2017-09-05 14:01:14,5.4,1120,21
2781,CA1304,,18:00:00,21:10:00,2017-09-06 14:27:27,5.4,1120,20
2799,CA1304,,18:00:00,21:10:00,2017-09-06 14:27:30,5.4,1120,20
2885,CA1304,,18:00:00,21:10:00,2017-09-07 14:14:42,4.2,870,19
2915,CA1304,,18:00:00,21:10:00,2017-09-08 14:09:27,4.2,870,18
2977,CA1304,,18:00:00,21:10:00,2017-09-08 14:09:31,4.2,870,18
3031,CA1304,,18:00:00,21:10:00,2017-09-09 14:10:38,4.2,870,17
3075,CA1304,,18:00:00,21:10:00,2017-09-09 14:11:04,4.2,870,17
3147,CA1304,,18:00:00,21:10:00,2017-09-10 14:09:50,4.2,870,16
3190,CA1304,,18:00:00,21:10:00,2017-09-10 14:09:58,4.2,870,16
3255,CA1304,,18:00:00,21:10:00,2017-09-11 14:15:58,4.2,870,15
3348,CA1304,,18:00:00,21:10:00,2017-09-11 14:16:03,4.2,870,15
3406,CA1304,,18:00:00,21:10:00,2017-09-12 14:08:33,4.2,870,14
3429,CA1304,,18:00:00,21:10:00,2017-09-12 14:08:57,4.2,870,14
3502,CA1304,,18:00:00,21:10:00,2017-09-13 14:35:05,4.2,870,13
3553,CA1304,,18:00:00,21:10:00,2017-09-13 14:35:06,4.2,870,13
3618,CA1304,,18:00:00,21:10:00,2017-09-14 14:01:51,4.2,870,12
3669,CA1304,,18:00:00,21:10:00,2017-09-14 14:02:01,4.2,870,12
3748,CA1304,,18:00:00,21:10:00,2017-09-15 14:12:46,4.2,870,11
3833,CA1304,,18:00:00,21:10:00,2017-09-16 14:07:34,4.2,870,10
3930,CA1304,,18:00:00,21:10:00,2017-09-16 14:07:35,4.2,870,10
3986,CA1304,,18:00:00,21:10:00,2017-09-17 14:07:56,4.2,870,9
4082,CA1304,,18:00:00,21:10:00,2017-09-18 13:56:23,4.2,870,8
4159,CA1304,,18:00:00,21:10:00,2017-09-18 13:56:27,4.2,870,8
4233,CA1304,,18:00:00,21:10:00,2017-09-19 14:21:41,4.2,870,7
4273,CA1304,,18:00:00,21:10:00,2017-09-19 14:21:44,4.2,870,7
4313,CA1304,,18:00:00,21:10:00,2017-09-20 14:25:28,4.2,872,6
4393,CA1304,,18:00:00,21:10:00,2017-09-20 14:25:39,4.2,872,6
4451,CA1304,,18:00:00,21:10:00,2017-09-21 13:54:20,8.3,1730,5
4486,CA1304,,18:00:00,21:10:00,2017-09-21 13:54:26,8.3,1730,5
4550,CA1304,,18:00:00,21:10:00,2017-09-22 14:11:50,8.3,1730,4
4602,CA1304,,18:00:00,21:10:00,2017-09-22 14:11:52,8.3,1730,4
4666,CA1304,,18:00:00,21:10:00,2017-09-23 14:25:29,9.3,1940,3
4704,CA1304,,18:00:00,21:10:00,2017-09-23 14:25:30,9.3,1940,3
4739,CA1304,,18:00:00,21:10:00,2017-09-24 14:06:55,9.3,1940,2
4804,CA1304,,18:00:00,21:10:00,2017-09-24 14:06:57,9.3,1940,2
4840,CA1304,,18:00:00,21:10:00,2017-09-25 14:05:40,9.3,1940,1
4886,CA1304,,18:00:00,21:10:00,2017-09-25 14:05:41,9.3,1940,1
4950,CA1304,,18:00:00,21:10:00,2017-09-26 13:55:30,8.3,1730,0
5014,CA1304,,18:00:00,21:10:00,2017-09-26 13:55:32,8.3,1730,0
5038,CA1304,,18:00:00,21:10:00,2017-09-27 14:10:28,6.4,1323,0
5062,CA1304,,18:00:00,21:10:00,2017-09-27 14:10:29,6.4,1323,0
41,CA1306,,08:55:00,12:05:00,2017-08-13 14:02:21,7.4,1540,44
155,CA1306,,08:55:00,12:05:00,2017-08-14 14:12:11,7.4,1540,43
204,CA1306,,08:55:00,12:05:00,2017-08-14 14:12:12,7.4,1540,43
267,CA1306,,08:55:00,12:05:00,2017-08-15 14:20:17,7.4,1540,42
321,CA1306,,08:55:00,12:05:00,2017-08-15 14:20:20,7.4,1540,42
373,CA1306,,08:55:00,12:05:00,2017-08-16 14:13:18,7.4,1540,41
436,CA1306,,08:55:00,12:05:00,2017-08-16 14:13:19,7.4,1540,41
482,CA1306,,08:55:00,12:05:00,2017-08-17 14:14:40,7.4,1540,40
586,CA1306,,08:55:00,12:05:00,2017-08-18 14:03:00,7.4,1540,39
645,CA1306,,08:55:00,12:05:00,2017-08-18 14:03:03,7.4,1540,39
714,CA1306,,08:55:00,12:05:00,2017-08-19 14:18:18,7.4,1540,38
768,CA1306,,08:55:00,12:05:00,2017-08-19 14:18:19,7.4,1540,38
819,CA1306,,08:55:00,12:05:00,2017-08-20 14:14:27,7.4,1540,37
899,CA1306,,08:55:00,12:05:00,2017-08-20 14:14:32,7.4,1540,37
950,CA1306,,08:55:00,12:05:00,2017-08-21 14:14:10,7.4,1540,36
1015,CA1306,,08:55:00,12:05:00,2017-08-21 14:14:12,7.4,1540,36
1072,CA1306,,08:55:00,12:05:00,2017-08-22 14:10:03,7.4,1540,35
1105,CA1306,,08:55:00,12:05:00,2017-08-22 14:10:07,7.4,1540,35
1190,CA1306,,08:55:00,12:05:00,2017-08-23 14:33:34,7.4,1540,34
1247,CA1306,,08:55:00,12:05:00,2017-08-23 14:33:35,7.4,1540,34
1328,CA1306,,08:55:00,12:05:00,2017-08-24 14:05:56,7.5,1560,33
1376,CA1306,,08:55:00,12:05:00,2017-08-24 14:05:57,7.5,1560,33
1425,CA1306,,08:55:00,12:05:00,2017-08-25 14:21:03,7.4,1540,32
1479,CA1306,,08:55:00,12:05:00,2017-08-25 14:21:04,7.4,1540,32
1526,CA1306,,08:55:00,12:05:00,2017-08-26 14:09:08,7.4,1540,31
1616,CA1306,,08:55:00,12:05:00,2017-08-27 14:03:34,7.4,1540,30
1653,CA1306,,08:55:00,12:05:00,2017-08-27 14:03:37,7.4,1540,30
1712,CA1306,,08:55:00,12:05:00,2017-08-28 13:54:13,7.4,1540,29
1770,CA1306,,08:55:00,12:05:00,2017-08-28 13:54:18,7.4,1540,29
1828,CA1306,,08:55:00,12:05:00,2017-08-29 14:01:14,7.4,1540,28
1885,CA1306,,08:55:00,12:05:00,2017-08-29 14:01:25,7.4,1540,28
1943,CA1306,,08:55:00,12:05:00,2017-08-30 14:09:25,7.4,1540,27
2002,CA1306,,08:55:00,12:05:00,2017-08-30 14:09:26,7.4,1540,27
2060,CA1306,,08:55:00,12:05:00,2017-08-31 14:08:15,7.4,1540,26
2118,CA1306,,08:55:00,12:05:00,2017-08-31 14:08:19,7.4,1540,26
2174,CA1306,,08:55:00,12:05:00,2017-09-01 14:03:56,6.3,1320,25
