,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3424,3U3007,CZ3151,08:30:00,11:45:00,2019-08-08 15:31:39,6.4,1600,45
3469,3U3007,CZ3151,08:30:00,11:45:00,2019-08-09 15:26:29,6.4,1600,44
3546,3U3007,CZ3151,08:30:00,11:45:00,2019-08-10 16:22:23,6.4,1600,43
3623,3U3007,CZ3151,08:30:00,11:45:00,2019-08-11 15:10:03,6.4,1600,42
3700,3U3007,CZ3151,08:30:00,11:45:00,2019-08-12 13:40:52,6.4,1600,41
3777,3U3007,CZ3151,08:30:00,11:45:00,2019-08-13 16:19:19,6.4,1600,40
3854,3U3007,CZ3151,08:30:00,11:45:00,2019-08-14 14:36:30,6.4,1600,39
3931,3U3007,CZ3151,08:30:00,11:45:00,2019-08-15 15:35:08,6.4,1600,38
4008,3U3007,CZ3151,08:30:00,11:45:00,2019-08-16 14:38:19,6.4,1600,37
4085,3U3007,CZ3151,08:30:00,11:45:00,2019-08-17 15:40:18,5.9,1470,36
4162,3U3007,CZ3151,08:30:00,11:45:00,2019-08-18 15:11:30,5.9,1470,35
4239,3U3007,CZ3151,08:30:00,11:45:00,2019-08-19 16:20:05,5.9,1470,34
4316,3U3007,CZ3151,08:30:00,11:45:00,2019-08-20 14:43:49,5.9,1470,33
4390,3U3007,CZ3151,08:30:00,11:45:00,2019-08-21 17:32:48,5.2,1310,32
4464,3U3007,CZ3151,08:30:00,11:45:00,2019-08-22 16:28:59,5.2,1310,31
4538,3U3007,CZ3151,08:30:00,11:45:00,2019-08-23 15:55:03,5.2,1310,30
4612,3U3007,CZ3151,08:30:00,11:45:00,2019-08-24 17:05:08,5.2,1310,29
4686,3U3007,CZ3151,08:30:00,11:45:00,2019-08-25 17:30:52,5.2,1310,28
4760,3U3007,CZ3151,08:30:00,11:45:00,2019-08-26 15:05:37,5.2,1310,27
4834,3U3007,CZ3151,08:30:00,11:45:00,2019-08-27 15:40:05,5.2,1310,26
4908,3U3007,CZ3151,08:30:00,11:45:00,2019-08-28 13:33:40,5.2,1310,25
4982,3U3007,CZ3151,08:30:00,11:45:00,2019-08-29 16:55:44,5.2,1310,24
5056,3U3007,CZ3151,08:30:00,11:45:00,2019-08-30 15:24:22,5.2,1310,23
5134,3U3007,CZ3151,08:30:00,11:45:00,2019-08-31 16:29:47,5.2,1310,22
5204,3U3007,CZ3151,08:30:00,11:45:00,2019-09-01 14:51:26,5.2,1310,21
5279,3U3007,CZ3151,08:30:00,11:45:00,2019-09-02 15:34:00,5.2,1310,20
5352,3U3007,CZ3151,08:30:00,11:45:00,2019-09-03 16:53:32,4.8,1190,19
5426,3U3007,CZ3151,08:30:00,11:45:00,2019-09-04 15:36:25,4.8,1190,18
5500,3U3007,CZ3151,08:30:00,11:45:00,2019-09-05 16:32:12,4.8,1190,17
5574,3U3007,CZ3151,08:30:00,11:45:00,2019-09-06 17:04:23,4.8,1190,16
5648,3U3007,CZ3151,08:30:00,11:45:00,2019-09-07 14:28:32,5.2,1310,15
5722,3U3007,CZ3151,08:30:00,11:45:00,2019-09-08 16:36:06,4.8,1190,14
5796,3U3007,CZ3151,08:30:00,11:45:00,2019-09-09 16:25:56,4.8,1190,13
5870,3U3007,CZ3151,08:30:00,11:45:00,2019-09-10 16:38:10,4.2,1050,12
5943,3U3007,CZ3151,08:30:00,11:45:00,2019-09-11 17:09:26,4.2,1050,11
6018,3U3007,CZ3151,08:30:00,11:45:00,2019-09-12 18:22:30,4.2,1050,10
6092,3U3007,CZ3151,08:30:00,11:45:00,2019-09-13 16:09:12,4.2,1050,9
6161,3U3007,CZ3151,08:30:00,11:45:00,2019-09-14 16:50:46,4.2,1050,8
6230,3U3007,CZ3151,08:30:00,11:45:00,2019-09-15 14:50:13,4.2,1050,7
6299,3U3007,CZ3151,08:30:00,11:45:00,2019-09-16 15:42:21,4.2,1050,6
6368,3U3007,CZ3151,08:30:00,11:45:00,2019-09-17 17:06:23,4.2,1050,5
6440,3U3007,CZ3151,08:30:00,11:45:00,2019-09-19 17:22:49,5.2,1310,3
6512,3U3007,CZ3151,08:30:00,11:45:00,2019-09-20 16:15:13,7.2,1790,2
6583,3U3007,CZ3151,08:30:00,11:45:00,2019-09-21 15:20:27,6.2,1550,1
6655,3U3007,CZ3151,08:30:00,11:45:00,2019-09-22 17:26:02,6.2,1550,0
3399,3U3009,CZ3153,13:30:00,16:45:00,2019-08-08 15:31:39,4.9,1230,45
3494,3U3009,CZ3153,13:30:00,16:45:00,2019-08-09 15:26:29,4.9,1230,44
3571,3U3009,CZ3153,13:30:00,16:45:00,2019-08-10 16:22:23,4.9,1230,43
3648,3U3009,CZ3153,13:30:00,16:45:00,2019-08-11 15:10:03,4.9,1230,42
3699,3U3009,CZ3153,13:30:00,16:45:00,2019-08-12 13:40:52,4.9,1230,41
3802,3U3009,CZ3153,13:30:00,16:45:00,2019-08-13 16:19:19,4.9,1230,40
3879,3U3009,CZ3153,13:30:00,16:45:00,2019-08-14 14:36:30,4.9,1230,39
3956,3U3009,CZ3153,13:30:00,16:45:00,2019-08-15 15:35:08,4.9,1230,38
4033,3U3009,CZ3153,13:30:00,16:45:00,2019-08-16 14:38:19,4.9,1230,37
4110,3U3009,CZ3153,13:30:00,16:45:00,2019-08-17 15:40:18,3.8,960,36
4187,3U3009,CZ3153,13:30:00,16:45:00,2019-08-18 15:11:30,3.8,960,35
4264,3U3009,CZ3153,13:30:00,16:45:00,2019-08-19 16:20:05,3.8,960,34
4339,3U3009,CZ3153,13:30:00,16:45:00,2019-08-20 14:43:49,3.8,960,33
4413,3U3009,CZ3153,13:30:00,16:45:00,2019-08-21 17:32:48,4.2,1050,32
4487,3U3009,CZ3153,13:30:00,16:45:00,2019-08-22 16:28:59,4.2,1050,31
4561,3U3009,CZ3153,13:30:00,16:45:00,2019-08-23 15:55:03,4.2,1050,30
4635,3U3009,CZ3153,13:30:00,16:45:00,2019-08-24 17:05:08,4.2,1050,29
4709,3U3009,CZ3153,13:30:00,16:45:00,2019-08-25 17:30:52,4.2,1050,28
4783,3U3009,CZ3153,13:30:00,16:45:00,2019-08-26 15:05:37,4.2,1050,27
4857,3U3009,CZ3153,13:30:00,16:45:00,2019-08-27 15:40:05,4.2,1050,26
4931,3U3009,CZ3153,13:30:00,16:45:00,2019-08-28 13:33:40,4.2,1050,25
5005,3U3009,CZ3153,13:30:00,16:45:00,2019-08-29 16:55:44,3.5,880,24
5078,3U3009,CZ3153,13:30:00,16:45:00,2019-08-30 15:24:22,3.5,880,23
5157,3U3009,CZ3153,13:30:00,16:45:00,2019-08-31 16:29:47,3.5,880,22
5227,3U3009,CZ3153,13:30:00,16:45:00,2019-09-01 14:51:26,3.5,880,21
5277,3U3009,CZ3153,13:30:00,16:45:00,2019-09-02 15:34:00,3.0,750,20
5375,3U3009,CZ3153,13:30:00,16:45:00,2019-09-03 16:53:32,3.0,750,19
5449,3U3009,CZ3153,13:30:00,16:45:00,2019-09-04 15:36:25,3.0,750,18
5523,3U3009,CZ3153,13:30:00,16:45:00,2019-09-05 16:32:12,4.2,1050,17
5597,3U3009,CZ3153,13:30:00,16:45:00,2019-09-06 17:04:23,4.2,1050,16
5671,3U3009,CZ3153,13:30:00,16:45:00,2019-09-07 14:28:32,4.2,1050,15
