,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
18,3U3007,CZ3151,08:35:00,11:45:00,2018-11-01 15:27:11,5.4,1230,44
117,3U3007,CZ3151,08:35:00,11:45:00,2018-11-02 16:22:12,5.4,1230,43
181,3U3007,CZ3151,08:35:00,11:45:00,2018-11-03 15:36:57,5.4,1230,42
241,3U3007,CZ3151,08:35:00,11:45:00,2018-11-04 14:52:01,5.4,1230,41
305,3U3007,CZ3151,08:35:00,11:45:00,2018-11-05 15:25:07,5.4,1230,40
365,3U3007,CZ3151,08:35:00,11:45:00,2018-11-06 16:10:48,5.4,1230,39
387,3U3007,CZ3151,08:35:00,11:45:00,2018-11-07 16:30:15,5.4,1230,38
492,3U3007,CZ3151,08:35:00,11:45:00,2018-11-08 14:50:32,5.4,1230,37
554,3U3007,CZ3151,08:35:00,11:45:00,2018-11-09 15:37:39,5.4,1230,36
593,3U3007,CZ3151,08:35:00,11:45:00,2018-11-10 15:23:25,5.4,1230,35
676,3U3007,CZ3151,08:35:00,11:45:00,2018-11-11 15:53:46,5.4,1230,34
690,3U3007,CZ3151,08:35:00,11:45:00,2018-11-12 15:30:01,5.4,1230,33
748,3U3007,CZ3151,08:35:00,11:45:00,2018-11-13 15:34:37,5.4,1230,32
831,3U3007,CZ3151,08:35:00,11:45:00,2018-11-14 14:54:25,5.4,1230,31
919,3U3007,CZ3151,08:35:00,11:45:00,2018-11-15 15:06:56,5.4,1230,30
980,3U3007,CZ3151,08:35:00,11:45:00,2018-11-16 15:55:37,5.4,1230,29
1016,3U3007,CZ3151,08:35:00,11:45:00,2018-11-17 16:31:22,5.4,1230,28
1080,3U3007,CZ3151,08:35:00,11:45:00,2018-11-18 14:40:36,5.4,1230,27
1168,3U3007,CZ3151,08:35:00,11:45:00,2018-11-19 15:00:57,5.4,1230,26
1177,3U3007,CZ3151,08:35:00,11:45:00,2018-11-20 15:52:19,5.4,1230,25
1280,3U3007,CZ3151,08:35:00,11:45:00,2018-11-21 15:11:50,5.4,1230,24
1348,3U3007,CZ3151,08:35:00,11:45:00,2018-11-22 15:54:49,4.9,1120,23
1421,3U3007,CZ3151,08:35:00,11:45:00,2018-11-23 14:53:47,4.9,1120,22
1428,3U3007,CZ3151,08:35:00,11:45:00,2018-11-24 15:33:24,4.9,1120,21
1569,3U3007,CZ3151,08:35:00,11:45:00,2018-11-26 14:19:36,4.9,1120,19
1582,3U3007,CZ3151,08:35:00,11:45:00,2018-11-27 15:04:58,4.9,1120,18
1657,3U3007,CZ3151,08:35:00,11:45:00,2018-11-28 14:56:48,4.9,1120,17
1791,3U3007,CZ3151,08:35:00,11:45:00,2018-11-29 17:21:11,4.9,1120,16
1803,3U3007,CZ3151,08:35:00,11:45:00,2018-11-30 18:55:16,4.9,1120,15
1936,3U3007,CZ3151,08:35:00,11:45:00,2018-12-02 20:57:06,4.9,1120,13
1942,3U3007,CZ3151,08:35:00,11:45:00,2018-12-03 19:07:41,4.9,1120,12
2015,3U3007,CZ3151,08:35:00,11:45:00,2018-12-04 19:48:53,4.9,1120,11
2139,3U3007,CZ3151,08:35:00,11:45:00,2018-12-05 17:37:54,4.9,1120,10
2233,3U3007,CZ3151,08:35:00,11:45:00,2018-12-06 19:20:34,4.9,1120,9
2234,3U3007,CZ3151,08:35:00,11:45:00,2018-12-07 19:08:17,5.4,1230,8
2375,3U3007,CZ3151,08:35:00,11:45:00,2018-12-08 17:37:39,5.4,1230,7
2449,3U3007,CZ3151,08:35:00,11:45:00,2018-12-09 17:53:15,5.4,1230,6
2523,3U3007,CZ3151,08:35:00,11:45:00,2018-12-10 15:41:02,5.4,1230,5
2597,3U3007,CZ3151,08:35:00,11:45:00,2018-12-11 22:04:56,5.4,1230,4
2671,3U3007,CZ3151,08:35:00,11:45:00,2018-12-12 18:27:57,5.4,1230,3
2746,3U3007,CZ3151,08:35:00,11:45:00,2018-12-14 02:02:15,7.4,1690,1
2819,3U3007,CZ3151,08:35:00,11:45:00,2018-12-14 19:29:24,7.4,1690,1
2868,3U3007,CZ3151,08:35:00,11:45:00,2018-12-15 20:53:29,8.4,1920,0
36,CA1304,,18:00:00,21:10:00,2018-11-01 15:27:11,9.3,2120,44
99,CA1304,,18:00:00,21:10:00,2018-11-02 16:22:12,5.3,1210,43
163,CA1304,,18:00:00,21:10:00,2018-11-03 15:36:57,5.3,1210,42
224,CA1304,,18:00:00,21:10:00,2018-11-04 14:52:01,5.3,1210,41
286,CA1304,,18:00:00,21:10:00,2018-11-05 15:25:07,5.3,1210,40
348,CA1304,,18:00:00,21:10:00,2018-11-06 16:10:48,5.3,1210,39
430,CA1304,,18:00:00,21:10:00,2018-11-07 16:30:15,5.3,1210,38
474,CA1304,,18:00:00,21:10:00,2018-11-08 14:50:32,5.3,1210,37
536,CA1304,,18:00:00,21:10:00,2018-11-09 15:37:39,5.3,1210,36
609,CA1304,,18:00:00,21:10:00,2018-11-10 15:23:25,5.3,1210,35
659,CA1304,,18:00:00,21:10:00,2018-11-11 15:53:46,5.5,1250,34
700,CA1304,,18:00:00,21:10:00,2018-11-12 15:30:01,5.3,1210,33
765,CA1304,,18:00:00,21:10:00,2018-11-13 15:34:37,5.3,1210,32
813,CA1304,,18:00:00,21:10:00,2018-11-14 14:54:25,7.4,1680,31
902,CA1304,,18:00:00,21:10:00,2018-11-15 15:06:56,7.4,1680,30
963,CA1304,,18:00:00,21:10:00,2018-11-16 15:55:37,7.4,1680,29
999,CA1304,,18:00:00,21:10:00,2018-11-17 16:31:22,7.4,1680,28
1062,CA1304,,18:00:00,21:10:00,2018-11-18 14:40:36,7.4,1680,27
1150,CA1304,,18:00:00,21:10:00,2018-11-19 15:00:57,7.4,1680,26
1194,CA1304,,18:00:00,21:10:00,2018-11-20 15:52:19,7.4,1680,25
1286,CA1304,,18:00:00,21:10:00,2018-11-21 15:11:50,7.4,1680,24
1332,CA1304,,18:00:00,21:10:00,2018-11-22 15:54:49,7.4,1680,23
1399,CA1304,,18:00:00,21:10:00,2018-11-23 14:53:47,7.4,1680,22
1449,CA1304,,18:00:00,21:10:00,2018-11-24 15:33:24,7.4,1680,21
1547,CA1304,,18:00:00,21:10:00,2018-11-26 14:19:36,7.4,1680,19
1635,CA1304,,18:00:00,21:10:00,2018-11-27 15:04:58,7.4,1680,18
1679,CA1304,,18:00:00,21:10:00,2018-11-28 14:56:48,7.4,1680,17
1745,CA1304,,18:00:00,21:10:00,2018-11-29 17:21:11,7.4,1680,16
1824,CA1304,,18:00:00,21:10:00,2018-11-30 18:55:16,7.4,1680,15
1891,CA1304,,18:00:00,21:10:00,2018-12-02 20:57:06,7.4,1680,13
1964,CA1304,,18:00:00,21:10:00,2018-12-03 19:07:41,7.4,1680,12
2037,CA1304,,18:00:00,21:10:00,2018-12-04 19:48:53,7.4,1680,11
2117,CA1304,,18:00:00,21:10:00,2018-12-05 17:37:54,7.4,1680,10
2209,CA1304,,18:00:00,21:10:00,2018-12-06 19:20:34,7.4,1680,9
2255,CA1304,,18:00:00,21:10:00,2018-12-07 19:08:17,7.4,1680,8
2353,CA1304,,18:00:00,21:10:00,2018-12-08 17:37:39,7.4,1680,7
2426,CA1304,,18:00:00,21:10:00,2018-12-09 17:53:15,7.4,1680,6
2501,CA1304,,18:00:00,21:10:00,2018-12-10 15:41:02,7.4,1680,5
2575,CA1304,,18:00:00,21:10:00,2018-12-11 22:04:56,7.4,1680,4
2650,CA1304,,18:00:00,21:10:00,2018-12-12 18:27:57,7.4,1680,3
2724,CA1304,,18:00:00,21:10:00,2018-12-14 02:02:15,8.3,1900,1
2798,CA1304,,18:00:00,21:10:00,2018-12-14 19:29:24,9.3,2120,1
2895,CA1304,,18:00:00,21:10:00,2018-12-15 20:53:29,9.7,2210,0
52,CA1306,,09:05:00,12:10:00,2018-11-01 15:27:11,8.3,1900,44
84,CA1306,,09:05:00,12:10:00,2018-11-02 16:22:12,6.4,1460,43
146,CA1306,,09:05:00,12:10:00,2018-11-03 15:36:57,6.4,1460,42
208,CA1306,,09:05:00,12:10:00,2018-11-04 14:52:01,6.4,1460,41
270,CA1306,,09:05:00,12:10:00,2018-11-05 15:25:07,6.4,1460,40
332,CA1306,,09:05:00,12:10:00,2018-11-06 16:10:48,6.4,1460,39
414,CA1306,,09:05:00,12:10:00,2018-11-07 16:30:15,6.4,1460,38
458,CA1306,,09:05:00,12:10:00,2018-11-08 14:50:32,6.4,1460,37
520,CA1306,,09:05:00,12:10:00,2018-11-09 15:37:39,6.4,1460,36
570,CA1306,,09:05:00,12:10:00,2018-11-10 15:23:25,6.4,1460,35
643,CA1306,,09:05:00,12:10:00,2018-11-11 15:53:46,6.6,1500,34
716,CA1306,,09:05:00,12:10:00,2018-11-12 15:30:01,6.4,1460,33
788,CA1306,,09:05:00,12:10:00,2018-11-13 15:34:37,6.4,1460,32
839,CA1306,,09:05:00,12:10:00,2018-11-14 14:54:25,6.4,1460,31
887,CA1306,,09:05:00,12:10:00,2018-11-15 15:06:56,6.4,1460,30
947,CA1306,,09:05:00,12:10:00,2018-11-16 15:55:37,6.4,1460,29
1043,CA1306,,09:05:00,12:10:00,2018-11-17 16:31:22,6.4,1460,28
1107,CA1306,,09:05:00,12:10:00,2018-11-18 14:40:36,6.4,1460,27
1131,CA1306,,09:05:00,12:10:00,2018-11-19 15:00:57,6.4,1460,26
1210,CA1306,,09:05:00,12:10:00,2018-11-20 15:52:19,6.4,1460,25
1261,CA1306,,09:05:00,12:10:00,2018-11-21 15:11:50,6.4,1460,24
1316,CA1306,,09:05:00,12:10:00,2018-11-22 15:54:49,6.4,1460,23
1383,CA1306,,09:05:00,12:10:00,2018-11-23 14:53:47,6.4,1460,22
1467,CA1306,,09:05:00,12:10:00,2018-11-24 15:33:24,6.4,1460,21
