,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1919,3U3135,CZ3153,13:30:00,16:40:00,2017-12-11 14:27:31,5.4,1120,29
2047,3U3135,CZ3153,13:30:00,16:40:00,2017-12-12 14:01:19,5.4,1120,28
2110,3U3135,CZ3153,13:30:00,16:40:00,2017-12-12 14:01:21,5.4,1120,28
2165,3U3135,CZ3153,13:30:00,16:40:00,2017-12-13 13:59:00,5.4,1120,27
2236,3U3135,CZ3153,13:30:00,16:40:00,2017-12-13 13:59:02,5.4,1120,27
2324,3U3135,CZ3153,13:30:00,16:40:00,2017-12-14 14:14:14,5.4,1120,26
2371,3U3135,CZ3153,13:30:00,16:40:00,2017-12-14 14:14:17,5.4,1120,26
2427,3U3135,CZ3153,13:30:00,16:40:00,2017-12-15 14:18:50,5.4,1120,25
2460,3U3135,CZ3153,13:30:00,16:40:00,2017-12-15 14:18:51,5.4,1120,25
2551,3U3135,CZ3153,13:30:00,16:40:00,2017-12-16 14:06:56,5.4,1120,24
2614,3U3135,CZ3153,13:30:00,16:40:00,2017-12-16 14:06:57,5.4,1120,24
2669,3U3135,CZ3153,13:30:00,16:40:00,2017-12-17 14:29:18,5.4,1120,23
2803,3U3135,CZ3153,13:30:00,16:40:00,2017-12-18 14:16:03,5.4,1120,22
2866,3U3135,CZ3153,13:30:00,16:40:00,2017-12-18 14:16:04,5.4,1120,22
2903,3U3135,CZ3153,13:30:00,16:40:00,2017-12-19 14:07:17,5.4,1120,21
3020,3U3135,CZ3153,13:30:00,16:40:00,2017-12-19 14:07:18,5.4,1120,21
3083,3U3135,CZ3153,13:30:00,16:40:00,2017-12-20 14:11:58,5.4,1120,20
3155,3U3135,CZ3153,13:30:00,16:40:00,2017-12-21 14:21:06,5.4,1120,19
3281,3U3135,CZ3153,13:30:00,16:40:00,2017-12-22 13:53:45,5.4,1120,18
3458,3U3135,CZ3153,13:30:00,16:40:00,2017-12-23 14:24:49,5.4,1120,17
3524,3U3135,CZ3153,13:30:00,16:40:00,2017-12-23 14:24:52,5.4,1120,17
3533,3U3135,CZ3153,13:30:00,16:40:00,2017-12-24 13:56:19,5.4,1120,16
3712,3U3135,CZ3153,13:30:00,16:40:00,2017-12-25 13:59:38,5.4,1120,15
3721,3U3135,CZ3153,13:30:00,16:40:00,2017-12-25 13:59:39,5.4,1120,15
3852,3U3135,CZ3153,13:30:00,16:40:00,2017-12-26 14:19:26,5.4,1120,14
3911,3U3135,CZ3153,13:30:00,16:40:00,2017-12-27 14:00:10,5.4,1120,13
3974,3U3135,CZ3153,13:30:00,16:40:00,2017-12-27 14:00:11,5.4,1120,13
4037,3U3135,CZ3153,13:30:00,16:40:00,2017-12-28 14:23:40,5.4,1120,12
4163,3U3135,CZ3153,13:30:00,16:40:00,2017-12-29 14:08:15,5.4,1120,11
4268,3U3135,CZ3153,13:30:00,16:40:00,2017-12-29 14:08:22,5.4,1120,11
4310,3U3135,CZ3153,13:30:00,16:40:00,2017-12-30 14:13:39,5.4,1120,10
4431,3U3135,CZ3153,13:30:00,16:40:00,2017-12-31 14:06:33,5.4,1120,9
4478,3U3135,CZ3153,13:30:00,16:40:00,2017-12-31 14:06:35,5.4,1120,9
4574,3U3135,CZ3153,13:30:00,16:40:00,2018-01-01 14:06:47,5.4,1120,8
4640,3U3135,CZ3153,13:30:00,16:40:00,2018-01-01 14:06:48,5.4,1120,8
4721,3U3135,CZ3153,13:30:00,16:40:00,2018-01-02 14:08:57,5.4,1120,7
4792,3U3135,CZ3153,13:30:00,16:40:00,2018-01-03 13:50:38,4.0,830,6
4851,3U3135,CZ3153,13:30:00,16:40:00,2018-01-04 14:11:32,8.4,1750,5
4974,3U3135,CZ3153,13:30:00,16:40:00,2018-01-05 14:35:22,8.4,1750,4
4979,3U3135,CZ3153,13:30:00,16:40:00,2018-01-06 14:32:36,8.4,1750,3
5098,3U3135,CZ3153,13:30:00,16:40:00,2018-01-07 14:18:25,8.4,1750,2
5112,3U3135,CZ3153,13:30:00,16:40:00,2018-01-08 14:33:12,8.4,1750,1
85,3U3137,CZ3155,19:50:00,23:00:00,2017-11-26 14:14:33,3.9,820,44
170,3U3137,CZ3155,19:50:00,23:00:00,2017-11-27 14:18:29,3.9,820,43
241,3U3137,CZ3155,19:50:00,23:00:00,2017-11-27 14:18:44,3.9,820,43
285,3U3137,CZ3155,19:50:00,23:00:00,2017-11-28 14:10:07,3.9,820,42
331,3U3137,CZ3155,19:50:00,23:00:00,2017-11-28 14:10:08,3.9,820,42
432,3U3137,CZ3155,19:50:00,23:00:00,2017-11-29 14:24:45,3.9,820,41
491,3U3137,CZ3155,19:50:00,23:00:00,2017-11-29 14:24:46,3.9,820,41
587,3U3137,CZ3155,19:50:00,23:00:00,2017-11-30 14:12:10,3.9,820,40
650,3U3137,CZ3155,19:50:00,23:00:00,2017-12-01 14:22:07,3.9,820,39
708,3U3137,CZ3155,19:50:00,23:00:00,2017-12-01 14:22:08,3.9,820,39
808,3U3137,CZ3155,19:50:00,23:00:00,2017-12-02 14:03:14,3.9,820,38
862,3U3137,CZ3155,19:50:00,23:00:00,2017-12-02 14:03:15,3.9,820,38
934,3U3137,CZ3155,19:50:00,23:00:00,2017-12-03 14:13:59,3.9,820,37
1028,3U3137,CZ3155,19:50:00,23:00:00,2017-12-04 14:01:36,3.9,820,36
1154,3U3137,CZ3155,19:50:00,23:00:00,2017-12-05 14:27:34,3.9,820,35
1217,3U3137,CZ3155,19:50:00,23:00:00,2017-12-05 14:27:36,3.9,820,35
1279,3U3137,CZ3155,19:50:00,23:00:00,2017-12-06 14:09:58,3.9,820,34
1430,3U3137,CZ3155,19:50:00,23:00:00,2017-12-07 14:14:36,3.9,820,33
1486,3U3137,CZ3155,19:50:00,23:00:00,2017-12-07 14:14:37,3.9,820,33
1515,3U3137,CZ3155,19:50:00,23:00:00,2017-12-08 14:11:22,3.9,820,32
1658,3U3137,CZ3155,19:50:00,23:00:00,2017-12-09 14:05:21,3.9,820,31
1719,3U3137,CZ3155,19:50:00,23:00:00,2017-12-09 14:05:22,3.9,820,31
1769,3U3137,CZ3155,19:50:00,23:00:00,2017-12-10 14:12:17,3.9,820,30
1958,3U3137,CZ3155,19:50:00,23:00:00,2017-12-11 14:27:31,3.9,820,29
2071,3U3137,CZ3155,19:50:00,23:00:00,2017-12-12 14:01:19,3.9,820,28
2122,3U3137,CZ3155,19:50:00,23:00:00,2017-12-12 14:01:21,3.9,820,28
2179,3U3137,CZ3155,19:50:00,23:00:00,2017-12-13 13:59:00,4.9,1020,27
2255,3U3137,CZ3155,19:50:00,23:00:00,2017-12-13 13:59:02,4.9,1020,27
2288,3U3137,CZ3155,19:50:00,23:00:00,2017-12-14 14:14:14,4.9,1020,26
2347,3U3137,CZ3155,19:50:00,23:00:00,2017-12-14 14:14:17,4.9,1020,26
2449,3U3137,CZ3155,19:50:00,23:00:00,2017-12-15 14:18:50,4.9,1020,25
2511,3U3137,CZ3155,19:50:00,23:00:00,2017-12-15 14:18:51,4.9,1020,25
2575,3U3137,CZ3155,19:50:00,23:00:00,2017-12-16 14:06:56,4.9,1020,24
2638,3U3137,CZ3155,19:50:00,23:00:00,2017-12-16 14:06:57,4.9,1020,24
2692,3U3137,CZ3155,19:50:00,23:00:00,2017-12-17 14:29:18,4.9,1020,23
2827,3U3137,CZ3155,19:50:00,23:00:00,2017-12-18 14:16:03,4.9,1020,22
2890,3U3137,CZ3155,19:50:00,23:00:00,2017-12-18 14:16:04,4.9,1020,22
2942,3U3137,CZ3155,19:50:00,23:00:00,2017-12-19 14:07:17,4.9,1020,21
2981,3U3137,CZ3155,19:50:00,23:00:00,2017-12-19 14:07:18,4.9,1020,21
3044,3U3137,CZ3155,19:50:00,23:00:00,2017-12-20 14:11:58,4.9,1020,20
3194,3U3137,CZ3155,19:50:00,23:00:00,2017-12-21 14:21:06,4.9,1020,19
3320,3U3137,CZ3155,19:50:00,23:00:00,2017-12-22 13:53:45,3.9,820,18
3434,3U3137,CZ3155,19:50:00,23:00:00,2017-12-23 14:24:49,3.9,820,17
3485,3U3137,CZ3155,19:50:00,23:00:00,2017-12-23 14:24:52,3.9,820,17
3572,3U3137,CZ3155,19:50:00,23:00:00,2017-12-24 13:56:19,3.9,820,16
3674,3U3137,CZ3155,19:50:00,23:00:00,2017-12-25 13:59:38,3.9,820,15
3760,3U3137,CZ3155,19:50:00,23:00:00,2017-12-25 13:59:39,3.9,820,15
3802,3U3137,CZ3155,19:50:00,23:00:00,2017-12-26 14:19:26,3.9,820,14
3950,3U3137,CZ3155,19:50:00,23:00:00,2017-12-27 14:00:10,3.9,820,13
4013,3U3137,CZ3155,19:50:00,23:00:00,2017-12-27 14:00:11,3.9,820,13
4076,3U3137,CZ3155,19:50:00,23:00:00,2017-12-28 14:23:40,3.9,820,12
4202,3U3137,CZ3155,19:50:00,23:00:00,2017-12-29 14:08:15,3.9,820,11
4228,3U3137,CZ3155,19:50:00,23:00:00,2017-12-29 14:08:22,3.9,820,11
4284,3U3137,CZ3155,19:50:00,23:00:00,2017-12-30 14:13:39,3.9,820,10
4440,3U3137,CZ3155,19:50:00,23:00:00,2017-12-31 14:06:33,3.9,820,9
4516,3U3137,CZ3155,19:50:00,23:00:00,2017-12-31 14:06:35,3.9,820,9
4552,3U3137,CZ3155,19:50:00,23:00:00,2018-01-01 14:06:47,3.9,820,8
4626,3U3137,CZ3155,19:50:00,23:00:00,2018-01-01 14:06:48,3.9,820,8
4682,3U3137,CZ3155,19:50:00,23:00:00,2018-01-02 14:08:57,3.4,710,7
4830,3U3137,CZ3155,19:50:00,23:00:00,2018-01-03 13:50:38,3.4,710,6
4874,3U3137,CZ3155,19:50:00,23:00:00,2018-01-04 14:11:32,8.4,1750,5
4935,3U3137,CZ3155,19:50:00,23:00:00,2018-01-05 14:35:22,8.4,1750,4
5029,3U3137,CZ3155,19:50:00,23:00:00,2018-01-06 14:32:36,8.4,1750,3
5079,3U3137,CZ3155,19:50:00,23:00:00,2018-01-07 14:18:25,8.4,1750,2
5150,3U3137,CZ3155,19:50:00,23:00:00,2018-01-08 14:33:12,8.4,1750,1
5229,3U3137,CZ3155,19:50:00,23:00:00,2018-01-10 14:15:00,9.4,1960,0
22,CA1304,,18:00:00,21:10:00,2017-11-26 14:14:33,10.0,2080,44
142,CA1304,,18:00:00,21:10:00,2017-11-27 14:18:29,10.0,2080,43
189,CA1304,,18:00:00,21:10:00,2017-11-27 14:18:44,10.0,2080,43
261,CA1304,,18:00:00,21:10:00,2017-11-28 14:10:07,5.5,1140,42
368,CA1304,,18:00:00,21:10:00,2017-11-28 14:10:08,5.5,1140,42
382,CA1304,,18:00:00,21:10:00,2017-11-29 14:24:45,5.5,1140,41
470,CA1304,,18:00:00,21:10:00,2017-11-29 14:24:46,5.5,1140,41
532,CA1304,,18:00:00,21:10:00,2017-11-30 14:12:10,5.5,1140,40
683,CA1304,,18:00:00,21:10:00,2017-12-01 14:22:07,5.5,1140,39
742,CA1304,,18:00:00,21:10:00,2017-12-01 14:22:08,5.5,1140,39
777,CA1304,,18:00:00,21:10:00,2017-12-02 14:03:14,5.5,1140,38
860,CA1304,,18:00:00,21:10:00,2017-12-02 14:03:15,5.5,1140,38
901,CA1304,,18:00:00,21:10:00,2017-12-03 14:13:59,5.5,1140,37
1062,CA1304,,18:00:00,21:10:00,2017-12-04 14:01:36,5.5,1140,36
1187,CA1304,,18:00:00,21:10:00,2017-12-05 14:27:34,5.5,1140,35
1228,CA1304,,18:00:00,21:10:00,2017-12-05 14:27:36,5.5,1140,35
1308,CA1304,,18:00:00,21:10:00,2017-12-06 14:09:58,5.5,1140,34
1396,CA1304,,18:00:00,21:10:00,2017-12-07 14:14:36,5.5,1140,33
1458,CA1304,,18:00:00,21:10:00,2017-12-07 14:14:37,5.5,1140,33
1611,CA1304,,18:00:00,21:10:00,2017-12-08 14:11:22,5.5,1140,32
1691,CA1304,,18:00:00,21:10:00,2017-12-09 14:05:21,5.4,1130,31
1753,CA1304,,18:00:00,21:10:00,2017-12-09 14:05:22,5.4,1130,31
1788,CA1304,,18:00:00,21:10:00,2017-12-10 14:12:17,7.4,1540,30
1924,CA1304,,18:00:00,21:10:00,2017-12-11 14:27:31,7.4,1540,29
2042,CA1304,,18:00:00,21:10:00,2017-12-12 14:01:19,7.4,1530,28
2105,CA1304,,18:00:00,21:10:00,2017-12-12 14:01:21,7.4,1530,28
2170,CA1304,,18:00:00,21:10:00,2017-12-13 13:59:00,7.4,1530,27
2231,CA1304,,18:00:00,21:10:00,2017-12-13 13:59:02,7.4,1530,27
2329,CA1304,,18:00:00,21:10:00,2017-12-14 14:14:14,7.4,1530,26
2376,CA1304,,18:00:00,21:10:00,2017-12-14 14:14:17,7.4,1530,26
2420,CA1304,,18:00:00,21:10:00,2017-12-15 14:18:50,7.4,1530,25
2490,CA1304,,18:00:00,21:10:00,2017-12-15 14:18:51,7.4,1530,25
2546,CA1304,,18:00:00,21:10:00,2017-12-16 14:06:56,7.4,1530,24
2609,CA1304,,18:00:00,21:10:00,2017-12-16 14:06:57,7.4,1530,24
2672,CA1304,,18:00:00,21:10:00,2017-12-17 14:29:18,7.4,1530,23
2798,CA1304,,18:00:00,21:10:00,2017-12-18 14:16:03,7.4,1530,22
2861,CA1304,,18:00:00,21:10:00,2017-12-18 14:16:04,7.4,1530,22
2908,CA1304,,18:00:00,21:10:00,2017-12-19 14:07:17,7.4,1530,21
3015,CA1304,,18:00:00,21:10:00,2017-12-19 14:07:18,7.4,1530,21
3078,CA1304,,18:00:00,21:10:00,2017-12-20 14:11:58,7.4,1530,20
3160,CA1304,,18:00:00,21:10:00,2017-12-21 14:21:06,7.4,1530,19
3286,CA1304,,18:00:00,21:10:00,2017-12-22 13:53:45,7.4,1530,18
3463,CA1304,,18:00:00,21:10:00,2017-12-23 14:24:49,7.4,1530,17
3519,CA1304,,18:00:00,21:10:00,2017-12-23 14:24:52,7.4,1530,17
3538,CA1304,,18:00:00,21:10:00,2017-12-24 13:56:19,5.4,1120,16
3707,CA1304,,18:00:00,21:10:00,2017-12-25 13:59:38,5.4,1120,15
3726,CA1304,,18:00:00,21:10:00,2017-12-25 13:59:39,5.4,1120,15
3836,CA1304,,18:00:00,21:10:00,2017-12-26 14:19:26,5.4,1130,14
3916,CA1304,,18:00:00,21:10:00,2017-12-27 14:00:10,5.4,1130,13
3979,CA1304,,18:00:00,21:10:00,2017-12-27 14:00:11,5.4,1130,13
4042,CA1304,,18:00:00,21:10:00,2017-12-28 14:23:40,5.4,1130,12
4168,CA1304,,18:00:00,21:10:00,2017-12-29 14:08:15,5.4,1130,11
4263,CA1304,,18:00:00,21:10:00,2017-12-29 14:08:22,5.4,1130,11
4305,CA1304,,18:00:00,21:10:00,2017-12-30 14:13:39,5.4,1130,10
4426,CA1304,,18:00:00,21:10:00,2017-12-31 14:06:33,5.4,1130,9
4483,CA1304,,18:00:00,21:10:00,2017-12-31 14:06:35,5.4,1130,9
4547,CA1304,,18:00:00,21:10:00,2018-01-01 14:06:47,5.4,1130,8
4645,CA1304,,18:00:00,21:10:00,2018-01-01 14:06:48,5.4,1130,8
4716,CA1304,,18:00:00,21:10:00,2018-01-02 14:08:57,5.4,1130,7
4797,CA1304,,18:00:00,21:10:00,2018-01-03 13:50:38,4.2,880,6
4910,CA1304,,18:00:00,21:10:00,2018-01-04 14:11:32,8.4,1750,5
4969,CA1304,,18:00:00,21:10:00,2018-01-05 14:35:22,8.4,1750,4
4993,CA1304,,18:00:00,21:10:00,2018-01-06 14:32:36,5.4,1130,3
5103,CA1304,,18:00:00,21:10:00,2018-01-07 14:18:25,5.4,1130,2
5117,CA1304,,18:00:00,21:10:00,2018-01-08 14:33:12,8.4,1750,1
5197,CA1304,,18:00:00,21:10:00,2018-01-09 14:31:08,9.4,1960,0
5231,CA1304,,18:00:00,21:10:00,2018-01-10 14:15:00,9.4,1960,0
19,CA1306,,09:05:00,12:10:00,2017-11-26 14:14:33,10.0,2080,44
139,CA1306,,09:05:00,12:10:00,2017-11-27 14:18:29,10.0,2080,43
192,CA1306,,09:05:00,12:10:00,2017-11-27 14:18:44,10.0,2080,43
258,CA1306,,09:05:00,12:10:00,2017-11-28 14:10:07,6.5,1350,42
365,CA1306,,09:05:00,12:10:00,2017-11-28 14:10:08,6.5,1350,42
379,CA1306,,09:05:00,12:10:00,2017-11-29 14:24:45,6.5,1350,41
473,CA1306,,09:05:00,12:10:00,2017-11-29 14:24:46,6.5,1350,41
529,CA1306,,09:05:00,12:10:00,2017-11-30 14:12:10,6.5,1350,40
680,CA1306,,09:05:00,12:10:00,2017-12-01 14:22:07,6.5,1350,39
739,CA1306,,09:05:00,12:10:00,2017-12-01 14:22:08,6.5,1350,39
774,CA1306,,09:05:00,12:10:00,2017-12-02 14:03:14,6.5,1350,38
857,CA1306,,09:05:00,12:10:00,2017-12-02 14:03:15,6.5,1350,38
904,CA1306,,09:05:00,12:10:00,2017-12-03 14:13:59,6.5,1350,37
1059,CA1306,,09:05:00,12:10:00,2017-12-04 14:01:36,6.5,1350,36
1184,CA1306,,09:05:00,12:10:00,2017-12-05 14:27:34,6.5,1350,35
1231,CA1306,,09:05:00,12:10:00,2017-12-05 14:27:36,6.5,1350,35
1311,CA1306,,09:05:00,12:10:00,2017-12-06 14:09:58,6.5,1350,34
1399,CA1306,,09:05:00,12:10:00,2017-12-07 14:14:36,6.5,1350,33
1455,CA1306,,09:05:00,12:10:00,2017-12-07 14:14:37,6.5,1350,33
1564,CA1306,,09:05:00,12:10:00,2017-12-08 14:11:22,6.5,1350,32
1688,CA1306,,09:05:00,12:10:00,2017-12-09 14:05:21,6.4,1340,31
1750,CA1306,,09:05:00,12:10:00,2017-12-09 14:05:22,6.4,1340,31
1785,CA1306,,09:05:00,12:10:00,2017-12-10 14:12:17,6.4,1340,30
1927,CA1306,,09:05:00,12:10:00,2017-12-11 14:27:31,6.4,1340,29
2039,CA1306,,09:05:00,12:10:00,2017-12-12 14:01:19,6.3,1320,28
2102,CA1306,,09:05:00,12:10:00,2017-12-12 14:01:21,6.3,1320,28
2173,CA1306,,09:05:00,12:10:00,2017-12-13 13:59:00,6.3,1320,27
2228,CA1306,,09:05:00,12:10:00,2017-12-13 13:59:02,6.3,1320,27
2319,CA1306,,09:05:00,12:10:00,2017-12-14 14:14:14,6.3,1320,26
2379,CA1306,,09:05:00,12:10:00,2017-12-14 14:14:17,6.3,1320,26
2417,CA1306,,09:05:00,12:10:00,2017-12-15 14:18:50,6.3,1320,25
2487,CA1306,,09:05:00,12:10:00,2017-12-15 14:18:51,6.3,1320,25
2543,CA1306,,09:05:00,12:10:00,2017-12-16 14:06:56,6.3,1320,24
2606,CA1306,,09:05:00,12:10:00,2017-12-16 14:06:57,6.3,1320,24
2662,CA1306,,09:05:00,12:10:00,2017-12-17 14:29:18,6.3,1320,23
2795,CA1306,,09:05:00,12:10:00,2017-12-18 14:16:03,6.3,1320,22
2858,CA1306,,09:05:00,12:10:00,2017-12-18 14:16:04,6.3,1320,22
2911,CA1306,,09:05:00,12:10:00,2017-12-19 14:07:17,6.3,1320,21
3012,CA1306,,09:05:00,12:10:00,2017-12-19 14:07:18,6.3,1320,21
3075,CA1306,,09:05:00,12:10:00,2017-12-20 14:11:58,6.3,1320,20
