,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3138,3U3007,CZ3151,08:30:00,11:45:00,2019-07-01 15:25:26,7.2,1810,44
3218,3U3007,CZ3151,08:30:00,11:45:00,2019-07-02 15:21:36,7.2,1810,43
3297,3U3007,CZ3151,08:30:00,11:45:00,2019-07-03 14:36:02,7.2,1810,42
3378,3U3007,CZ3151,08:30:00,11:45:00,2019-07-04 15:07:55,7.2,1810,41
3458,3U3007,CZ3151,08:30:00,11:45:00,2019-07-05 14:40:15,7.2,1810,40
3537,3U3007,CZ3151,08:30:00,11:45:00,2019-07-06 14:39:51,7.2,1810,39
3617,3U3007,CZ3151,08:30:00,11:45:00,2019-07-07 15:35:37,7.2,1810,38
3697,3U3007,CZ3151,08:30:00,11:45:00,2019-07-08 15:46:14,7.2,1810,37
3777,3U3007,CZ3151,08:30:00,11:45:00,2019-07-09 15:17:00,7.2,1810,36
3857,3U3007,CZ3151,08:30:00,11:45:00,2019-07-10 14:40:23,7.2,1810,35
3957,3U3007,CZ3151,08:30:00,11:45:00,2019-07-11 15:32:57,7.2,1810,34
4011,3U3007,CZ3151,08:30:00,11:45:00,2019-07-12 15:32:42,7.2,1810,33
4098,3U3007,CZ3151,08:30:00,11:45:00,2019-07-13 15:30:48,7.2,1810,32
4178,3U3007,CZ3151,08:30:00,11:45:00,2019-07-14 14:45:42,7.2,1810,31
4283,3U3007,CZ3151,08:30:00,11:45:00,2019-07-15 15:25:09,7.2,1810,30
4337,3U3007,CZ3151,08:30:00,11:45:00,2019-07-16 14:59:24,7.2,1810,29
4418,3U3007,CZ3151,08:30:00,11:45:00,2019-07-17 14:30:15,7.2,1810,28
4497,3U3007,CZ3151,08:30:00,11:45:00,2019-07-18 15:55:52,7.2,1810,27
4596,3U3007,CZ3151,08:30:00,11:45:00,2019-07-19 14:28:48,6.3,1570,26
4650,3U3007,CZ3151,08:30:00,11:45:00,2019-07-20 14:34:24,6.3,1570,25
4764,3U3007,CZ3151,08:30:00,11:45:00,2019-07-21 14:53:23,6.3,1570,24
4818,3U3007,CZ3151,08:30:00,11:45:00,2019-07-22 15:21:00,6.3,1570,23
4916,3U3007,CZ3151,08:30:00,11:45:00,2019-07-23 15:57:42,6.3,1570,22
4970,3U3007,CZ3151,08:30:00,11:45:00,2019-07-24 15:18:04,6.3,1570,21
5050,3U3007,CZ3151,08:30:00,11:45:00,2019-07-25 15:36:09,6.3,1570,20
5130,3U3007,CZ3151,08:30:00,11:45:00,2019-07-26 14:34:19,6.3,1570,19
5210,3U3007,CZ3151,08:30:00,11:45:00,2019-07-27 15:25:11,6.3,1570,18
5316,3U3007,CZ3151,08:30:00,11:45:00,2019-07-28 15:29:32,6.3,1570,17
5378,3U3007,CZ3151,08:30:00,11:45:00,2019-07-29 15:35:14,6.3,1570,16
5458,3U3007,CZ3151,08:30:00,11:45:00,2019-07-30 14:40:57,5.3,1320,15
5557,3U3007,CZ3151,08:30:00,11:45:00,2019-07-31 15:54:27,5.3,1320,14
5617,3U3007,CZ3151,08:30:00,11:45:00,2019-08-01 15:43:45,5.3,1320,13
5670,3U3007,CZ3151,08:30:00,11:45:00,2019-08-02 15:04:43,5.3,1320,12
5796,3U3007,CZ3151,08:30:00,11:45:00,2019-08-03 14:59:46,5.3,1320,11
5857,3U3007,CZ3151,08:30:00,11:45:00,2019-08-04 15:50:35,5.3,1320,10
5938,3U3007,CZ3151,08:30:00,11:45:00,2019-08-05 15:03:13,5.3,1320,9
6017,3U3007,CZ3151,08:30:00,11:45:00,2019-08-06 14:53:01,5.3,1320,8
6097,3U3007,CZ3151,08:30:00,11:45:00,2019-08-07 15:11:19,5.3,1320,7
6178,3U3007,CZ3151,08:30:00,11:45:00,2019-08-08 15:31:34,5.3,1320,6
6257,3U3007,CZ3151,08:30:00,11:45:00,2019-08-09 15:26:23,5.3,1320,5
6333,3U3007,CZ3151,08:30:00,11:45:00,2019-08-10 16:22:21,6.3,1570,4
6406,3U3007,CZ3151,08:30:00,11:45:00,2019-08-11 15:10:02,7.2,1810,3
6482,3U3007,CZ3151,08:30:00,11:45:00,2019-08-12 13:40:50,7.2,1810,2
6558,3U3007,CZ3151,08:30:00,11:45:00,2019-08-13 16:19:19,9.8,2450,1
6622,3U3007,CZ3151,08:30:00,11:45:00,2019-08-14 14:36:35,8.2,2060,0
3151,3U3009,CZ3153,13:30:00,16:45:00,2019-07-01 15:25:26,7.2,1810,44
3230,3U3009,CZ3153,13:30:00,16:45:00,2019-07-02 15:21:36,7.2,1810,43
3309,3U3009,CZ3153,13:30:00,16:45:00,2019-07-03 14:36:02,7.2,1810,42
3391,3U3009,CZ3153,13:30:00,16:45:00,2019-07-04 15:07:55,7.2,1810,41
3469,3U3009,CZ3153,13:30:00,16:45:00,2019-07-05 14:40:15,7.2,1810,40
3549,3U3009,CZ3153,13:30:00,16:45:00,2019-07-06 14:39:51,7.2,1810,39
3629,3U3009,CZ3153,13:30:00,16:45:00,2019-07-07 15:35:37,7.2,1810,38
3709,3U3009,CZ3153,13:30:00,16:45:00,2019-07-08 15:46:14,7.2,1810,37
3789,3U3009,CZ3153,13:30:00,16:45:00,2019-07-09 15:17:00,7.2,1810,36
3869,3U3009,CZ3153,13:30:00,16:45:00,2019-07-10 14:40:23,7.2,1810,35
3945,3U3009,CZ3153,13:30:00,16:45:00,2019-07-11 15:32:57,7.2,1810,34
3999,3U3009,CZ3153,13:30:00,16:45:00,2019-07-12 15:32:42,7.2,1810,33
4110,3U3009,CZ3153,13:30:00,16:45:00,2019-07-13 15:30:48,7.2,1810,32
4190,3U3009,CZ3153,13:30:00,16:45:00,2019-07-14 14:45:42,7.2,1810,31
4295,3U3009,CZ3153,13:30:00,16:45:00,2019-07-15 15:25:09,7.2,1810,30
4349,3U3009,CZ3153,13:30:00,16:45:00,2019-07-16 14:59:24,7.2,1810,29
4430,3U3009,CZ3153,13:30:00,16:45:00,2019-07-17 14:30:15,7.2,1810,28
4509,3U3009,CZ3153,13:30:00,16:45:00,2019-07-18 15:55:52,7.2,1810,27
4585,3U3009,CZ3153,13:30:00,16:45:00,2019-07-19 14:28:48,6.3,1570,26
4638,3U3009,CZ3153,13:30:00,16:45:00,2019-07-20 14:34:24,6.3,1570,25
4709,3U3009,CZ3153,13:30:00,16:45:00,2019-07-21 14:53:23,6.3,1570,24
4830,3U3009,CZ3153,13:30:00,16:45:00,2019-07-22 15:21:00,6.3,1570,23
4904,3U3009,CZ3153,13:30:00,16:45:00,2019-07-23 15:57:42,6.3,1570,22
4958,3U3009,CZ3153,13:30:00,16:45:00,2019-07-24 15:18:04,6.3,1570,21
5038,3U3009,CZ3153,13:30:00,16:45:00,2019-07-25 15:36:09,6.3,1570,20
5118,3U3009,CZ3153,13:30:00,16:45:00,2019-07-26 14:34:19,6.3,1570,19
5198,3U3009,CZ3153,13:30:00,16:45:00,2019-07-27 15:25:11,5.3,1320,18
5304,3U3009,CZ3153,13:30:00,16:45:00,2019-07-28 15:29:32,5.3,1320,17
5389,3U3009,CZ3153,13:30:00,16:45:00,2019-07-29 15:35:14,5.3,1320,16
5471,3U3009,CZ3153,13:30:00,16:45:00,2019-07-30 14:40:57,5.3,1320,15
5545,3U3009,CZ3153,13:30:00,16:45:00,2019-07-31 15:54:27,5.3,1320,14
5629,3U3009,CZ3153,13:30:00,16:45:00,2019-08-01 15:43:45,5.3,1320,13
5682,3U3009,CZ3153,13:30:00,16:45:00,2019-08-02 15:04:43,4.8,1210,12
5785,3U3009,CZ3153,13:30:00,16:45:00,2019-08-03 14:59:46,4.8,1210,11
5868,3U3009,CZ3153,13:30:00,16:45:00,2019-08-04 15:50:35,4.8,1210,10
5951,3U3009,CZ3153,13:30:00,16:45:00,2019-08-05 15:03:13,4.8,1210,9
6029,3U3009,CZ3153,13:30:00,16:45:00,2019-08-06 14:53:01,4.8,1210,8
6109,3U3009,CZ3153,13:30:00,16:45:00,2019-08-07 15:11:19,4.2,1050,7
6191,3U3009,CZ3153,13:30:00,16:45:00,2019-08-08 15:31:34,4.8,1210,6
6269,3U3009,CZ3153,13:30:00,16:45:00,2019-08-09 15:26:23,4.8,1210,5
6344,3U3009,CZ3153,13:30:00,16:45:00,2019-08-10 16:22:21,4.8,1210,4
6417,3U3009,CZ3153,13:30:00,16:45:00,2019-08-11 15:10:02,8.2,2060,3
6494,3U3009,CZ3153,13:30:00,16:45:00,2019-08-12 13:40:50,8.2,2060,2
6570,3U3009,CZ3153,13:30:00,16:45:00,2019-08-13 16:19:19,9.8,2450,1
6670,3U3009,CZ3153,13:30:00,16:45:00,2019-08-14 14:36:35,9.8,2450,0
3112,3U3011,CZ3155,19:45:00,23:00:00,2019-07-01 15:25:26,5.3,1320,44
3192,3U3011,CZ3155,19:45:00,23:00:00,2019-07-02 15:21:36,5.3,1320,43
3271,3U3011,CZ3155,19:45:00,23:00:00,2019-07-03 14:36:02,5.3,1320,42
3352,3U3011,CZ3155,19:45:00,23:00:00,2019-07-04 15:07:55,5.3,1320,41
3432,3U3011,CZ3155,19:45:00,23:00:00,2019-07-05 14:40:15,5.3,1320,40
3511,3U3011,CZ3155,19:45:00,23:00:00,2019-07-06 14:39:51,5.3,1320,39
3591,3U3011,CZ3155,19:45:00,23:00:00,2019-07-07 15:35:37,5.3,1320,38
3671,3U3011,CZ3155,19:45:00,23:00:00,2019-07-08 15:46:14,5.3,1320,37
3751,3U3011,CZ3155,19:45:00,23:00:00,2019-07-09 15:17:00,5.3,1320,36
3831,3U3011,CZ3155,19:45:00,23:00:00,2019-07-10 14:40:23,5.3,1320,35
3982,3U3011,CZ3155,19:45:00,23:00:00,2019-07-11 15:32:57,5.3,1320,34
4045,3U3011,CZ3155,19:45:00,23:00:00,2019-07-12 15:32:42,5.3,1320,33
4072,3U3011,CZ3155,19:45:00,23:00:00,2019-07-13 15:30:48,5.3,1320,32
4152,3U3011,CZ3155,19:45:00,23:00:00,2019-07-14 14:45:42,5.3,1320,31
4257,3U3011,CZ3155,19:45:00,23:00:00,2019-07-15 15:25:09,5.3,1320,30
4310,3U3011,CZ3155,19:45:00,23:00:00,2019-07-16 14:59:24,5.3,1320,29
4392,3U3011,CZ3155,19:45:00,23:00:00,2019-07-17 14:30:15,5.3,1320,28
4471,3U3011,CZ3155,19:45:00,23:00:00,2019-07-18 15:55:52,5.3,1320,27
