,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2056,3U1011,CZ3155,20:00:00,23:10:00,2019-10-16 15:31:08,3.5,880,34
2119,3U1011,CZ3155,20:00:00,23:10:00,2019-10-17 14:35:22,3.5,880,33
2165,3U1011,CZ3155,20:00:00,23:10:00,2019-10-18 15:40:00,3.5,880,32
2229,3U1011,CZ3155,20:00:00,23:10:00,2019-10-19 16:22:23,3.5,880,31
2295,3U1011,CZ3155,20:00:00,23:10:00,2019-10-20 15:55:51,3.5,880,30
2359,3U1011,CZ3155,20:00:00,23:10:00,2019-10-21 15:12:44,3.5,880,29
2418,3U1011,CZ3155,20:00:00,23:10:00,2019-10-22 15:15:56,3.5,880,28
2468,3U1011,CZ3155,20:00:00,23:10:00,2019-10-23 15:40:59,3.0,750,27
2576,3U1011,CZ3155,20:00:00,23:10:00,2019-10-24 16:20:01,3.0,750,26
2670,3U1011,CZ3155,20:00:00,23:10:00,2019-10-25 15:00:00,3.0,750,25
2733,3U1011,CZ3155,20:00:00,23:10:00,2019-10-26 16:54:47,3.0,750,24
2789,3U1011,CZ3155,20:00:00,23:10:00,2019-10-27 16:07:48,3.0,750,23
2882,3U1011,CZ3155,20:00:00,23:10:00,2019-10-28 15:37:51,3.0,750,22
2957,3U1011,CZ3155,20:00:00,23:10:00,2019-10-29 11:10:24,3.0,750,21
3033,3U1011,CZ3155,20:00:00,23:10:00,2019-10-30 18:20:57,3.0,750,20
3106,3U1011,CZ3155,20:00:00,23:10:00,2019-10-31 16:08:42,3.0,750,19
3168,3U1011,CZ3155,20:00:00,23:10:00,2019-11-01 14:36:30,3.0,750,18
3271,3U1011,CZ3155,20:00:00,23:10:00,2019-11-02 15:46:15,3.0,750,17
3346,3U1011,CZ3155,20:00:00,23:10:00,2019-11-03 15:29:09,3.0,750,16
3407,3U1011,CZ3155,20:00:00,23:10:00,2019-11-04 15:56:54,3.0,750,15
3444,3U1011,CZ3155,20:00:00,23:10:00,2019-11-05 16:32:50,2.6,650,14
3557,3U1011,CZ3155,20:00:00,23:10:00,2019-11-08 14:48:41,2.4,600,11
3631,3U1011,CZ3155,20:00:00,23:10:00,2019-11-09 14:38:03,2.4,600,10
3721,3U1011,CZ3155,20:00:00,23:10:00,2019-11-10 15:27:16,2.4,600,9
3810,3U1011,CZ3155,20:00:00,23:10:00,2019-11-11 17:56:58,2.4,600,8
3850,3U1011,CZ3155,20:00:00,23:10:00,2019-11-12 15:37:41,2.6,650,7
3932,3U1011,CZ3155,20:00:00,23:10:00,2019-11-13 18:36:39,2.6,650,6
4000,3U1011,CZ3155,20:00:00,23:10:00,2019-11-14 18:01:42,4.0,1000,5
4082,3U1011,CZ3155,20:00:00,23:10:00,2019-11-15 16:45:19,8.2,2040,4
4156,3U1011,CZ3155,20:00:00,23:10:00,2019-11-16 16:47:42,8.2,2040,3
4231,3U1011,CZ3155,20:00:00,23:10:00,2019-11-17 17:03:25,8.2,2040,2
4306,3U1011,CZ3155,20:00:00,23:10:00,2019-11-18 16:46:37,8.2,2040,1
4400,3U1011,CZ3155,20:00:00,23:10:00,2019-11-19 16:08:34,8.2,2040,0
4438,3U1011,CZ3155,20:00:00,23:10:00,2019-11-20 16:33:53,8.2,2040,0
1604,CA1304,,18:10:00,21:15:00,2019-10-05 14:57:24,10.0,2500,45
1641,CA1304,,18:10:00,21:15:00,2019-10-06 15:13:55,10.0,2500,44
1658,CA1304,,18:10:00,21:15:00,2019-10-07 15:31:42,10.0,2500,43
1739,CA1304,,18:10:00,21:15:00,2019-10-08 15:09:22,5.5,1380,42
1785,CA1304,,18:10:00,21:15:00,2019-10-09 15:50:37,5.5,1380,41
1817,CA1304,,18:10:00,21:15:00,2019-10-10 16:31:16,5.5,1380,40
1832,CA1304,,18:10:00,21:15:00,2019-10-11 14:36:07,5.5,1380,39
1895,CA1304,,18:10:00,21:15:00,2019-10-12 16:28:39,5.5,1380,38
1926,CA1304,,18:10:00,21:15:00,2019-10-13 15:20:47,5.5,1380,37
2007,CA1304,,18:10:00,21:15:00,2019-10-14 14:52:44,5.5,1380,36
2021,CA1304,,18:10:00,21:15:00,2019-10-16 15:31:08,5.5,1380,34
2074,CA1304,,18:10:00,21:15:00,2019-10-17 14:35:22,5.5,1380,33
2191,CA1304,,18:10:00,21:15:00,2019-10-18 15:40:00,5.5,1380,32
2255,CA1304,,18:10:00,21:15:00,2019-10-19 16:22:23,5.5,1380,31
2306,CA1304,,18:10:00,21:15:00,2019-10-20 15:55:51,5.5,1380,30
2391,CA1304,,18:10:00,21:15:00,2019-10-21 15:12:44,5.5,1380,29
2465,CA1304,,18:10:00,21:15:00,2019-10-22 15:15:56,5.5,1380,28
2536,CA1304,,18:10:00,21:15:00,2019-10-23 15:40:59,5.5,1380,27
2542,CA1304,,18:10:00,21:15:00,2019-10-24 16:20:01,5.5,1380,26
2690,CA1304,,18:10:00,21:15:00,2019-10-25 15:00:00,5.5,1380,25
2727,CA1304,,18:10:00,21:15:00,2019-10-26 16:54:47,5.5,1380,24
2823,CA1304,,18:10:00,21:15:00,2019-10-27 16:07:48,5.5,1380,23
2841,CA1304,,18:10:00,21:15:00,2019-10-28 15:37:51,5.5,1380,22
2990,CA1304,,18:10:00,21:15:00,2019-10-29 11:10:24,5.5,1380,21
3010,CA1304,,18:10:00,21:15:00,2019-10-30 18:20:57,4.3,1080,20
3140,CA1304,,18:10:00,21:15:00,2019-10-31 16:08:42,4.3,1080,19
3179,CA1304,,18:10:00,21:15:00,2019-11-01 14:36:30,4.3,1080,18
3229,CA1304,,18:10:00,21:15:00,2019-11-02 15:46:15,4.3,1080,17
3301,CA1304,,18:10:00,21:15:00,2019-11-03 15:29:09,4.3,1080,16
3440,CA1304,,18:10:00,21:15:00,2019-11-04 15:56:54,4.3,1080,15
3490,CA1304,,18:10:00,21:15:00,2019-11-05 16:32:50,4.3,1080,14
3590,CA1304,,18:10:00,21:15:00,2019-11-08 14:48:41,4.3,1080,11
3665,CA1304,,18:10:00,21:15:00,2019-11-09 14:38:03,4.3,1080,10
3681,CA1304,,18:10:00,21:15:00,2019-11-10 15:27:16,4.3,1080,9
3769,CA1304,,18:10:00,21:15:00,2019-11-11 17:56:58,4.3,1080,8
3828,CA1304,,18:10:00,21:15:00,2019-11-12 15:37:41,2.8,700,7
3965,CA1304,,18:10:00,21:15:00,2019-11-13 18:36:39,2.8,700,6
3980,CA1304,,18:10:00,21:15:00,2019-11-14 18:01:42,2.8,700,5
4115,CA1304,,18:10:00,21:15:00,2019-11-15 16:45:19,8.6,2150,4
4189,CA1304,,18:10:00,21:15:00,2019-11-16 16:47:42,6.6,1650,3
4219,CA1304,,18:10:00,21:15:00,2019-11-17 17:03:25,8.6,2150,2
4340,CA1304,,18:10:00,21:15:00,2019-11-18 16:46:37,8.6,2150,1
4354,CA1304,,18:10:00,21:15:00,2019-11-19 16:08:34,8.6,2150,0
4433,CA1304,,18:10:00,21:15:00,2019-11-20 16:33:53,10.0,2500,0
1584,CA1306,,09:05:00,12:10:00,2019-10-05 14:57:24,10.0,2500,45
1621,CA1306,,09:05:00,12:10:00,2019-10-06 15:13:55,10.0,2500,44
1684,CA1306,,09:05:00,12:10:00,2019-10-07 15:31:42,10.0,2500,43
1719,CA1306,,09:05:00,12:10:00,2019-10-08 15:09:22,6.6,1650,42
1765,CA1306,,09:05:00,12:10:00,2019-10-09 15:50:37,6.6,1650,41
1810,CA1306,,09:05:00,12:10:00,2019-10-10 16:31:16,6.6,1650,40
1857,CA1306,,09:05:00,12:10:00,2019-10-11 14:36:07,6.6,1650,39
1920,CA1306,,09:05:00,12:10:00,2019-10-12 16:28:39,6.6,1650,38
1941,CA1306,,09:05:00,12:10:00,2019-10-13 15:20:47,6.6,1650,37
1988,CA1306,,09:05:00,12:10:00,2019-10-14 14:52:44,6.6,1650,36
2063,CA1306,,09:05:00,12:10:00,2019-10-16 15:31:08,6.6,1650,34
2127,CA1306,,09:05:00,12:10:00,2019-10-17 14:35:22,6.6,1650,33
2178,CA1306,,09:05:00,12:10:00,2019-10-18 15:40:00,6.6,1650,32
2242,CA1306,,09:05:00,12:10:00,2019-10-19 16:22:23,6.6,1650,31
2319,CA1306,,09:05:00,12:10:00,2019-10-20 15:55:51,6.6,1650,30
2375,CA1306,,09:05:00,12:10:00,2019-10-21 15:12:44,6.6,1650,29
2448,CA1306,,09:05:00,12:10:00,2019-10-22 15:15:56,6.6,1650,28
2486,CA1306,,09:05:00,12:10:00,2019-10-23 15:40:59,6.6,1650,27
2559,CA1306,,09:05:00,12:10:00,2019-10-24 16:20:01,6.6,1650,26
2687,CA1306,,09:05:00,12:10:00,2019-10-25 15:00:00,6.6,1650,25
2750,CA1306,,09:05:00,12:10:00,2019-10-26 16:54:47,6.6,1650,24
2806,CA1306,,09:05:00,12:10:00,2019-10-27 16:07:48,6.6,1650,23
2899,CA1306,,09:05:00,12:10:00,2019-10-28 15:37:51,6.6,1650,22
2974,CA1306,,09:05:00,12:10:00,2019-10-29 11:10:24,6.6,1650,21
3050,CA1306,,09:05:00,12:10:00,2019-10-30 18:20:57,5.5,1380,20
3123,CA1306,,09:05:00,12:10:00,2019-10-31 16:08:42,5.5,1380,19
3186,CA1306,,09:05:00,12:10:00,2019-11-01 14:36:30,5.5,1380,18
3287,CA1306,,09:05:00,12:10:00,2019-11-02 15:46:15,5.5,1380,17
3363,CA1306,,09:05:00,12:10:00,2019-11-03 15:29:09,5.5,1380,16
3424,CA1306,,09:05:00,12:10:00,2019-11-04 15:56:54,5.5,1380,15
3495,CA1306,,09:05:00,12:10:00,2019-11-05 16:32:50,5.5,1380,14
3574,CA1306,,09:05:00,12:10:00,2019-11-08 14:48:41,5.5,1380,11
3648,CA1306,,09:05:00,12:10:00,2019-11-09 14:38:03,5.5,1380,10
3738,CA1306,,09:05:00,12:10:00,2019-11-10 15:27:16,5.5,1380,9
3752,CA1306,,09:05:00,12:10:00,2019-11-11 17:56:58,5.5,1380,8
3833,CA1306,,09:05:00,12:10:00,2019-11-12 15:37:41,5.5,1380,7
3948,CA1306,,09:05:00,12:10:00,2019-11-13 18:36:39,5.5,1380,6
3983,CA1306,,09:05:00,12:10:00,2019-11-14 18:01:42,5.5,1380,5
4099,CA1306,,09:05:00,12:10:00,2019-11-15 16:45:19,8.6,2150,4
4173,CA1306,,09:05:00,12:10:00,2019-11-16 16:47:42,5.5,1380,3
4203,CA1306,,09:05:00,12:10:00,2019-11-17 17:03:25,6.6,1650,2
4323,CA1306,,09:05:00,12:10:00,2019-11-18 16:46:37,6.6,1650,1
4383,CA1306,,09:05:00,12:10:00,2019-11-19 16:08:34,8.6,2150,0
1570,CA1308,,10:00:00,13:05:00,2019-10-05 14:57:24,10.0,2500,45
1644,CA1308,,10:00:00,13:05:00,2019-10-06 15:13:55,10.0,2500,44
1668,CA1308,,10:00:00,13:05:00,2019-10-07 15:31:42,10.0,2500,43
1705,CA1308,,10:00:00,13:05:00,2019-10-08 15:09:22,7.6,1900,42
1750,CA1308,,10:00:00,13:05:00,2019-10-09 15:50:37,7.6,1900,41
1795,CA1308,,10:00:00,13:05:00,2019-10-10 16:31:16,7.6,1900,40
1840,CA1308,,10:00:00,13:05:00,2019-10-11 14:36:07,7.6,1900,39
1905,CA1308,,10:00:00,13:05:00,2019-10-12 16:28:39,7.6,1900,38
1955,CA1308,,10:00:00,13:05:00,2019-10-13 15:20:47,7.6,1900,37
1974,CA1308,,10:00:00,13:05:00,2019-10-14 14:52:44,7.6,1900,36
2026,CA1308,,10:00:00,13:05:00,2019-10-16 15:31:08,7.6,1900,34
2089,CA1308,,10:00:00,13:05:00,2019-10-17 14:35:22,7.6,1900,33
2128,CA1308,,10:00:00,13:05:00,2019-10-18 15:40:00,7.6,1900,32
2198,CA1308,,10:00:00,13:05:00,2019-10-19 16:22:23,7.6,1900,31
2262,CA1308,,10:00:00,13:05:00,2019-10-20 15:55:51,7.6,1900,30
2326,CA1308,,10:00:00,13:05:00,2019-10-21 15:12:44,7.6,1900,29
2431,CA1308,,10:00:00,13:05:00,2019-10-22 15:15:56,7.6,1900,28
2504,CA1308,,10:00:00,13:05:00,2019-10-23 15:40:59,7.6,1900,27
2609,CA1308,,10:00:00,13:05:00,2019-10-24 16:20:01,7.6,1900,26
2637,CA1308,,10:00:00,13:05:00,2019-10-25 15:00:00,7.6,1900,25
2698,CA1308,,10:00:00,13:05:00,2019-10-26 16:54:47,7.6,1900,24
2830,CA1308,,10:00:00,13:05:00,2019-10-27 16:07:48,7.6,1900,23
2848,CA1308,,10:00:00,13:05:00,2019-10-28 15:37:51,7.6,1900,22
2923,CA1308,,10:00:00,13:05:00,2019-10-29 11:10:24,7.6,1900,21
2998,CA1308,,10:00:00,13:05:00,2019-10-30 18:20:57,6.6,1650,20
3073,CA1308,,10:00:00,13:05:00,2019-10-31 16:08:42,6.6,1650,19
3206,CA1308,,10:00:00,13:05:00,2019-11-01 14:36:30,6.6,1650,18
3237,CA1308,,10:00:00,13:05:00,2019-11-02 15:46:15,6.6,1650,17
3312,CA1308,,10:00:00,13:05:00,2019-11-03 15:29:09,6.6,1650,16
3373,CA1308,,10:00:00,13:05:00,2019-11-04 15:56:54,6.6,1650,15
3478,CA1308,,10:00:00,13:05:00,2019-11-05 16:32:50,6.6,1650,14
3523,CA1308,,10:00:00,13:05:00,2019-11-08 14:48:41,6.6,1650,11
3598,CA1308,,10:00:00,13:05:00,2019-11-09 14:38:03,6.6,1650,10
3673,CA1308,,10:00:00,13:05:00,2019-11-10 15:27:16,6.6,1650,9
3776,CA1308,,10:00:00,13:05:00,2019-11-11 17:56:58,6.6,1650,8
3883,CA1308,,10:00:00,13:05:00,2019-11-12 15:37:41,5.5,1380,7
3898,CA1308,,10:00:00,13:05:00,2019-11-13 18:36:39,5.5,1380,6
4034,CA1308,,10:00:00,13:05:00,2019-11-14 18:01:42,6.6,1650,5
4048,CA1308,,10:00:00,13:05:00,2019-11-15 16:45:19,8.6,2150,4
4123,CA1308,,10:00:00,13:05:00,2019-11-16 16:47:42,6.6,1650,3
4241,CA1308,,10:00:00,13:05:00,2019-11-17 17:03:25,8.6,2150,2
4273,CA1308,,10:00:00,13:05:00,2019-11-18 16:46:37,6.6,1650,1
4374,CA1308,,10:00:00,13:05:00,2019-11-19 16:08:34,8.6,2150,0
1573,CA1314,,16:15:00,19:20:00,2019-10-05 14:57:24,10.0,2500,45
1610,CA1314,,16:15:00,19:20:00,2019-10-06 15:13:55,10.0,2500,44
1671,CA1314,,16:15:00,19:20:00,2019-10-07 15:31:42,10.0,2500,43
1707,CA1314,,16:15:00,19:20:00,2019-10-08 15:09:22,6.6,1650,42
1753,CA1314,,16:15:00,19:20:00,2019-10-09 15:50:37,6.6,1650,41
1798,CA1314,,16:15:00,19:20:00,2019-10-10 16:31:16,6.6,1650,40
1843,CA1314,,16:15:00,19:20:00,2019-10-11 14:36:07,6.6,1650,39
1908,CA1314,,16:15:00,19:20:00,2019-10-12 16:28:39,6.6,1650,38
1952,CA1314,,16:15:00,19:20:00,2019-10-13 15:20:47,6.6,1650,37
1978,CA1314,,16:15:00,19:20:00,2019-10-14 14:52:44,6.6,1650,36
2029,CA1314,,16:15:00,19:20:00,2019-10-16 15:31:08,6.6,1650,34
2092,CA1314,,16:15:00,19:20:00,2019-10-17 14:35:22,6.6,1650,33
2137,CA1314,,16:15:00,19:20:00,2019-10-18 15:40:00,6.6,1650,32
2202,CA1314,,16:15:00,19:20:00,2019-10-19 16:22:23,6.6,1650,31
2266,CA1314,,16:15:00,19:20:00,2019-10-20 15:55:51,6.6,1650,30
2330,CA1314,,16:15:00,19:20:00,2019-10-21 15:12:44,6.6,1650,29
2427,CA1314,,16:15:00,19:20:00,2019-10-22 15:15:56,6.6,1650,28
2508,CA1314,,16:15:00,19:20:00,2019-10-23 15:40:59,6.6,1650,27
2605,CA1314,,16:15:00,19:20:00,2019-10-24 16:20:01,6.6,1650,26
2641,CA1314,,16:15:00,19:20:00,2019-10-25 15:00:00,6.6,1650,25
2702,CA1314,,16:15:00,19:20:00,2019-10-26 16:54:47,6.6,1650,24
2834,CA1314,,16:15:00,19:20:00,2019-10-27 16:07:48,6.6,1650,23
2852,CA1314,,16:15:00,19:20:00,2019-10-28 15:37:51,6.6,1650,22
2927,CA1314,,16:15:00,19:20:00,2019-10-29 11:10:24,6.6,1650,21
3002,CA1314,,16:15:00,19:20:00,2019-10-30 18:20:57,4.3,1080,20
3077,CA1314,,16:15:00,19:20:00,2019-10-31 16:08:42,4.3,1080,19
3210,CA1314,,16:15:00,19:20:00,2019-11-01 14:36:30,4.3,1080,18
3241,CA1314,,16:15:00,19:20:00,2019-11-02 15:46:15,4.3,1080,17
3316,CA1314,,16:15:00,19:20:00,2019-11-03 15:29:09,4.3,1080,16
3377,CA1314,,16:15:00,19:20:00,2019-11-04 15:56:54,4.3,1080,15
3474,CA1314,,16:15:00,19:20:00,2019-11-05 16:32:50,4.3,1080,14
3527,CA1314,,16:15:00,19:20:00,2019-11-08 14:48:41,4.3,1080,11
3602,CA1314,,16:15:00,19:20:00,2019-11-09 14:38:03,4.3,1080,10
3677,CA1314,,16:15:00,19:20:00,2019-11-10 15:27:16,4.3,1080,9
3780,CA1314,,16:15:00,19:20:00,2019-11-11 17:56:58,4.3,1080,8
3887,CA1314,,16:15:00,19:20:00,2019-11-12 15:37:41,2.8,700,7
3902,CA1314,,16:15:00,19:20:00,2019-11-13 18:36:39,2.8,700,6
4030,CA1314,,16:15:00,19:20:00,2019-11-14 18:01:42,2.8,700,5
4052,CA1314,,16:15:00,19:20:00,2019-11-15 16:45:19,8.6,2150,4
4127,CA1314,,16:15:00,19:20:00,2019-11-16 16:47:42,6.6,1650,3
4245,CA1314,,16:15:00,19:20:00,2019-11-17 17:03:25,8.6,2150,2
4277,CA1314,,16:15:00,19:20:00,2019-11-18 16:46:37,8.6,2150,1
4370,CA1314,,16:15:00,19:20:00,2019-11-19 16:08:34,8.6,2150,0
1577,CA1358,,20:10:00,23:15:00,2019-10-05 14:57:24,10.0,2500,45
1614,CA1358,,20:10:00,23:15:00,2019-10-06 15:13:55,10.0,2500,44
1676,CA1358,,20:10:00,23:15:00,2019-10-07 15:31:42,10.0,2500,43
1711,CA1358,,20:10:00,23:15:00,2019-10-08 15:09:22,4.3,1080,42
1757,CA1358,,20:10:00,23:15:00,2019-10-09 15:50:37,4.3,1080,41
1802,CA1358,,20:10:00,23:15:00,2019-10-10 16:31:16,4.3,1080,40
1847,CA1358,,20:10:00,23:15:00,2019-10-11 14:36:07,4.3,1080,39
1912,CA1358,,20:10:00,23:15:00,2019-10-12 16:28:39,4.3,1080,38
1948,CA1358,,20:10:00,23:15:00,2019-10-13 15:20:47,4.3,1080,37
1981,CA1358,,20:10:00,23:15:00,2019-10-14 14:52:44,4.3,1080,36
2032,CA1358,,20:10:00,23:15:00,2019-10-16 15:31:08,4.3,1080,34
2095,CA1358,,20:10:00,23:15:00,2019-10-17 14:35:22,4.3,1080,33
2140,CA1358,,20:10:00,23:15:00,2019-10-18 15:40:00,4.3,1080,32
2205,CA1358,,20:10:00,23:15:00,2019-10-19 16:22:23,4.3,1080,31
2269,CA1358,,20:10:00,23:15:00,2019-10-20 15:55:51,4.3,1080,30
2333,CA1358,,20:10:00,23:15:00,2019-10-21 15:12:44,4.3,1080,29
2394,CA1358,,20:10:00,23:15:00,2019-10-22 15:15:56,4.3,1080,28
2511,CA1358,,20:10:00,23:15:00,2019-10-23 15:40:59,4.3,1080,27
2602,CA1358,,20:10:00,23:15:00,2019-10-24 16:20:01,4.3,1080,26
2644,CA1358,,20:10:00,23:15:00,2019-10-25 15:00:00,4.3,1080,25
2705,CA1358,,20:10:00,23:15:00,2019-10-26 16:54:47,4.3,1080,24
2837,CA1358,,20:10:00,23:15:00,2019-10-27 16:07:48,4.3,1080,23
2855,CA1358,,20:10:00,23:15:00,2019-10-28 15:37:51,4.3,1080,22
2930,CA1358,,20:10:00,23:15:00,2019-10-29 11:10:24,4.3,1080,21
3005,CA1358,,20:10:00,23:15:00,2019-10-30 18:20:57,2.8,700,20
3080,CA1358,,20:10:00,23:15:00,2019-10-31 16:08:42,2.8,700,19
3212,CA1358,,20:10:00,23:15:00,2019-11-01 14:36:30,2.8,700,18
3244,CA1358,,20:10:00,23:15:00,2019-11-02 15:46:15,2.8,700,17
3319,CA1358,,20:10:00,23:15:00,2019-11-03 15:29:09,2.8,700,16
3380,CA1358,,20:10:00,23:15:00,2019-11-04 15:56:54,2.8,700,15
3471,CA1358,,20:10:00,23:15:00,2019-11-05 16:32:50,2.8,700,14
3530,CA1358,,20:10:00,23:15:00,2019-11-08 14:48:41,2.8,700,11
3605,CA1358,,20:10:00,23:15:00,2019-11-09 14:38:03,2.8,700,10
3680,CA1358,,20:10:00,23:15:00,2019-11-10 15:27:16,2.8,700,9
3783,CA1358,,20:10:00,23:15:00,2019-11-11 17:56:58,2.8,700,8
3890,CA1358,,20:10:00,23:15:00,2019-11-12 15:37:41,2.8,700,7
3905,CA1358,,20:10:00,23:15:00,2019-11-13 18:36:39,3.5,880,6
4027,CA1358,,20:10:00,23:15:00,2019-11-14 18:01:42,3.5,880,5
4055,CA1358,,20:10:00,23:15:00,2019-11-15 16:45:19,8.6,2150,4
4130,CA1358,,20:10:00,23:15:00,2019-11-16 16:47:42,6.6,1650,3
