,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1910,3U1028,CZ3151,08:30:00,11:45:00,2020-04-28 15:12:53,7.4,2040,33
2051,3U1028,CZ3151,08:30:00,11:45:00,2020-04-29 17:32:43,7.4,2040,32
2101,3U1028,CZ3151,08:30:00,11:45:00,2020-04-30 15:29:03,6.4,1760,31
2244,3U1028,CZ3151,08:30:00,11:45:00,2020-05-01 16:14:11,6.4,1760,30
2421,3U1028,CZ3151,08:30:00,11:45:00,2020-05-02 13:43:46,6.4,1760,29
2555,3U1028,CZ3151,08:30:00,11:45:00,2020-05-04 15:54:03,6.4,1760,27
2616,3U1028,CZ3151,08:30:00,11:45:00,2020-05-05 16:17:41,6.4,1760,26
2685,3U1028,CZ3151,08:30:00,11:45:00,2020-05-06 13:59:09,6.4,1760,25
2695,3U1028,CZ3151,08:30:00,11:45:00,2020-05-07 16:58:31,6.4,1760,24
2761,3U1028,CZ3151,08:30:00,11:45:00,2020-05-08 16:26:04,6.4,1760,23
2823,3U1028,CZ3151,08:30:00,11:45:00,2020-05-09 13:44:57,6.2,1710,22
2887,3U1028,CZ3151,08:30:00,11:45:00,2020-05-10 16:01:37,6.2,1710,21
3007,3U1028,CZ3151,08:30:00,11:45:00,2020-05-11 15:57:40,6.2,1710,20
3017,3U1028,CZ3151,08:30:00,11:45:00,2020-05-12 15:41:40,6.2,1710,19
3081,3U1028,CZ3151,08:30:00,11:45:00,2020-05-13 15:31:23,6.2,1710,18
3143,3U1028,CZ3151,08:30:00,11:45:00,2020-05-14 17:00:45,4.8,1310,17
3209,3U1028,CZ3151,08:30:00,11:45:00,2020-05-15 17:06:35,4.0,1100,16
3277,3U1028,CZ3151,08:30:00,11:45:00,2020-05-16 17:04:47,4.0,1100,15
3337,3U1028,CZ3151,08:30:00,11:45:00,2020-05-17 16:29:33,4.0,1100,14
3430,3U1028,CZ3151,08:30:00,11:45:00,2020-05-18 16:33:09,4.0,1100,13
3461,3U1028,CZ3151,08:30:00,11:45:00,2020-05-19 16:51:45,4.0,1100,12
3528,3U1028,CZ3151,08:30:00,11:45:00,2020-05-20 16:29:00,4.0,1100,11
3645,3U1028,CZ3151,08:30:00,11:45:00,2020-05-21 16:48:28,4.0,1100,10
3655,3U1028,CZ3151,08:30:00,11:45:00,2020-05-22 16:54:32,4.0,1100,9
3717,3U1028,CZ3151,08:30:00,11:45:00,2020-05-23 15:12:19,4.0,1100,8
3779,3U1028,CZ3151,08:30:00,11:45:00,2020-05-24 15:39:20,3.5,950,7
3841,3U1028,CZ3151,08:30:00,11:45:00,2020-05-25 16:25:33,3.5,950,6
3903,3U1028,CZ3151,08:30:00,11:45:00,2020-05-26 16:38:00,2.5,700,5
3962,3U1028,CZ3151,08:30:00,11:45:00,2020-05-27 15:27:37,3.0,820,4
4022,3U1028,CZ3151,08:30:00,11:45:00,2020-05-28 15:08:05,2.4,650,3
4082,3U1028,CZ3151,08:30:00,11:45:00,2020-05-29 17:07:55,3.0,820,2
4135,3U1028,CZ3151,08:30:00,11:45:00,2020-05-30 16:12:42,4.8,1310,1
4202,3U1028,CZ3151,08:30:00,11:45:00,2020-05-31 14:39:51,6.2,1710,0
1858,3U1030,CZ3153,14:35:00,17:55:00,2020-04-28 15:12:53,7.4,2040,33
1981,3U1030,CZ3153,14:35:00,17:55:00,2020-04-29 17:32:43,7.4,2040,32
2126,3U1030,CZ3153,14:35:00,17:55:00,2020-04-30 15:29:03,6.4,1760,31
2311,3U1030,CZ3153,14:35:00,17:55:00,2020-05-01 16:14:11,6.4,1760,30
2396,3U1030,CZ3153,14:35:00,17:55:00,2020-05-02 13:43:46,6.4,1760,29
2530,3U1030,CZ3153,14:35:00,17:55:00,2020-05-04 15:54:03,6.4,1760,27
2591,3U1030,CZ3153,14:35:00,17:55:00,2020-05-05 16:17:41,6.4,1760,26
2660,3U1030,CZ3153,14:35:00,17:55:00,2020-05-06 13:59:09,6.4,1760,25
2720,3U1030,CZ3153,14:35:00,17:55:00,2020-05-07 16:58:31,6.4,1760,24
2786,3U1030,CZ3153,14:35:00,17:55:00,2020-05-08 16:26:04,6.4,1760,23
2848,3U1030,CZ3153,14:35:00,17:55:00,2020-05-09 13:44:57,6.2,1710,22
2912,3U1030,CZ3153,14:35:00,17:55:00,2020-05-10 16:01:37,6.2,1710,21
