,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2265,3U1028,CZ3151,08:30:00,11:45:00,2020-06-27 16:47:35,5.4,1490,44
2326,3U1028,CZ3151,08:30:00,11:45:00,2020-07-02 16:55:30,4.9,1350,39
2390,3U1028,CZ3151,08:30:00,11:45:00,2020-07-03 15:03:41,4.9,1350,38
2449,3U1028,CZ3151,08:30:00,11:45:00,2020-07-04 17:22:13,4.9,1350,37
2475,3U1028,CZ3151,08:30:00,11:45:00,2020-07-05 15:46:58,4.9,1350,36
2571,3U1028,CZ3151,08:30:00,11:45:00,2020-07-06 14:46:24,4.9,1350,35
2632,3U1028,CZ3151,08:30:00,11:45:00,2020-07-07 13:26:35,4.9,1350,34
2693,3U1028,CZ3151,08:30:00,11:45:00,2020-07-08 15:22:07,4.9,1350,33
2754,3U1028,CZ3151,08:30:00,11:45:00,2020-07-09 16:21:34,4.9,1350,32
2815,3U1028,CZ3151,08:30:00,11:45:00,2020-07-10 15:27:30,4.8,1310,31
2875,3U1028,CZ3151,08:30:00,11:45:00,2020-07-12 15:47:44,4.8,1310,29
2938,3U1028,CZ3151,08:30:00,11:45:00,2020-07-13 14:53:52,4.8,1310,28
2997,3U1028,CZ3151,08:30:00,11:45:00,2020-07-14 16:13:58,4.8,1310,27
3059,3U1028,CZ3151,08:30:00,11:45:00,2020-07-15 15:45:31,4.8,1310,26
3119,3U1028,CZ3151,08:30:00,11:45:00,2020-07-16 15:41:25,4.8,1310,25
3180,3U1028,CZ3151,08:30:00,11:45:00,2020-07-17 16:56:23,4.8,1310,24
3244,3U1028,CZ3151,08:30:00,11:45:00,2020-07-18 17:45:25,4.8,1310,23
3300,3U1028,CZ3151,08:30:00,11:45:00,2020-07-20 15:42:02,3.0,830,21
3361,3U1028,CZ3151,08:30:00,11:45:00,2020-07-21 15:17:19,3.0,830,20
3383,3U1028,CZ3151,08:30:00,11:45:00,2020-07-22 15:23:48,3.0,830,19
3470,3U1028,CZ3151,08:30:00,11:45:00,2020-07-23 14:29:00,3.0,830,18
3521,3U1028,CZ3151,08:30:00,11:45:00,2020-07-24 14:29:44,3.0,830,17
3575,3U1028,CZ3151,08:30:00,11:45:00,2020-07-25 14:45:46,2.0,550,16
3624,3U1028,CZ3151,08:30:00,11:45:00,2020-07-27 16:00:25,2.0,550,14
3681,3U1028,CZ3151,08:30:00,11:45:00,2020-07-28 17:08:16,2.0,550,13
3737,3U1028,CZ3151,08:30:00,11:45:00,2020-07-29 15:46:20,2.5,690,12
3794,3U1028,CZ3151,08:30:00,11:45:00,2020-07-30 14:27:13,2.5,690,11
3855,3U1028,CZ3151,08:30:00,11:45:00,2020-07-31 14:33:34,2.5,690,10
3908,3U1028,CZ3151,08:30:00,11:45:00,2020-08-01 15:46:41,2.5,690,9
3966,3U1028,CZ3151,08:30:00,11:45:00,2020-08-02 17:14:19,2.5,690,8
4022,3U1028,CZ3151,08:30:00,11:45:00,2020-08-03 13:29:13,2.5,690,7
4079,3U1028,CZ3151,08:30:00,11:45:00,2020-08-04 14:36:44,2.0,550,6
4139,3U1028,CZ3151,08:30:00,11:45:00,2020-08-05 16:08:25,2.0,550,5
4193,3U1028,CZ3151,08:30:00,11:45:00,2020-08-06 14:45:33,1.8,500,4
4251,3U1028,CZ3151,08:30:00,11:45:00,2020-08-07 14:37:33,1.8,500,3
4307,3U1028,CZ3151,08:30:00,11:45:00,2020-08-08 16:02:59,1.8,500,2
4364,3U1028,CZ3151,08:30:00,11:45:00,2020-08-09 15:40:23,4.9,1350,1
4388,3U1028,CZ3151,08:30:00,11:45:00,2020-08-10 16:55:17,4.9,1350,0
3630,3U1030,CZ3153,14:35:00,17:55:00,2020-07-27 16:00:25,2.5,690,14
3687,3U1030,CZ3153,14:35:00,17:55:00,2020-07-28 17:08:16,2.5,690,13
3743,3U1030,CZ3153,14:35:00,17:55:00,2020-07-29 15:46:20,2.5,690,12
3800,3U1030,CZ3153,14:35:00,17:55:00,2020-07-30 14:27:13,2.5,690,11
3861,3U1030,CZ3153,14:35:00,17:55:00,2020-07-31 14:33:34,2.5,690,10
3914,3U1030,CZ3153,14:35:00,17:55:00,2020-08-01 15:46:41,2.0,550,9
3972,3U1030,CZ3153,14:35:00,17:55:00,2020-08-02 17:14:19,2.0,550,8
4028,3U1030,CZ3153,14:35:00,17:55:00,2020-08-03 13:29:13,2.0,550,7
4085,3U1030,CZ3153,14:35:00,17:55:00,2020-08-04 14:36:44,2.0,550,6
4145,3U1030,CZ3153,14:35:00,17:55:00,2020-08-05 16:08:25,2.0,550,5
4199,3U1030,CZ3153,14:35:00,17:55:00,2020-08-06 14:45:33,1.8,500,4
4257,3U1030,CZ3153,14:35:00,17:55:00,2020-08-07 14:37:33,1.8,500,3
4313,3U1030,CZ3153,14:35:00,17:55:00,2020-08-08 16:02:59,1.8,500,2
4370,3U1030,CZ3153,14:35:00,17:55:00,2020-08-09 15:40:23,4.9,1350,1
4382,3U1030,CZ3153,14:35:00,17:55:00,2020-08-10 16:55:17,4.9,1350,0
2226,3U1036,CZ3159,10:30:00,13:40:00,2020-06-27 16:47:35,5.4,1490,44
2287,3U1036,CZ3159,10:30:00,13:40:00,2020-07-02 16:55:30,4.9,1350,39
2348,3U1036,CZ3159,10:30:00,13:40:00,2020-07-03 15:03:41,4.9,1350,38
2409,3U1036,CZ3159,10:30:00,13:40:00,2020-07-04 17:22:13,4.9,1350,37
2515,3U1036,CZ3159,10:30:00,13:40:00,2020-07-05 15:46:58,4.9,1350,36
2531,3U1036,CZ3159,10:30:00,13:40:00,2020-07-06 14:46:24,4.9,1350,35
2592,3U1036,CZ3159,10:30:00,13:40:00,2020-07-07 13:26:35,4.9,1350,34
2653,3U1036,CZ3159,10:30:00,13:40:00,2020-07-08 15:22:07,4.9,1350,33
2714,3U1036,CZ3159,10:30:00,13:40:00,2020-07-09 16:21:34,4.9,1350,32
2775,3U1036,CZ3159,10:30:00,13:40:00,2020-07-10 15:27:30,4.8,1310,31
2836,3U1036,CZ3159,10:30:00,13:40:00,2020-07-12 15:47:44,4.8,1310,29
2897,3U1036,CZ3159,10:30:00,13:40:00,2020-07-13 14:53:52,4.8,1310,28
2958,3U1036,CZ3159,10:30:00,13:40:00,2020-07-14 16:13:58,4.8,1310,27
3019,3U1036,CZ3159,10:30:00,13:40:00,2020-07-15 15:45:31,4.8,1310,26
3080,3U1036,CZ3159,10:30:00,13:40:00,2020-07-16 15:41:25,4.8,1310,25
3141,3U1036,CZ3159,10:30:00,13:40:00,2020-07-17 16:56:23,4.8,1310,24
3201,3U1036,CZ3159,10:30:00,13:40:00,2020-07-18 17:45:25,4.8,1310,23
3261,3U1036,CZ3159,10:30:00,13:40:00,2020-07-20 15:42:02,3.0,830,21
3322,3U1036,CZ3159,10:30:00,13:40:00,2020-07-21 15:17:19,3.0,830,20
3402,3U1036,CZ3159,10:30:00,13:40:00,2020-07-22 15:23:48,3.0,830,19
3429,3U1036,CZ3159,10:30:00,13:40:00,2020-07-23 14:29:00,3.0,830,18
3487,3U1036,CZ3159,10:30:00,13:40:00,2020-07-24 14:29:44,3.0,830,17
3538,3U1036,CZ3159,10:30:00,13:40:00,2020-07-25 14:45:46,3.0,830,16
3589,3U1036,CZ3159,10:30:00,13:40:00,2020-07-27 16:00:25,3.0,830,14
3644,3U1036,CZ3159,10:30:00,13:40:00,2020-07-28 17:08:16,3.0,830,13
3701,3U1036,CZ3159,10:30:00,13:40:00,2020-07-29 15:46:20,2.5,690,12
3758,3U1036,CZ3159,10:30:00,13:40:00,2020-07-30 14:27:13,2.5,690,11
3815,3U1036,CZ3159,10:30:00,13:40:00,2020-07-31 14:33:34,2.5,690,10
3864,3U1036,CZ3159,10:30:00,13:40:00,2020-08-01 15:46:41,2.0,550,9
3929,3U1036,CZ3159,10:30:00,13:40:00,2020-08-02 17:14:19,2.0,550,8
3986,3U1036,CZ3159,10:30:00,13:40:00,2020-08-03 13:29:13,2.0,550,7
4043,3U1036,CZ3159,10:30:00,13:40:00,2020-08-04 14:36:44,2.0,550,6
4100,3U1036,CZ3159,10:30:00,13:40:00,2020-08-05 16:08:25,2.0,550,5
4157,3U1036,CZ3159,10:30:00,13:40:00,2020-08-06 14:45:33,1.8,500,4
4214,3U1036,CZ3159,10:30:00,13:40:00,2020-08-07 14:37:33,1.8,500,3
4271,3U1036,CZ3159,10:30:00,13:40:00,2020-08-08 16:02:59,1.8,500,2
4325,3U1036,CZ3159,10:30:00,13:40:00,2020-08-09 15:40:23,5.3,1450,1
4423,3U1036,CZ3159,10:30:00,13:40:00,2020-08-10 16:55:17,5.3,1450,0
2278,3U1049,CZ3189,15:35:00,18:45:00,2020-06-27 16:47:35,5.4,1490,44
2339,3U1049,CZ3189,15:35:00,18:45:00,2020-07-02 16:55:30,4.9,1350,39
2372,3U1049,CZ3189,15:35:00,18:45:00,2020-07-03 15:03:41,4.9,1350,38
2401,3U1049,CZ3189,15:35:00,18:45:00,2020-07-04 17:22:13,4.9,1350,37
2462,3U1049,CZ3189,15:35:00,18:45:00,2020-07-05 15:46:58,4.9,1350,36
2583,3U1049,CZ3189,15:35:00,18:45:00,2020-07-06 14:46:24,4.9,1350,35
2636,3U1049,CZ3189,15:35:00,18:45:00,2020-07-07 13:26:35,4.9,1350,34
2705,3U1049,CZ3189,15:35:00,18:45:00,2020-07-08 15:22:07,4.9,1350,33
2706,3U1049,CZ3189,15:35:00,18:45:00,2020-07-09 16:21:34,4.9,1350,32
2827,3U1049,CZ3189,15:35:00,18:45:00,2020-07-10 15:27:30,4.8,1310,31
2888,3U1049,CZ3189,15:35:00,18:45:00,2020-07-12 15:47:44,4.8,1310,29
2919,3U1049,CZ3189,15:35:00,18:45:00,2020-07-13 14:53:52,4.8,1310,28
3010,3U1049,CZ3189,15:35:00,18:45:00,2020-07-14 16:13:58,4.8,1310,27
3011,3U1049,CZ3189,15:35:00,18:45:00,2020-07-15 15:45:31,4.8,1310,26
3132,3U1049,CZ3189,15:35:00,18:45:00,2020-07-16 15:41:25,4.8,1310,25
3192,3U1049,CZ3189,15:35:00,18:45:00,2020-07-17 16:56:23,4.8,1310,24
3222,3U1049,CZ3189,15:35:00,18:45:00,2020-07-18 17:45:25,4.8,1310,23
3312,3U1049,CZ3189,15:35:00,18:45:00,2020-07-20 15:42:02,3.0,830,21
3313,3U1049,CZ3189,15:35:00,18:45:00,2020-07-21 15:17:19,3.0,830,20
3394,3U1049,CZ3189,15:35:00,18:45:00,2020-07-22 15:23:48,3.0,830,19
3479,3U1049,CZ3189,15:35:00,18:45:00,2020-07-23 14:29:00,3.0,830,18
3530,3U1049,CZ3189,15:35:00,18:45:00,2020-07-24 14:29:44,3.0,830,17
3553,3U1049,CZ3189,15:35:00,18:45:00,2020-07-25 14:45:46,3.0,830,16
3635,3U1049,CZ3189,15:35:00,18:45:00,2020-07-27 16:00:25,2.5,690,14
3692,3U1049,CZ3189,15:35:00,18:45:00,2020-07-28 17:08:16,3.0,830,13
3748,3U1049,CZ3189,15:35:00,18:45:00,2020-07-29 15:46:20,2.5,690,12
3805,3U1049,CZ3189,15:35:00,18:45:00,2020-07-30 14:27:13,2.5,690,11
3837,3U1049,CZ3189,15:35:00,18:45:00,2020-07-31 14:33:34,2.5,690,10
3919,3U1049,CZ3189,15:35:00,18:45:00,2020-08-01 15:46:41,2.0,550,9
3977,3U1049,CZ3189,15:35:00,18:45:00,2020-08-02 17:14:19,2.0,550,8
4033,3U1049,CZ3189,15:35:00,18:45:00,2020-08-03 13:29:13,2.0,550,7
4090,3U1049,CZ3189,15:35:00,18:45:00,2020-08-04 14:36:44,2.0,550,6
4120,3U1049,CZ3189,15:35:00,18:45:00,2020-08-05 16:08:25,2.0,550,5
4204,3U1049,CZ3189,15:35:00,18:45:00,2020-08-06 14:45:33,1.8,500,4
4262,3U1049,CZ3189,15:35:00,18:45:00,2020-08-07 14:37:33,1.8,500,3
4318,3U1049,CZ3189,15:35:00,18:45:00,2020-08-08 16:02:59,1.8,500,2
4320,3U1049,CZ3189,15:35:00,18:45:00,2020-08-09 15:40:23,4.9,1350,1
4377,3U1049,CZ3189,15:35:00,18:45:00,2020-08-10 16:55:17,4.9,1350,0
3636,3U1051,CZ3191,17:40:00,21:00:00,2020-07-28 17:08:16,2.5,690,13
3749,3U1051,CZ3191,17:40:00,21:00:00,2020-07-29 15:46:20,2.5,690,12
3806,3U1051,CZ3191,17:40:00,21:00:00,2020-07-30 14:27:13,2.5,690,11
3816,3U1051,CZ3191,17:40:00,21:00:00,2020-07-31 14:33:34,2.5,690,10
3920,3U1051,CZ3191,17:40:00,21:00:00,2020-08-01 15:46:41,2.0,550,9
3921,3U1051,CZ3191,17:40:00,21:00:00,2020-08-02 17:14:19,2.0,550,8
4034,3U1051,CZ3191,17:40:00,21:00:00,2020-08-03 13:29:13,2.0,550,7
4091,3U1051,CZ3191,17:40:00,21:00:00,2020-08-04 14:36:44,2.0,550,6
