,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1891,3U1028,CZ3151,08:30:00,11:45:00,2020-04-28 15:12:53,7.4,2040,37
1977,3U1028,CZ3151,08:30:00,11:45:00,2020-04-29 17:32:48,7.4,2040,36
2088,3U1028,CZ3151,08:30:00,11:45:00,2020-04-30 15:29:02,6.4,1760,35
2200,3U1028,CZ3151,08:30:00,11:45:00,2020-05-01 16:14:12,6.4,1760,34
2411,3U1028,CZ3151,08:30:00,11:45:00,2020-05-03 15:56:08,6.4,1760,32
2524,3U1028,CZ3151,08:30:00,11:45:00,2020-05-04 15:53:41,6.4,1760,31
2565,3U1028,CZ3151,08:30:00,11:45:00,2020-05-05 16:17:42,6.4,1760,30
2606,3U1028,CZ3151,08:30:00,11:45:00,2020-05-06 13:59:09,6.4,1760,29
2672,3U1028,CZ3151,08:30:00,11:45:00,2020-05-07 16:58:29,6.4,1760,28
2756,3U1028,CZ3151,08:30:00,11:45:00,2020-05-08 16:26:05,6.4,1760,27
2836,3U1028,CZ3151,08:30:00,11:45:00,2020-05-10 16:01:22,6.2,1710,25
2870,3U1028,CZ3151,08:30:00,11:45:00,2020-05-12 15:42:06,6.2,1710,23
2982,3U1028,CZ3151,08:30:00,11:45:00,2020-05-13 15:31:23,6.2,1710,22
3002,3U1028,CZ3151,08:30:00,11:45:00,2020-05-14 17:00:43,4.8,1310,21
3100,3U1028,CZ3151,08:30:00,11:45:00,2020-05-15 17:06:25,3.9,1080,20
3134,3U1028,CZ3151,08:30:00,11:45:00,2020-05-16 17:04:47,3.9,1080,19
3209,3U1028,CZ3151,08:30:00,11:45:00,2020-05-17 16:29:33,3.9,1080,18
3266,3U1028,CZ3151,08:30:00,11:45:00,2020-05-18 16:33:09,3.9,1080,17
3332,3U1028,CZ3151,08:30:00,11:45:00,2020-05-19 16:52:34,3.9,1080,16
3398,3U1028,CZ3151,08:30:00,11:45:00,2020-05-20 16:28:45,3.9,1080,15
3508,3U1028,CZ3151,08:30:00,11:45:00,2020-05-21 16:48:25,3.9,1080,14
3528,3U1028,CZ3151,08:30:00,11:45:00,2020-05-22 16:55:28,3.9,1080,13
3592,3U1028,CZ3151,08:30:00,11:45:00,2020-05-23 15:12:11,3.5,950,12
3703,3U1028,CZ3151,08:30:00,11:45:00,2020-05-25 16:25:05,3.5,950,10
3724,3U1028,CZ3151,08:30:00,11:45:00,2020-05-26 16:37:59,3.0,820,9
3789,3U1028,CZ3151,08:30:00,11:45:00,2020-05-27 15:26:54,3.0,820,8
3853,3U1028,CZ3151,08:30:00,11:45:00,2020-05-29 17:08:12,2.7,750,6
3917,3U1028,CZ3151,08:30:00,11:45:00,2020-05-30 16:12:51,2.4,650,5
3981,3U1028,CZ3151,08:30:00,11:45:00,2020-05-31 14:40:19,2.4,650,4
4044,3U1028,CZ3151,08:30:00,11:45:00,2020-06-01 14:44:50,2.4,650,3
4109,3U1028,CZ3151,08:30:00,11:45:00,2020-06-02 16:44:43,2.4,650,2
4173,3U1028,CZ3151,08:30:00,11:45:00,2020-06-03 15:57:07,4.0,1100,1
4244,3U1028,CZ3151,08:30:00,11:45:00,2020-06-04 14:52:22,3.8,1050,0
1873,3U1030,CZ3153,14:35:00,17:55:00,2020-04-28 15:12:53,7.4,2040,37
1959,3U1030,CZ3153,14:35:00,17:55:00,2020-04-29 17:32:48,7.4,2040,36
2069,3U1030,CZ3153,14:35:00,17:55:00,2020-04-30 15:29:02,6.4,1760,35
2210,3U1030,CZ3153,14:35:00,17:55:00,2020-05-01 16:14:12,6.4,1760,34
2380,3U1030,CZ3153,14:35:00,17:55:00,2020-05-03 15:56:08,6.4,1760,32
2478,3U1030,CZ3153,14:35:00,17:55:00,2020-05-04 15:53:41,6.4,1760,31
2547,3U1030,CZ3153,14:35:00,17:55:00,2020-05-05 16:17:42,6.4,1760,30
2624,3U1030,CZ3153,14:35:00,17:55:00,2020-05-06 13:59:09,6.4,1760,29
2690,3U1030,CZ3153,14:35:00,17:55:00,2020-05-07 16:58:29,6.4,1760,28
2771,3U1030,CZ3153,14:35:00,17:55:00,2020-05-08 16:26:05,6.4,1760,27
2817,3U1030,CZ3153,14:35:00,17:55:00,2020-05-10 16:01:22,6.2,1710,25
2889,3U1030,CZ3153,14:35:00,17:55:00,2020-05-12 15:42:06,6.2,1710,23
2963,3U1030,CZ3153,14:35:00,17:55:00,2020-05-13 15:31:23,6.2,1710,22
3053,3U1030,CZ3153,14:35:00,17:55:00,2020-05-14 17:00:43,5.3,1450,21
3081,3U1030,CZ3153,14:35:00,17:55:00,2020-05-15 17:06:25,5.3,1450,20
3152,3U1030,CZ3153,14:35:00,17:55:00,2020-05-16 17:04:47,5.3,1450,19
3228,3U1030,CZ3153,14:35:00,17:55:00,2020-05-17 16:29:33,5.3,1450,18
3285,3U1030,CZ3153,14:35:00,17:55:00,2020-05-18 16:33:09,5.3,1450,17
3351,3U1030,CZ3153,14:35:00,17:55:00,2020-05-19 16:52:34,5.3,1450,16
3417,3U1030,CZ3153,14:35:00,17:55:00,2020-05-20 16:28:45,5.3,1450,15
3490,3U1030,CZ3153,14:35:00,17:55:00,2020-05-21 16:48:25,4.0,1100,14
3547,3U1030,CZ3153,14:35:00,17:55:00,2020-05-22 16:55:28,4.0,1100,13
3611,3U1030,CZ3153,14:35:00,17:55:00,2020-05-23 15:12:11,4.0,1100,12
3683,3U1030,CZ3153,14:35:00,17:55:00,2020-05-25 16:25:05,4.0,1100,10
3743,3U1030,CZ3153,14:35:00,17:55:00,2020-05-26 16:37:59,4.0,1100,9
3809,3U1030,CZ3153,14:35:00,17:55:00,2020-05-27 15:26:54,3.5,950,8
3873,3U1030,CZ3153,14:35:00,17:55:00,2020-05-29 17:08:12,2.7,750,6
3937,3U1030,CZ3153,14:35:00,17:55:00,2020-05-30 16:12:51,2.4,650,5
4001,3U1030,CZ3153,14:35:00,17:55:00,2020-05-31 14:40:19,2.4,650,4
4064,3U1030,CZ3153,14:35:00,17:55:00,2020-06-01 14:44:50,2.4,650,3
4127,3U1030,CZ3153,14:35:00,17:55:00,2020-06-02 16:44:43,2.4,650,2
4193,3U1030,CZ3153,14:35:00,17:55:00,2020-06-03 15:57:07,4.0,1100,1
4281,3U1030,CZ3153,14:35:00,17:55:00,2020-06-04 14:52:22,4.0,1100,0
1870,3U1032,CZ3155,19:45:00,23:00:00,2020-04-28 15:12:53,7.4,2040,37
1956,3U1032,CZ3155,19:45:00,23:00:00,2020-04-29 17:32:48,7.4,2040,36
2131,3U1032,CZ3155,19:45:00,23:00:00,2020-04-30 15:29:02,6.4,1760,35
2216,3U1032,CZ3155,19:45:00,23:00:00,2020-05-01 16:14:12,6.4,1760,34
