,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
332,3U3009,CZ3151,08:30:00,11:45:00,2018-03-23 15:09:31,10.0,2080,38
410,3U3009,CZ3151,08:30:00,11:45:00,2018-03-24 14:21:48,10.0,2080,37
470,3U3009,CZ3151,08:30:00,11:45:00,2018-03-25 14:46:34,10.0,2080,36
526,3U3009,CZ3151,08:30:00,11:45:00,2018-03-26 15:09:58,10.0,2080,35
580,3U3009,CZ3151,08:30:00,11:45:00,2018-03-27 14:47:07,5.4,1120,34
651,3U3009,CZ3151,08:30:00,11:45:00,2018-03-28 15:03:30,5.4,1120,33
713,3U3009,CZ3151,08:30:00,11:45:00,2018-03-29 15:11:53,5.4,1120,32
766,3U3009,CZ3151,08:30:00,11:45:00,2018-03-30 15:01:54,5.4,1120,31
811,3U3009,CZ3151,08:30:00,11:45:00,2018-03-31 15:09:43,5.4,1120,30
873,3U3009,CZ3151,08:30:00,11:45:00,2018-04-01 14:26:14,5.4,1120,29
938,3U3009,CZ3151,08:30:00,11:45:00,2018-04-02 14:28:37,5.4,1120,28
976,3U3009,CZ3151,08:30:00,11:45:00,2018-04-03 15:10:50,4.9,1020,27
1061,3U3009,CZ3151,08:30:00,11:45:00,2018-04-04 14:38:52,4.9,1020,26
1125,3U3009,CZ3151,08:30:00,11:45:00,2018-04-05 14:50:06,4.9,1020,25
1183,3U3009,CZ3151,08:30:00,11:45:00,2018-04-06 14:24:55,4.9,1020,24
1238,3U3009,CZ3151,08:30:00,11:45:00,2018-04-07 14:41:19,4.1,845,23
1311,3U3009,CZ3151,08:30:00,11:45:00,2018-04-08 14:11:56,4.9,1020,22
1385,3U3009,CZ3151,08:30:00,11:45:00,2018-04-09 14:41:29,4.9,1020,21
1420,3U3009,CZ3151,08:30:00,11:45:00,2018-04-10 15:06:51,4.0,835,20
1486,3U3009,CZ3151,08:30:00,11:45:00,2018-04-11 14:32:53,5.4,1120,19
1563,3U3009,CZ3151,08:30:00,11:45:00,2018-04-12 14:31:29,4.0,830,18
1604,3U3009,CZ3151,08:30:00,11:45:00,2018-04-13 14:20:56,4.0,830,17
1675,3U3009,CZ3151,08:30:00,11:45:00,2018-04-14 14:48:19,5.4,1120,16
1732,3U3009,CZ3151,08:30:00,11:45:00,2018-04-15 14:43:20,4.0,830,15
1810,3U3009,CZ3151,08:30:00,11:45:00,2018-04-16 14:25:39,4.9,1020,14
1867,3U3009,CZ3151,08:30:00,11:45:00,2018-04-17 15:02:27,4.0,830,13
1884,3U3009,CZ3151,08:30:00,11:45:00,2018-04-18 15:19:05,5.4,1120,12
1981,3U3009,CZ3151,08:30:00,11:45:00,2018-04-19 14:46:11,5.4,1120,11
2025,3U3009,CZ3151,08:30:00,11:45:00,2018-04-20 15:56:30,5.4,1120,10
2076,3U3009,CZ3151,08:30:00,11:45:00,2018-04-21 14:20:48,6.4,1330,9
2147,3U3009,CZ3151,08:30:00,11:45:00,2018-04-22 15:01:01,5.4,1120,8
2207,3U3009,CZ3151,08:30:00,11:45:00,2018-04-24 15:44:14,6.4,1330,6
2306,3U3009,CZ3151,08:30:00,11:45:00,2018-04-25 15:09:12,7.4,1540,5
2348,3U3009,CZ3151,08:30:00,11:45:00,2018-04-26 14:37:52,6.4,1330,4
2460,3U3009,CZ3151,08:30:00,11:45:00,2018-04-27 14:19:56,6.4,1330,3
2514,3U3009,CZ3151,08:30:00,11:45:00,2018-04-28 14:28:15,6.4,1330,2
2566,3U3009,CZ3151,08:30:00,11:45:00,2018-04-29 22:03:44,5.4,1120,1
2672,3U3009,CZ3151,08:30:00,11:45:00,2018-04-30 14:51:54,5.4,1120,0
331,3U3011,CZ3153,13:30:00,16:45:00,2018-03-23 15:09:31,10.0,2080,38
351,3U3011,CZ3153,13:30:00,16:45:00,2018-03-24 14:21:48,10.0,2080,37
