,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3393,3U3007,CZ3151,08:30:00,11:45:00,2019-08-14 14:36:29,6.4,1600,45
3470,3U3007,CZ3151,08:30:00,11:45:00,2019-08-15 15:35:08,6.4,1600,44
3547,3U3007,CZ3151,08:30:00,11:45:00,2019-08-16 14:38:20,6.4,1600,43
3624,3U3007,CZ3151,08:30:00,11:45:00,2019-08-17 15:40:18,6.4,1600,42
3700,3U3007,CZ3151,08:30:00,11:45:00,2019-08-18 15:11:30,6.4,1600,41
3777,3U3007,CZ3151,08:30:00,11:45:00,2019-08-19 16:20:15,6.4,1600,40
3854,3U3007,CZ3151,08:30:00,11:45:00,2019-08-20 14:43:51,6.2,1550,39
3931,3U3007,CZ3151,08:30:00,11:45:00,2019-08-21 17:32:48,6.2,1550,38
4008,3U3007,CZ3151,08:30:00,11:45:00,2019-08-22 16:28:58,6.2,1550,37
4085,3U3007,CZ3151,08:30:00,11:45:00,2019-08-23 15:55:02,6.2,1550,36
4182,3U3007,CZ3151,08:30:00,11:45:00,2019-08-24 17:05:11,6.2,1550,35
4239,3U3007,CZ3151,08:30:00,11:45:00,2019-08-25 17:30:53,6.2,1550,34
4316,3U3007,CZ3151,08:30:00,11:45:00,2019-08-26 15:05:36,6.2,1550,33
4393,3U3007,CZ3151,08:30:00,11:45:00,2019-08-27 15:40:05,6.2,1550,32
4470,3U3007,CZ3151,08:30:00,11:45:00,2019-08-28 13:33:38,6.2,1550,31
4547,3U3007,CZ3151,08:30:00,11:45:00,2019-08-29 16:55:43,6.2,1550,30
4619,3U3007,CZ3151,08:30:00,11:45:00,2019-08-30 15:24:31,6.2,1550,29
4701,3U3007,CZ3151,08:30:00,11:45:00,2019-08-31 16:29:48,6.2,1550,28
4778,3U3007,CZ3151,08:30:00,11:45:00,2019-09-01 14:51:25,6.2,1550,27
4901,3U3007,CZ3151,08:30:00,11:45:00,2019-09-02 15:34:01,6.2,1550,26
4932,3U3007,CZ3151,08:30:00,11:45:00,2019-09-03 16:53:32,6.2,1550,25
