,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
952,CA1304,,18:10:00,21:15:00,2020-10-05 15:35:43,4.3,1170,45
977,CA1304,,18:10:00,21:15:00,2020-10-06 14:37:37,4.3,1170,44
1001,CA1304,,18:10:00,21:15:00,2020-10-07 15:28:14,4.3,1170,43
1027,CA1304,,18:10:00,21:15:00,2020-10-08 15:35:49,4.3,1170,42
1052,CA1304,,18:10:00,21:15:00,2020-10-09 15:31:28,4.3,1170,41
1078,CA1304,,18:10:00,21:15:00,2020-10-10 15:09:18,4.3,1170,40
1101,CA1304,,18:10:00,21:15:00,2020-10-11 15:07:17,4.3,1170,39
1138,CA1304,,18:10:00,21:15:00,2020-10-12 15:15:56,4.3,1170,38
1172,CA1304,,18:10:00,21:15:00,2020-10-13 13:56:07,4.3,1170,37
1225,CA1304,,18:10:00,21:15:00,2020-10-14 15:05:34,4.3,1170,36
1279,CA1304,,18:10:00,21:15:00,2020-10-15 14:17:13,4.3,1170,35
1336,CA1304,,18:10:00,21:15:00,2020-10-16 15:08:28,4.3,1170,34
1392,CA1304,,18:10:00,21:15:00,2020-10-17 13:43:11,4.3,1170,33
1450,CA1304,,18:10:00,21:15:00,2020-10-18 16:16:41,4.3,1170,32
1472,CA1304,,18:10:00,21:15:00,2020-10-19 16:12:26,4.3,1170,31
1560,CA1304,,18:10:00,21:15:00,2020-10-20 16:04:28,4.3,1170,30
1595,CA1304,,18:10:00,21:15:00,2020-10-21 15:31:16,4.3,1170,29
1654,CA1304,,18:10:00,21:15:00,2020-10-22 14:48:36,4.3,1170,28
1708,CA1304,,18:10:00,21:15:00,2020-10-23 14:19:34,7.4,2040,27
1763,CA1304,,18:10:00,21:15:00,2020-10-24 15:41:54,7.4,2040,26
1821,CA1304,,18:10:00,21:15:00,2020-10-25 15:18:11,7.4,2040,25
1875,CA1304,,18:10:00,21:15:00,2020-10-26 14:56:46,6.8,1880,24
1932,CA1304,,18:10:00,21:15:00,2020-10-27 15:43:29,6.8,1880,23
1988,CA1304,,18:10:00,21:15:00,2020-10-28 13:30:40,6.8,1880,22
2045,CA1304,,18:10:00,21:15:00,2020-11-02 21:15:32,7.4,2040,17
2101,CA1304,,18:10:00,21:15:00,2020-11-03 14:44:23,7.4,2040,16
2158,CA1304,,18:10:00,21:15:00,2020-11-04 15:26:19,8.2,2260,15
2219,CA1304,,18:10:00,21:15:00,2020-11-05 15:41:23,8.2,2260,14
2272,CA1304,,18:10:00,21:15:00,2020-11-06 13:31:34,8.2,2260,13
2329,CA1304,,18:10:00,21:15:00,2020-11-07 14:01:41,8.2,2260,12
2388,CA1304,,18:10:00,21:15:00,2020-11-08 15:39:58,8.2,2260,11
2443,CA1304,,18:10:00,21:15:00,2020-11-09 14:40:12,8.2,2260,10
2501,CA1304,,18:10:00,21:15:00,2020-11-10 14:05:54,8.2,2260,9
2509,CA1304,,18:10:00,21:15:00,2020-11-11 13:52:28,9.9,2720,8
2617,CA1304,,18:10:00,21:15:00,2020-11-12 14:02:59,9.9,2720,7
2671,CA1304,,18:10:00,21:15:00,2020-11-13 15:48:47,9.9,2720,6
2728,CA1304,,18:10:00,21:15:00,2020-11-14 12:57:22,9.9,2720,5
2787,CA1304,,18:10:00,21:15:00,2020-11-15 13:01:31,9.9,2720,4
2842,CA1304,,18:10:00,21:15:00,2020-11-16 15:12:14,9.9,2720,3
2900,CA1304,,18:10:00,21:15:00,2020-11-17 14:16:24,9.9,2720,2
2908,CA1304,,18:10:00,21:15:00,2020-11-18 12:29:09,9.9,2720,1
2974,CA1304,,18:10:00,21:15:00,2020-11-19 14:37:35,9.9,2720,0
951,CA1306,,08:55:00,11:55:00,2020-10-05 15:35:43,3.5,960,45
976,CA1306,,08:55:00,11:55:00,2020-10-06 14:37:37,3.5,960,44
1000,CA1306,,08:55:00,11:55:00,2020-10-07 15:28:14,3.5,960,43
1026,CA1306,,08:55:00,11:55:00,2020-10-08 15:35:49,3.5,960,42
1051,CA1306,,08:55:00,11:55:00,2020-10-09 15:31:28,3.5,960,41
1077,CA1306,,08:55:00,11:55:00,2020-10-10 15:09:18,3.5,960,40
1100,CA1306,,08:55:00,11:55:00,2020-10-11 15:07:17,3.5,960,39
1118,CA1306,,08:55:00,11:55:00,2020-10-12 15:15:56,3.5,960,38
1152,CA1306,,08:55:00,11:55:00,2020-10-13 13:56:07,3.5,960,37
1196,CA1306,,08:55:00,11:55:00,2020-10-14 15:05:34,3.5,960,36
1251,CA1306,,08:55:00,11:55:00,2020-10-15 14:17:13,3.5,960,35
1308,CA1306,,08:55:00,11:55:00,2020-10-16 15:08:28,3.5,960,34
1364,CA1306,,08:55:00,11:55:00,2020-10-17 13:43:11,3.5,960,33
1421,CA1306,,08:55:00,11:55:00,2020-10-18 16:16:41,3.5,960,32
1500,CA1306,,08:55:00,11:55:00,2020-10-19 16:12:26,3.5,960,31
1532,CA1306,,08:55:00,11:55:00,2020-10-20 16:04:28,3.5,960,30
1580,CA1306,,08:55:00,11:55:00,2020-10-21 15:31:16,3.5,960,29
1637,CA1306,,08:55:00,11:55:00,2020-10-22 14:48:36,3.5,960,28
1693,CA1306,,08:55:00,11:55:00,2020-10-23 14:19:34,5.3,1450,27
1748,CA1306,,08:55:00,11:55:00,2020-10-24 15:41:54,5.3,1450,26
1806,CA1306,,08:55:00,11:55:00,2020-10-25 15:18:11,5.3,1450,25
1861,CA1306,,08:55:00,11:55:00,2020-10-26 14:56:46,4.9,1360,24
1917,CA1306,,08:55:00,11:55:00,2020-10-27 15:43:29,4.9,1360,23
1973,CA1306,,08:55:00,11:55:00,2020-10-28 13:30:40,4.9,1360,22
2029,CA1306,,08:55:00,11:55:00,2020-11-02 21:15:32,5.3,1450,17
2086,CA1306,,08:55:00,11:55:00,2020-11-03 14:44:23,5.3,1450,16
2142,CA1306,,08:55:00,11:55:00,2020-11-04 15:26:19,2.5,690,15
2201,CA1306,,08:55:00,11:55:00,2020-11-05 15:41:23,2.5,690,14
2257,CA1306,,08:55:00,11:55:00,2020-11-06 13:31:34,2.5,690,13
2313,CA1306,,08:55:00,11:55:00,2020-11-07 14:01:41,2.5,690,12
2372,CA1306,,08:55:00,11:55:00,2020-11-08 15:39:58,2.5,690,11
2427,CA1306,,08:55:00,11:55:00,2020-11-09 14:40:12,2.5,690,10
2485,CA1306,,08:55:00,11:55:00,2020-11-10 14:05:54,2.5,700,9
2542,CA1306,,08:55:00,11:55:00,2020-11-11 13:52:28,3.6,980,8
2600,CA1306,,08:55:00,11:55:00,2020-11-12 14:02:59,5.3,1450,7
2655,CA1306,,08:55:00,11:55:00,2020-11-13 15:48:47,7.3,2000,6
2712,CA1306,,08:55:00,11:55:00,2020-11-14 12:57:22,7.3,2000,5
2771,CA1306,,08:55:00,11:55:00,2020-11-15 13:01:31,7.3,2000,4
2826,CA1306,,08:55:00,11:55:00,2020-11-16 15:12:14,8.2,2260,3
2884,CA1306,,08:55:00,11:55:00,2020-11-17 14:16:24,7.3,2000,2
2941,CA1306,,08:55:00,11:55:00,2020-11-18 12:29:09,8.2,2260,1
2991,CA1306,,08:55:00,11:55:00,2020-11-19 14:37:35,8.2,2260,0
940,CA1308,,10:00:00,13:00:00,2020-10-05 15:35:43,3.5,960,45
965,CA1308,,10:00:00,13:00:00,2020-10-06 14:37:37,3.5,960,44
990,CA1308,,10:00:00,13:00:00,2020-10-07 15:28:14,3.5,960,43
1015,CA1308,,10:00:00,13:00:00,2020-10-08 15:35:49,3.5,960,42
1040,CA1308,,10:00:00,13:00:00,2020-10-09 15:31:28,3.5,960,41
1065,CA1308,,10:00:00,13:00:00,2020-10-10 15:09:18,3.5,960,40
1090,CA1308,,10:00:00,13:00:00,2020-10-11 15:07:17,3.5,960,39
1129,CA1308,,10:00:00,13:00:00,2020-10-12 15:15:56,3.5,960,38
1163,CA1308,,10:00:00,13:00:00,2020-10-13 13:56:07,3.5,960,37
1211,CA1308,,10:00:00,13:00:00,2020-10-14 15:05:34,3.5,960,36
1266,CA1308,,10:00:00,13:00:00,2020-10-15 14:17:13,3.5,960,35
1323,CA1308,,10:00:00,13:00:00,2020-10-16 15:08:28,3.5,960,34
1379,CA1308,,10:00:00,13:00:00,2020-10-17 13:43:11,3.5,960,33
1436,CA1308,,10:00:00,13:00:00,2020-10-18 16:16:41,3.5,960,32
1485,CA1308,,10:00:00,13:00:00,2020-10-19 16:12:26,3.5,960,31
1547,CA1308,,10:00:00,13:00:00,2020-10-20 16:04:28,3.5,960,30
1572,CA1308,,10:00:00,13:00:00,2020-10-21 15:31:16,3.5,960,29
1643,CA1308,,10:00:00,13:00:00,2020-10-22 14:48:36,3.5,960,28
1699,CA1308,,10:00:00,13:00:00,2020-10-23 14:19:34,6.5,1800,27
1754,CA1308,,10:00:00,13:00:00,2020-10-24 15:41:54,6.5,1800,26
1812,CA1308,,10:00:00,13:00:00,2020-10-25 15:18:11,6.5,1800,25
1867,CA1308,,10:00:00,13:00:00,2020-10-26 14:56:46,6.0,1640,24
1923,CA1308,,10:00:00,13:00:00,2020-10-27 15:43:29,6.0,1640,23
1979,CA1308,,10:00:00,13:00:00,2020-10-28 13:30:40,6.0,1640,22
2036,CA1308,,10:00:00,13:00:00,2020-11-02 21:15:32,6.5,1800,17
2093,CA1308,,10:00:00,13:00:00,2020-11-03 14:44:23,6.5,1800,16
2149,CA1308,,10:00:00,13:00:00,2020-11-04 15:26:19,3.6,980,15
2208,CA1308,,10:00:00,13:00:00,2020-11-05 15:41:23,3.6,980,14
2264,CA1308,,10:00:00,13:00:00,2020-11-06 13:31:34,3.6,980,13
2320,CA1308,,10:00:00,13:00:00,2020-11-07 14:01:41,3.6,980,12
2379,CA1308,,10:00:00,13:00:00,2020-11-08 15:39:58,3.6,980,11
2434,CA1308,,10:00:00,13:00:00,2020-11-09 14:40:12,3.6,980,10
2492,CA1308,,10:00:00,13:00:00,2020-11-10 14:05:54,3.6,980,9
2549,CA1308,,10:00:00,13:00:00,2020-11-11 13:52:28,5.3,1450,8
2607,CA1308,,10:00:00,13:00:00,2020-11-12 14:02:59,5.3,1450,7
2662,CA1308,,10:00:00,13:00:00,2020-11-13 15:48:47,7.3,2000,6
2719,CA1308,,10:00:00,13:00:00,2020-11-14 12:57:22,7.3,2000,5
2778,CA1308,,10:00:00,13:00:00,2020-11-15 13:01:31,8.0,2210,4
2833,CA1308,,10:00:00,13:00:00,2020-11-16 15:12:14,8.2,2260,3
2891,CA1308,,10:00:00,13:00:00,2020-11-17 14:16:24,8.2,2260,2
2948,CA1308,,10:00:00,13:00:00,2020-11-18 12:29:09,8.2,2260,1
2984,CA1308,,10:00:00,13:00:00,2020-11-19 14:37:35,8.2,2260,0
953,CA1314,,16:10:00,19:15:00,2020-10-05 15:35:43,4.3,1170,45
978,CA1314,,16:10:00,19:15:00,2020-10-06 14:37:37,4.3,1170,44
1002,CA1314,,16:10:00,19:15:00,2020-10-07 15:28:14,4.3,1170,43
1028,CA1314,,16:10:00,19:15:00,2020-10-08 15:35:49,4.3,1170,42
1053,CA1314,,16:10:00,19:15:00,2020-10-09 15:31:28,4.3,1170,41
1079,CA1314,,16:10:00,19:15:00,2020-10-10 15:09:18,4.3,1170,40
1102,CA1314,,16:10:00,19:15:00,2020-10-11 15:07:17,4.3,1170,39
1120,CA1314,,16:10:00,19:15:00,2020-10-12 15:15:56,4.3,1170,38
1154,CA1314,,16:10:00,19:15:00,2020-10-13 13:56:07,4.3,1170,37
1198,CA1314,,16:10:00,19:15:00,2020-10-14 15:05:34,4.3,1170,36
1253,CA1314,,16:10:00,19:15:00,2020-10-15 14:17:13,4.3,1170,35
1310,CA1314,,16:10:00,19:15:00,2020-10-16 15:08:28,4.3,1170,34
1366,CA1314,,16:10:00,19:15:00,2020-10-17 13:43:11,4.3,1170,33
1423,CA1314,,16:10:00,19:15:00,2020-10-18 16:16:41,4.3,1170,32
1498,CA1314,,16:10:00,19:15:00,2020-10-19 16:12:26,4.3,1170,31
1534,CA1314,,16:10:00,19:15:00,2020-10-20 16:04:28,4.3,1170,30
1581,CA1314,,16:10:00,19:15:00,2020-10-21 15:31:16,4.3,1170,29
1610,CA1314,,16:10:00,19:15:00,2020-10-22 14:48:36,4.3,1170,28
1666,CA1314,,16:10:00,19:15:00,2020-10-23 14:19:34,7.4,2040,27
1722,CA1314,,16:10:00,19:15:00,2020-10-24 15:41:54,7.4,2040,26
1778,CA1314,,16:10:00,19:15:00,2020-10-25 15:18:11,7.4,2040,25
1834,CA1314,,16:10:00,19:15:00,2020-10-26 14:56:46,6.8,1880,24
1890,CA1314,,16:10:00,19:15:00,2020-10-27 15:43:29,6.8,1880,23
1946,CA1314,,16:10:00,19:15:00,2020-10-28 13:30:40,6.8,1880,22
2002,CA1314,,16:10:00,19:15:00,2020-11-02 21:15:32,7.4,2040,17
2059,CA1314,,16:10:00,19:15:00,2020-11-03 14:44:23,7.4,2040,16
2116,CA1314,,16:10:00,19:15:00,2020-11-04 15:26:19,7.4,2040,15
2173,CA1314,,16:10:00,19:15:00,2020-11-05 15:41:23,7.4,2040,14
2230,CA1314,,16:10:00,19:15:00,2020-11-06 13:31:34,7.3,2000,13
2287,CA1314,,16:10:00,19:15:00,2020-11-07 14:01:41,7.3,2000,12
2344,CA1314,,16:10:00,19:15:00,2020-11-08 15:39:58,7.3,2000,11
2401,CA1314,,16:10:00,19:15:00,2020-11-09 14:40:12,7.3,2000,10
2458,CA1314,,16:10:00,19:15:00,2020-11-10 14:05:54,7.3,2000,9
2515,CA1314,,16:10:00,19:15:00,2020-11-11 13:52:28,7.3,2000,8
2572,CA1314,,16:10:00,19:15:00,2020-11-12 14:02:59,8.2,2260,7
2629,CA1314,,16:10:00,19:15:00,2020-11-13 15:48:47,8.2,2260,6
2686,CA1314,,16:10:00,19:15:00,2020-11-14 12:57:22,8.2,2260,5
2743,CA1314,,16:10:00,19:15:00,2020-11-15 13:01:31,8.2,2260,4
