,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4146,CA1304,,18:00:00,21:10:00,2017-03-02 14:05:35,4.9,1010,13
4210,CA1304,,18:00:00,21:10:00,2017-03-02 14:05:37,4.9,1010,13
4282,CA1304,,18:00:00,21:10:00,2017-03-03 14:00:44,4.9,1010,12
4347,CA1304,,18:00:00,21:10:00,2017-03-03 14:28:40,4.9,1010,12
4396,CA1304,,18:00:00,21:10:00,2017-03-04 13:59:50,5.0,1050,11
4431,CA1304,,18:00:00,21:10:00,2017-03-04 14:20:04,5.0,1050,11
4545,CA1304,,18:00:00,21:10:00,2017-03-05 14:09:13,5.0,1050,10
4612,CA1304,,18:00:00,21:10:00,2017-03-05 14:30:37,5.0,1050,10
4676,CA1304,,18:00:00,21:10:00,2017-03-06 13:53:06,5.0,1050,9
4711,CA1304,,18:00:00,21:10:00,2017-03-06 13:53:37,5.0,1050,9
4809,CA1304,,18:00:00,21:10:00,2017-03-07 13:52:47,5.0,1050,8
4825,CA1304,,18:00:00,21:10:00,2017-03-07 13:52:54,5.0,1050,8
4884,CA1304,,18:00:00,21:10:00,2017-03-08 13:50:39,5.2,1090,7
4990,CA1304,,18:00:00,21:10:00,2017-03-08 13:50:40,5.2,1090,7
5057,CA1304,,18:00:00,21:10:00,2017-03-09 14:14:48,5.2,1090,6
5070,CA1304,,18:00:00,21:10:00,2017-03-09 14:31:59,5.2,1090,6
5170,CA1304,,18:00:00,21:10:00,2017-03-10 13:55:02,8.2,1710,5
5233,CA1304,,18:00:00,21:10:00,2017-03-10 13:55:14,8.2,1710,5
5249,CA1304,,18:00:00,21:10:00,2017-03-11 14:01:03,5.2,1090,4
5361,CA1304,,18:00:00,21:10:00,2017-03-11 14:01:16,5.2,1090,4
5427,CA1304,,18:00:00,21:10:00,2017-03-12 14:09:24,9.2,1910,3
5492,CA1304,,18:00:00,21:10:00,2017-03-12 14:09:28,9.2,1910,3
5557,CA1304,,18:00:00,21:10:00,2017-03-13 14:05:16,9.2,1910,2
5622,CA1304,,18:00:00,21:10:00,2017-03-13 14:05:46,9.2,1910,2
5686,CA1304,,18:00:00,21:10:00,2017-03-14 13:56:17,9.1,1890,1
5757,CA1304,,18:00:00,21:10:00,2017-03-14 13:56:27,9.1,1890,1
5768,CA1304,,18:00:00,21:10:00,2017-03-15 13:57:29,9.8,2040,0
5866,CA1304,,18:00:00,21:10:00,2017-03-15 13:57:40,9.8,2040,0
5878,CA1304,,18:00:00,21:10:00,2017-03-16 14:10:04,9.8,2040,0
5918,CA1304,,18:00:00,21:10:00,2017-03-16 14:10:16,9.8,2040,0
32,CA1306,,09:05:00,12:15:00,2017-01-30 13:56:54,4.3,900,44
101,CA1306,,09:05:00,12:15:00,2017-01-30 13:57:16,4.3,900,44
183,CA1306,,09:05:00,12:15:00,2017-01-31 14:15:02,4.3,900,43
230,CA1306,,09:05:00,12:15:00,2017-01-31 14:35:08,4.3,900,43
295,CA1306,,09:05:00,12:15:00,2017-02-01 14:05:34,4.3,900,42
365,CA1306,,09:05:00,12:15:00,2017-02-01 14:34:11,4.3,900,42
428,CA1306,,09:05:00,12:15:00,2017-02-02 13:58:07,4.3,900,41
496,CA1306,,09:05:00,12:15:00,2017-02-02 14:23:13,4.3,900,41
566,CA1306,,09:05:00,12:15:00,2017-02-03 14:10:20,4.3,900,40
623,CA1306,,09:05:00,12:15:00,2017-02-03 14:31:48,4.3,900,40
692,CA1306,,09:05:00,12:15:00,2017-02-04 14:16:07,4.3,900,39
761,CA1306,,09:05:00,12:15:00,2017-02-04 14:38:55,4.3,900,39
792,CA1306,,09:05:00,12:15:00,2017-02-05 14:19:24,4.3,900,38
877,CA1306,,09:05:00,12:15:00,2017-02-05 14:43:03,4.3,900,38
955,CA1306,,09:05:00,12:15:00,2017-02-06 14:17:56,4.3,900,37
1024,CA1306,,09:05:00,12:15:00,2017-02-06 14:17:57,4.3,900,37
1091,CA1306,,09:05:00,12:15:00,2017-02-07 14:15:55,4.3,900,36
1154,CA1306,,09:05:00,12:15:00,2017-02-07 14:41:45,4.3,900,36
1221,CA1306,,09:05:00,12:15:00,2017-02-08 13:57:15,4.3,900,35
1286,CA1306,,09:05:00,12:15:00,2017-02-08 13:57:16,4.3,900,35
1351,CA1306,,09:05:00,12:15:00,2017-02-09 14:03:04,4.3,900,34
1410,CA1306,,09:05:00,12:15:00,2017-02-09 14:03:14,4.3,900,34
1472,CA1306,,09:05:00,12:15:00,2017-02-10 14:08:11,4.3,900,33
1552,CA1306,,09:05:00,12:15:00,2017-02-10 14:35:14,4.3,900,33
1616,CA1306,,09:05:00,12:15:00,2017-02-11 13:59:35,4.3,900,32
1685,CA1306,,09:05:00,12:15:00,2017-02-11 13:59:37,4.3,900,32
1748,CA1306,,09:05:00,12:15:00,2017-02-12 14:02:45,4.3,900,31
1785,CA1306,,09:05:00,12:15:00,2017-02-12 14:03:20,4.3,900,31
1856,CA1306,,09:05:00,12:15:00,2017-02-13 14:17:17,4.3,900,30
2038,CA1306,,09:05:00,12:15:00,2017-02-14 14:16:05,4.3,900,29
2100,CA1306,,09:05:00,12:15:00,2017-02-14 14:16:08,4.3,900,29
2139,CA1306,,09:05:00,12:15:00,2017-02-15 14:18:59,4.6,950,28
2209,CA1306,,09:05:00,12:15:00,2017-02-15 14:19:00,4.6,950,28
2273,CA1306,,09:05:00,12:15:00,2017-02-16 13:52:29,4.6,950,27
2321,CA1306,,09:05:00,12:15:00,2017-02-16 13:52:31,4.6,950,27
2385,CA1306,,09:05:00,12:15:00,2017-02-17 14:20:00,4.6,950,26
2455,CA1306,,09:05:00,12:15:00,2017-02-17 14:20:02,4.6,950,26
2515,CA1306,,09:05:00,12:15:00,2017-02-18 09:55:18,4.6,950,25
2638,CA1306,,09:05:00,12:15:00,2017-02-18 10:29:27,4.6,950,25
2664,CA1306,,09:05:00,12:15:00,2017-02-19 20:18:57,4.6,950,24
2770,CA1306,,09:05:00,12:15:00,2017-02-19 20:39:33,4.6,950,24
2834,CA1306,,09:05:00,12:15:00,2017-02-20 14:10:47,4.6,950,23
2872,CA1306,,09:05:00,12:15:00,2017-02-20 14:10:50,4.6,950,23
2966,CA1306,,09:05:00,12:15:00,2017-02-21 14:12:40,4.6,950,22
3005,CA1306,,09:05:00,12:15:00,2017-02-21 14:35:54,4.6,950,22
3101,CA1306,,09:05:00,12:15:00,2017-02-22 14:07:02,4.6,950,21
3129,CA1306,,09:05:00,12:15:00,2017-02-22 14:33:45,4.6,950,21
3222,CA1306,,09:05:00,12:15:00,2017-02-23 14:04:48,4.6,950,20
3269,CA1306,,09:05:00,12:15:00,2017-02-23 14:04:51,4.6,950,20
3339,CA1306,,09:05:00,12:15:00,2017-02-24 13:51:05,4.6,950,19
3390,CA1306,,09:05:00,12:15:00,2017-02-24 14:16:52,4.6,950,19
3467,CA1306,,09:05:00,12:15:00,2017-02-25 13:45:50,4.6,950,18
3501,CA1306,,09:05:00,12:15:00,2017-02-25 13:45:51,4.6,950,18
3566,CA1306,,09:05:00,12:15:00,2017-02-26 14:14:20,4.6,950,17
3693,CA1306,,09:05:00,12:15:00,2017-02-26 14:43:20,4.6,950,17
3728,CA1306,,09:05:00,12:15:00,2017-02-27 14:03:34,4.6,950,16
3768,CA1306,,09:05:00,12:15:00,2017-02-27 14:29:07,4.6,950,16
3862,CA1306,,09:05:00,12:15:00,2017-02-28 14:14:52,4.6,950,15
3927,CA1306,,09:05:00,12:15:00,2017-02-28 14:32:17,4.6,950,15
3992,CA1306,,09:05:00,12:15:00,2017-03-01 14:04:48,5.5,1140,14
4086,CA1306,,09:05:00,12:15:00,2017-03-01 14:04:51,5.5,1140,14
4106,CA1306,,09:05:00,12:15:00,2017-03-02 14:05:35,5.8,1210,13
4219,CA1306,,09:05:00,12:15:00,2017-03-02 14:05:37,5.8,1210,13
4239,CA1306,,09:05:00,12:15:00,2017-03-03 14:00:44,5.8,1210,12
4322,CA1306,,09:05:00,12:15:00,2017-03-03 14:28:40,5.8,1210,12
4411,CA1306,,09:05:00,12:15:00,2017-03-04 13:59:50,6.1,1260,11
4459,CA1306,,09:05:00,12:15:00,2017-03-04 14:20:04,6.1,1260,11
4519,CA1306,,09:05:00,12:15:00,2017-03-05 14:09:13,6.1,1260,10
4572,CA1306,,09:05:00,12:15:00,2017-03-05 14:30:37,6.1,1260,10
4637,CA1306,,09:05:00,12:15:00,2017-03-06 13:53:06,6.1,1260,9
4689,CA1306,,09:05:00,12:15:00,2017-03-06 13:53:37,6.1,1260,9
4784,CA1306,,09:05:00,12:15:00,2017-03-07 13:52:47,6.1,1260,8
4851,CA1306,,09:05:00,12:15:00,2017-03-07 13:52:54,6.1,1260,8
4916,CA1306,,09:05:00,12:15:00,2017-03-08 13:50:39,6.3,1300,7
4965,CA1306,,09:05:00,12:15:00,2017-03-08 13:50:40,6.3,1300,7
5037,CA1306,,09:05:00,12:15:00,2017-03-09 14:14:48,6.3,1300,6
5089,CA1306,,09:05:00,12:15:00,2017-03-09 14:31:59,6.3,1300,6
5145,CA1306,,09:05:00,12:15:00,2017-03-10 13:55:02,8.2,1710,5
5208,CA1306,,09:05:00,12:15:00,2017-03-10 13:55:14,8.2,1710,5
5302,CA1306,,09:05:00,12:15:00,2017-03-11 14:01:03,8.2,1710,4
5337,CA1306,,09:05:00,12:15:00,2017-03-11 14:01:16,8.2,1710,4
5402,CA1306,,09:05:00,12:15:00,2017-03-12 14:09:24,9.2,1910,3
5467,CA1306,,09:05:00,12:15:00,2017-03-12 14:09:28,9.2,1910,3
5532,CA1306,,09:05:00,12:15:00,2017-03-13 14:05:16,9.2,1910,2
5597,CA1306,,09:05:00,12:15:00,2017-03-13 14:05:46,9.2,1910,2
5661,CA1306,,09:05:00,12:15:00,2017-03-14 13:56:17,9.1,1890,1
5728,CA1306,,09:05:00,12:15:00,2017-03-14 13:56:27,9.1,1890,1
5802,CA1306,,09:05:00,12:15:00,2017-03-15 13:57:29,9.8,2040,0
5846,CA1306,,09:05:00,12:15:00,2017-03-15 13:57:40,9.8,2040,0
19,CA1308,,10:00:00,13:10:00,2017-01-30 13:56:54,4.3,900,44
114,CA1308,,10:00:00,13:10:00,2017-01-30 13:57:16,4.3,900,44
170,CA1308,,10:00:00,13:10:00,2017-01-31 14:15:02,4.3,900,43
217,CA1308,,10:00:00,13:10:00,2017-01-31 14:35:08,4.3,900,43
282,CA1308,,10:00:00,13:10:00,2017-02-01 14:05:34,4.3,900,42
393,CA1308,,10:00:00,13:10:00,2017-02-01 14:34:11,4.3,900,42
415,CA1308,,10:00:00,13:10:00,2017-02-02 13:58:07,4.3,900,41
509,CA1308,,10:00:00,13:10:00,2017-02-02 14:23:13,4.3,900,41
579,CA1308,,10:00:00,13:10:00,2017-02-03 14:10:20,4.3,900,40
608,CA1308,,10:00:00,13:10:00,2017-02-03 14:31:48,4.3,900,40
662,CA1308,,10:00:00,13:10:00,2017-02-04 14:16:07,4.3,900,39
774,CA1308,,10:00:00,13:10:00,2017-02-04 14:38:55,4.3,900,39
805,CA1308,,10:00:00,13:10:00,2017-02-05 14:19:24,4.3,900,38
890,CA1308,,10:00:00,13:10:00,2017-02-05 14:43:03,4.3,900,38
942,CA1308,,10:00:00,13:10:00,2017-02-06 14:17:56,4.3,900,37
1037,CA1308,,10:00:00,13:10:00,2017-02-06 14:17:57,4.3,900,37
1104,CA1308,,10:00:00,13:10:00,2017-02-07 14:15:55,4.3,900,36
1141,CA1308,,10:00:00,13:10:00,2017-02-07 14:41:45,4.3,900,36
1208,CA1308,,10:00:00,13:10:00,2017-02-08 13:57:15,4.3,900,35
1273,CA1308,,10:00:00,13:10:00,2017-02-08 13:57:16,4.3,900,35
1338,CA1308,,10:00:00,13:10:00,2017-02-09 14:03:04,4.3,900,34
1396,CA1308,,10:00:00,13:10:00,2017-02-09 14:03:14,4.3,900,34
1485,CA1308,,10:00:00,13:10:00,2017-02-10 14:08:11,4.3,900,33
1565,CA1308,,10:00:00,13:10:00,2017-02-10 14:35:14,4.3,900,33
1603,CA1308,,10:00:00,13:10:00,2017-02-11 13:59:35,4.3,900,32
1698,CA1308,,10:00:00,13:10:00,2017-02-11 13:59:37,4.3,900,32
1735,CA1308,,10:00:00,13:10:00,2017-02-12 14:02:45,4.3,900,31
1829,CA1308,,10:00:00,13:10:00,2017-02-12 14:03:20,4.3,900,31
1869,CA1308,,10:00:00,13:10:00,2017-02-13 14:17:17,4.3,900,30
1983,CA1308,,10:00:00,13:10:00,2017-02-14 14:16:05,4.3,900,29
2065,CA1308,,10:00:00,13:10:00,2017-02-14 14:16:08,4.3,900,29
2113,CA1308,,10:00:00,13:10:00,2017-02-15 14:18:59,4.6,950,28
2195,CA1308,,10:00:00,13:10:00,2017-02-15 14:19:00,4.6,950,28
2286,CA1308,,10:00:00,13:10:00,2017-02-16 13:52:29,4.6,950,27
2358,CA1308,,10:00:00,13:10:00,2017-02-16 13:52:31,4.6,950,27
2398,CA1308,,10:00:00,13:10:00,2017-02-17 14:20:00,4.6,950,26
2507,CA1308,,10:00:00,13:10:00,2017-02-17 14:20:02,4.6,950,26
2528,CA1308,,10:00:00,13:10:00,2017-02-18 09:55:18,4.6,950,25
2593,CA1308,,10:00:00,13:10:00,2017-02-18 10:29:27,4.6,950,25
2689,CA1308,,10:00:00,13:10:00,2017-02-19 20:18:57,4.6,950,24
2718,CA1308,,10:00:00,13:10:00,2017-02-19 20:39:33,4.6,950,24
2821,CA1308,,10:00:00,13:10:00,2017-02-20 14:10:47,4.6,950,23
2885,CA1308,,10:00:00,13:10:00,2017-02-20 14:10:50,4.6,950,23
2953,CA1308,,10:00:00,13:10:00,2017-02-21 14:12:40,4.6,950,22
3018,CA1308,,10:00:00,13:10:00,2017-02-21 14:35:54,4.6,950,22
3088,CA1308,,10:00:00,13:10:00,2017-02-22 14:07:02,4.6,950,21
3143,CA1308,,10:00:00,13:10:00,2017-02-22 14:33:45,4.6,950,21
3169,CA1308,,10:00:00,13:10:00,2017-02-23 14:04:48,4.6,950,20
3281,CA1308,,10:00:00,13:10:00,2017-02-23 14:04:51,4.6,950,20
3326,CA1308,,10:00:00,13:10:00,2017-02-24 13:51:05,4.6,950,19
3377,CA1308,,10:00:00,13:10:00,2017-02-24 14:16:52,4.6,950,19
3480,CA1308,,10:00:00,13:10:00,2017-02-25 13:45:50,4.6,950,18
3554,CA1308,,10:00:00,13:10:00,2017-02-25 13:45:51,4.6,950,18
3579,CA1308,,10:00:00,13:10:00,2017-02-26 14:14:20,4.6,950,17
3667,CA1308,,10:00:00,13:10:00,2017-02-26 14:43:20,4.6,950,17
3715,CA1308,,10:00:00,13:10:00,2017-02-27 14:03:34,4.6,950,16
3781,CA1308,,10:00:00,13:10:00,2017-02-27 14:29:07,4.6,950,16
3875,CA1308,,10:00:00,13:10:00,2017-02-28 14:14:52,4.6,950,15
3940,CA1308,,10:00:00,13:10:00,2017-02-28 14:32:17,4.6,950,15
3979,CA1308,,10:00:00,13:10:00,2017-03-01 14:04:48,4.6,950,14
4033,CA1308,,10:00:00,13:10:00,2017-03-01 14:04:51,4.6,950,14
4119,CA1308,,10:00:00,13:10:00,2017-03-02 14:05:35,4.9,1010,13
4166,CA1308,,10:00:00,13:10:00,2017-03-02 14:05:37,4.9,1010,13
4226,CA1308,,10:00:00,13:10:00,2017-03-03 14:00:44,4.9,1010,12
4309,CA1308,,10:00:00,13:10:00,2017-03-03 14:28:40,4.9,1010,12
4359,CA1308,,10:00:00,13:10:00,2017-03-04 13:59:50,5.0,1050,11
4472,CA1308,,10:00:00,13:10:00,2017-03-04 14:20:04,5.0,1050,11
4507,CA1308,,10:00:00,13:10:00,2017-03-05 14:09:13,5.0,1050,10
4585,CA1308,,10:00:00,13:10:00,2017-03-05 14:30:37,5.0,1050,10
4621,CA1308,,10:00:00,13:10:00,2017-03-06 13:53:06,6.1,1260,9
4702,CA1308,,10:00:00,13:10:00,2017-03-06 13:53:37,6.1,1260,9
4771,CA1308,,10:00:00,13:10:00,2017-03-07 13:52:47,6.1,1260,8
4864,CA1308,,10:00:00,13:10:00,2017-03-07 13:52:54,6.1,1260,8
4903,CA1308,,10:00:00,13:10:00,2017-03-08 13:50:39,6.3,1300,7
4952,CA1308,,10:00:00,13:10:00,2017-03-08 13:50:40,6.3,1300,7
5026,CA1308,,10:00:00,13:10:00,2017-03-09 14:14:48,6.3,1300,6
5099,CA1308,,10:00:00,13:10:00,2017-03-09 14:31:59,6.3,1300,6
5131,CA1308,,10:00:00,13:10:00,2017-03-10 13:55:02,8.2,1710,5
5195,CA1308,,10:00:00,13:10:00,2017-03-10 13:55:14,8.2,1710,5
5278,CA1308,,10:00:00,13:10:00,2017-03-11 14:01:03,8.2,1710,4
5324,CA1308,,10:00:00,13:10:00,2017-03-11 14:01:16,8.2,1710,4
5389,CA1308,,10:00:00,13:10:00,2017-03-12 14:09:24,9.2,1910,3
5454,CA1308,,10:00:00,13:10:00,2017-03-12 14:09:28,9.2,1910,3
5519,CA1308,,10:00:00,13:10:00,2017-03-13 14:05:16,9.2,1910,2
5584,CA1308,,10:00:00,13:10:00,2017-03-13 14:05:46,9.2,1910,2
5649,CA1308,,10:00:00,13:10:00,2017-03-14 13:56:17,9.1,1890,1
5741,CA1308,,10:00:00,13:10:00,2017-03-14 13:56:27,9.1,1890,1
5790,CA1308,,10:00:00,13:10:00,2017-03-15 13:57:29,9.8,2040,0
5834,CA1308,,10:00:00,13:10:00,2017-03-15 13:57:40,9.8,2040,0
22,CA1314,,15:55:00,19:10:00,2017-01-30 13:56:54,4.3,900,44
111,CA1314,,15:55:00,19:10:00,2017-01-30 13:57:16,4.3,900,44
173,CA1314,,15:55:00,19:10:00,2017-01-31 14:15:02,4.3,900,43
220,CA1314,,15:55:00,19:10:00,2017-01-31 14:35:08,4.3,900,43
285,CA1314,,15:55:00,19:10:00,2017-02-01 14:05:34,4.3,900,42
375,CA1314,,15:55:00,19:10:00,2017-02-01 14:34:11,4.3,900,42
418,CA1314,,15:55:00,19:10:00,2017-02-02 13:58:07,4.3,900,41
506,CA1314,,15:55:00,19:10:00,2017-02-02 14:23:13,4.3,900,41
576,CA1314,,15:55:00,19:10:00,2017-02-03 14:10:20,4.3,900,40
612,CA1314,,15:55:00,19:10:00,2017-02-03 14:31:48,4.3,900,40
682,CA1314,,15:55:00,19:10:00,2017-02-04 14:16:07,4.3,900,39
771,CA1314,,15:55:00,19:10:00,2017-02-04 14:38:55,4.3,900,39
802,CA1314,,15:55:00,19:10:00,2017-02-05 14:19:24,4.3,900,38
887,CA1314,,15:55:00,19:10:00,2017-02-05 14:43:03,4.3,900,38
945,CA1314,,15:55:00,19:10:00,2017-02-06 14:17:56,4.3,900,37
1034,CA1314,,15:55:00,19:10:00,2017-02-06 14:17:57,4.3,900,37
1101,CA1314,,15:55:00,19:10:00,2017-02-07 14:15:55,4.3,900,36
1144,CA1314,,15:55:00,19:10:00,2017-02-07 14:41:45,4.3,900,36
1211,CA1314,,15:55:00,19:10:00,2017-02-08 13:57:15,4.3,900,35
1276,CA1314,,15:55:00,19:10:00,2017-02-08 13:57:16,4.3,900,35
1341,CA1314,,15:55:00,19:10:00,2017-02-09 14:03:04,4.3,900,34
1399,CA1314,,15:55:00,19:10:00,2017-02-09 14:03:14,4.3,900,34
1482,CA1314,,15:55:00,19:10:00,2017-02-10 14:08:11,4.3,900,33
1562,CA1314,,15:55:00,19:10:00,2017-02-10 14:35:14,4.3,900,33
1606,CA1314,,15:55:00,19:10:00,2017-02-11 13:59:35,4.3,900,32
1695,CA1314,,15:55:00,19:10:00,2017-02-11 13:59:37,4.3,900,32
1738,CA1314,,15:55:00,19:10:00,2017-02-12 14:02:45,4.3,900,31
1832,CA1314,,15:55:00,19:10:00,2017-02-12 14:03:20,4.3,900,31
1866,CA1314,,15:55:00,19:10:00,2017-02-13 14:17:17,4.3,900,30
2028,CA1314,,15:55:00,19:10:00,2017-02-14 14:16:05,4.3,900,29
2110,CA1314,,15:55:00,19:10:00,2017-02-14 14:16:08,4.3,900,29
2149,CA1314,,15:55:00,19:10:00,2017-02-15 14:18:59,4.6,950,28
2204,CA1314,,15:55:00,19:10:00,2017-02-15 14:19:00,4.6,950,28
2283,CA1314,,15:55:00,19:10:00,2017-02-16 13:52:29,4.6,950,27
2331,CA1314,,15:55:00,19:10:00,2017-02-16 13:52:31,4.6,950,27
2395,CA1314,,15:55:00,19:10:00,2017-02-17 14:20:00,4.6,950,26
2445,CA1314,,15:55:00,19:10:00,2017-02-17 14:20:02,4.6,950,26
2525,CA1314,,15:55:00,19:10:00,2017-02-18 09:55:18,4.6,950,25
2596,CA1314,,15:55:00,19:10:00,2017-02-18 10:29:27,4.6,950,25
2692,CA1314,,15:55:00,19:10:00,2017-02-19 20:18:57,4.6,950,24
2715,CA1314,,15:55:00,19:10:00,2017-02-19 20:39:33,4.6,950,24
2824,CA1314,,15:55:00,19:10:00,2017-02-20 14:10:47,4.6,950,23
2882,CA1314,,15:55:00,19:10:00,2017-02-20 14:10:50,4.6,950,23
2956,CA1314,,15:55:00,19:10:00,2017-02-21 14:12:40,4.6,950,22
3015,CA1314,,15:55:00,19:10:00,2017-02-21 14:35:54,4.6,950,22
3091,CA1314,,15:55:00,19:10:00,2017-02-22 14:07:02,4.6,950,21
3140,CA1314,,15:55:00,19:10:00,2017-02-22 14:33:45,4.6,950,21
3232,CA1314,,15:55:00,19:10:00,2017-02-23 14:04:48,4.6,950,20
3278,CA1314,,15:55:00,19:10:00,2017-02-23 14:04:51,4.6,950,20
3329,CA1314,,15:55:00,19:10:00,2017-02-24 13:51:05,4.6,950,19
3380,CA1314,,15:55:00,19:10:00,2017-02-24 14:16:52,4.6,950,19
3477,CA1314,,15:55:00,19:10:00,2017-02-25 13:45:50,4.6,950,18
3557,CA1314,,15:55:00,19:10:00,2017-02-25 13:45:51,4.6,950,18
3576,CA1314,,15:55:00,19:10:00,2017-02-26 14:14:20,4.6,950,17
3683,CA1314,,15:55:00,19:10:00,2017-02-26 14:43:20,4.6,950,17
3718,CA1314,,15:55:00,19:10:00,2017-02-27 14:03:34,4.6,950,16
3778,CA1314,,15:55:00,19:10:00,2017-02-27 14:29:07,4.6,950,16
3872,CA1314,,15:55:00,19:10:00,2017-02-28 14:14:52,4.6,950,15
3937,CA1314,,15:55:00,19:10:00,2017-02-28 14:32:17,4.6,950,15
3982,CA1314,,15:55:00,19:10:00,2017-03-01 14:04:48,4.6,950,14
4030,CA1314,,15:55:00,19:10:00,2017-03-01 14:04:51,4.6,950,14
