,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2687,3U1028,CZ3151,08:30:00,11:45:00,2020-05-29 17:08:29,10.0,2750,44
2757,3U1028,CZ3151,08:30:00,11:45:00,2020-05-30 16:12:46,10.0,2750,43
2827,3U1028,CZ3151,08:30:00,11:45:00,2020-05-31 14:40:17,10.0,2750,42
2897,3U1028,CZ3151,08:30:00,11:45:00,2020-06-01 14:44:52,10.0,2750,41
2967,3U1028,CZ3151,08:30:00,11:45:00,2020-06-02 16:44:51,10.0,2750,40
3037,3U1028,CZ3151,08:30:00,11:45:00,2020-06-04 14:52:23,10.0,2750,38
3133,3U1028,CZ3151,08:30:00,11:45:00,2020-06-05 16:33:56,9.7,2670,37
3177,3U1028,CZ3151,08:30:00,11:45:00,2020-06-06 16:02:35,9.7,2670,36
3271,3U1028,CZ3151,08:30:00,11:45:00,2020-06-07 15:16:33,9.7,2670,35
3317,3U1028,CZ3151,08:30:00,11:45:00,2020-06-08 15:28:30,6.2,1710,34
3453,3U1028,CZ3151,08:30:00,11:45:00,2020-06-11 19:47:12,5.3,1450,31
3523,3U1028,CZ3151,08:30:00,11:45:00,2020-06-16 17:00:53,5.3,1450,26
3525,3U1028,CZ3151,08:30:00,11:45:00,2020-06-17 15:27:16,5.3,1450,25
3647,3U1028,CZ3151,08:30:00,11:45:00,2020-06-19 14:48:19,3.5,960,23
3703,3U1028,CZ3151,08:30:00,11:45:00,2020-06-21 16:21:51,2.0,550,21
3710,3U1028,CZ3151,08:30:00,11:45:00,2020-06-22 14:36:43,2.0,550,20
3761,3U1028,CZ3151,08:30:00,11:45:00,2020-06-23 16:23:19,2.0,550,19
3817,3U1028,CZ3151,08:30:00,11:45:00,2020-06-24 15:14:59,2.0,550,18
3873,3U1028,CZ3151,08:30:00,11:45:00,2020-06-25 15:12:55,2.0,550,17
3926,3U1028,CZ3151,08:30:00,11:45:00,2020-06-26 15:35:20,2.0,550,16
4017,3U1028,CZ3151,08:30:00,11:45:00,2020-06-27 16:47:33,2.0,550,15
4020,3U1028,CZ3151,08:30:00,11:45:00,2020-06-28 16:13:06,2.0,550,14
4067,3U1028,CZ3151,08:30:00,11:45:00,2020-06-30 18:46:10,2.0,550,12
4108,3U1028,CZ3151,08:30:00,11:45:00,2020-07-02 16:54:47,2.0,550,10
4149,3U1028,CZ3151,08:30:00,11:45:00,2020-07-05 15:46:50,1.5,410,7
4190,3U1028,CZ3151,08:30:00,11:45:00,2020-07-06 14:46:14,1.5,410,6
4230,3U1028,CZ3151,08:30:00,11:45:00,2020-07-07 13:26:08,1.2,340,5
4271,3U1028,CZ3151,08:30:00,11:45:00,2020-07-08 15:22:04,1.2,340,4
4304,3U1028,CZ3151,08:30:00,11:45:00,2020-07-09 16:20:47,1.2,340,3
4368,3U1028,CZ3151,08:30:00,11:45:00,2020-07-10 15:27:22,1.2,340,2
4370,3U1028,CZ3151,08:30:00,11:45:00,2020-07-11 15:19:27,1.2,340,1
4403,3U1028,CZ3151,08:30:00,11:45:00,2020-07-12 15:47:58,1.2,340,0
2695,3U1030,CZ3153,14:35:00,17:55:00,2020-05-29 17:08:29,10.0,2750,44
