,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3490,CA1308,,10:00:00,13:00:00,2021-03-14 14:23:24,5.8,1600,5
3520,CA1308,,10:00:00,13:00:00,2021-03-15 14:15:26,5.8,1600,4
3580,CA1308,,10:00:00,13:00:00,2021-03-16 14:10:31,5.8,1600,3
3605,CA1308,,10:00:00,13:00:00,2021-03-17 14:04:28,7.3,2000,2
3658,CA1308,,10:00:00,13:00:00,2021-03-18 13:37:04,5.8,1600,1
3712,CA1308,,10:00:00,13:00:00,2021-03-19 14:21:03,8.2,2260,0
2054,CA1314,,16:10:00,19:15:00,2021-02-02 14:18:45,3.6,980,45
2062,CA1314,,16:10:00,19:15:00,2021-02-03 14:22:05,3.6,980,44
2104,CA1314,,16:10:00,19:15:00,2021-02-04 14:09:05,2.4,650,43
2154,CA1314,,16:10:00,19:15:00,2021-02-05 14:36:57,2.4,650,42
2184,CA1314,,16:10:00,19:15:00,2021-02-06 14:32:01,2.4,650,41
2227,CA1314,,16:10:00,19:15:00,2021-02-07 14:34:51,2.4,650,40
2272,CA1314,,16:10:00,19:15:00,2021-02-08 14:27:04,2.4,650,39
2281,CA1314,,16:10:00,19:15:00,2021-02-09 14:04:43,2.4,650,38
2324,CA1314,,16:10:00,19:15:00,2021-02-10 14:48:32,2.4,650,37
2347,CA1314,,16:10:00,19:15:00,2021-02-11 14:38:46,2.4,650,36
2425,CA1314,,16:10:00,19:15:00,2021-02-12 13:58:18,2.4,650,35
2458,CA1314,,16:10:00,19:15:00,2021-02-13 14:00:17,2.4,650,34
2486,CA1314,,16:10:00,19:15:00,2021-02-14 14:26:36,2.4,650,33
2532,CA1314,,16:10:00,19:15:00,2021-02-15 14:14:36,2.4,650,32
2583,CA1314,,16:10:00,19:15:00,2021-02-16 14:36:50,2.3,630,31
2606,CA1314,,16:10:00,19:15:00,2021-02-17 14:37:36,2.4,650,30
2685,CA1314,,16:10:00,19:15:00,2021-02-18 13:56:00,2.4,650,29
2717,CA1314,,16:10:00,19:15:00,2021-02-19 10:49:11,2.4,650,28
2750,CA1314,,16:10:00,19:15:00,2021-02-22 18:07:59,2.0,550,25
2765,CA1314,,16:10:00,19:15:00,2021-02-23 14:07:35,2.4,650,24
2844,CA1314,,16:10:00,19:15:00,2021-02-24 14:29:52,2.4,650,23
2895,CA1314,,16:10:00,19:15:00,2021-02-25 13:50:34,2.4,650,22
2946,CA1314,,16:10:00,19:15:00,2021-03-01 18:17:21,2.4,650,18
2983,CA1314,,16:10:00,19:15:00,2021-03-02 14:03:03,2.4,650,17
2997,CA1314,,16:10:00,19:15:00,2021-03-03 14:05:18,2.4,650,16
3048,CA1314,,16:10:00,19:15:00,2021-03-04 14:19:11,2.4,650,15
3110,CA1314,,16:10:00,19:15:00,2021-03-05 13:51:41,2.4,650,14
3152,CA1314,,16:10:00,19:15:00,2021-03-06 14:14:31,2.4,650,13
3175,CA1314,,16:10:00,19:15:00,2021-03-07 14:12:39,2.4,650,12
3235,CA1314,,16:10:00,19:15:00,2021-03-08 14:07:21,2.4,650,11
3257,CA1314,,16:10:00,19:15:00,2021-03-09 14:17:51,2.4,650,10
3335,CA1314,,16:10:00,19:15:00,2021-03-10 14:06:07,5.0,1370,9
3359,CA1314,,16:10:00,19:15:00,2021-03-11 14:10:54,2.4,650,8
3436,CA1314,,16:10:00,19:15:00,2021-03-12 13:46:09,2.4,650,7
3456,CA1314,,16:10:00,19:15:00,2021-03-13 13:59:36,2.4,650,6
3497,CA1314,,16:10:00,19:15:00,2021-03-14 14:23:24,5.0,1370,5
3513,CA1314,,16:10:00,19:15:00,2021-03-15 14:15:26,3.6,1000,4
3565,CA1314,,16:10:00,19:15:00,2021-03-16 14:10:31,3.6,1000,3
3620,CA1314,,16:10:00,19:15:00,2021-03-17 14:04:28,5.0,1370,2
3673,CA1314,,16:10:00,19:15:00,2021-03-18 13:37:04,5.0,1370,1
3697,CA1314,,16:10:00,19:15:00,2021-03-19 14:21:03,5.2,1430,0
2044,CA1358,,20:10:00,23:15:00,2021-02-02 14:18:45,3.1,850,45
2085,CA1358,,20:10:00,23:15:00,2021-02-03 14:22:05,3.1,850,44
2138,CA1358,,20:10:00,23:15:00,2021-02-04 14:09:05,2.2,600,43
2164,CA1358,,20:10:00,23:15:00,2021-02-05 14:36:57,2.2,600,42
2217,CA1358,,20:10:00,23:15:00,2021-02-06 14:32:01,2.2,600,41
2245,CA1358,,20:10:00,23:15:00,2021-02-07 14:34:51,2.2,600,40
2255,CA1358,,20:10:00,23:15:00,2021-02-08 14:27:04,2.2,600,39
2298,CA1358,,20:10:00,23:15:00,2021-02-09 14:04:43,2.2,600,38
2334,CA1358,,20:10:00,23:15:00,2021-02-10 14:48:32,2.2,600,37
2377,CA1358,,20:10:00,23:15:00,2021-02-11 14:38:46,2.2,600,36
2392,CA1358,,20:10:00,23:15:00,2021-02-12 13:58:18,2.2,600,35
2441,CA1358,,20:10:00,23:15:00,2021-02-13 14:00:17,2.2,600,34
2469,CA1358,,20:10:00,23:15:00,2021-02-14 14:26:36,2.2,600,33
2510,CA1358,,20:10:00,23:15:00,2021-02-15 14:14:36,2.2,600,32
2550,CA1358,,20:10:00,23:15:00,2021-02-16 14:36:50,2.1,580,31
2640,CA1358,,20:10:00,23:15:00,2021-02-17 14:37:36,2.2,600,30
2652,CA1358,,20:10:00,23:15:00,2021-02-18 13:56:00,2.2,600,29
2701,CA1358,,20:10:00,23:15:00,2021-02-19 10:49:11,2.2,600,28
2728,CA1358,,20:10:00,23:15:00,2021-02-22 18:07:59,1.2,320,25
2798,CA1358,,20:10:00,23:15:00,2021-02-23 14:07:35,2.2,600,24
2810,CA1358,,20:10:00,23:15:00,2021-02-24 14:29:52,2.2,600,23
2861,CA1358,,20:10:00,23:15:00,2021-02-25 13:50:34,2.2,600,22
2912,CA1358,,20:10:00,23:15:00,2021-03-01 18:17:21,2.2,600,18
2966,CA1358,,20:10:00,23:15:00,2021-03-02 14:03:03,2.2,600,17
3014,CA1358,,20:10:00,23:15:00,2021-03-03 14:05:18,2.2,600,16
3081,CA1358,,20:10:00,23:15:00,2021-03-04 14:19:11,2.2,600,15
3093,CA1358,,20:10:00,23:15:00,2021-03-05 13:51:41,2.2,600,14
3118,CA1358,,20:10:00,23:15:00,2021-03-06 14:14:31,2.2,600,13
3209,CA1358,,20:10:00,23:15:00,2021-03-07 14:12:39,2.2,600,12
3218,CA1358,,20:10:00,23:15:00,2021-03-08 14:07:21,2.2,600,11
3291,CA1358,,20:10:00,23:15:00,2021-03-09 14:17:51,2.2,600,10
3302,CA1358,,20:10:00,23:15:00,2021-03-10 14:06:07,2.2,600,9
3393,CA1358,,20:10:00,23:15:00,2021-03-11 14:10:54,2.2,600,8
3402,CA1358,,20:10:00,23:15:00,2021-03-12 13:46:09,2.2,600,7
3473,CA1358,,20:10:00,23:15:00,2021-03-13 13:59:36,2.4,650,6
3477,CA1358,,20:10:00,23:15:00,2021-03-14 14:23:24,2.4,650,5
3530,CA1358,,20:10:00,23:15:00,2021-03-15 14:15:26,2.4,650,4
3548,CA1358,,20:10:00,23:15:00,2021-03-16 14:10:31,5.8,1600,3
3590,CA1358,,20:10:00,23:15:00,2021-03-17 14:04:28,2.4,657,2
3652,CA1358,,20:10:00,23:15:00,2021-03-18 13:37:04,5.2,1430,1
3730,CA1358,,20:10:00,23:15:00,2021-03-19 14:21:03,5.8,1600,0
2034,CA1368,,14:10:00,17:20:00,2021-02-02 14:18:45,3.6,980,45
2072,CA1368,,14:10:00,17:20:00,2021-02-03 14:22:05,3.6,980,44
2120,CA1368,,14:10:00,17:20:00,2021-02-04 14:09:05,2.4,650,43
2146,CA1368,,14:10:00,17:20:00,2021-02-05 14:36:57,2.4,650,42
2200,CA1368,,14:10:00,17:20:00,2021-02-06 14:32:01,2.4,650,41
2235,CA1368,,14:10:00,17:20:00,2021-02-07 14:34:51,2.4,650,40
2264,CA1368,,14:10:00,17:20:00,2021-02-08 14:27:04,2.4,650,39
2289,CA1368,,14:10:00,17:20:00,2021-02-09 14:04:43,2.4,650,38
2316,CA1368,,14:10:00,17:20:00,2021-02-10 14:48:32,2.4,650,37
2359,CA1368,,14:10:00,17:20:00,2021-02-11 14:38:46,2.4,650,36
2410,CA1368,,14:10:00,17:20:00,2021-02-12 13:58:18,2.4,650,35
2450,CA1368,,14:10:00,17:20:00,2021-02-13 14:00:17,2.4,650,34
2478,CA1368,,14:10:00,17:20:00,2021-02-14 14:26:36,2.4,650,33
2516,CA1368,,14:10:00,17:20:00,2021-02-15 14:14:36,2.4,650,32
2568,CA1368,,14:10:00,17:20:00,2021-02-16 14:36:50,2.3,630,31
2622,CA1368,,14:10:00,17:20:00,2021-02-17 14:37:36,2.4,650,30
2669,CA1368,,14:10:00,17:20:00,2021-02-18 13:56:00,2.4,650,29
2709,CA1368,,14:10:00,17:20:00,2021-02-19 10:49:11,2.4,650,28
2742,CA1368,,14:10:00,17:20:00,2021-02-22 18:07:59,2.0,550,25
2781,CA1368,,14:10:00,17:20:00,2021-02-23 14:07:35,2.4,650,24
2828,CA1368,,14:10:00,17:20:00,2021-02-24 14:29:52,2.4,650,23
2879,CA1368,,14:10:00,17:20:00,2021-02-25 13:50:34,2.4,650,22
2930,CA1368,,14:10:00,17:20:00,2021-03-01 18:17:21,2.4,650,18
2975,CA1368,,14:10:00,17:20:00,2021-03-02 14:03:03,2.4,650,17
3032,CA1368,,14:10:00,17:20:00,2021-03-03 14:05:18,2.4,650,16
3063,CA1368,,14:10:00,17:20:00,2021-03-04 14:19:11,2.4,650,15
3102,CA1368,,14:10:00,17:20:00,2021-03-05 13:51:41,2.4,650,14
3136,CA1368,,14:10:00,17:20:00,2021-03-06 14:14:31,2.4,650,13
3191,CA1368,,14:10:00,17:20:00,2021-03-07 14:12:39,5.0,1370,12
3227,CA1368,,14:10:00,17:20:00,2021-03-08 14:07:21,5.0,1370,11
3273,CA1368,,14:10:00,17:20:00,2021-03-09 14:17:51,5.0,1370,10
3320,CA1368,,14:10:00,17:20:00,2021-03-10 14:06:07,5.0,1370,9
3375,CA1368,,14:10:00,17:20:00,2021-03-11 14:10:54,2.4,650,8
3420,CA1368,,14:10:00,17:20:00,2021-03-12 13:46:09,2.4,650,7
3464,CA1368,,14:10:00,17:20:00,2021-03-13 13:59:36,2.4,650,6
3489,CA1368,,14:10:00,17:20:00,2021-03-14 14:23:24,5.0,1370,5
3521,CA1368,,14:10:00,17:20:00,2021-03-15 14:15:26,3.6,1000,4
3581,CA1368,,14:10:00,17:20:00,2021-03-16 14:10:31,5.0,1370,3
3634,CA1368,,14:10:00,17:20:00,2021-03-17 14:04:28,5.0,1370,2
3657,CA1368,,14:10:00,17:20:00,2021-03-18 13:37:04,5.0,1370,1
3713,CA1368,,14:10:00,17:20:00,2021-03-19 14:21:03,5.2,1430,0
2051,CA1384,,15:10:00,18:15:00,2021-02-02 14:18:45,3.6,980,45
2058,CA1384,,15:10:00,18:15:00,2021-02-03 14:22:05,3.6,980,44
2132,CA1384,,15:10:00,18:15:00,2021-02-04 14:09:05,2.4,650,43
2157,CA1384,,15:10:00,18:15:00,2021-02-05 14:36:57,2.4,650,42
2212,CA1384,,15:10:00,18:15:00,2021-02-06 14:32:01,2.4,650,41
2243,CA1384,,15:10:00,18:15:00,2021-02-07 14:34:51,2.4,650,40
2257,CA1384,,15:10:00,18:15:00,2021-02-08 14:27:04,2.4,650,39
2296,CA1384,,15:10:00,18:15:00,2021-02-09 14:04:43,2.4,650,38
2309,CA1384,,15:10:00,18:15:00,2021-02-10 14:48:32,2.4,650,37
2371,CA1384,,15:10:00,18:15:00,2021-02-11 14:38:46,2.4,650,36
2398,CA1384,,15:10:00,18:15:00,2021-02-12 13:58:18,2.4,650,35
2443,CA1384,,15:10:00,18:15:00,2021-02-13 14:00:17,2.4,650,34
2471,CA1384,,15:10:00,18:15:00,2021-02-14 14:26:36,2.4,650,33
2504,CA1384,,15:10:00,18:15:00,2021-02-15 14:14:36,2.4,650,32
2556,CA1384,,15:10:00,18:15:00,2021-02-16 14:36:50,2.3,630,31
2634,CA1384,,15:10:00,18:15:00,2021-02-17 14:37:36,2.4,650,30
2658,CA1384,,15:10:00,18:15:00,2021-02-18 13:56:00,2.4,650,29
2703,CA1384,,15:10:00,18:15:00,2021-02-19 10:49:11,2.4,650,28
2730,CA1384,,15:10:00,18:15:00,2021-02-22 18:07:59,2.0,550,25
2793,CA1384,,15:10:00,18:15:00,2021-02-23 14:07:35,2.4,650,24
2816,CA1384,,15:10:00,18:15:00,2021-02-24 14:29:52,2.4,650,23
2867,CA1384,,15:10:00,18:15:00,2021-02-25 13:50:34,2.4,650,22
2918,CA1384,,15:10:00,18:15:00,2021-03-01 18:17:21,2.4,650,18
2968,CA1384,,15:10:00,18:15:00,2021-03-02 14:03:03,2.4,650,17
3020,CA1384,,15:10:00,18:15:00,2021-03-03 14:05:18,2.4,650,16
3075,CA1384,,15:10:00,18:15:00,2021-03-04 14:19:11,2.4,650,15
3095,CA1384,,15:10:00,18:15:00,2021-03-05 13:51:41,2.4,650,14
3124,CA1384,,15:10:00,18:15:00,2021-03-06 14:14:31,2.4,650,13
3203,CA1384,,15:10:00,18:15:00,2021-03-07 14:12:39,2.4,650,12
3220,CA1384,,15:10:00,18:15:00,2021-03-08 14:07:21,5.0,1370,11
3285,CA1384,,15:10:00,18:15:00,2021-03-09 14:17:51,5.0,1370,10
3308,CA1384,,15:10:00,18:15:00,2021-03-10 14:06:07,5.0,1370,9
3387,CA1384,,15:10:00,18:15:00,2021-03-11 14:10:54,2.4,650,8
3408,CA1384,,15:10:00,18:15:00,2021-03-12 13:46:09,2.4,650,7
3471,CA1384,,15:10:00,18:15:00,2021-03-13 13:59:36,2.4,650,6
3482,CA1384,,15:10:00,18:15:00,2021-03-14 14:23:24,5.0,1370,5
3528,CA1384,,15:10:00,18:15:00,2021-03-15 14:15:26,3.6,1000,4
3542,CA1384,,15:10:00,18:15:00,2021-03-16 14:10:31,3.6,1000,3
3596,CA1384,,15:10:00,18:15:00,2021-03-17 14:04:28,5.0,1370,2
3640,CA1384,,15:10:00,18:15:00,2021-03-18 13:37:04,3.6,1000,1
3724,CA1384,,15:10:00,18:15:00,2021-03-19 14:21:03,5.2,1430,0
2031,CA1398,,19:10:00,22:15:00,2021-02-02 14:18:45,3.6,980,45
2069,CA1398,,19:10:00,22:15:00,2021-02-03 14:22:05,3.6,980,44
2121,CA1398,,19:10:00,22:15:00,2021-02-04 14:09:05,2.4,650,43
2149,CA1398,,19:10:00,22:15:00,2021-02-05 14:36:57,2.4,650,42
2201,CA1398,,19:10:00,22:15:00,2021-02-06 14:32:01,2.4,650,41
2236,CA1398,,19:10:00,22:15:00,2021-02-07 14:34:51,2.4,650,40
2263,CA1398,,19:10:00,22:15:00,2021-02-08 14:27:04,2.4,650,39
2290,CA1398,,19:10:00,22:15:00,2021-02-09 14:04:43,2.4,650,38
2315,CA1398,,19:10:00,22:15:00,2021-02-10 14:48:32,2.4,650,37
2360,CA1398,,19:10:00,22:15:00,2021-02-11 14:38:46,2.4,650,36
2409,CA1398,,19:10:00,22:15:00,2021-02-12 13:58:18,2.4,650,35
2449,CA1398,,19:10:00,22:15:00,2021-02-13 14:00:17,2.4,650,34
2477,CA1398,,19:10:00,22:15:00,2021-02-14 14:26:36,2.4,650,33
2493,CA1398,,19:10:00,22:15:00,2021-02-15 14:14:36,2.4,650,32
2567,CA1398,,19:10:00,22:15:00,2021-02-16 14:36:50,2.3,630,31
2623,CA1398,,19:10:00,22:15:00,2021-02-17 14:37:36,2.4,650,30
2668,CA1398,,19:10:00,22:15:00,2021-02-18 13:56:00,2.4,650,29
2708,CA1398,,19:10:00,22:15:00,2021-02-19 10:49:11,2.4,650,28
2741,CA1398,,19:10:00,22:15:00,2021-02-22 18:07:59,2.0,550,25
2782,CA1398,,19:10:00,22:15:00,2021-02-23 14:07:35,2.4,650,24
2827,CA1398,,19:10:00,22:15:00,2021-02-24 14:29:52,2.4,650,23
2878,CA1398,,19:10:00,22:15:00,2021-02-25 13:50:34,2.4,650,22
2929,CA1398,,19:10:00,22:15:00,2021-03-01 18:17:21,2.4,650,18
2974,CA1398,,19:10:00,22:15:00,2021-03-02 14:03:03,2.4,650,17
3031,CA1398,,19:10:00,22:15:00,2021-03-03 14:05:18,2.4,650,16
3064,CA1398,,19:10:00,22:15:00,2021-03-04 14:19:11,2.4,650,15
3101,CA1398,,19:10:00,22:15:00,2021-03-05 13:51:41,2.4,650,14
3135,CA1398,,19:10:00,22:15:00,2021-03-06 14:14:31,2.4,650,13
3192,CA1398,,19:10:00,22:15:00,2021-03-07 14:12:39,2.4,650,12
3226,CA1398,,19:10:00,22:15:00,2021-03-08 14:07:21,2.4,650,11
3274,CA1398,,19:10:00,22:15:00,2021-03-09 14:17:51,2.4,650,10
3319,CA1398,,19:10:00,22:15:00,2021-03-10 14:06:07,2.4,650,9
3376,CA1398,,19:10:00,22:15:00,2021-03-11 14:10:54,2.4,650,8
3419,CA1398,,19:10:00,22:15:00,2021-03-12 13:46:09,2.4,650,7
3465,CA1398,,19:10:00,22:15:00,2021-03-13 13:59:36,2.4,650,6
3488,CA1398,,19:10:00,22:15:00,2021-03-14 14:23:24,2.4,650,5
3522,CA1398,,19:10:00,22:15:00,2021-03-15 14:15:26,2.4,650,4
3582,CA1398,,19:10:00,22:15:00,2021-03-16 14:10:31,2.4,650,3
3584,CA1398,,19:10:00,22:15:00,2021-03-17 14:04:28,5.2,1430,2
3656,CA1398,,19:10:00,22:15:00,2021-03-18 13:37:04,5.8,1600,1
3714,CA1398,,19:10:00,22:15:00,2021-03-19 14:21:03,5.2,1430,0
2027,CA1896,,13:05:00,16:10:00,2021-02-02 14:18:45,3.6,980,45
