,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2472,CA1304,,18:10:00,21:15:00,2021-01-09 14:35:05,2.7,750,45
2519,CA1304,,18:10:00,21:15:00,2021-01-10 14:03:31,2.7,750,44
2542,CA1304,,18:10:00,21:15:00,2021-01-11 14:52:06,2.7,750,43
2595,CA1304,,18:10:00,21:15:00,2021-01-12 14:29:22,2.7,750,42
2640,CA1304,,18:10:00,21:15:00,2021-01-13 14:11:42,2.7,750,41
2684,CA1304,,18:10:00,21:15:00,2021-01-14 14:01:08,2.0,550,40
2702,CA1304,,18:10:00,21:15:00,2021-01-15 14:14:24,2.0,550,39
2730,CA1304,,18:10:00,21:15:00,2021-01-16 14:10:08,1.6,450,38
2758,CA1304,,18:10:00,21:15:00,2021-01-17 14:03:43,1.6,450,37
2786,CA1304,,18:10:00,21:15:00,2021-01-18 14:05:02,1.6,450,36
2815,CA1304,,18:10:00,21:15:00,2021-01-19 14:13:05,1.6,450,35
2855,CA1304,,18:10:00,21:15:00,2021-01-20 14:46:43,1.3,370,34
2884,CA1304,,18:10:00,21:15:00,2021-01-21 14:46:17,1.3,370,33
2926,CA1304,,18:10:00,21:15:00,2021-01-22 13:57:04,0.8,231,32
2975,CA1304,,18:10:00,21:15:00,2021-01-23 14:24:51,1.3,370,31
3022,CA1304,,18:10:00,21:15:00,2021-01-24 13:55:06,1.3,370,30
3052,CA1304,,18:10:00,21:15:00,2021-01-25 14:05:18,1.3,370,29
3101,CA1304,,18:10:00,21:15:00,2021-01-26 14:42:26,1.3,370,28
3148,CA1304,,18:10:00,21:15:00,2021-01-27 14:40:57,1.3,370,27
3178,CA1304,,18:10:00,21:15:00,2021-01-28 14:25:40,1.3,370,26
3230,CA1304,,18:10:00,21:15:00,2021-01-29 14:13:42,1.3,370,25
3267,CA1304,,18:10:00,21:15:00,2021-01-30 14:36:59,1.3,370,24
3278,CA1304,,18:10:00,21:15:00,2021-01-31 14:19:37,1.3,370,23
3347,CA1304,,18:10:00,21:15:00,2021-02-01 14:11:22,0.8,230,22
3353,CA1304,,18:10:00,21:15:00,2021-02-02 14:01:57,0.8,230,21
3401,CA1304,,18:10:00,21:15:00,2021-02-03 14:07:19,0.8,230,20
3451,CA1304,,18:10:00,21:15:00,2021-02-04 13:54:44,0.8,230,19
3474,CA1304,,18:10:00,21:15:00,2021-02-05 14:21:57,0.8,230,18
3503,CA1304,,18:10:00,21:15:00,2021-02-06 14:15:32,0.8,230,17
3551,CA1304,,18:10:00,21:15:00,2021-02-07 14:20:24,0.8,230,16
3576,CA1304,,18:10:00,21:15:00,2021-02-08 14:12:28,0.8,230,15
3617,CA1304,,18:10:00,21:15:00,2021-02-09 13:50:04,0.8,230,14
3661,CA1304,,18:10:00,21:15:00,2021-02-10 14:34:01,0.8,230,13
3671,CA1304,,18:10:00,21:15:00,2021-02-11 14:23:44,0.8,230,12
3695,CA1304,,18:10:00,21:15:00,2021-02-12 13:43:41,0.8,230,11
3740,CA1304,,18:10:00,21:15:00,2021-02-13 13:45:06,1.3,370,10
3765,CA1304,,18:10:00,21:15:00,2021-02-14 14:11:51,1.3,350,9
3826,CA1304,,18:10:00,21:15:00,2021-02-15 14:00:02,1.3,370,8
3860,CA1304,,18:10:00,21:15:00,2021-02-16 14:21:19,1.3,350,7
3896,CA1304,,18:10:00,21:15:00,2021-02-17 14:19:30,1.3,370,6
3915,CA1304,,18:10:00,21:15:00,2021-02-18 13:40:44,2.4,650,5
3962,CA1304,,18:10:00,21:15:00,2021-02-19 10:34:21,2.3,635,4
3970,CA1304,,18:10:00,21:15:00,2021-02-22 17:53:10,2.4,650,1
4016,CA1304,,18:10:00,21:15:00,2021-02-23 13:52:52,2.4,650,0
2478,CA1306,,08:55:00,12:00:00,2021-01-09 14:35:05,2.7,750,45
2524,CA1306,,08:55:00,12:00:00,2021-01-10 14:03:31,2.7,750,44
2455,CA1308,,10:00:00,13:00:00,2021-01-09 14:35:05,2.7,750,45
2502,CA1308,,10:00:00,13:00:00,2021-01-10 14:03:31,2.7,750,44
2555,CA1308,,10:00:00,13:00:00,2021-01-11 14:52:06,2.7,750,43
2579,CA1308,,10:00:00,13:00:00,2021-01-12 14:29:22,2.7,750,42
2624,CA1308,,10:00:00,13:00:00,2021-01-13 14:11:42,2.7,750,41
2668,CA1308,,10:00:00,13:00:00,2021-01-14 14:01:08,2.0,550,40
2715,CA1308,,10:00:00,13:00:00,2021-01-15 14:14:24,2.0,550,39
2742,CA1308,,10:00:00,13:00:00,2021-01-16 14:10:08,1.6,450,38
2756,CA1308,,10:00:00,13:00:00,2021-01-17 14:03:43,1.6,450,37
2799,CA1308,,10:00:00,13:00:00,2021-01-18 14:05:02,1.6,450,36
2833,CA1308,,10:00:00,13:00:00,2021-01-19 14:13:05,1.6,450,35
2869,CA1308,,10:00:00,13:00:00,2021-01-20 14:46:43,1.3,370,34
2899,CA1308,,10:00:00,13:00:00,2021-01-21 14:46:17,1.3,370,33
2922,CA1308,,10:00:00,13:00:00,2021-01-22 13:57:04,0.8,231,32
2998,CA1308,,10:00:00,13:00:00,2021-01-23 14:24:51,1.3,370,31
3034,CA1308,,10:00:00,13:00:00,2021-01-24 13:55:06,1.3,370,30
3074,CA1308,,10:00:00,13:00:00,2021-01-25 14:05:18,1.3,370,29
3123,CA1308,,10:00:00,13:00:00,2021-01-26 14:42:26,1.3,370,28
3161,CA1308,,10:00:00,13:00:00,2021-01-27 14:40:57,1.3,370,27
3198,CA1308,,10:00:00,13:00:00,2021-01-28 14:25:40,1.3,370,26
3221,CA1308,,10:00:00,13:00:00,2021-01-29 14:13:42,1.3,370,25
3256,CA1308,,10:00:00,13:00:00,2021-01-30 14:36:59,1.3,370,24
3298,CA1308,,10:00:00,13:00:00,2021-01-31 14:19:37,1.3,370,23
3335,CA1308,,10:00:00,13:00:00,2021-02-01 14:11:22,0.8,230,22
3373,CA1308,,10:00:00,13:00:00,2021-02-02 14:01:57,0.8,230,21
3417,CA1308,,10:00:00,13:00:00,2021-02-03 14:07:19,0.8,230,20
3463,CA1308,,10:00:00,13:00:00,2021-02-04 13:54:44,0.8,230,19
3484,CA1308,,10:00:00,13:00:00,2021-02-05 14:21:57,0.8,230,18
3519,CA1308,,10:00:00,13:00:00,2021-02-06 14:15:32,0.8,230,17
3566,CA1308,,10:00:00,13:00:00,2021-02-07 14:20:24,0.8,230,16
3588,CA1308,,10:00:00,13:00:00,2021-02-08 14:12:28,0.8,230,15
3642,CA1308,,10:00:00,13:00:00,2021-02-09 13:50:04,0.8,230,14
3658,CA1308,,10:00:00,13:00:00,2021-02-10 14:34:01,0.8,230,13
3681,CA1308,,10:00:00,13:00:00,2021-02-11 14:23:44,0.8,230,12
3705,CA1308,,10:00:00,13:00:00,2021-02-12 13:43:41,0.8,230,11
3729,CA1308,,10:00:00,13:00:00,2021-02-13 13:45:06,1.3,370,10
3784,CA1308,,10:00:00,13:00:00,2021-02-14 14:11:51,1.3,350,9
3808,CA1308,,10:00:00,13:00:00,2021-02-15 14:00:02,1.3,370,8
3834,CA1308,,10:00:00,13:00:00,2021-02-16 14:21:19,1.3,350,7
3887,CA1308,,10:00:00,13:00:00,2021-02-17 14:19:30,1.3,370,6
3903,CA1308,,10:00:00,13:00:00,2021-02-18 13:40:44,2.4,650,5
3943,CA1308,,10:00:00,13:00:00,2021-02-19 10:34:21,2.4,650,4
3982,CA1308,,10:00:00,13:00:00,2021-02-22 17:53:10,7.3,2000,1
4002,CA1308,,10:00:00,13:00:00,2021-02-23 13:52:52,7.3,2000,0
2480,CA1314,,16:10:00,19:15:00,2021-01-09 14:35:05,2.7,750,45
2526,CA1314,,16:10:00,19:15:00,2021-01-10 14:03:31,2.7,750,44
2549,CA1314,,16:10:00,19:15:00,2021-01-11 14:52:06,2.7,750,43
2601,CA1314,,16:10:00,19:15:00,2021-01-12 14:29:22,2.7,750,42
2647,CA1314,,16:10:00,19:15:00,2021-01-13 14:11:42,2.7,750,41
2690,CA1314,,16:10:00,19:15:00,2021-01-14 14:01:08,2.0,550,40
2709,CA1314,,16:10:00,19:15:00,2021-01-15 14:14:24,2.0,550,39
2737,CA1314,,16:10:00,19:15:00,2021-01-16 14:10:08,1.6,450,38
2765,CA1314,,16:10:00,19:15:00,2021-01-17 14:03:43,1.6,450,37
2793,CA1314,,16:10:00,19:15:00,2021-01-18 14:05:02,1.6,450,36
2826,CA1314,,16:10:00,19:15:00,2021-01-19 14:13:05,1.6,450,35
2863,CA1314,,16:10:00,19:15:00,2021-01-20 14:46:43,1.3,370,34
2894,CA1314,,16:10:00,19:15:00,2021-01-21 14:46:17,1.3,370,33
2939,CA1314,,16:10:00,19:15:00,2021-01-22 13:57:04,0.9,240,32
2988,CA1314,,16:10:00,19:15:00,2021-01-23 14:24:51,1.3,370,31
3029,CA1314,,16:10:00,19:15:00,2021-01-24 13:55:06,1.3,370,30
3065,CA1314,,16:10:00,19:15:00,2021-01-25 14:05:18,1.3,370,29
3114,CA1314,,16:10:00,19:15:00,2021-01-26 14:42:26,1.3,370,28
3156,CA1314,,16:10:00,19:15:00,2021-01-27 14:40:57,1.3,370,27
3190,CA1314,,16:10:00,19:15:00,2021-01-28 14:25:40,1.3,370,26
3236,CA1314,,16:10:00,19:15:00,2021-01-29 14:13:42,1.3,370,25
3261,CA1314,,16:10:00,19:15:00,2021-01-30 14:36:59,1.3,370,24
3290,CA1314,,16:10:00,19:15:00,2021-01-31 14:19:37,1.3,370,23
3340,CA1314,,16:10:00,19:15:00,2021-02-01 14:11:22,0.8,230,22
3365,CA1314,,16:10:00,19:15:00,2021-02-02 14:01:57,0.8,230,21
3413,CA1314,,16:10:00,19:15:00,2021-02-03 14:07:19,0.8,230,20
3458,CA1314,,16:10:00,19:15:00,2021-02-04 13:54:44,0.8,230,19
3479,CA1314,,16:10:00,19:15:00,2021-02-05 14:21:57,0.8,230,18
3515,CA1314,,16:10:00,19:15:00,2021-02-06 14:15:32,0.8,230,17
3571,CA1314,,16:10:00,19:15:00,2021-02-07 14:20:24,0.8,230,16
3582,CA1314,,16:10:00,19:15:00,2021-02-08 14:12:28,0.8,230,15
3605,CA1314,,16:10:00,19:15:00,2021-02-09 13:50:04,0.8,230,14
3667,CA1314,,16:10:00,19:15:00,2021-02-10 14:34:01,0.8,230,13
3676,CA1314,,16:10:00,19:15:00,2021-02-11 14:23:44,0.8,230,12
3700,CA1314,,16:10:00,19:15:00,2021-02-12 13:43:41,0.8,230,11
3735,CA1314,,16:10:00,19:15:00,2021-02-13 13:45:06,1.3,370,10
3776,CA1314,,16:10:00,19:15:00,2021-02-14 14:11:51,1.3,350,9
3815,CA1314,,16:10:00,19:15:00,2021-02-15 14:00:02,1.3,370,8
3869,CA1314,,16:10:00,19:15:00,2021-02-16 14:21:19,1.3,350,7
3891,CA1314,,16:10:00,19:15:00,2021-02-17 14:19:30,1.3,370,6
3909,CA1314,,16:10:00,19:15:00,2021-02-18 13:40:44,2.4,650,5
3951,CA1314,,16:10:00,19:15:00,2021-02-19 10:34:21,2.3,635,4
3978,CA1314,,16:10:00,19:15:00,2021-02-22 17:53:10,5.2,1430,1
4007,CA1314,,16:10:00,19:15:00,2021-02-23 13:52:52,5.2,1430,0
2479,CA1358,,20:10:00,23:15:00,2021-01-09 14:35:05,2.5,700,45
2525,CA1358,,20:10:00,23:15:00,2021-01-10 14:03:31,2.5,700,44
2547,CA1358,,20:10:00,23:15:00,2021-01-11 14:52:06,2.5,700,43
2600,CA1358,,20:10:00,23:15:00,2021-01-12 14:29:22,2.5,700,42
2646,CA1358,,20:10:00,23:15:00,2021-01-13 14:11:42,2.5,700,41
2689,CA1358,,20:10:00,23:15:00,2021-01-14 14:01:08,1.8,500,40
2707,CA1358,,20:10:00,23:15:00,2021-01-15 14:14:24,1.8,500,39
2735,CA1358,,20:10:00,23:15:00,2021-01-16 14:10:08,1.5,400,38
2763,CA1358,,20:10:00,23:15:00,2021-01-17 14:03:43,1.5,400,37
2791,CA1358,,20:10:00,23:15:00,2021-01-18 14:05:02,1.5,400,36
2822,CA1358,,20:10:00,23:15:00,2021-01-19 14:13:05,1.5,400,35
2860,CA1358,,20:10:00,23:15:00,2021-01-20 14:46:43,1.2,340,34
2890,CA1358,,20:10:00,23:15:00,2021-01-21 14:46:17,1.2,340,33
2933,CA1358,,20:10:00,23:15:00,2021-01-22 13:57:04,0.9,239,32
2982,CA1358,,20:10:00,23:15:00,2021-01-23 14:24:51,1.2,340,31
3027,CA1358,,20:10:00,23:15:00,2021-01-24 13:55:06,1.2,340,30
3059,CA1358,,20:10:00,23:15:00,2021-01-25 14:05:18,1.2,340,29
3108,CA1358,,20:10:00,23:15:00,2021-01-26 14:42:26,1.2,340,28
3153,CA1358,,20:10:00,23:15:00,2021-01-27 14:40:57,1.2,340,27
3185,CA1358,,20:10:00,23:15:00,2021-01-28 14:25:40,1.2,340,26
3235,CA1358,,20:10:00,23:15:00,2021-01-29 14:13:42,1.2,340,25
3262,CA1358,,20:10:00,23:15:00,2021-01-30 14:36:59,1.2,340,24
3285,CA1358,,20:10:00,23:15:00,2021-01-31 14:19:37,1.2,340,23
3341,CA1358,,20:10:00,23:15:00,2021-02-01 14:11:22,0.8,230,22
3360,CA1358,,20:10:00,23:15:00,2021-02-02 14:01:57,0.8,230,21
3408,CA1358,,20:10:00,23:15:00,2021-02-03 14:07:19,0.8,230,20
3457,CA1358,,20:10:00,23:15:00,2021-02-04 13:54:44,0.8,230,19
3478,CA1358,,20:10:00,23:15:00,2021-02-05 14:21:57,0.8,230,18
3510,CA1358,,20:10:00,23:15:00,2021-02-06 14:15:32,0.8,230,17
3572,CA1358,,20:10:00,23:15:00,2021-02-07 14:20:24,0.8,230,16
3581,CA1358,,20:10:00,23:15:00,2021-02-08 14:12:28,0.8,230,15
3610,CA1358,,20:10:00,23:15:00,2021-02-09 13:50:04,0.8,230,14
3666,CA1358,,20:10:00,23:15:00,2021-02-10 14:34:01,0.8,230,13
3675,CA1358,,20:10:00,23:15:00,2021-02-11 14:23:44,0.8,230,12
3699,CA1358,,20:10:00,23:15:00,2021-02-12 13:43:41,0.8,230,11
3736,CA1358,,20:10:00,23:15:00,2021-02-13 13:45:06,1.2,340,10
3771,CA1358,,20:10:00,23:15:00,2021-02-14 14:11:51,1.2,340,9
3820,CA1358,,20:10:00,23:15:00,2021-02-15 14:00:02,1.2,340,8
3853,CA1358,,20:10:00,23:15:00,2021-02-16 14:21:19,1.2,340,7
3892,CA1358,,20:10:00,23:15:00,2021-02-17 14:19:30,1.2,340,6
3910,CA1358,,20:10:00,23:15:00,2021-02-18 13:40:44,2.2,600,5
3956,CA1358,,20:10:00,23:15:00,2021-02-19 10:34:21,2.1,585,4
3976,CA1358,,20:10:00,23:15:00,2021-02-22 17:53:10,2.2,600,1
4009,CA1358,,20:10:00,23:15:00,2021-02-23 13:52:52,2.2,600,0
2459,CA1368,,14:10:00,17:20:00,2021-01-09 14:35:05,2.7,750,45
2506,CA1368,,14:10:00,17:20:00,2021-01-10 14:03:31,2.7,750,44
2558,CA1368,,14:10:00,17:20:00,2021-01-11 14:52:06,2.7,750,43
2582,CA1368,,14:10:00,17:20:00,2021-01-12 14:29:22,2.7,750,42
2627,CA1368,,14:10:00,17:20:00,2021-01-13 14:11:42,2.7,750,41
2671,CA1368,,14:10:00,17:20:00,2021-01-14 14:01:08,2.0,550,40
2717,CA1368,,14:10:00,17:20:00,2021-01-15 14:14:24,2.0,550,39
2744,CA1368,,14:10:00,17:20:00,2021-01-16 14:10:08,1.6,450,38
2771,CA1368,,14:10:00,17:20:00,2021-01-17 14:03:43,1.6,450,37
2801,CA1368,,14:10:00,17:20:00,2021-01-18 14:05:02,1.6,450,36
2834,CA1368,,14:10:00,17:20:00,2021-01-19 14:13:05,1.6,450,35
2871,CA1368,,14:10:00,17:20:00,2021-01-20 14:46:43,1.3,370,34
2904,CA1368,,14:10:00,17:20:00,2021-01-21 14:46:17,1.3,370,33
2951,CA1368,,14:10:00,17:20:00,2021-01-22 13:57:04,0.8,233,32
3002,CA1368,,14:10:00,17:20:00,2021-01-23 14:24:51,1.3,370,31
3036,CA1368,,14:10:00,17:20:00,2021-01-24 13:55:06,1.3,370,30
3078,CA1368,,14:10:00,17:20:00,2021-01-25 14:05:18,1.3,370,29
3126,CA1368,,14:10:00,17:20:00,2021-01-26 14:42:26,1.3,370,28
3163,CA1368,,14:10:00,17:20:00,2021-01-27 14:40:57,1.3,370,27
3202,CA1368,,14:10:00,17:20:00,2021-01-28 14:25:40,1.3,370,26
3242,CA1368,,14:10:00,17:20:00,2021-01-29 14:13:42,1.3,370,25
3254,CA1368,,14:10:00,17:20:00,2021-01-30 14:36:59,1.3,370,24
3303,CA1368,,14:10:00,17:20:00,2021-01-31 14:19:37,1.3,370,23
3333,CA1368,,14:10:00,17:20:00,2021-02-01 14:11:22,0.8,230,22
3378,CA1368,,14:10:00,17:20:00,2021-02-02 14:01:57,0.8,230,21
3422,CA1368,,14:10:00,17:20:00,2021-02-03 14:07:19,0.8,230,20
3465,CA1368,,14:10:00,17:20:00,2021-02-04 13:54:44,0.8,230,19
3486,CA1368,,14:10:00,17:20:00,2021-02-05 14:21:57,0.8,230,18
3524,CA1368,,14:10:00,17:20:00,2021-02-06 14:15:32,0.8,230,17
3564,CA1368,,14:10:00,17:20:00,2021-02-07 14:20:24,0.8,230,16
3589,CA1368,,14:10:00,17:20:00,2021-02-08 14:12:28,0.8,230,15
3622,CA1368,,14:10:00,17:20:00,2021-02-09 13:50:04,0.8,230,14
3656,CA1368,,14:10:00,17:20:00,2021-02-10 14:34:01,0.8,230,13
3683,CA1368,,14:10:00,17:20:00,2021-02-11 14:23:44,0.8,230,12
3707,CA1368,,14:10:00,17:20:00,2021-02-12 13:43:41,0.8,230,11
3728,CA1368,,14:10:00,17:20:00,2021-02-13 13:45:06,1.3,370,10
3744,CA1368,,14:10:00,17:20:00,2021-02-14 14:11:51,1.3,350,9
3804,CA1368,,14:10:00,17:20:00,2021-02-15 14:00:02,1.3,370,8
3838,CA1368,,14:10:00,17:20:00,2021-02-16 14:21:19,1.3,350,7
3885,CA1368,,14:10:00,17:20:00,2021-02-17 14:19:30,1.3,370,6
3902,CA1368,,14:10:00,17:20:00,2021-02-18 13:40:44,2.4,650,5
3939,CA1368,,14:10:00,17:20:00,2021-02-19 10:34:21,5.2,1430,4
3967,CA1368,,14:10:00,17:20:00,2021-02-22 17:53:10,5.2,1430,1
3998,CA1368,,14:10:00,17:20:00,2021-02-23 13:52:52,4.3,1180,0
2456,CA1384,,15:10:00,18:15:00,2021-01-09 14:35:05,2.7,750,45
2503,CA1384,,15:10:00,18:15:00,2021-01-10 14:03:31,2.7,750,44
2554,CA1384,,15:10:00,18:15:00,2021-01-11 14:52:06,2.7,750,43
2580,CA1384,,15:10:00,18:15:00,2021-01-12 14:29:22,2.7,750,42
2625,CA1384,,15:10:00,18:15:00,2021-01-13 14:11:42,2.7,750,41
2669,CA1384,,15:10:00,18:15:00,2021-01-14 14:01:08,2.0,550,40
2716,CA1384,,15:10:00,18:15:00,2021-01-15 14:14:24,2.0,550,39
2743,CA1384,,15:10:00,18:15:00,2021-01-16 14:10:08,1.6,450,38
2770,CA1384,,15:10:00,18:15:00,2021-01-17 14:03:43,1.6,450,37
2800,CA1384,,15:10:00,18:15:00,2021-01-18 14:05:02,1.6,450,36
