,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2339,3U1028,CZ3151,08:30:00,11:45:00,2020-05-16 17:04:50,5.3,1450,44
2447,3U1028,CZ3151,08:30:00,11:45:00,2020-05-17 16:29:35,5.3,1450,43
2508,3U1028,CZ3151,08:30:00,11:45:00,2020-05-18 16:33:18,5.3,1450,42
2562,3U1028,CZ3151,08:30:00,11:45:00,2020-05-20 16:29:13,5.3,1450,40
2600,3U1028,CZ3151,08:30:00,11:45:00,2020-05-22 16:54:46,5.3,1450,38
2682,3U1028,CZ3151,08:30:00,11:45:00,2020-05-24 15:39:27,5.3,1450,36
2744,3U1028,CZ3151,08:30:00,11:45:00,2020-05-26 16:38:32,5.3,1450,34
2805,3U1028,CZ3151,08:30:00,11:45:00,2020-05-27 15:26:52,4.0,1100,33
2847,3U1028,CZ3151,08:30:00,11:45:00,2020-05-29 17:08:03,4.0,1100,31
2927,3U1028,CZ3151,08:30:00,11:45:00,2020-05-30 16:12:45,4.0,1100,30
2969,3U1028,CZ3151,08:30:00,11:45:00,2020-05-31 14:39:55,4.0,1100,29
3067,3U1028,CZ3151,08:30:00,11:45:00,2020-06-01 14:44:26,4.0,1100,28
3128,3U1028,CZ3151,08:30:00,11:45:00,2020-06-02 16:44:37,4.0,1100,27
3173,3U1028,CZ3151,08:30:00,11:45:00,2020-06-04 14:52:52,2.4,650,25
3213,3U1028,CZ3151,08:30:00,11:45:00,2020-06-05 16:33:50,2.0,550,24
3311,3U1028,CZ3151,08:30:00,11:45:00,2020-06-06 16:02:33,2.0,550,23
3373,3U1028,CZ3151,08:30:00,11:45:00,2020-06-07 15:16:26,2.0,550,22
3428,3U1028,CZ3151,08:30:00,11:45:00,2020-06-11 19:47:11,2.0,550,18
3504,3U1028,CZ3151,08:30:00,11:45:00,2020-06-13 15:38:22,2.0,550,16
3547,3U1028,CZ3151,08:30:00,11:45:00,2020-06-14 16:55:40,2.0,550,15
3611,3U1028,CZ3151,08:30:00,11:45:00,2020-06-15 15:57:51,2.0,550,14
3678,3U1028,CZ3151,08:30:00,11:45:00,2020-06-17 15:27:10,2.0,550,12
3722,3U1028,CZ3151,08:30:00,11:45:00,2020-06-18 14:42:47,1.6,430,11
3729,3U1028,CZ3151,08:30:00,11:45:00,2020-06-19 14:47:59,1.6,430,10
3768,3U1028,CZ3151,08:30:00,11:45:00,2020-06-20 14:41:31,1.4,380,9
3830,3U1028,CZ3151,08:30:00,11:45:00,2020-06-21 16:21:58,1.6,430,8
3866,3U1028,CZ3151,08:30:00,11:45:00,2020-06-22 14:36:38,1.1,303,7
3891,3U1028,CZ3151,08:30:00,11:45:00,2020-06-24 15:15:16,1.1,300,5
3915,3U1028,CZ3151,08:30:00,11:45:00,2020-06-25 15:13:22,1.0,270,4
3939,3U1028,CZ3151,08:30:00,11:45:00,2020-06-26 15:35:33,1.0,270,3
3948,3U1028,CZ3151,08:30:00,11:45:00,2020-06-27 16:47:30,1.0,270,2
2348,3U1030,CZ3153,14:35:00,17:55:00,2020-05-16 17:04:50,6.2,1710,44
2438,3U1030,CZ3153,14:35:00,17:55:00,2020-05-17 16:29:35,6.2,1710,43
2499,3U1030,CZ3153,14:35:00,17:55:00,2020-05-18 16:33:18,6.2,1710,42
2569,3U1030,CZ3153,14:35:00,17:55:00,2020-05-20 16:29:13,6.2,1710,40
2608,3U1030,CZ3153,14:35:00,17:55:00,2020-05-22 16:54:46,6.2,1710,38
2690,3U1030,CZ3153,14:35:00,17:55:00,2020-05-24 15:39:27,6.2,1710,36
