,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
19,CA1304,,18:00:00,21:10:00,2017-08-15 14:20:20,8.4,1750,44
128,CA1304,,18:00:00,21:10:00,2017-08-16 14:13:17,8.4,1750,43
189,CA1304,,18:00:00,21:10:00,2017-08-16 14:13:18,8.4,1750,43
244,CA1304,,18:00:00,21:10:00,2017-08-17 14:14:39,8.4,1750,42
303,CA1304,,18:00:00,21:10:00,2017-08-17 14:14:40,8.4,1750,42
391,CA1304,,18:00:00,21:10:00,2017-08-18 14:03:02,8.4,1750,41
485,CA1304,,18:00:00,21:10:00,2017-08-19 14:18:17,8.4,1750,40
542,CA1304,,18:00:00,21:10:00,2017-08-19 14:18:18,8.4,1750,40
626,CA1304,,18:00:00,21:10:00,2017-08-20 14:14:24,8.4,1750,39
692,CA1304,,18:00:00,21:10:00,2017-08-20 14:14:27,8.4,1750,39
723,CA1304,,18:00:00,21:10:00,2017-08-21 14:14:11,8.4,1750,38
782,CA1304,,18:00:00,21:10:00,2017-08-21 14:14:14,8.4,1750,38
858,CA1304,,18:00:00,21:10:00,2017-08-22 14:10:01,8.4,1750,37
924,CA1304,,18:00:00,21:10:00,2017-08-22 14:10:25,8.4,1750,37
949,CA1304,,18:00:00,21:10:00,2017-08-23 14:33:34,8.4,1750,36
1006,CA1304,,18:00:00,21:10:00,2017-08-23 14:33:35,8.4,1750,36
1090,CA1304,,18:00:00,21:10:00,2017-08-24 14:05:56,8.4,1750,35
1111,CA1304,,18:00:00,21:10:00,2017-08-24 14:06:00,8.4,1750,35
1191,CA1304,,18:00:00,21:10:00,2017-08-25 14:21:01,8.4,1750,34
1230,CA1304,,18:00:00,21:10:00,2017-08-25 14:21:03,8.4,1750,34
1322,CA1304,,18:00:00,21:10:00,2017-08-26 14:09:02,8.4,1750,33
1380,CA1304,,18:00:00,21:10:00,2017-08-26 14:09:03,8.4,1750,33
1439,CA1304,,18:00:00,21:10:00,2017-08-27 14:03:34,8.4,1750,32
1497,CA1304,,18:00:00,21:10:00,2017-08-27 14:03:37,8.4,1750,32
1522,CA1304,,18:00:00,21:10:00,2017-08-28 13:54:19,8.4,1750,31
1592,CA1304,,18:00:00,21:10:00,2017-08-29 14:01:17,8.4,1750,30
1680,CA1304,,18:00:00,21:10:00,2017-08-29 14:01:24,8.4,1750,30
1723,CA1304,,18:00:00,21:10:00,2017-08-30 14:09:24,8.4,1750,29
1777,CA1304,,18:00:00,21:10:00,2017-08-30 14:09:30,8.4,1750,29
1852,CA1304,,18:00:00,21:10:00,2017-08-31 14:08:14,8.4,1750,28
1894,CA1304,,18:00:00,21:10:00,2017-08-31 14:08:18,8.4,1750,28
1949,CA1304,,18:00:00,21:10:00,2017-09-01 14:03:56,8.4,1750,27
2007,CA1304,,18:00:00,21:10:00,2017-09-01 14:04:07,8.4,1750,27
2088,CA1304,,18:00:00,21:10:00,2017-09-02 14:26:09,8.4,1750,26
2104,CA1304,,18:00:00,21:10:00,2017-09-02 14:26:10,8.4,1750,26
2202,CA1304,,18:00:00,21:10:00,2017-09-03 14:19:35,8.4,1750,25
2221,CA1304,,18:00:00,21:10:00,2017-09-03 14:19:36,8.4,1750,25
2301,CA1304,,18:00:00,21:10:00,2017-09-04 14:29:53,8.4,1750,24
2353,CA1304,,18:00:00,21:10:00,2017-09-04 14:30:05,8.4,1750,24
2433,CA1304,,18:00:00,21:10:00,2017-09-05 14:01:13,8.4,1750,23
2476,CA1304,,18:00:00,21:10:00,2017-09-05 14:01:14,8.4,1750,23
2510,CA1304,,18:00:00,21:10:00,2017-09-06 14:27:24,6.4,1340,22
2590,CA1304,,18:00:00,21:10:00,2017-09-06 14:27:28,6.4,1340,22
