,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2584,3U1028,CZ3151,08:30:00,11:45:00,2020-09-01 19:09:05,10.0,2750,45
2652,3U1028,CZ3151,08:30:00,11:45:00,2020-09-04 17:04:15,5.4,1490,42
2720,3U1028,CZ3151,08:30:00,11:45:00,2020-09-06 19:12:22,5.4,1490,40
2788,3U1028,CZ3151,08:30:00,11:45:00,2020-09-07 16:21:26,5.4,1490,39
2900,3U1028,CZ3151,08:30:00,11:45:00,2020-09-08 15:08:18,5.3,1450,38
2968,3U1028,CZ3151,08:30:00,11:45:00,2020-09-09 15:55:04,5.3,1450,37
3029,3U1028,CZ3151,08:30:00,11:45:00,2020-09-10 17:38:15,5.3,1450,36
3098,3U1028,CZ3151,08:30:00,11:45:00,2020-09-12 17:33:51,5.3,1450,34
3210,3U1028,CZ3151,08:30:00,11:45:00,2020-09-13 14:58:42,5.3,1450,33
3234,3U1028,CZ3151,08:30:00,11:45:00,2020-09-14 13:43:56,5.3,1450,32
3302,3U1028,CZ3151,08:30:00,11:45:00,2020-09-15 15:47:28,5.3,1450,31
3370,3U1028,CZ3151,08:30:00,11:45:00,2020-09-16 13:41:00,5.3,1450,30
3438,3U1028,CZ3151,08:30:00,11:45:00,2020-09-17 16:30:23,5.3,1450,29
3506,3U1028,CZ3151,08:30:00,11:45:00,2020-09-18 16:06:18,5.3,1450,28
3574,3U1028,CZ3151,08:30:00,11:45:00,2020-09-19 16:09:18,5.3,1450,27
3641,3U1028,CZ3151,08:30:00,11:45:00,2020-09-20 15:29:19,5.3,1450,26
3710,3U1028,CZ3151,08:30:00,11:45:00,2020-09-21 13:24:37,5.3,1450,25
3778,3U1028,CZ3151,08:30:00,11:45:00,2020-09-22 14:57:48,5.3,1450,24
3846,3U1028,CZ3151,08:30:00,11:45:00,2020-09-24 13:46:10,5.3,1450,22
3913,3U1028,CZ3151,08:30:00,11:45:00,2020-09-25 13:49:58,5.3,1450,21
3981,3U1028,CZ3151,08:30:00,11:45:00,2020-09-26 14:10:52,5.3,1450,20
4094,3U1028,CZ3151,08:30:00,11:45:00,2020-09-27 13:16:16,3.6,1000,19
4112,3U1028,CZ3151,08:30:00,11:45:00,2020-09-28 14:17:35,3.6,1000,18
4232,3U1028,CZ3151,08:30:00,11:45:00,2020-09-29 14:55:13,2.4,650,17
4254,3U1028,CZ3151,08:30:00,11:45:00,2020-09-30 14:24:23,2.3,620,16
4404,3U1028,CZ3151,08:30:00,11:45:00,2020-10-02 15:54:48,2.8,770,14
4443,3U1028,CZ3151,08:30:00,11:45:00,2020-10-03 13:57:31,2.8,770,13
4500,3U1028,CZ3151,08:30:00,11:45:00,2020-10-04 14:33:09,2.8,770,12
4568,3U1028,CZ3151,08:30:00,11:45:00,2020-10-05 14:38:18,2.8,770,11
4676,3U1028,CZ3151,08:30:00,11:45:00,2020-10-06 13:30:27,2.8,770,10
4738,3U1028,CZ3151,08:30:00,11:45:00,2020-10-07 14:18:01,2.8,770,9
4812,3U1028,CZ3151,08:30:00,11:45:00,2020-10-09 14:21:44,2.8,770,7
4832,3U1028,CZ3151,08:30:00,11:45:00,2020-10-10 14:11:13,2.1,580,6
4948,3U1028,CZ3151,08:30:00,11:45:00,2020-10-11 14:13:41,2.1,580,5
4972,3U1028,CZ3151,08:30:00,11:45:00,2020-10-12 14:12:27,2.1,580,4
5084,3U1028,CZ3151,08:30:00,11:45:00,2020-10-13 13:02:25,4.9,1350,3
5106,3U1028,CZ3151,08:30:00,11:45:00,2020-10-14 14:15:32,4.9,1350,2
5176,3U1028,CZ3151,08:30:00,11:45:00,2020-10-15 13:25:34,4.9,1350,1
5248,3U1028,CZ3151,08:30:00,11:45:00,2020-10-16 14:14:44,4.9,1350,0
