,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1430,CA1304,,18:10:00,21:15:00,2020-11-02 22:35:49,3.6,980,44
1491,CA1304,,18:10:00,21:15:00,2020-11-03 15:47:29,3.6,980,43
1518,CA1304,,18:10:00,21:15:00,2020-11-04 16:29:42,3.6,980,42
1571,CA1304,,18:10:00,21:15:00,2020-11-05 16:35:47,3.6,980,41
1638,CA1304,,18:10:00,21:15:00,2020-11-06 14:28:57,3.6,980,40
1698,CA1304,,18:10:00,21:15:00,2020-11-07 14:52:30,3.6,980,39
1754,CA1304,,18:10:00,21:15:00,2020-11-08 16:31:18,3.6,980,38
1813,CA1304,,18:10:00,21:15:00,2020-11-09 15:33:35,3.6,980,37
1887,CA1304,,18:10:00,21:15:00,2020-11-10 15:01:29,3.6,980,36
1930,CA1304,,18:10:00,21:15:00,2020-11-11 14:55:09,3.6,980,35
2011,CA1304,,18:10:00,21:15:00,2020-11-12 14:53:16,3.6,980,34
2072,CA1304,,18:10:00,21:15:00,2020-11-13 17:02:39,3.6,980,33
2088,CA1304,,18:10:00,21:15:00,2020-11-14 14:00:17,3.6,980,32
2167,CA1304,,18:10:00,21:15:00,2020-11-15 14:01:25,3.6,980,31
2228,CA1304,,18:10:00,21:15:00,2020-11-16 16:27:15,3.6,980,30
2284,CA1304,,18:10:00,21:15:00,2020-11-17 15:27:37,3.6,980,29
2344,CA1304,,18:10:00,21:15:00,2020-11-18 13:26:06,3.6,980,28
2399,CA1304,,18:10:00,21:15:00,2020-11-19 15:41:19,3.6,980,27
2450,CA1304,,18:10:00,21:15:00,2020-11-20 15:01:11,3.6,980,26
2521,CA1304,,18:10:00,21:15:00,2020-11-21 07:05:30,3.6,980,25
2579,CA1304,,18:10:00,21:15:00,2020-11-21 15:37:38,3.6,980,25
2650,CA1304,,18:10:00,21:15:00,2020-11-22 13:38:28,3.6,980,24
2669,CA1304,,18:10:00,21:15:00,2020-11-23 14:28:50,3.6,980,23
2777,CA1304,,18:10:00,21:15:00,2020-11-24 15:05:33,3.6,980,22
2791,CA1304,,18:10:00,21:15:00,2020-11-25 13:58:55,3.6,980,21
2849,CA1304,,18:10:00,21:15:00,2020-11-26 16:03:01,3.6,980,20
2894,CA1304,,18:10:00,21:15:00,2020-11-27 14:00:23,3.5,968,19
2954,CA1304,,18:10:00,21:15:00,2020-11-28 14:07:17,3.6,980,18
2988,CA1304,,18:10:00,21:15:00,2020-11-29 15:02:08,5.0,1370,17
3059,CA1304,,18:10:00,21:15:00,2020-11-30 15:19:28,5.0,1370,16
3117,CA1304,,18:10:00,21:15:00,2020-12-01 14:11:36,3.6,980,15
3177,CA1304,,18:10:00,21:15:00,2020-12-02 13:12:42,3.5,969,14
3236,CA1304,,18:10:00,21:15:00,2020-12-03 14:48:43,4.0,1110,13
3296,CA1304,,18:10:00,21:15:00,2020-12-04 12:58:24,4.0,1110,12
3354,CA1304,,18:10:00,21:15:00,2020-12-05 15:19:34,4.0,1110,11
3413,CA1304,,18:10:00,21:15:00,2020-12-06 15:08:46,4.0,1110,10
3472,CA1304,,18:10:00,21:15:00,2020-12-07 14:56:52,4.0,1110,9
3531,CA1304,,18:10:00,21:15:00,2020-12-08 14:32:54,5.0,1370,8
3589,CA1304,,18:10:00,21:15:00,2020-12-09 13:29:58,5.0,1370,7
3649,CA1304,,18:10:00,21:15:00,2020-12-10 13:04:37,5.0,1370,6
3734,CA1304,,18:10:00,21:15:00,2020-12-11 12:43:22,5.0,1370,5
3762,CA1304,,18:10:00,21:15:00,2020-12-12 14:05:08,7.3,2000,4
3818,CA1304,,18:10:00,21:15:00,2020-12-13 15:25:55,7.3,2000,3
3880,CA1304,,18:10:00,21:15:00,2020-12-14 20:08:23,8.0,2210,2
3922,CA1304,,18:10:00,21:15:00,2020-12-15 15:16:13,8.2,2260,1
4014,CA1304,,18:10:00,21:15:00,2020-12-16 14:09:28,8.2,2260,0
1394,CA1306,,08:55:00,12:00:00,2020-11-02 22:35:49,3.6,980,44
1464,CA1306,,08:55:00,12:00:00,2020-11-03 15:47:29,3.6,980,43
1543,CA1306,,08:55:00,12:00:00,2020-11-04 16:29:42,3.6,980,42
1602,CA1306,,08:55:00,12:00:00,2020-11-05 16:35:47,3.6,980,41
1608,CA1306,,08:55:00,12:00:00,2020-11-06 14:28:57,3.6,980,40
1677,CA1306,,08:55:00,12:00:00,2020-11-07 14:52:30,3.6,980,39
1753,CA1306,,08:55:00,12:00:00,2020-11-08 16:31:18,3.6,980,38
1835,CA1306,,08:55:00,12:00:00,2020-11-09 15:33:35,3.6,980,37
1854,CA1306,,08:55:00,12:00:00,2020-11-10 15:01:29,3.6,980,36
1957,CA1306,,08:55:00,12:00:00,2020-11-11 14:55:09,3.6,980,35
1979,CA1306,,08:55:00,12:00:00,2020-11-12 14:53:16,3.6,980,34
2017,CA1306,,08:55:00,12:00:00,2020-11-13 17:02:39,3.6,980,33
2115,CA1306,,08:55:00,12:00:00,2020-11-14 14:00:17,3.6,980,32
2188,CA1306,,08:55:00,12:00:00,2020-11-15 14:01:25,3.6,980,31
2225,CA1306,,08:55:00,12:00:00,2020-11-16 16:27:15,3.6,980,30
2311,CA1306,,08:55:00,12:00:00,2020-11-17 15:27:37,3.6,980,29
2370,CA1306,,08:55:00,12:00:00,2020-11-18 13:26:06,3.6,980,28
2422,CA1306,,08:55:00,12:00:00,2020-11-19 15:41:19,3.6,980,27
2485,CA1306,,08:55:00,12:00:00,2020-11-20 15:01:11,3.6,980,26
2500,CA1306,,08:55:00,12:00:00,2020-11-21 07:05:30,3.6,980,25
2585,CA1306,,08:55:00,12:00:00,2020-11-21 15:37:38,3.6,980,25
2652,CA1306,,08:55:00,12:00:00,2020-11-22 13:38:28,3.6,980,24
2696,CA1306,,08:55:00,12:00:00,2020-11-23 14:28:50,3.6,980,23
2751,CA1306,,08:55:00,12:00:00,2020-11-24 15:05:33,3.6,980,22
2784,CA1306,,08:55:00,12:00:00,2020-11-25 13:58:55,3.6,980,21
