,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2002,3U1028,CZ3151,08:30:00,11:45:00,2020-05-10 16:01:40,6.2,1710,45
2039,3U1028,CZ3151,08:30:00,11:45:00,2020-05-11 15:57:40,6.2,1710,44
2157,3U1028,CZ3151,08:30:00,11:45:00,2020-05-12 15:41:36,6.2,1710,43
2203,3U1028,CZ3151,08:30:00,11:45:00,2020-05-13 15:31:38,6.2,1710,42
2289,3U1028,CZ3151,08:30:00,11:45:00,2020-05-14 17:00:46,6.2,1710,41
2314,3U1028,CZ3151,08:30:00,11:45:00,2020-05-15 17:06:56,6.2,1710,40
2432,3U1028,CZ3151,08:30:00,11:45:00,2020-05-16 17:04:49,5.3,1450,39
2472,3U1028,CZ3151,08:30:00,11:45:00,2020-05-17 16:29:45,5.3,1450,38
2538,3U1028,CZ3151,08:30:00,11:45:00,2020-05-20 16:28:50,5.3,1450,35
2603,3U1028,CZ3151,08:30:00,11:45:00,2020-05-21 16:49:03,5.3,1450,34
2669,3U1028,CZ3151,08:30:00,11:45:00,2020-05-22 16:54:32,5.3,1450,33
2745,3U1028,CZ3151,08:30:00,11:45:00,2020-05-24 15:39:22,5.3,1450,31
2759,3U1028,CZ3151,08:30:00,11:45:00,2020-05-25 16:25:23,5.3,1450,30
2852,3U1028,CZ3151,08:30:00,11:45:00,2020-05-26 16:39:03,5.3,1450,29
2917,3U1028,CZ3151,08:30:00,11:45:00,2020-05-27 15:27:00,4.0,1100,28
2980,3U1028,CZ3151,08:30:00,11:45:00,2020-05-29 17:08:07,4.0,1100,26
3048,3U1028,CZ3151,08:30:00,11:45:00,2020-05-30 16:12:49,4.0,1100,25
3111,3U1028,CZ3151,08:30:00,11:45:00,2020-05-31 14:39:54,4.0,1100,24
3177,3U1028,CZ3151,08:30:00,11:45:00,2020-06-01 14:44:23,4.0,1100,23
3238,3U1028,CZ3151,08:30:00,11:45:00,2020-06-02 16:44:48,4.0,1100,22
3294,3U1028,CZ3151,08:30:00,11:45:00,2020-06-03 15:57:12,4.0,1100,21
3368,3U1028,CZ3151,08:30:00,11:45:00,2020-06-04 14:52:44,2.4,650,20
3450,3U1028,CZ3151,08:30:00,11:45:00,2020-06-05 16:33:53,2.0,550,19
3498,3U1028,CZ3151,08:30:00,11:45:00,2020-06-06 16:02:45,2.0,550,18
3563,3U1028,CZ3151,08:30:00,11:45:00,2020-06-07 15:16:35,2.0,550,17
3628,3U1028,CZ3151,08:30:00,11:45:00,2020-06-08 15:28:41,2.0,550,16
3693,3U1028,CZ3151,08:30:00,11:45:00,2020-06-12 16:17:23,2.0,550,12
3775,3U1028,CZ3151,08:30:00,11:45:00,2020-06-13 15:38:13,2.0,550,11
3822,3U1028,CZ3151,08:30:00,11:45:00,2020-06-14 16:55:38,2.0,550,10
3876,3U1028,CZ3151,08:30:00,11:45:00,2020-06-16 17:00:41,1.7,470,8
3924,3U1028,CZ3151,08:30:00,11:45:00,2020-06-17 15:27:09,1.7,470,7
3965,3U1028,CZ3151,08:30:00,11:45:00,2020-06-18 14:42:49,1.6,430,6
3989,3U1028,CZ3151,08:30:00,11:45:00,2020-06-19 14:47:57,1.6,430,5
4015,3U1028,CZ3151,08:30:00,11:45:00,2020-06-20 14:40:52,1.4,380,4
4038,3U1028,CZ3151,08:30:00,11:45:00,2020-06-21 16:21:49,1.4,380,3
4064,3U1028,CZ3151,08:30:00,11:45:00,2020-06-22 14:36:12,1.1,306,2
4086,3U1028,CZ3151,08:30:00,11:45:00,2020-06-23 16:23:00,1.1,300,1
4096,3U1028,CZ3151,08:30:00,11:45:00,2020-06-24 15:14:51,1.1,300,0
1973,3U1030,CZ3153,14:35:00,17:55:00,2020-05-10 16:01:40,6.2,1710,45
2082,3U1030,CZ3153,14:35:00,17:55:00,2020-05-11 15:57:40,6.2,1710,44
2109,3U1030,CZ3153,14:35:00,17:55:00,2020-05-12 15:41:36,6.2,1710,43
2172,3U1030,CZ3153,14:35:00,17:55:00,2020-05-13 15:31:38,6.2,1710,42
2244,3U1030,CZ3153,14:35:00,17:55:00,2020-05-14 17:00:46,6.2,1710,41
2298,3U1030,CZ3153,14:35:00,17:55:00,2020-05-15 17:06:56,6.2,1710,40
2406,3U1030,CZ3153,14:35:00,17:55:00,2020-05-16 17:04:49,6.2,1710,39
2500,3U1030,CZ3153,14:35:00,17:55:00,2020-05-17 16:29:45,6.2,1710,38
2565,3U1030,CZ3153,14:35:00,17:55:00,2020-05-20 16:28:50,6.2,1710,35
2628,3U1030,CZ3153,14:35:00,17:55:00,2020-05-21 16:49:03,6.2,1710,34
2650,3U1030,CZ3153,14:35:00,17:55:00,2020-05-22 16:54:32,6.2,1710,33
2700,3U1030,CZ3153,14:35:00,17:55:00,2020-05-24 15:39:22,6.2,1710,31
2823,3U1030,CZ3153,14:35:00,17:55:00,2020-05-25 16:25:23,6.2,1710,30
2848,3U1030,CZ3153,14:35:00,17:55:00,2020-05-26 16:39:03,6.2,1710,29
2889,3U1030,CZ3153,14:35:00,17:55:00,2020-05-27 15:27:00,3.5,950,28
2952,3U1030,CZ3153,14:35:00,17:55:00,2020-05-29 17:08:07,2.4,650,26
3076,3U1030,CZ3153,14:35:00,17:55:00,2020-05-30 16:12:49,2.4,650,25
3139,3U1030,CZ3153,14:35:00,17:55:00,2020-05-31 14:39:54,2.4,650,24
3173,3U1030,CZ3153,14:35:00,17:55:00,2020-06-01 14:44:23,2.4,650,23
3265,3U1030,CZ3153,14:35:00,17:55:00,2020-06-02 16:44:48,2.4,650,22
3266,3U1030,CZ3153,14:35:00,17:55:00,2020-06-03 15:57:12,2.4,650,21
3395,3U1030,CZ3153,14:35:00,17:55:00,2020-06-04 14:52:44,2.4,650,20
3424,3U1030,CZ3153,14:35:00,17:55:00,2020-06-05 16:33:53,2.0,550,19
3461,3U1030,CZ3153,14:35:00,17:55:00,2020-06-06 16:02:45,2.0,550,18
3590,3U1030,CZ3153,14:35:00,17:55:00,2020-06-07 15:16:35,2.0,550,17
3591,3U1030,CZ3153,14:35:00,17:55:00,2020-06-08 15:28:41,2.0,550,16
3720,3U1030,CZ3153,14:35:00,17:55:00,2020-06-12 16:17:23,2.0,550,12
3722,3U1030,CZ3153,14:35:00,17:55:00,2020-06-13 15:38:13,2.0,550,11
3850,3U1030,CZ3153,14:35:00,17:55:00,2020-06-14 16:55:38,2.0,550,10
3896,3U1030,CZ3153,14:35:00,17:55:00,2020-06-16 17:00:41,1.8,500,8
3919,3U1030,CZ3153,14:35:00,17:55:00,2020-06-17 15:27:09,1.8,500,7
2034,3U1032,CZ3155,19:45:00,23:00:00,2020-05-10 16:01:40,6.2,1710,45
2045,3U1032,CZ3155,19:45:00,23:00:00,2020-05-11 15:57:40,6.2,1710,44
2132,3U1032,CZ3155,19:45:00,23:00:00,2020-05-12 15:41:36,6.2,1710,43
2225,3U1032,CZ3155,19:45:00,23:00:00,2020-05-13 15:31:38,6.2,1710,42
2266,3U1032,CZ3155,19:45:00,23:00:00,2020-05-14 17:00:46,4.0,1090,41
2359,3U1032,CZ3155,19:45:00,23:00:00,2020-05-15 17:06:56,4.0,1090,40
2388,3U1032,CZ3155,19:45:00,23:00:00,2020-05-16 17:04:49,4.0,1090,39
2439,3U1032,CZ3155,19:45:00,23:00:00,2020-05-17 16:29:45,3.5,950,38
2508,3U1032,CZ3155,19:45:00,23:00:00,2020-05-20 16:28:50,3.1,860,35
2573,3U1032,CZ3155,19:45:00,23:00:00,2020-05-21 16:49:03,3.1,860,34
