,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
12,3U3009,CZ3151,08:30:00,11:45:00,2018-05-12 15:17:18,7.4,1540,44
122,3U3009,CZ3151,08:30:00,11:45:00,2018-05-13 14:26:39,7.4,1540,43
155,3U3009,CZ3151,08:30:00,11:45:00,2018-05-14 14:39:36,7.4,1540,42
268,3U3009,CZ3151,08:30:00,11:45:00,2018-05-15 14:16:11,7.4,1540,41
304,3U3009,CZ3151,08:30:00,11:45:00,2018-05-16 14:42:55,7.4,1540,40
446,3U3009,CZ3151,08:30:00,11:45:00,2018-05-17 14:59:07,7.4,1540,39
519,3U3009,CZ3151,08:30:00,11:45:00,2018-05-18 15:15:05,7.4,1540,38
541,3U3009,CZ3151,08:30:00,11:45:00,2018-05-19 15:17:54,7.4,1540,37
604,3U3009,CZ3151,08:30:00,11:45:00,2018-05-20 14:50:49,7.4,1540,36
679,3U3009,CZ3151,08:30:00,11:45:00,2018-05-21 14:37:28,7.4,1540,35
815,3U3009,CZ3151,08:30:00,11:45:00,2018-05-22 14:45:36,7.4,1540,34
898,3U3009,CZ3151,08:30:00,11:45:00,2018-05-23 14:45:32,7.4,1540,33
904,3U3009,CZ3151,08:30:00,11:45:00,2018-05-24 15:32:58,7.4,1540,32
977,3U3009,CZ3151,08:30:00,11:45:00,2018-05-25 15:30:11,7.4,1540,31
1070,3U3009,CZ3151,08:30:00,11:45:00,2018-05-26 14:39:45,7.4,1540,30
1129,3U3009,CZ3151,08:30:00,11:45:00,2018-05-27 15:31:10,7.4,1540,29
1204,3U3009,CZ3151,08:30:00,11:45:00,2018-05-28 14:58:45,7.4,1540,28
1279,3U3009,CZ3151,08:30:00,11:45:00,2018-05-29 14:42:24,7.4,1540,27
1354,3U3009,CZ3151,08:30:00,11:45:00,2018-05-30 14:30:24,7.4,1540,26
1418,3U3009,CZ3151,08:30:00,11:45:00,2018-05-31 14:25:24,7.4,1540,25
1538,3U3009,CZ3151,08:30:00,11:45:00,2018-06-01 14:27:34,7.4,1540,24
1558,3U3009,CZ3151,08:30:00,11:45:00,2018-06-02 15:37:20,7.4,1540,23
1621,3U3009,CZ3151,08:30:00,11:45:00,2018-06-03 15:24:50,7.4,1540,22
1674,3U3009,CZ3151,08:30:00,11:45:00,2018-06-04 14:22:11,7.4,1540,21
1738,3U3009,CZ3151,08:30:00,11:45:00,2018-06-05 15:29:46,7.4,1540,20
1818,3U3009,CZ3151,08:30:00,11:45:00,2018-06-06 15:13:32,7.4,1540,19
1885,3U3009,CZ3151,08:30:00,11:45:00,2018-06-07 14:46:51,7.4,1540,18
1938,3U3009,CZ3151,08:30:00,11:45:00,2018-06-08 15:30:07,7.4,1540,17
1994,3U3009,CZ3151,08:30:00,11:45:00,2018-06-09 14:27:09,7.4,1540,16
2115,3U3009,CZ3151,08:30:00,11:45:00,2018-06-10 14:31:01,7.4,1540,15
2122,3U3009,CZ3151,08:30:00,11:45:00,2018-06-11 14:29:16,7.4,1540,14
2186,3U3009,CZ3151,08:30:00,11:45:00,2018-06-12 14:51:30,7.4,1540,13
2250,3U3009,CZ3151,08:30:00,11:45:00,2018-06-13 14:55:51,7.4,1540,12
2314,3U3009,CZ3151,08:30:00,11:45:00,2018-06-14 14:23:25,7.4,1540,11
2378,3U3009,CZ3151,08:30:00,11:45:00,2018-06-15 14:28:24,8.1,1690,10
2442,3U3009,CZ3151,08:30:00,11:45:00,2018-06-16 14:59:08,8.1,1690,9
2506,3U3009,CZ3151,08:30:00,11:45:00,2018-06-17 14:49:59,8.1,1690,8
2629,3U3009,CZ3151,08:30:00,11:45:00,2018-06-18 14:50:21,8.1,1690,7
2634,3U3009,CZ3151,08:30:00,11:45:00,2018-06-19 15:11:07,8.1,1690,6
2755,3U3009,CZ3151,08:30:00,11:45:00,2018-06-20 15:03:07,8.4,1920,5
2762,3U3009,CZ3151,08:30:00,11:45:00,2018-06-21 14:15:49,6.4,1460,4
2826,3U3009,CZ3151,08:30:00,11:45:00,2018-06-22 14:40:07,6.4,1460,3
2890,3U3009,CZ3151,08:30:00,11:45:00,2018-06-23 14:43:42,8.4,1920,2
2954,3U3009,CZ3151,08:30:00,11:45:00,2018-06-24 14:53:43,8.4,1920,1
3018,3U3009,CZ3151,08:30:00,11:45:00,2018-06-25 14:23:12,9.4,2140,0
24,3U3011,CZ3153,13:30:00,16:45:00,2018-05-12 15:17:18,6.4,1330,44
102,3U3011,CZ3153,13:30:00,16:45:00,2018-05-13 14:26:39,6.4,1330,43
175,3U3011,CZ3153,13:30:00,16:45:00,2018-05-14 14:39:36,6.4,1330,42
248,3U3011,CZ3153,13:30:00,16:45:00,2018-05-15 14:16:11,6.4,1330,41
323,3U3011,CZ3153,13:30:00,16:45:00,2018-05-16 14:42:55,6.4,1330,40
414,3U3011,CZ3153,13:30:00,16:45:00,2018-05-17 14:59:07,6.4,1330,39
468,3U3011,CZ3153,13:30:00,16:45:00,2018-05-18 15:15:05,6.4,1330,38
561,3U3011,CZ3153,13:30:00,16:45:00,2018-05-19 15:17:54,6.4,1330,37
624,3U3011,CZ3153,13:30:00,16:45:00,2018-05-20 14:50:49,6.4,1330,36
699,3U3011,CZ3153,13:30:00,16:45:00,2018-05-21 14:37:28,6.4,1330,35
795,3U3011,CZ3153,13:30:00,16:45:00,2018-05-22 14:45:36,6.4,1330,34
844,3U3011,CZ3153,13:30:00,16:45:00,2018-05-23 14:45:32,6.4,1330,33
924,3U3011,CZ3153,13:30:00,16:45:00,2018-05-24 15:32:58,6.4,1330,32
1030,3U3011,CZ3153,13:30:00,16:45:00,2018-05-25 15:30:11,6.4,1330,31
1090,3U3011,CZ3153,13:30:00,16:45:00,2018-05-26 14:39:45,6.4,1330,30
1149,3U3011,CZ3153,13:30:00,16:45:00,2018-05-27 15:31:10,6.4,1330,29
1224,3U3011,CZ3153,13:30:00,16:45:00,2018-05-28 14:58:45,6.4,1330,28
1299,3U3011,CZ3153,13:30:00,16:45:00,2018-05-29 14:42:24,6.4,1330,27
1371,3U3011,CZ3153,13:30:00,16:45:00,2018-05-30 14:30:24,6.4,1330,26
1436,3U3011,CZ3153,13:30:00,16:45:00,2018-05-31 14:25:24,6.4,1330,25
1522,3U3011,CZ3153,13:30:00,16:45:00,2018-06-01 14:27:34,6.4,1330,24
1575,3U3011,CZ3153,13:30:00,16:45:00,2018-06-02 15:37:20,6.4,1330,23
1626,3U3011,CZ3153,13:30:00,16:45:00,2018-06-03 15:24:50,6.4,1330,22
1692,3U3011,CZ3153,13:30:00,16:45:00,2018-06-04 14:22:11,6.4,1330,21
1755,3U3011,CZ3153,13:30:00,16:45:00,2018-06-05 15:29:46,6.4,1330,20
1801,3U3011,CZ3153,13:30:00,16:45:00,2018-06-06 15:13:32,6.4,1330,19
1868,3U3011,CZ3153,13:30:00,16:45:00,2018-06-07 14:46:51,6.4,1330,18
1945,3U3011,CZ3153,13:30:00,16:45:00,2018-06-08 15:30:07,6.4,1330,17
2011,3U3011,CZ3153,13:30:00,16:45:00,2018-06-09 14:27:09,6.4,1330,16
2098,3U3011,CZ3153,13:30:00,16:45:00,2018-06-10 14:31:01,6.4,1330,15
2139,3U3011,CZ3153,13:30:00,16:45:00,2018-06-11 14:29:16,6.4,1330,14
2203,3U3011,CZ3153,13:30:00,16:45:00,2018-06-12 14:51:30,6.4,1330,13
2267,3U3011,CZ3153,13:30:00,16:45:00,2018-06-13 14:55:51,6.4,1330,12
2330,3U3011,CZ3153,13:30:00,16:45:00,2018-06-14 14:23:25,6.4,1330,11
2395,3U3011,CZ3153,13:30:00,16:45:00,2018-06-15 14:28:24,7.0,1460,10
2459,3U3011,CZ3153,13:30:00,16:45:00,2018-06-16 14:59:08,7.0,1460,9
2523,3U3011,CZ3153,13:30:00,16:45:00,2018-06-17 14:49:59,7.0,1460,8
2612,3U3011,CZ3153,13:30:00,16:45:00,2018-06-18 14:50:21,7.0,1460,7
2650,3U3011,CZ3153,13:30:00,16:45:00,2018-06-19 15:11:07,7.0,1460,6
2738,3U3011,CZ3153,13:30:00,16:45:00,2018-06-20 15:03:07,9.4,2140,5
2779,3U3011,CZ3153,13:30:00,16:45:00,2018-06-21 14:15:49,7.4,1690,4
2843,3U3011,CZ3153,13:30:00,16:45:00,2018-06-22 14:40:07,6.4,1460,3
2907,3U3011,CZ3153,13:30:00,16:45:00,2018-06-23 14:43:42,7.4,1690,2
2971,3U3011,CZ3153,13:30:00,16:45:00,2018-06-24 14:53:43,9.4,2140,1
3035,3U3011,CZ3153,13:30:00,16:45:00,2018-06-25 14:23:12,10.0,2280,0
4,3U3013,CZ3155,19:35:00,23:00:00,2018-05-12 15:17:18,5.4,1120,44
114,3U3013,CZ3155,19:35:00,23:00:00,2018-05-13 14:26:39,5.4,1120,43
163,3U3013,CZ3155,19:35:00,23:00:00,2018-05-14 14:39:36,5.4,1120,42
260,3U3013,CZ3155,19:35:00,23:00:00,2018-05-15 14:16:11,5.4,1120,41
312,3U3013,CZ3155,19:35:00,23:00:00,2018-05-16 14:42:55,5.4,1120,40
438,3U3013,CZ3155,19:35:00,23:00:00,2018-05-17 14:59:07,5.4,1120,39
456,3U3013,CZ3155,19:35:00,23:00:00,2018-05-18 15:15:05,5.4,1120,38
549,3U3013,CZ3155,19:35:00,23:00:00,2018-05-19 15:17:54,5.4,1120,37
612,3U3013,CZ3155,19:35:00,23:00:00,2018-05-20 14:50:49,5.4,1120,36
687,3U3013,CZ3155,19:35:00,23:00:00,2018-05-21 14:37:28,5.4,1120,35
807,3U3013,CZ3155,19:35:00,23:00:00,2018-05-22 14:45:36,5.4,1120,34
832,3U3013,CZ3155,19:35:00,23:00:00,2018-05-23 14:45:32,5.4,1120,33
912,3U3013,CZ3155,19:35:00,23:00:00,2018-05-24 15:32:58,5.4,1120,32
1043,3U3013,CZ3155,19:35:00,23:00:00,2018-05-25 15:30:11,5.4,1120,31
1078,3U3013,CZ3155,19:35:00,23:00:00,2018-05-26 14:39:45,5.4,1120,30
1137,3U3013,CZ3155,19:35:00,23:00:00,2018-05-27 15:31:10,5.4,1120,29
1212,3U3013,CZ3155,19:35:00,23:00:00,2018-05-28 14:58:45,5.4,1120,28
1287,3U3013,CZ3155,19:35:00,23:00:00,2018-05-29 14:42:24,5.4,1120,27
1361,3U3013,CZ3155,19:35:00,23:00:00,2018-05-30 14:30:24,4.9,1020,26
1425,3U3013,CZ3155,19:35:00,23:00:00,2018-05-31 14:25:24,4.9,1020,25
1532,3U3013,CZ3155,19:35:00,23:00:00,2018-06-01 14:27:34,4.9,1020,24
1551,3U3013,CZ3155,19:35:00,23:00:00,2018-06-02 15:37:20,4.9,1020,23
1614,3U3013,CZ3155,19:35:00,23:00:00,2018-06-03 15:24:50,4.9,1020,22
1681,3U3013,CZ3155,19:35:00,23:00:00,2018-06-04 14:22:11,4.9,1020,21
1745,3U3013,CZ3155,19:35:00,23:00:00,2018-06-05 15:29:46,4.9,1020,20
1811,3U3013,CZ3155,19:35:00,23:00:00,2018-06-06 15:13:32,4.9,1020,19
1878,3U3013,CZ3155,19:35:00,23:00:00,2018-06-07 14:46:51,4.9,1020,18
1931,3U3013,CZ3155,19:35:00,23:00:00,2018-06-08 15:30:07,4.9,1020,17
2001,3U3013,CZ3155,19:35:00,23:00:00,2018-06-09 14:27:09,4.0,838,16
2108,3U3013,CZ3155,19:35:00,23:00:00,2018-06-10 14:31:01,4.0,835,15
2129,3U3013,CZ3155,19:35:00,23:00:00,2018-06-11 14:29:16,4.0,830,14
2193,3U3013,CZ3155,19:35:00,23:00:00,2018-06-12 14:51:30,4.0,840,13
2257,3U3013,CZ3155,19:35:00,23:00:00,2018-06-13 14:55:51,4.0,828,12
2321,3U3013,CZ3155,19:35:00,23:00:00,2018-06-14 14:23:25,4.0,833,11
2385,3U3013,CZ3155,19:35:00,23:00:00,2018-06-15 14:28:24,4.0,828,10
2449,3U3013,CZ3155,19:35:00,23:00:00,2018-06-16 14:59:08,3.9,820,9
2513,3U3013,CZ3155,19:35:00,23:00:00,2018-06-17 14:49:59,3.9,820,8
2622,3U3013,CZ3155,19:35:00,23:00:00,2018-06-18 14:50:21,3.9,820,7
2641,3U3013,CZ3155,19:35:00,23:00:00,2018-06-19 15:11:07,3.9,820,6
2748,3U3013,CZ3155,19:35:00,23:00:00,2018-06-20 15:03:07,9.4,2140,5
2769,3U3013,CZ3155,19:35:00,23:00:00,2018-06-21 14:15:49,7.4,1690,4
2833,3U3013,CZ3155,19:35:00,23:00:00,2018-06-22 14:40:07,9.4,2140,3
2897,3U3013,CZ3155,19:35:00,23:00:00,2018-06-23 14:43:42,9.4,2140,2
2961,3U3013,CZ3155,19:35:00,23:00:00,2018-06-24 14:53:43,9.4,2140,1
3025,3U3013,CZ3155,19:35:00,23:00:00,2018-06-25 14:23:12,10.0,2280,0
3098,3U3013,CZ3155,19:35:00,23:00:00,2018-06-26 14:41:20,10.0,2280,0
32,CA1304,,18:00:00,21:10:00,2018-05-12 15:17:18,7.5,1710,44
94,CA1304,,18:00:00,21:10:00,2018-05-13 14:26:39,7.5,1710,43
224,CA1304,,18:00:00,21:10:00,2018-05-14 14:39:36,7.5,1710,42
239,CA1304,,18:00:00,21:10:00,2018-05-15 14:16:11,7.5,1710,41
331,CA1304,,18:00:00,21:10:00,2018-05-16 14:42:55,7.5,1710,40
406,CA1304,,18:00:00,21:10:00,2018-05-17 14:59:07,7.5,1710,39
476,CA1304,,18:00:00,21:10:00,2018-05-18 15:15:05,7.5,1710,38
570,CA1304,,18:00:00,21:10:00,2018-05-19 15:17:54,7.5,1710,37
632,CA1304,,18:00:00,21:10:00,2018-05-20 14:50:49,7.5,1710,36
707,CA1304,,18:00:00,21:10:00,2018-05-21 14:37:28,7.5,1710,35
787,CA1304,,18:00:00,21:10:00,2018-05-22 14:45:36,7.5,1710,34
852,CA1304,,18:00:00,21:10:00,2018-05-23 14:45:32,6.8,1560,33
932,CA1304,,18:00:00,21:10:00,2018-05-24 15:32:58,6.8,1560,32
1022,CA1304,,18:00:00,21:10:00,2018-05-25 15:30:11,6.8,1560,31
1098,CA1304,,18:00:00,21:10:00,2018-05-26 14:39:45,6.8,1560,30
1157,CA1304,,18:00:00,21:10:00,2018-05-27 15:31:10,6.8,1560,29
1232,CA1304,,18:00:00,21:10:00,2018-05-28 14:58:45,6.8,1560,28
1306,CA1304,,18:00:00,21:10:00,2018-05-29 14:42:24,6.8,1560,27
1378,CA1304,,18:00:00,21:10:00,2018-05-30 14:30:24,6.8,1560,26
1443,CA1304,,18:00:00,21:10:00,2018-05-31 14:25:24,6.8,1560,25
1515,CA1304,,18:00:00,21:10:00,2018-06-01 14:27:34,6.8,1560,24
1567,CA1304,,18:00:00,21:10:00,2018-06-02 15:37:20,6.8,1560,23
1633,CA1304,,18:00:00,21:10:00,2018-06-03 15:24:50,6.8,1560,22
1699,CA1304,,18:00:00,21:10:00,2018-06-04 14:22:11,6.8,1560,21
1762,CA1304,,18:00:00,21:10:00,2018-06-05 15:29:46,5.0,1140,20
1842,CA1304,,18:00:00,21:10:00,2018-06-06 15:13:32,5.0,1140,19
1862,CA1304,,18:00:00,21:10:00,2018-06-07 14:46:51,5.0,1140,18
1954,CA1304,,18:00:00,21:10:00,2018-06-08 15:30:07,5.0,1140,17
2018,CA1304,,18:00:00,21:10:00,2018-06-09 14:27:09,5.0,1140,16
2091,CA1304,,18:00:00,21:10:00,2018-06-10 14:31:01,5.0,1140,15
2146,CA1304,,18:00:00,21:10:00,2018-06-11 14:29:16,5.0,1140,14
2210,CA1304,,18:00:00,21:10:00,2018-06-12 14:51:30,5.0,1140,13
2274,CA1304,,18:00:00,21:10:00,2018-06-13 14:55:51,5.0,1140,12
2337,CA1304,,18:00:00,21:10:00,2018-06-14 14:23:25,3.6,830,11
2402,CA1304,,18:00:00,21:10:00,2018-06-15 14:28:24,3.6,830,10
2466,CA1304,,18:00:00,21:10:00,2018-06-16 14:59:08,3.6,830,9
2530,CA1304,,18:00:00,21:10:00,2018-06-17 14:49:59,3.6,830,8
2605,CA1304,,18:00:00,21:10:00,2018-06-18 14:50:21,3.6,830,7
2657,CA1304,,18:00:00,21:10:00,2018-06-19 15:11:07,3.6,830,6
2710,CA1304,,18:00:00,21:10:00,2018-06-20 15:03:07,8.2,1870,5
2786,CA1304,,18:00:00,21:10:00,2018-06-21 14:15:49,7.8,1770,4
2850,CA1304,,18:00:00,21:10:00,2018-06-22 14:40:07,9.2,2100,3
2914,CA1304,,18:00:00,21:10:00,2018-06-23 14:43:42,9.2,2100,2
2978,CA1304,,18:00:00,21:10:00,2018-06-24 14:53:43,9.2,2100,1
3068,CA1304,,18:00:00,21:10:00,2018-06-25 14:23:12,9.7,2210,0
15,CA1306,,08:55:00,12:05:00,2018-05-12 15:17:18,7.5,1710,44
111,CA1306,,08:55:00,12:05:00,2018-05-13 14:26:39,7.5,1710,43
166,CA1306,,08:55:00,12:05:00,2018-05-14 14:39:36,7.5,1710,42
257,CA1306,,08:55:00,12:05:00,2018-05-15 14:16:11,7.5,1710,41
315,CA1306,,08:55:00,12:05:00,2018-05-16 14:42:55,7.5,1710,40
423,CA1306,,08:55:00,12:05:00,2018-05-17 14:59:07,7.5,1710,39
459,CA1306,,08:55:00,12:05:00,2018-05-18 15:15:05,7.5,1710,38
552,CA1306,,08:55:00,12:05:00,2018-05-19 15:17:54,7.5,1710,37
615,CA1306,,08:55:00,12:05:00,2018-05-20 14:50:49,7.5,1710,36
690,CA1306,,08:55:00,12:05:00,2018-05-21 14:37:28,7.5,1710,35
804,CA1306,,08:55:00,12:05:00,2018-05-22 14:45:36,7.5,1710,34
835,CA1306,,08:55:00,12:05:00,2018-05-23 14:45:32,6.8,1560,33
915,CA1306,,08:55:00,12:05:00,2018-05-24 15:32:58,6.8,1560,32
1039,CA1306,,08:55:00,12:05:00,2018-05-25 15:30:11,6.8,1560,31
