,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1510,CA1304,,18:00:00,21:10:00,2019-02-23 17:14:26,10.0,2500,45
1526,CA1304,,18:00:00,21:10:00,2019-02-24 16:49:12,10.0,2500,44
1581,CA1304,,18:00:00,21:10:00,2019-02-25 17:58:40,10.0,2500,43
1612,CA1304,,18:00:00,21:10:00,2019-02-26 16:34:27,10.0,2500,42
1646,CA1304,,18:00:00,21:10:00,2019-02-27 17:02:29,10.0,2500,41
1683,CA1304,,18:00:00,21:10:00,2019-02-28 16:22:37,10.0,2500,40
1714,CA1304,,18:00:00,21:10:00,2019-03-01 15:35:52,10.0,2500,39
1748,CA1304,,18:00:00,21:10:00,2019-03-02 14:50:47,10.0,2500,38
1784,CA1304,,18:00:00,21:10:00,2019-03-03 14:36:14,10.0,2500,37
1816,CA1304,,18:00:00,21:10:00,2019-03-04 16:09:47,10.0,2500,36
1834,CA1304,,18:00:00,21:10:00,2019-03-05 14:47:37,10.0,2500,35
1867,CA1304,,18:00:00,21:10:00,2019-03-06 15:51:19,9.7,2430,34
1922,CA1304,,18:00:00,21:10:00,2019-03-07 16:58:30,9.7,2430,33
1959,CA1304,,18:00:00,21:10:00,2019-03-08 15:50:47,5.4,1340,32
1979,CA1304,,18:00:00,21:10:00,2019-03-09 14:42:49,5.4,1340,31
2029,CA1304,,18:00:00,21:10:00,2019-03-10 16:40:08,5.4,1340,30
2066,CA1304,,18:00:00,21:10:00,2019-03-11 16:09:35,5.4,1340,29
2086,CA1304,,18:00:00,21:10:00,2019-03-12 15:55:13,5.4,1340,28
2142,CA1304,,18:00:00,21:15:00,2019-03-13 16:34:23,7.4,1840,27
2148,CA1304,,18:00:00,21:15:00,2019-03-14 16:44:06,7.4,1840,26
2189,CA1304,,18:00:00,21:15:00,2019-03-15 15:58:52,7.4,1840,25
2254,CA1304,,18:00:00,21:15:00,2019-03-16 15:46:14,7.4,1840,24
2300,CA1304,,18:00:00,21:15:00,2019-03-17 17:20:44,7.4,1840,23
2342,CA1304,,18:00:00,21:15:00,2019-03-18 14:48:59,7.4,1840,22
2377,CA1304,,18:00:00,21:15:00,2019-03-19 16:16:48,7.4,1840,21
2430,CA1304,,18:00:00,21:15:00,2019-03-20 17:02:27,7.4,1840,20
2480,CA1304,,18:00:00,21:15:00,2019-03-21 16:52:29,7.4,1840,19
2512,CA1304,,18:00:00,21:15:00,2019-03-22 15:29:10,7.4,1840,18
2582,CA1304,,18:00:00,21:15:00,2019-03-23 15:24:22,7.4,1840,17
2633,CA1304,,18:00:00,21:15:00,2019-03-24 15:13:49,7.4,1840,16
2684,CA1304,,18:00:00,21:15:00,2019-03-25 16:28:31,7.4,1840,15
2737,CA1304,,18:00:00,21:15:00,2019-03-26 17:02:34,7.4,1840,14
2810,CA1304,,18:00:00,21:15:00,2019-03-27 15:41:19,7.4,1840,13
2856,CA1304,,18:00:00,21:15:00,2019-03-29 15:30:51,7.2,1810,11
2918,CA1304,,18:00:00,21:15:00,2019-03-30 17:13:47,5.2,1310,10
2974,CA1304,,18:00:00,21:15:00,2019-03-31 16:01:49,5.2,1310,9
3036,CA1304,,18:00:00,21:15:00,2019-04-01 17:14:49,5.2,1310,8
3092,CA1304,,18:00:00,21:15:00,2019-04-02 15:49:47,5.2,1310,7
3157,CA1304,,18:00:00,21:15:00,2019-04-03 16:58:58,6.3,1570,6
3211,CA1304,,18:00:00,21:15:00,2019-04-04 15:21:24,6.4,1600,5
3243,CA1304,,18:00:00,21:15:00,2019-04-05 15:36:35,7.4,1840,4
3319,CA1304,,18:00:00,21:15:00,2019-04-06 15:24:38,7.4,1840,3
3390,CA1304,,18:00:00,21:15:00,2019-04-07 15:14:17,9.3,2330,2
3451,CA1304,,18:00:00,21:15:00,2019-04-08 15:11:44,9.3,2330,1
3510,CA1304,,18:00:00,21:15:00,2019-04-09 15:23:13,9.7,2430,0
1498,CA1306,,08:55:00,12:05:00,2019-02-23 17:14:26,10.0,2500,45
1537,CA1306,,08:55:00,12:05:00,2019-02-24 16:49:12,10.0,2500,44
1569,CA1306,,08:55:00,12:05:00,2019-02-25 17:58:40,10.0,2500,43
1601,CA1306,,08:55:00,12:05:00,2019-02-26 16:34:27,10.0,2500,42
1635,CA1306,,08:55:00,12:05:00,2019-02-27 17:02:29,10.0,2500,41
1669,CA1306,,08:55:00,12:05:00,2019-02-28 16:22:37,10.0,2500,40
1703,CA1306,,08:55:00,12:05:00,2019-03-01 15:35:52,10.0,2500,39
1737,CA1306,,08:55:00,12:05:00,2019-03-02 14:50:47,10.0,2500,38
1771,CA1306,,08:55:00,12:05:00,2019-03-03 14:36:14,10.0,2500,37
1805,CA1306,,08:55:00,12:05:00,2019-03-04 16:09:47,10.0,2500,36
1856,CA1306,,08:55:00,12:05:00,2019-03-05 14:47:37,10.0,2500,35
1882,CA1306,,08:55:00,12:05:00,2019-03-06 15:51:19,9.7,2430,34
1908,CA1306,,08:55:00,12:05:00,2019-03-07 16:58:30,9.7,2430,33
1935,CA1306,,08:55:00,12:05:00,2019-03-08 15:50:47,6.4,1600,32
1988,CA1306,,08:55:00,12:05:00,2019-03-09 14:42:49,6.4,1600,31
2007,CA1306,,08:55:00,12:05:00,2019-03-10 16:40:08,6.4,1600,30
2053,CA1306,,08:55:00,12:05:00,2019-03-11 16:09:35,6.4,1600,29
2104,CA1306,,08:55:00,12:05:00,2019-03-12 15:55:13,5.4,1340,28
2128,CA1306,,08:55:00,12:05:00,2019-03-13 16:34:23,5.4,1340,27
2163,CA1306,,08:55:00,12:05:00,2019-03-14 16:44:06,5.4,1340,26
