,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2140,CA1304,,18:10:00,21:15:00,2021-01-29 14:26:05,3.6,980,45
2164,CA1304,,18:10:00,21:15:00,2021-01-30 14:49:07,3.6,980,44
2200,CA1304,,18:10:00,21:15:00,2021-01-31 14:32:47,3.6,980,43
2245,CA1304,,18:10:00,21:15:00,2021-02-01 14:24:48,3.6,980,42
2266,CA1304,,18:10:00,21:15:00,2021-02-02 14:16:06,3.6,980,41
2294,CA1304,,18:10:00,21:15:00,2021-02-03 14:19:52,3.6,980,40
2337,CA1304,,18:10:00,21:15:00,2021-02-04 14:06:39,2.4,650,39
2395,CA1304,,18:10:00,21:15:00,2021-02-05 14:34:32,2.4,650,38
2418,CA1304,,18:10:00,21:15:00,2021-02-06 14:29:04,2.4,650,37
2483,CA1304,,18:10:00,21:15:00,2021-02-07 14:32:22,2.4,650,36
2537,CA1304,,18:10:00,21:15:00,2021-02-08 14:24:35,2.4,650,35
2543,CA1304,,18:10:00,21:15:00,2021-02-09 14:02:16,2.4,650,34
2591,CA1304,,18:10:00,21:15:00,2021-02-10 14:46:00,2.4,650,33
2641,CA1304,,18:10:00,21:15:00,2021-02-11 14:36:10,2.4,650,32
2733,CA1304,,18:10:00,21:15:00,2021-02-12 13:55:49,2.4,650,31
2739,CA1304,,18:10:00,21:15:00,2021-02-13 13:57:43,2.4,650,30
2811,CA1304,,18:10:00,21:15:00,2021-02-14 14:24:01,2.4,650,29
2814,CA1304,,18:10:00,21:15:00,2021-02-15 14:12:09,2.4,650,28
2842,CA1304,,18:10:00,21:15:00,2021-02-16 14:34:10,2.4,650,27
2909,CA1304,,18:10:00,21:15:00,2021-02-17 14:32:01,2.4,650,26
2958,CA1304,,18:10:00,21:15:00,2021-02-18 13:53:27,2.4,650,25
2989,CA1304,,18:10:00,21:15:00,2021-02-19 10:46:43,2.4,650,24
3036,CA1304,,18:10:00,21:15:00,2021-02-22 18:05:26,2.0,550,21
3065,CA1304,,18:10:00,21:15:00,2021-02-23 14:05:00,2.4,650,20
3117,CA1304,,18:10:00,21:15:00,2021-02-24 14:27:14,2.4,650,19
3140,CA1304,,18:10:00,21:15:00,2021-02-25 13:48:03,2.4,650,18
3211,CA1304,,18:10:00,21:15:00,2021-03-01 18:14:50,2.4,650,14
3237,CA1304,,18:10:00,21:15:00,2021-03-02 14:00:26,2.4,650,13
3250,CA1304,,18:10:00,21:15:00,2021-03-03 14:02:57,2.4,650,12
3321,CA1304,,18:10:00,21:15:00,2021-03-04 14:16:47,2.4,650,11
3347,CA1304,,18:10:00,21:15:00,2021-03-05 13:49:17,2.4,650,10
3412,CA1304,,18:10:00,21:15:00,2021-03-06 14:12:22,2.4,650,9
3425,CA1304,,18:10:00,21:15:00,2021-03-07 14:09:51,2.4,650,8
3468,CA1304,,18:10:00,21:15:00,2021-03-08 14:04:55,2.4,650,7
3505,CA1304,,18:10:00,21:15:00,2021-03-09 14:15:18,2.4,650,6
3521,CA1304,,18:10:00,21:15:00,2021-03-10 14:03:18,2.4,650,5
3613,CA1304,,18:10:00,21:15:00,2021-03-11 14:08:23,2.4,650,4
3620,CA1304,,18:10:00,21:15:00,2021-03-12 13:43:37,2.4,650,3
3667,CA1304,,18:10:00,21:15:00,2021-03-13 13:57:07,3.6,1000,2
