,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
253,3U3011,CZ3153,13:30:00,16:45:00,2018-08-26 14:52:39,7.4,1690,41
329,3U3011,CZ3153,13:30:00,16:45:00,2018-08-27 14:21:43,7.4,1690,40
405,3U3011,CZ3153,13:30:00,16:45:00,2018-08-28 14:46:30,7.4,1690,39
481,3U3011,CZ3153,13:30:00,16:45:00,2018-08-29 14:25:33,7.9,1800,38
583,3U3011,CZ3153,13:30:00,16:45:00,2018-08-30 15:01:25,7.9,1800,37
672,3U3011,CZ3153,13:30:00,16:45:00,2018-08-31 15:09:46,7.9,1800,36
703,3U3011,CZ3153,13:30:00,16:45:00,2018-09-01 14:29:12,7.9,1800,35
828,3U3011,CZ3153,13:30:00,16:45:00,2018-09-02 15:04:29,7.9,1800,34
880,3U3011,CZ3153,13:30:00,16:45:00,2018-09-03 14:56:26,7.9,1800,33
936,3U3011,CZ3153,13:30:00,16:45:00,2018-09-04 14:25:24,7.9,1800,32
1006,3U3011,CZ3153,13:30:00,16:45:00,2018-09-05 15:33:28,8.4,1920,31
1082,3U3011,CZ3153,13:30:00,16:45:00,2018-09-06 14:23:29,8.4,1920,30
1165,3U3011,CZ3153,13:30:00,16:45:00,2018-09-07 16:01:04,10.0,2280,29
1340,3U3011,CZ3153,13:30:00,16:45:00,2018-09-09 16:03:20,10.0,2280,27
1390,3U3011,CZ3153,13:30:00,16:45:00,2018-09-10 15:51:31,10.0,2280,26
1466,3U3011,CZ3153,13:30:00,16:45:00,2018-09-11 15:11:23,10.0,2280,25
1544,3U3011,CZ3153,13:30:00,16:45:00,2018-09-12 14:49:12,10.0,2280,24
1617,3U3011,CZ3153,13:30:00,16:45:00,2018-09-13 15:16:19,9.4,2140,23
1694,3U3011,CZ3153,13:30:00,16:45:00,2018-09-14 14:57:05,9.4,2140,22
1770,3U3011,CZ3153,13:30:00,16:45:00,2018-09-15 15:03:07,9.4,2140,21
1894,3U3011,CZ3153,13:30:00,16:45:00,2018-09-16 15:30:31,9.4,2140,20
1948,3U3011,CZ3153,13:30:00,16:45:00,2018-09-17 15:52:35,9.4,2140,19
1982,3U3011,CZ3153,13:30:00,16:45:00,2018-09-19 16:06:14,9.4,2140,17
2054,3U3011,CZ3153,13:30:00,16:45:00,2018-09-20 15:43:32,9.4,2140,16
2130,3U3011,CZ3153,13:30:00,16:45:00,2018-09-21 15:28:47,9.4,2140,15
2226,3U3011,CZ3153,13:30:00,16:45:00,2018-09-22 15:12:20,9.4,2140,14
2302,3U3011,CZ3153,13:30:00,16:45:00,2018-09-23 15:24:17,9.4,2140,13
2378,3U3011,CZ3153,13:30:00,16:45:00,2018-09-24 15:30:18,9.4,2140,12
2489,3U3011,CZ3153,13:30:00,16:45:00,2018-09-26 15:49:39,9.4,2140,10
2565,3U3011,CZ3153,13:30:00,16:45:00,2018-09-27 15:30:55,9.4,2140,9
2641,3U3011,CZ3153,13:30:00,16:45:00,2018-09-28 16:00:07,8.4,1920,8
2717,3U3011,CZ3153,13:30:00,16:45:00,2018-09-29 16:15:40,8.4,1920,7
2793,3U3011,CZ3153,13:30:00,16:45:00,2018-09-30 15:23:42,7.4,1680,6
2869,3U3011,CZ3153,13:30:00,16:45:00,2018-10-01 15:41:21,8.4,1920,5
2945,3U3011,CZ3153,13:30:00,16:45:00,2018-10-02 14:32:49,8.4,1920,4
3020,3U3011,CZ3153,13:30:00,16:45:00,2018-10-03 15:42:01,8.4,1920,3
3097,3U3011,CZ3153,13:30:00,16:45:00,2018-10-04 15:13:19,8.4,1920,2
3172,3U3011,CZ3153,13:30:00,16:45:00,2018-10-05 15:12:24,8.4,1920,1
3247,3U3011,CZ3153,13:30:00,16:45:00,2018-10-06 15:35:18,8.4,1920,0
4,3U3013,CZ3155,19:35:00,23:00:00,2018-08-23 15:16:35,8.4,1920,44
133,3U3013,CZ3155,19:35:00,23:00:00,2018-08-24 15:38:30,7.4,1690,43
224,3U3013,CZ3155,19:35:00,23:00:00,2018-08-25 16:26:27,8.4,1920,42
232,3U3013,CZ3155,19:35:00,23:00:00,2018-08-26 14:52:39,8.4,1920,41
308,3U3013,CZ3155,19:35:00,23:00:00,2018-08-27 14:21:43,7.4,1690,40
384,3U3013,CZ3155,19:35:00,23:00:00,2018-08-28 14:46:30,7.4,1690,39
460,3U3013,CZ3155,19:35:00,23:00:00,2018-08-29 14:25:33,7.4,1690,38
561,3U3013,CZ3155,19:35:00,23:00:00,2018-08-30 15:01:25,7.4,1690,37
683,3U3013,CZ3155,19:35:00,23:00:00,2018-08-31 15:09:46,7.4,1690,36
713,3U3013,CZ3155,19:35:00,23:00:00,2018-09-01 14:29:12,7.4,1690,35
802,3U3013,CZ3155,19:35:00,23:00:00,2018-09-02 15:04:29,7.4,1690,34
838,3U3013,CZ3155,19:35:00,23:00:00,2018-09-03 14:56:26,7.4,1690,33
916,3U3013,CZ3155,19:35:00,23:00:00,2018-09-04 14:25:24,7.4,1690,32
1060,3U3013,CZ3155,19:35:00,23:00:00,2018-09-05 15:33:28,7.4,1690,31
1136,3U3013,CZ3155,19:35:00,23:00:00,2018-09-06 14:23:29,8.4,1920,30
1144,3U3013,CZ3155,19:35:00,23:00:00,2018-09-07 16:01:04,8.4,1920,29
1361,3U3013,CZ3155,19:35:00,23:00:00,2018-09-09 16:03:20,8.4,1920,27
1369,3U3013,CZ3155,19:35:00,23:00:00,2018-09-10 15:51:31,8.4,1920,26
1445,3U3013,CZ3155,19:35:00,23:00:00,2018-09-11 15:11:23,8.4,1920,25
1523,3U3013,CZ3155,19:35:00,23:00:00,2018-09-12 14:49:12,8.4,1920,24
1596,3U3013,CZ3155,19:35:00,23:00:00,2018-09-13 15:16:19,8.4,1920,23
1673,3U3013,CZ3155,19:35:00,23:00:00,2018-09-14 14:57:05,8.4,1920,22
1749,3U3013,CZ3155,19:35:00,23:00:00,2018-09-15 15:03:07,8.4,1920,21
1826,3U3013,CZ3155,19:35:00,23:00:00,2018-09-16 15:30:31,8.4,1920,20
1969,3U3013,CZ3155,19:35:00,23:00:00,2018-09-17 15:52:35,8.4,1920,19
2044,3U3013,CZ3155,19:35:00,23:00:00,2018-09-19 16:06:14,9.4,2140,17
2075,3U3013,CZ3155,19:35:00,23:00:00,2018-09-20 15:43:32,9.4,2140,16
2151,3U3013,CZ3155,19:35:00,23:00:00,2018-09-21 15:28:47,9.4,2140,15
2205,3U3013,CZ3155,19:35:00,23:00:00,2018-09-22 15:12:20,9.4,2140,14
2281,3U3013,CZ3155,19:35:00,23:00:00,2018-09-23 15:24:17,9.4,2140,13
2357,3U3013,CZ3155,19:35:00,23:00:00,2018-09-24 15:30:18,9.4,2140,12
2468,3U3013,CZ3155,19:35:00,23:00:00,2018-09-26 15:49:39,9.4,2140,10
2544,3U3013,CZ3155,19:35:00,23:00:00,2018-09-27 15:30:55,9.4,2140,9
2620,3U3013,CZ3155,19:35:00,23:00:00,2018-09-28 16:00:07,9.4,2140,8
2696,3U3013,CZ3155,19:35:00,23:00:00,2018-09-29 16:15:40,9.4,2140,7
2772,3U3013,CZ3155,19:35:00,23:00:00,2018-09-30 15:23:42,7.4,1680,6
2848,3U3013,CZ3155,19:35:00,23:00:00,2018-10-01 15:41:21,8.4,1920,5
2924,3U3013,CZ3155,19:35:00,23:00:00,2018-10-02 14:32:49,8.4,1920,4
3000,3U3013,CZ3155,19:35:00,23:00:00,2018-10-03 15:42:01,8.4,1920,3
3076,3U3013,CZ3155,19:35:00,23:00:00,2018-10-04 15:13:19,8.4,1920,2
3152,3U3013,CZ3155,19:35:00,23:00:00,2018-10-05 15:12:24,8.4,1920,1
3228,3U3013,CZ3155,19:35:00,23:00:00,2018-10-06 15:35:18,8.4,1920,0
3319,3U3013,CZ3155,19:35:00,23:00:00,2018-10-07 15:31:09,8.4,1920,0
67,CA1304,,18:00:00,21:30:00,2018-08-23 15:16:35,7.6,1730,44
122,CA1304,,18:00:00,21:30:00,2018-08-24 15:38:30,7.6,1730,43
196,CA1304,,18:00:00,21:30:00,2018-08-25 16:26:27,7.6,1730,42
296,CA1304,,18:00:00,21:30:00,2018-08-26 14:52:39,7.6,1730,41
373,CA1304,,18:00:00,21:30:00,2018-08-27 14:21:43,7.6,1730,40
447,CA1304,,18:00:00,21:30:00,2018-08-28 14:46:30,7.6,1730,39
525,CA1304,,18:00:00,21:30:00,2018-08-29 14:25:33,7.6,1730,38
548,CA1304,,18:00:00,21:30:00,2018-08-30 15:01:25,7.6,1730,37
616,CA1304,,18:00:00,21:30:00,2018-08-31 15:09:46,7.6,1730,36
752,CA1304,,18:00:00,21:30:00,2018-09-01 14:29:12,7.6,1730,35
790,CA1304,,18:00:00,21:30:00,2018-09-02 15:04:29,7.6,1730,34
860,CA1304,,18:00:00,21:30:00,2018-09-03 14:56:26,7.6,1730,33
954,CA1304,,18:00:00,21:30:00,2018-09-04 14:25:24,7.6,1730,32
1050,CA1304,,18:00:00,21:30:00,2018-09-05 15:33:28,8.6,1960,31
1119,CA1304,,18:00:00,21:30:00,2018-09-06 14:23:29,8.6,1960,30
1209,CA1304,,18:00:00,21:30:00,2018-09-07 16:01:04,8.6,1960,29
1264,CA1304,,18:00:00,21:30:00,2018-09-08 14:22:34,7.9,1790,28
1303,CA1304,,18:00:00,21:30:00,2018-09-09 16:03:20,7.9,1790,27
1432,CA1304,,18:00:00,21:30:00,2018-09-10 15:51:31,7.9,1790,26
1510,CA1304,,18:00:00,21:30:00,2018-09-11 15:11:23,7.9,1790,25
1587,CA1304,,18:00:00,21:30:00,2018-09-12 14:49:12,8.3,1900,24
1660,CA1304,,18:00:00,21:30:00,2018-09-13 15:16:19,8.3,1900,23
1737,CA1304,,18:00:00,21:30:00,2018-09-14 14:57:05,8.3,1900,22
1812,CA1304,,18:00:00,21:30:00,2018-09-15 15:03:07,8.3,1900,21
1849,CA1304,,18:00:00,21:30:00,2018-09-16 15:30:31,8.3,1900,20
1906,CA1304,,18:00:00,21:30:00,2018-09-17 15:52:35,8.8,2010,19
2026,CA1304,,18:00:00,21:30:00,2018-09-19 16:06:14,8.3,1900,17
2101,CA1304,,18:00:00,21:30:00,2018-09-20 15:43:32,9.7,2210,16
2193,CA1304,,18:00:00,21:30:00,2018-09-21 15:28:47,9.7,2210,15
2269,CA1304,,18:00:00,21:30:00,2018-09-22 15:12:20,9.7,2210,14
2344,CA1304,,18:00:00,21:30:00,2018-09-23 15:24:17,9.7,2210,13
2405,CA1304,,18:00:00,21:30:00,2018-09-24 15:30:18,9.7,2210,12
2531,CA1304,,18:00:00,21:30:00,2018-09-26 15:49:39,8.8,2010,10
2610,CA1304,,18:00:00,21:30:00,2018-09-27 15:30:55,8.8,2010,9
2683,CA1304,,18:00:00,21:30:00,2018-09-28 16:00:07,9.7,2210,8
2760,CA1304,,18:00:00,21:30:00,2018-09-29 16:15:40,8.3,1900,7
2835,CA1304,,18:00:00,21:30:00,2018-09-30 15:23:42,8.3,1900,6
2911,CA1304,,18:00:00,21:30:00,2018-10-01 15:41:21,8.3,1900,5
2990,CA1304,,18:00:00,21:30:00,2018-10-02 14:32:49,8.3,1900,4
3063,CA1304,,18:00:00,21:30:00,2018-10-03 15:42:01,8.3,1900,3
3140,CA1304,,18:00:00,21:30:00,2018-10-04 15:13:19,8.3,1900,2
3215,CA1304,,18:00:00,21:30:00,2018-10-05 15:12:24,8.3,1900,1
3281,CA1304,,18:00:00,21:30:00,2018-10-06 15:35:18,8.3,1900,0
3308,CA1304,,18:00:00,21:30:00,2018-10-07 15:31:09,8.3,1900,0
20,CA1306,,08:55:00,12:05:00,2018-08-23 15:16:35,7.6,1730,44
149,CA1306,,08:55:00,12:05:00,2018-08-24 15:38:30,7.6,1730,43
208,CA1306,,08:55:00,12:05:00,2018-08-25 16:26:27,7.6,1730,42
248,CA1306,,08:55:00,12:05:00,2018-08-26 14:52:39,7.6,1730,41
324,CA1306,,08:55:00,12:05:00,2018-08-27 14:21:43,7.6,1730,40
400,CA1306,,08:55:00,12:05:00,2018-08-28 14:46:30,7.6,1730,39
476,CA1306,,08:55:00,12:05:00,2018-08-29 14:25:33,7.6,1730,38
578,CA1306,,08:55:00,12:05:00,2018-08-30 15:01:25,7.6,1730,37
666,CA1306,,08:55:00,12:05:00,2018-08-31 15:09:46,7.6,1730,36
698,CA1306,,08:55:00,12:05:00,2018-09-01 14:29:12,7.6,1730,35
818,CA1306,,08:55:00,12:05:00,2018-09-02 15:04:29,7.6,1730,34
874,CA1306,,08:55:00,12:05:00,2018-09-03 14:56:26,7.6,1730,33
932,CA1306,,08:55:00,12:05:00,2018-09-04 14:25:24,7.6,1730,32
1001,CA1306,,08:55:00,12:05:00,2018-09-05 15:33:28,7.6,1730,31
1077,CA1306,,08:55:00,12:05:00,2018-09-06 14:23:29,7.6,1730,30
1160,CA1306,,08:55:00,12:05:00,2018-09-07 16:01:04,7.6,1730,29
1218,CA1306,,08:55:00,12:05:00,2018-09-08 14:22:34,7.4,1680,28
1345,CA1306,,08:55:00,12:05:00,2018-09-09 16:03:20,7.4,1680,27
1385,CA1306,,08:55:00,12:05:00,2018-09-10 15:51:31,7.4,1680,26
1461,CA1306,,08:55:00,12:05:00,2018-09-11 15:11:23,8.1,1850,25
1539,CA1306,,08:55:00,12:05:00,2018-09-12 14:49:12,7.9,1790,24
1612,CA1306,,08:55:00,12:05:00,2018-09-13 15:16:19,7.9,1790,23
1689,CA1306,,08:55:00,12:05:00,2018-09-14 14:57:05,7.9,1790,22
1765,CA1306,,08:55:00,12:05:00,2018-09-15 15:03:07,7.9,1790,21
1842,CA1306,,08:55:00,12:05:00,2018-09-16 15:30:31,7.9,1790,20
1953,CA1306,,08:55:00,12:05:00,2018-09-17 15:52:35,8.3,1900,19
1977,CA1306,,08:55:00,12:05:00,2018-09-19 16:06:14,8.3,1900,17
2059,CA1306,,08:55:00,12:05:00,2018-09-20 15:43:32,8.3,1900,16
2135,CA1306,,08:55:00,12:05:00,2018-09-21 15:28:47,8.3,1900,15
2221,CA1306,,08:55:00,12:05:00,2018-09-22 15:12:20,8.3,1900,14
2297,CA1306,,08:55:00,12:05:00,2018-09-23 15:24:17,8.3,1900,13
2373,CA1306,,08:55:00,12:05:00,2018-09-24 15:30:18,8.3,1900,12
2484,CA1306,,08:55:00,12:05:00,2018-09-26 15:49:39,7.9,1790,10
2560,CA1306,,08:55:00,12:05:00,2018-09-27 15:30:55,7.9,1790,9
2636,CA1306,,08:55:00,12:05:00,2018-09-28 16:00:07,7.9,1790,8
2712,CA1306,,08:55:00,12:05:00,2018-09-29 16:15:40,7.4,1680,7
2788,CA1306,,08:55:00,12:05:00,2018-09-30 15:23:42,7.4,1680,6
2864,CA1306,,08:55:00,12:05:00,2018-10-01 15:41:21,7.4,1680,5
2940,CA1306,,08:55:00,12:05:00,2018-10-02 14:32:49,7.4,1680,4
3015,CA1306,,08:55:00,12:05:00,2018-10-03 15:42:01,7.4,1680,3
3092,CA1306,,08:55:00,12:05:00,2018-10-04 15:13:19,7.4,1680,2
3167,CA1306,,08:55:00,12:05:00,2018-10-05 15:12:24,7.9,1790,1
3244,CA1306,,08:55:00,12:05:00,2018-10-06 15:35:18,7.4,1680,0
27,CA1308,,09:55:00,13:05:00,2018-08-23 15:16:35,8.6,1960,44
81,CA1308,,09:55:00,13:05:00,2018-08-24 15:38:30,8.6,1960,43
155,CA1308,,09:55:00,13:05:00,2018-08-25 16:26:27,8.6,1960,42
255,CA1308,,09:55:00,13:05:00,2018-08-26 14:52:39,8.6,1960,41
331,CA1308,,09:55:00,13:05:00,2018-08-27 14:21:43,8.6,1960,40
407,CA1308,,09:55:00,13:05:00,2018-08-28 14:46:30,8.6,1960,39
483,CA1308,,09:55:00,13:05:00,2018-08-29 14:25:33,8.6,1960,38
585,CA1308,,09:55:00,13:05:00,2018-08-30 15:01:25,8.6,1960,37
674,CA1308,,09:55:00,13:05:00,2018-08-31 15:09:46,8.6,1960,36
706,CA1308,,09:55:00,13:05:00,2018-09-01 14:29:12,8.6,1960,35
830,CA1308,,09:55:00,13:05:00,2018-09-02 15:04:29,8.6,1960,34
881,CA1308,,09:55:00,13:05:00,2018-09-03 14:56:26,8.6,1960,33
938,CA1308,,09:55:00,13:05:00,2018-09-04 14:25:24,8.6,1960,32
1008,CA1308,,09:55:00,13:05:00,2018-09-05 15:33:28,8.1,1850,31
1084,CA1308,,09:55:00,13:05:00,2018-09-06 14:23:29,8.1,1850,30
1167,CA1308,,09:55:00,13:05:00,2018-09-07 16:01:04,8.1,1850,29
1224,CA1308,,09:55:00,13:05:00,2018-09-08 14:22:34,7.9,1790,28
1338,CA1308,,09:55:00,13:05:00,2018-09-09 16:03:20,7.9,1790,27
1392,CA1308,,09:55:00,13:05:00,2018-09-10 15:51:31,7.9,1790,26
1468,CA1308,,09:55:00,13:05:00,2018-09-11 15:11:23,8.3,1900,25
1546,CA1308,,09:55:00,13:05:00,2018-09-12 14:49:12,7.9,1790,24
1619,CA1308,,09:55:00,13:05:00,2018-09-13 15:16:19,7.9,1790,23
1696,CA1308,,09:55:00,13:05:00,2018-09-14 14:57:05,7.9,1790,22
1772,CA1308,,09:55:00,13:05:00,2018-09-15 15:03:07,8.3,1900,21
1892,CA1308,,09:55:00,13:05:00,2018-09-16 15:30:31,8.3,1900,20
1946,CA1308,,09:55:00,13:05:00,2018-09-17 15:52:35,8.3,1900,19
1984,CA1308,,09:55:00,13:05:00,2018-09-19 16:06:14,8.3,1900,17
2052,CA1308,,09:55:00,13:05:00,2018-09-20 15:43:32,8.3,1900,16
2128,CA1308,,09:55:00,13:05:00,2018-09-21 15:28:47,8.3,1900,15
2228,CA1308,,09:55:00,13:05:00,2018-09-22 15:12:20,9.3,2120,14
2304,CA1308,,09:55:00,13:05:00,2018-09-23 15:24:17,9.3,2120,13
2414,CA1308,,09:55:00,13:05:00,2018-09-24 15:30:18,9.3,2120,12
2491,CA1308,,09:55:00,13:05:00,2018-09-26 15:49:39,8.3,1900,10
2567,CA1308,,09:55:00,13:05:00,2018-09-27 15:30:55,8.3,1900,9
2643,CA1308,,09:55:00,13:05:00,2018-09-28 16:00:07,8.3,1900,8
2719,CA1308,,09:55:00,13:05:00,2018-09-29 16:15:40,7.4,1680,7
2795,CA1308,,09:55:00,13:05:00,2018-09-30 15:23:42,7.4,1680,6
2871,CA1308,,09:55:00,13:05:00,2018-10-01 15:41:21,8.3,1900,5
2947,CA1308,,09:55:00,13:05:00,2018-10-02 14:32:49,8.3,1900,4
3022,CA1308,,09:55:00,13:05:00,2018-10-03 15:42:01,8.3,1900,3
3099,CA1308,,09:55:00,13:05:00,2018-10-04 15:13:19,8.3,1900,2
3174,CA1308,,09:55:00,13:05:00,2018-10-05 15:12:24,8.3,1900,1
3269,CA1308,,09:55:00,13:05:00,2018-10-06 15:35:18,8.3,1900,0
26,CA1314,,16:00:00,19:10:00,2018-08-23 15:16:35,8.6,1960,44
80,CA1314,,16:00:00,19:10:00,2018-08-24 15:38:30,8.6,1960,43
154,CA1314,,16:00:00,19:10:00,2018-08-25 16:26:27,8.6,1960,42
254,CA1314,,16:00:00,19:10:00,2018-08-26 14:52:39,8.6,1960,41
330,CA1314,,16:00:00,19:10:00,2018-08-27 14:21:43,8.6,1960,40
406,CA1314,,16:00:00,19:10:00,2018-08-28 14:46:30,8.6,1960,39
482,CA1314,,16:00:00,19:10:00,2018-08-29 14:25:33,8.6,1960,38
584,CA1314,,16:00:00,19:10:00,2018-08-30 15:01:25,8.6,1960,37
673,CA1314,,16:00:00,19:10:00,2018-08-31 15:09:46,8.6,1960,36
705,CA1314,,16:00:00,19:10:00,2018-09-01 14:29:12,8.6,1960,35
829,CA1314,,16:00:00,19:10:00,2018-09-02 15:04:29,8.6,1960,34
879,CA1314,,16:00:00,19:10:00,2018-09-03 14:56:26,8.6,1960,33
937,CA1314,,16:00:00,19:10:00,2018-09-04 14:25:24,8.6,1960,32
1007,CA1314,,16:00:00,19:10:00,2018-09-05 15:33:28,8.6,1960,31
1083,CA1314,,16:00:00,19:10:00,2018-09-06 14:23:29,8.6,1960,30
1166,CA1314,,16:00:00,19:10:00,2018-09-07 16:01:04,8.6,1960,29
1223,CA1314,,16:00:00,19:10:00,2018-09-08 14:22:34,8.3,1900,28
1339,CA1314,,16:00:00,19:10:00,2018-09-09 16:03:20,8.3,1900,27
1391,CA1314,,16:00:00,19:10:00,2018-09-10 15:51:31,8.3,1900,26
1467,CA1314,,16:00:00,19:10:00,2018-09-11 15:11:23,8.3,1900,25
1545,CA1314,,16:00:00,19:10:00,2018-09-12 14:49:12,8.3,1900,24
1618,CA1314,,16:00:00,19:10:00,2018-09-13 15:16:19,8.3,1900,23
1695,CA1314,,16:00:00,19:10:00,2018-09-14 14:57:05,8.3,1900,22
1771,CA1314,,16:00:00,19:10:00,2018-09-15 15:03:07,8.3,1900,21
1893,CA1314,,16:00:00,19:10:00,2018-09-16 15:30:31,8.3,1900,20
1947,CA1314,,16:00:00,19:10:00,2018-09-17 15:52:35,8.8,2010,19
1983,CA1314,,16:00:00,19:10:00,2018-09-19 16:06:14,8.8,2010,17
2053,CA1314,,16:00:00,19:10:00,2018-09-20 15:43:32,8.8,2010,16
2129,CA1314,,16:00:00,19:10:00,2018-09-21 15:28:47,9.3,2120,15
2227,CA1314,,16:00:00,19:10:00,2018-09-22 15:12:20,9.7,2210,14
2303,CA1314,,16:00:00,19:10:00,2018-09-23 15:24:17,9.7,2210,13
2353,CA1314,,16:00:00,19:10:00,2018-09-24 15:30:18,9.7,2210,12
2490,CA1314,,16:00:00,19:10:00,2018-09-26 15:49:39,8.8,2010,10
2566,CA1314,,16:00:00,19:10:00,2018-09-27 15:30:55,8.8,2010,9
2642,CA1314,,16:00:00,19:10:00,2018-09-28 16:00:07,8.8,2010,8
2718,CA1314,,16:00:00,19:10:00,2018-09-29 16:15:40,7.4,1680,7
2794,CA1314,,16:00:00,19:10:00,2018-09-30 15:23:42,7.4,1680,6
2870,CA1314,,16:00:00,19:10:00,2018-10-01 15:41:21,8.3,1900,5
2946,CA1314,,16:00:00,19:10:00,2018-10-02 14:32:49,7.4,1680,4
3021,CA1314,,16:00:00,19:10:00,2018-10-03 15:42:01,7.4,1680,3
3098,CA1314,,16:00:00,19:10:00,2018-10-04 15:13:19,8.3,1900,2
3173,CA1314,,16:00:00,19:10:00,2018-10-05 15:12:24,8.3,1900,1
3270,CA1314,,16:00:00,19:10:00,2018-10-06 15:35:18,8.3,1900,0
33,CA1358,,20:00:00,23:20:00,2018-08-23 15:16:35,7.6,1730,44
87,CA1358,,20:00:00,23:20:00,2018-08-24 15:38:30,7.6,1730,43
161,CA1358,,20:00:00,23:20:00,2018-08-25 16:26:27,7.6,1730,42
261,CA1358,,20:00:00,23:20:00,2018-08-26 14:52:39,7.6,1730,41
336,CA1358,,20:00:00,23:20:00,2018-08-27 14:21:43,7.6,1730,40
413,CA1358,,20:00:00,23:20:00,2018-08-28 14:46:30,7.6,1730,39
489,CA1358,,20:00:00,23:20:00,2018-08-29 14:25:33,7.6,1730,38
591,CA1358,,20:00:00,23:20:00,2018-08-30 15:01:25,7.6,1730,37
651,CA1358,,20:00:00,23:20:00,2018-08-31 15:09:46,7.6,1730,36
712,CA1358,,20:00:00,23:20:00,2018-09-01 14:29:12,7.6,1730,35
822,CA1358,,20:00:00,23:20:00,2018-09-02 15:04:29,7.6,1730,34
