,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
35,CA1304,,18:00:00,21:10:00,2017-06-13 13:48:00,9.9,2060,44
98,CA1304,,18:00:00,21:10:00,2017-06-13 13:48:05,9.9,2060,44
151,CA1304,,18:00:00,21:10:00,2017-06-14 14:23:07,9.9,2060,43
198,CA1304,,18:00:00,21:10:00,2017-06-14 14:23:08,9.9,2060,43
267,CA1304,,18:00:00,21:10:00,2017-06-15 14:21:58,9.9,2060,42
314,CA1304,,18:00:00,21:10:00,2017-06-15 14:22:06,9.9,2060,42
372,CA1304,,18:00:00,21:10:00,2017-06-16 14:07:55,9.9,2060,41
453,CA1304,,18:00:00,21:10:00,2017-06-16 14:08:01,9.9,2060,41
488,CA1304,,18:00:00,21:10:00,2017-06-17 14:12:13,9.9,2060,40
545,CA1304,,18:00:00,21:10:00,2017-06-17 14:12:17,9.9,2060,40
604,CA1304,,18:00:00,21:10:00,2017-06-18 14:16:17,9.9,2060,39
720,CA1304,,18:00:00,21:10:00,2017-06-19 14:25:29,9.9,2060,38
790,CA1304,,18:00:00,21:10:00,2017-06-20 13:47:05,9.9,2060,37
835,CA1304,,18:00:00,21:10:00,2017-06-20 13:47:14,9.9,2060,37
924,CA1304,,18:00:00,21:10:00,2017-06-21 14:09:56,9.9,2060,36
964,CA1304,,18:00:00,21:10:00,2017-06-21 14:09:58,9.9,2060,36
1010,CA1304,,18:00:00,21:10:00,2017-06-22 14:15:23,9.9,2060,35
1078,CA1304,,18:00:00,21:10:00,2017-06-22 14:15:26,9.9,2060,35
1113,CA1304,,18:00:00,21:10:00,2017-06-23 13:47:19,9.9,2060,34
1183,CA1304,,18:00:00,21:10:00,2017-06-23 13:47:22,9.9,2060,34
1242,CA1304,,18:00:00,21:10:00,2017-06-24 14:20:32,9.9,2060,33
1303,CA1304,,18:00:00,21:10:00,2017-06-24 14:20:44,9.9,2060,33
1369,CA1304,,18:00:00,21:10:00,2017-06-25 14:03:15,9.9,2060,32
1415,CA1304,,18:00:00,21:10:00,2017-06-25 14:03:44,9.9,2060,32
1467,CA1304,,18:00:00,21:10:00,2017-06-26 14:18:27,9.9,2060,31
1508,CA1304,,18:00:00,21:10:00,2017-06-26 14:18:29,9.9,2060,31
1601,CA1304,,18:00:00,21:10:00,2017-06-27 14:24:50,9.9,2060,30
1641,CA1304,,18:00:00,21:10:00,2017-06-27 14:24:52,9.9,2060,30
1706,CA1304,,18:00:00,21:10:00,2017-06-28 14:12:58,9.9,2060,29
1762,CA1304,,18:00:00,21:10:00,2017-06-28 14:13:13,9.9,2060,29
1810,CA1304,,18:00:00,21:10:00,2017-06-29 14:36:32,9.9,2060,28
1887,CA1304,,18:00:00,21:10:00,2017-06-29 14:36:35,9.9,2060,28
1962,CA1304,,18:00:00,21:10:00,2017-06-30 13:48:48,9.9,2060,27
1996,CA1304,,18:00:00,21:10:00,2017-06-30 13:49:08,9.9,2060,27
2054,CA1304,,18:00:00,21:10:00,2017-07-01 14:00:54,10.0,2073,26
2115,CA1304,,18:00:00,21:10:00,2017-07-01 14:00:57,10.0,2073,26
2180,CA1304,,18:00:00,21:10:00,2017-07-03 14:12:26,9.9,2060,24
2228,CA1304,,18:00:00,21:10:00,2017-07-03 14:12:37,9.9,2060,24
2286,CA1304,,18:00:00,21:10:00,2017-07-04 13:49:57,9.9,2060,23
2354,CA1304,,18:00:00,21:10:00,2017-07-04 13:50:06,9.9,2060,23
2406,CA1304,,18:00:00,21:10:00,2017-07-05 13:54:54,9.9,2060,22
2470,CA1304,,18:00:00,21:10:00,2017-07-05 13:55:43,9.9,2060,22
2520,CA1304,,18:00:00,21:10:00,2017-07-06 14:23:32,9.9,2060,21
2633,CA1304,,18:00:00,21:10:00,2017-07-07 13:58:01,9.9,2060,20
2691,CA1304,,18:00:00,21:10:00,2017-07-07 13:58:24,9.9,2060,20
2739,CA1304,,18:00:00,21:10:00,2017-07-08 14:05:23,9.9,2060,19
2808,CA1304,,18:00:00,21:10:00,2017-07-09 13:54:47,9.9,2060,18
2866,CA1304,,18:00:00,21:10:00,2017-07-09 13:54:48,9.9,2060,18
2924,CA1304,,18:00:00,21:10:00,2017-07-10 14:03:36,9.9,2060,17
2982,CA1304,,18:00:00,21:10:00,2017-07-10 14:03:51,9.9,2060,17
3040,CA1304,,18:00:00,21:10:00,2017-07-11 13:51:01,9.9,2060,16
3099,CA1304,,18:00:00,21:10:00,2017-07-11 13:51:03,9.9,2060,16
3156,CA1304,,18:00:00,21:10:00,2017-07-12 14:16:17,9.9,2060,15
3214,CA1304,,18:00:00,21:10:00,2017-07-12 14:16:21,9.9,2060,15
3272,CA1304,,18:00:00,21:10:00,2017-07-15 07:59:18,9.9,2060,12
3330,CA1304,,18:00:00,21:10:00,2017-07-15 07:59:22,9.9,2060,12
3388,CA1304,,18:00:00,21:10:00,2017-07-15 22:14:27,9.9,2060,12
3446,CA1304,,18:00:00,21:10:00,2017-07-15 22:14:28,9.9,2060,12
3503,CA1304,,18:00:00,21:10:00,2017-07-16 22:04:51,9.9,2060,11
3577,CA1304,,18:00:00,21:10:00,2017-07-16 22:04:53,9.9,2060,11
3652,CA1304,,18:00:00,21:10:00,2017-07-17 14:15:08,9.9,2060,10
3677,CA1304,,18:00:00,21:10:00,2017-07-17 14:15:10,9.9,2060,10
3736,CA1304,,18:00:00,21:10:00,2017-07-18 14:08:54,9.9,2060,9
3771,CA1304,,18:00:00,21:10:00,2017-07-18 14:09:02,9.9,2060,9
3852,CA1304,,18:00:00,21:10:00,2017-07-19 13:59:02,9.9,2060,8
3910,CA1304,,18:00:00,21:10:00,2017-07-19 13:59:03,9.9,2060,8
3968,CA1304,,18:00:00,21:10:00,2017-07-20 14:10:55,9.9,2060,7
4002,CA1304,,18:00:00,21:10:00,2017-07-21 13:12:01,9.9,2060,6
4084,CA1304,,18:00:00,21:10:00,2017-07-21 13:12:02,9.9,2060,6
4152,CA1304,,18:00:00,21:10:00,2017-07-22 13:59:17,9.9,2060,5
