,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1576,3U1028,CZ3151,08:30:00,11:45:00,2020-07-06 14:46:20,4.9,1350,45
1637,3U1028,CZ3151,08:30:00,11:45:00,2020-07-08 15:22:08,4.9,1350,43
1698,3U1028,CZ3151,08:30:00,11:45:00,2020-07-09 16:20:57,4.9,1350,42
1786,3U1028,CZ3151,08:30:00,11:45:00,2020-07-10 15:27:46,4.8,1310,41
1820,3U1028,CZ3151,08:30:00,11:45:00,2020-07-11 15:19:56,4.8,1310,40
1907,3U1028,CZ3151,08:30:00,11:45:00,2020-07-12 15:47:46,4.8,1310,39
1969,3U1028,CZ3151,08:30:00,11:45:00,2020-07-13 14:53:53,4.8,1310,38
2002,3U1028,CZ3151,08:30:00,11:45:00,2020-07-14 16:14:05,4.8,1310,37
2064,3U1028,CZ3151,08:30:00,11:45:00,2020-07-15 15:45:26,4.8,1310,36
2125,3U1028,CZ3151,08:30:00,11:45:00,2020-07-16 15:41:23,4.8,1310,35
2186,3U1028,CZ3151,08:30:00,11:45:00,2020-07-17 16:56:20,4.8,1310,34
2246,3U1028,CZ3151,08:30:00,11:45:00,2020-07-18 17:45:28,4.8,1310,33
2306,3U1028,CZ3151,08:30:00,11:45:00,2020-07-19 14:28:08,4.8,1310,32
2366,3U1028,CZ3151,08:30:00,11:45:00,2020-07-20 15:42:01,4.8,1310,31
2426,3U1028,CZ3151,08:30:00,11:45:00,2020-07-21 15:17:27,4.0,1100,30
2517,3U1028,CZ3151,08:30:00,11:45:00,2020-07-24 14:30:01,4.0,1100,27
2571,3U1028,CZ3151,08:30:00,11:45:00,2020-07-25 14:45:43,4.0,1100,26
2626,3U1028,CZ3151,08:30:00,11:45:00,2020-07-26 14:28:59,4.0,1100,25
2681,3U1028,CZ3151,08:30:00,11:45:00,2020-07-27 16:00:24,4.0,1100,24
2737,3U1028,CZ3151,08:30:00,11:45:00,2020-07-28 17:07:44,4.0,1100,23
2798,3U1028,CZ3151,08:30:00,11:45:00,2020-07-30 14:27:19,3.6,1000,21
2858,3U1028,CZ3151,08:30:00,11:45:00,2020-07-31 14:33:35,3.6,1000,20
2919,3U1028,CZ3151,08:30:00,11:45:00,2020-08-01 15:46:47,3.6,1000,19
