,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1771,CA1304,,18:00:00,21:10:00,2017-07-18 14:08:54,7.4,1540,29
1839,CA1304,,18:00:00,21:10:00,2017-07-19 13:59:03,7.4,1540,28
1882,CA1304,,18:00:00,21:10:00,2017-07-19 13:59:11,7.4,1540,28
1962,CA1304,,18:00:00,21:10:00,2017-07-20 14:10:46,7.4,1540,27
2011,CA1304,,18:00:00,21:10:00,2017-07-20 14:10:47,7.4,1540,27
2072,CA1304,,18:00:00,21:10:00,2017-07-21 13:11:55,7.4,1540,26
2128,CA1304,,18:00:00,21:10:00,2017-07-21 13:11:57,7.4,1540,26
2192,CA1304,,18:00:00,21:10:00,2017-07-22 13:59:17,7.4,1540,25
2309,CA1304,,18:00:00,21:10:00,2017-07-23 14:10:40,7.4,1540,24
2372,CA1304,,18:00:00,21:10:00,2017-07-23 14:10:41,7.4,1540,24
2459,CA1304,,18:00:00,21:10:00,2017-07-24 14:04:57,7.4,1540,23
2570,CA1304,,18:00:00,21:10:00,2017-07-25 13:58:28,7.4,1540,22
2639,CA1304,,18:00:00,21:10:00,2017-07-25 13:58:29,7.4,1540,22
2668,CA1304,,18:00:00,21:10:00,2017-07-26 14:15:28,7.4,1540,21
2750,CA1304,,18:00:00,21:10:00,2017-07-26 14:15:29,7.4,1540,21
2811,CA1304,,18:00:00,21:10:00,2017-07-27 14:07:17,7.4,1540,20
2874,CA1304,,18:00:00,21:10:00,2017-07-27 14:07:18,7.4,1540,20
2911,CA1304,,18:00:00,21:10:00,2017-07-28 14:08:22,7.4,1540,19
2992,CA1304,,18:00:00,21:10:00,2017-07-28 14:08:24,7.4,1540,19
3032,CA1304,,18:00:00,21:10:00,2017-07-29 14:07:37,7.4,1540,18
3091,CA1304,,18:00:00,21:10:00,2017-07-29 14:07:45,7.4,1540,18
3149,CA1304,,18:00:00,21:10:00,2017-07-30 14:01:01,7.4,1540,17
3212,CA1304,,18:00:00,21:10:00,2017-07-30 14:01:02,7.4,1540,17
3271,CA1304,,18:00:00,21:10:00,2017-07-31 14:03:34,7.4,1540,16
3307,CA1304,,18:00:00,21:10:00,2017-07-31 14:03:35,7.4,1540,16
3367,CA1304,,18:00:00,21:10:00,2017-08-01 13:56:10,7.4,1540,15
3426,CA1304,,18:00:00,21:10:00,2017-08-01 13:56:11,7.4,1540,15
3509,CA1304,,18:00:00,21:10:00,2017-08-02 14:01:12,7.4,1540,14
3569,CA1304,,18:00:00,21:10:00,2017-08-02 14:01:15,7.4,1540,14
3607,CA1304,,18:00:00,21:10:00,2017-08-03 13:57:13,6.4,1340,13
3689,CA1304,,18:00:00,21:10:00,2017-08-03 13:57:23,6.4,1340,13
3766,CA1304,,18:00:00,21:10:00,2017-08-04 13:59:50,6.4,1340,12
3812,CA1304,,18:00:00,21:10:00,2017-08-04 13:59:51,6.4,1340,12
3872,CA1304,,18:00:00,21:10:00,2017-08-05 14:04:51,6.3,1320,11
4009,CA1304,,18:00:00,21:10:00,2017-08-06 14:00:58,6.3,1320,10
4049,CA1304,,18:00:00,21:10:00,2017-08-06 14:00:59,6.3,1320,10
4091,CA1304,,18:00:00,21:10:00,2017-08-07 14:10:15,6.3,1320,9
4228,CA1304,,18:00:00,21:10:00,2017-08-08 13:58:27,6.3,1320,8
4292,CA1304,,18:00:00,21:10:00,2017-08-08 13:58:29,6.3,1320,8
4329,CA1304,,18:00:00,21:10:00,2017-08-09 14:18:55,6.3,1320,7
4408,CA1304,,18:00:00,21:10:00,2017-08-09 14:18:56,6.3,1320,7
4454,CA1304,,18:00:00,21:10:00,2017-08-10 14:09:41,6.3,1320,6
4550,CA1304,,18:00:00,21:10:00,2017-08-10 14:09:44,6.3,1320,6
4576,CA1304,,18:00:00,21:10:00,2017-08-11 14:14:32,8.5,1770,5
4673,CA1304,,18:00:00,21:10:00,2017-08-11 14:14:35,8.5,1770,5
4694,CA1304,,18:00:00,21:10:00,2017-08-12 14:11:04,8.3,1730,4
4764,CA1304,,18:00:00,21:10:00,2017-08-12 14:11:06,8.3,1730,4
4857,CA1304,,18:00:00,21:10:00,2017-08-13 14:02:20,6.3,1320,3
4949,CA1304,,18:00:00,21:10:00,2017-08-14 14:12:10,6.3,1320,2
4985,CA1304,,18:00:00,21:10:00,2017-08-14 14:12:11,6.3,1320,2
5072,CA1304,,18:00:00,21:10:00,2017-08-15 14:20:18,7.4,1530,1
5209,CA1304,,18:00:00,21:10:00,2017-08-16 14:13:17,9.8,2040,0
5297,CA1304,,18:00:00,21:10:00,2017-08-17 14:14:39,9.8,2040,0
5326,CA1304,,18:00:00,21:10:00,2017-08-17 14:14:42,9.8,2040,0
1,CA1306,,08:55:00,12:05:00,2017-07-03 14:12:14,8.4,1750,44
150,CA1306,,08:55:00,12:05:00,2017-07-04 13:49:57,8.4,1750,43
213,CA1306,,08:55:00,12:05:00,2017-07-04 13:50:11,8.4,1750,43
263,CA1306,,08:55:00,12:05:00,2017-07-05 13:54:43,8.4,1750,42
325,CA1306,,08:55:00,12:05:00,2017-07-05 13:54:52,8.4,1750,42
395,CA1306,,08:55:00,12:05:00,2017-07-06 14:23:31,8.4,1750,41
443,CA1306,,08:55:00,12:05:00,2017-07-06 14:23:43,8.4,1750,41
503,CA1306,,08:55:00,12:05:00,2017-07-07 13:57:58,8.4,1750,40
552,CA1306,,08:55:00,12:05:00,2017-07-07 13:58:02,8.4,1750,40
636,CA1306,,08:55:00,12:05:00,2017-07-08 14:05:02,8.4,1750,39
683,CA1306,,08:55:00,12:05:00,2017-07-08 14:05:07,8.4,1750,39
743,CA1306,,08:55:00,12:05:00,2017-07-09 13:54:47,8.4,1750,38
803,CA1306,,08:55:00,12:05:00,2017-07-09 13:54:59,8.4,1750,38
863,CA1306,,08:55:00,12:05:00,2017-07-10 14:03:59,8.4,1750,37
923,CA1306,,08:55:00,12:05:00,2017-07-10 14:04:01,8.4,1750,37
997,CA1306,,08:55:00,12:05:00,2017-07-11 13:51:00,8.4,1750,36
1043,CA1306,,08:55:00,12:05:00,2017-07-11 13:51:06,8.4,1750,36
1103,CA1306,,08:55:00,12:05:00,2017-07-12 14:16:11,8.4,1750,35
1163,CA1306,,08:55:00,12:05:00,2017-07-12 14:16:32,8.4,1750,35
1222,CA1306,,08:55:00,12:05:00,2017-07-15 07:59:12,8.4,1750,32
1283,CA1306,,08:55:00,12:05:00,2017-07-15 07:59:13,8.4,1750,32
1357,CA1306,,08:55:00,12:05:00,2017-07-15 22:14:26,8.4,1750,32
1403,CA1306,,08:55:00,12:05:00,2017-07-15 22:14:29,8.4,1750,32
1463,CA1306,,08:55:00,12:05:00,2017-07-16 22:04:49,8.4,1750,31
1523,CA1306,,08:55:00,12:05:00,2017-07-16 22:04:50,8.4,1750,31
1583,CA1306,,08:55:00,12:05:00,2017-07-17 14:15:12,8.5,1770,30
1643,CA1306,,08:55:00,12:05:00,2017-07-17 14:15:14,8.4,1750,30
1719,CA1306,,08:55:00,12:05:00,2017-07-18 14:08:52,8.4,1750,29
1762,CA1306,,08:55:00,12:05:00,2017-07-18 14:08:54,8.4,1750,29
1848,CA1306,,08:55:00,12:05:00,2017-07-19 13:59:03,8.4,1750,28
1873,CA1306,,08:55:00,12:05:00,2017-07-19 13:59:11,8.4,1750,28
1953,CA1306,,08:55:00,12:05:00,2017-07-20 14:10:46,8.4,1750,27
2003,CA1306,,08:55:00,12:05:00,2017-07-20 14:10:47,8.4,1750,27
2063,CA1306,,08:55:00,12:05:00,2017-07-21 13:11:55,8.4,1750,26
2137,CA1306,,08:55:00,12:05:00,2017-07-21 13:11:57,8.4,1750,26
2183,CA1306,,08:55:00,12:05:00,2017-07-22 13:59:17,8.4,1750,25
2299,CA1306,,08:55:00,12:05:00,2017-07-23 14:10:40,8.4,1750,24
2363,CA1306,,08:55:00,12:05:00,2017-07-23 14:10:41,8.4,1750,24
2422,CA1306,,08:55:00,12:05:00,2017-07-24 14:04:57,8.4,1750,23
2579,CA1306,,08:55:00,12:05:00,2017-07-25 13:58:28,8.4,1750,22
2608,CA1306,,08:55:00,12:05:00,2017-07-25 13:58:29,8.4,1750,22
2677,CA1306,,08:55:00,12:05:00,2017-07-26 14:15:28,8.4,1750,21
2715,CA1306,,08:55:00,12:05:00,2017-07-26 14:15:29,8.4,1750,21
2779,CA1306,,08:55:00,12:05:00,2017-07-27 14:07:17,8.4,1750,20
2865,CA1306,,08:55:00,12:05:00,2017-07-27 14:07:18,8.4,1750,20
2902,CA1306,,08:55:00,12:05:00,2017-07-28 14:08:22,8.4,1750,19
2941,CA1306,,08:55:00,12:05:00,2017-07-28 14:08:24,8.4,1750,19
3003,CA1306,,08:55:00,12:05:00,2017-07-29 14:07:37,8.5,1770,18
3082,CA1306,,08:55:00,12:05:00,2017-07-29 14:07:45,8.5,1770,18
3158,CA1306,,08:55:00,12:05:00,2017-07-30 14:01:01,8.4,1750,17
3203,CA1306,,08:55:00,12:05:00,2017-07-30 14:01:02,8.4,1750,17
3262,CA1306,,08:55:00,12:05:00,2017-07-31 14:03:34,8.4,1750,16
3350,CA1306,,08:55:00,12:05:00,2017-07-31 14:03:35,8.4,1750,16
3418,CA1306,,08:55:00,12:05:00,2017-08-01 13:56:10,8.4,1750,15
3435,CA1306,,08:55:00,12:05:00,2017-08-01 13:56:11,8.4,1750,15
3517,CA1306,,08:55:00,12:05:00,2017-08-02 14:01:12,8.4,1750,14
3579,CA1306,,08:55:00,12:05:00,2017-08-02 14:01:15,8.4,1750,14
3638,CA1306,,08:55:00,12:05:00,2017-08-03 13:57:13,8.4,1750,13
3698,CA1306,,08:55:00,12:05:00,2017-08-03 13:57:23,8.4,1750,13
3757,CA1306,,08:55:00,12:05:00,2017-08-04 13:59:50,8.4,1750,12
3803,CA1306,,08:55:00,12:05:00,2017-08-04 13:59:51,8.4,1750,12
3863,CA1306,,08:55:00,12:05:00,2017-08-05 14:04:51,8.3,1730,11
4000,CA1306,,08:55:00,12:05:00,2017-08-06 14:00:58,8.3,1730,10
4057,CA1306,,08:55:00,12:05:00,2017-08-06 14:00:59,8.3,1730,10
4082,CA1306,,08:55:00,12:05:00,2017-08-07 14:10:15,7.4,1530,9
4237,CA1306,,08:55:00,12:05:00,2017-08-08 13:58:27,7.4,1530,8
4283,CA1306,,08:55:00,12:05:00,2017-08-08 13:58:29,7.4,1530,8
4320,CA1306,,08:55:00,12:05:00,2017-08-09 14:18:55,7.4,1530,7
4417,CA1306,,08:55:00,12:05:00,2017-08-09 14:18:56,7.4,1530,7
4445,CA1306,,08:55:00,12:05:00,2017-08-10 14:09:41,8.3,1730,6
4500,CA1306,,08:55:00,12:05:00,2017-08-10 14:09:44,8.3,1730,6
4567,CA1306,,08:55:00,12:05:00,2017-08-11 14:14:32,8.5,1770,5
4664,CA1306,,08:55:00,12:05:00,2017-08-11 14:14:35,8.5,1770,5
4707,CA1306,,08:55:00,12:05:00,2017-08-12 14:11:04,8.3,1730,4
4770,CA1306,,08:55:00,12:05:00,2017-08-12 14:11:06,8.3,1730,4
4802,CA1306,,08:55:00,12:05:00,2017-08-13 14:02:20,6.3,1320,3
4958,CA1306,,08:55:00,12:05:00,2017-08-14 14:12:10,8.3,1730,2
4994,CA1306,,08:55:00,12:05:00,2017-08-14 14:12:11,8.3,1730,2
5063,CA1306,,08:55:00,12:05:00,2017-08-15 14:20:18,8.3,1730,1
5218,CA1306,,08:55:00,12:05:00,2017-08-16 14:13:17,9.8,2040,0
41,CA1308,,09:55:00,13:05:00,2017-07-03 14:12:14,9.9,2060,44
177,CA1308,,09:55:00,13:05:00,2017-07-04 13:49:57,9.9,2060,43
239,CA1308,,09:55:00,13:05:00,2017-07-04 13:50:11,9.9,2060,43
290,CA1308,,09:55:00,13:05:00,2017-07-05 13:54:43,9.9,2060,42
351,CA1308,,09:55:00,13:05:00,2017-07-05 13:54:52,9.9,2060,42
368,CA1308,,09:55:00,13:05:00,2017-07-06 14:23:31,9.9,2060,41
469,CA1308,,09:55:00,13:05:00,2017-07-06 14:23:43,9.9,2060,41
530,CA1308,,09:55:00,13:05:00,2017-07-07 13:57:58,9.9,2060,40
590,CA1308,,09:55:00,13:05:00,2017-07-07 13:58:02,9.9,2060,40
606,CA1308,,09:55:00,13:05:00,2017-07-08 14:05:02,9.9,2060,39
660,CA1308,,09:55:00,13:05:00,2017-07-08 14:05:07,9.9,2060,39
769,CA1308,,09:55:00,13:05:00,2017-07-09 13:54:47,9.9,2060,38
830,CA1308,,09:55:00,13:05:00,2017-07-09 13:54:59,9.9,2060,38
890,CA1308,,09:55:00,13:05:00,2017-07-10 14:03:59,9.9,2060,37
950,CA1308,,09:55:00,13:05:00,2017-07-10 14:04:01,9.9,2060,37
970,CA1308,,09:55:00,13:05:00,2017-07-11 13:51:00,9.9,2060,36
1069,CA1308,,09:55:00,13:05:00,2017-07-11 13:51:06,9.9,2060,36
1130,CA1308,,09:55:00,13:05:00,2017-07-12 14:16:11,9.9,2060,35
1190,CA1308,,09:55:00,13:05:00,2017-07-12 14:16:32,9.9,2060,35
1249,CA1308,,09:55:00,13:05:00,2017-07-15 07:59:12,9.9,2060,32
1310,CA1308,,09:55:00,13:05:00,2017-07-15 07:59:13,9.9,2060,32
1330,CA1308,,09:55:00,13:05:00,2017-07-15 22:14:26,9.9,2060,32
1430,CA1308,,09:55:00,13:05:00,2017-07-15 22:14:29,9.9,2060,32
1490,CA1308,,09:55:00,13:05:00,2017-07-16 22:04:49,9.9,2060,31
1550,CA1308,,09:55:00,13:05:00,2017-07-16 22:04:50,9.9,2060,31
1610,CA1308,,09:55:00,13:05:00,2017-07-17 14:15:12,10.0,2080,30
1669,CA1308,,09:55:00,13:05:00,2017-07-17 14:15:14,9.9,2060,30
1690,CA1308,,09:55:00,13:05:00,2017-07-18 14:08:52,9.9,2060,29
1789,CA1308,,09:55:00,13:05:00,2017-07-18 14:08:54,9.9,2060,29
1820,CA1308,,09:55:00,13:05:00,2017-07-19 13:59:03,9.9,2060,28
1900,CA1308,,09:55:00,13:05:00,2017-07-19 13:59:11,9.9,2060,28
1979,CA1308,,09:55:00,13:05:00,2017-07-20 14:10:46,9.9,2060,27
2029,CA1308,,09:55:00,13:05:00,2017-07-20 14:10:47,9.9,2060,27
2090,CA1308,,09:55:00,13:05:00,2017-07-21 13:11:55,9.9,2060,26
2110,CA1308,,09:55:00,13:05:00,2017-07-21 13:11:57,9.9,2060,26
2210,CA1308,,09:55:00,13:05:00,2017-07-22 13:59:17,9.9,2060,25
2327,CA1308,,09:55:00,13:05:00,2017-07-23 14:10:40,9.9,2060,24
2390,CA1308,,09:55:00,13:05:00,2017-07-23 14:10:41,9.9,2060,24
2417,CA1308,,09:55:00,13:05:00,2017-07-24 14:04:57,9.9,2060,23
2552,CA1308,,09:55:00,13:05:00,2017-07-25 13:58:28,9.9,2060,22
2637,CA1308,,09:55:00,13:05:00,2017-07-25 13:58:29,9.9,2060,22
2650,CA1308,,09:55:00,13:05:00,2017-07-26 14:15:28,9.9,2060,21
2732,CA1308,,09:55:00,13:05:00,2017-07-26 14:15:29,9.9,2060,21
2794,CA1308,,09:55:00,13:05:00,2017-07-27 14:07:17,9.9,2060,20
2835,CA1308,,09:55:00,13:05:00,2017-07-27 14:07:18,9.9,2060,20
2929,CA1308,,09:55:00,13:05:00,2017-07-28 14:08:22,9.9,2060,19
2974,CA1308,,09:55:00,13:05:00,2017-07-28 14:08:24,9.9,2060,19
3050,CA1308,,09:55:00,13:05:00,2017-07-29 14:07:37,10.0,2080,18
3109,CA1308,,09:55:00,13:05:00,2017-07-29 14:07:45,10.0,2080,18
3131,CA1308,,09:55:00,13:05:00,2017-07-30 14:01:01,9.9,2060,17
3230,CA1308,,09:55:00,13:05:00,2017-07-30 14:01:02,9.9,2060,17
3289,CA1308,,09:55:00,13:05:00,2017-07-31 14:03:34,9.9,2060,16
3325,CA1308,,09:55:00,13:05:00,2017-07-31 14:03:35,9.9,2060,16
3385,CA1308,,09:55:00,13:05:00,2017-08-01 13:56:10,9.9,2060,15
3466,CA1308,,09:55:00,13:05:00,2017-08-01 13:56:11,9.9,2060,15
3491,CA1308,,09:55:00,13:05:00,2017-08-02 14:01:12,9.9,2060,14
3551,CA1308,,09:55:00,13:05:00,2017-08-02 14:01:15,9.9,2060,14
3626,CA1308,,09:55:00,13:05:00,2017-08-03 13:57:13,9.4,1960,13
3671,CA1308,,09:55:00,13:05:00,2017-08-03 13:57:23,9.4,1960,13
3726,CA1308,,09:55:00,13:05:00,2017-08-04 13:59:50,9.4,1960,12
3780,CA1308,,09:55:00,13:05:00,2017-08-04 13:59:51,9.4,1960,12
3933,CA1308,,09:55:00,13:05:00,2017-08-05 14:04:51,9.3,1940,11
3968,CA1308,,09:55:00,13:05:00,2017-08-06 14:00:58,9.3,1940,10
4031,CA1308,,09:55:00,13:05:00,2017-08-06 14:00:59,9.3,1940,10
4109,CA1308,,09:55:00,13:05:00,2017-08-07 14:10:15,8.3,1730,9
4210,CA1308,,09:55:00,13:05:00,2017-08-08 13:58:27,8.3,1730,8
4309,CA1308,,09:55:00,13:05:00,2017-08-08 13:58:29,8.3,1730,8
4347,CA1308,,09:55:00,13:05:00,2017-08-09 14:18:55,8.3,1730,7
4391,CA1308,,09:55:00,13:05:00,2017-08-09 14:18:56,8.3,1730,7
4472,CA1308,,09:55:00,13:05:00,2017-08-10 14:09:41,8.3,1730,6
4532,CA1308,,09:55:00,13:05:00,2017-08-10 14:09:44,8.3,1730,6
4596,CA1308,,09:55:00,13:05:00,2017-08-11 14:14:32,8.5,1770,5
4631,CA1308,,09:55:00,13:05:00,2017-08-11 14:14:35,8.5,1770,5
4736,CA1308,,09:55:00,13:05:00,2017-08-12 14:11:04,8.3,1730,4
4752,CA1308,,09:55:00,13:05:00,2017-08-12 14:11:06,8.3,1730,4
4839,CA1308,,09:55:00,13:05:00,2017-08-13 14:02:20,6.3,1320,3
4931,CA1308,,09:55:00,13:05:00,2017-08-14 14:12:10,9.3,1940,2
5027,CA1308,,09:55:00,13:05:00,2017-08-14 14:12:11,9.3,1940,2
5089,CA1308,,09:55:00,13:05:00,2017-08-15 14:20:18,9.3,1940,1
5191,CA1308,,09:55:00,13:05:00,2017-08-16 14:13:17,9.8,2040,0
51,CA1314,,16:00:00,19:10:00,2017-07-03 14:12:14,8.4,1750,44
167,CA1314,,16:00:00,19:10:00,2017-07-04 13:49:57,8.4,1750,43
229,CA1314,,16:00:00,19:10:00,2017-07-04 13:50:11,8.4,1750,43
280,CA1314,,16:00:00,19:10:00,2017-07-05 13:54:43,8.4,1750,42
341,CA1314,,16:00:00,19:10:00,2017-07-05 13:54:52,8.4,1750,42
378,CA1314,,16:00:00,19:10:00,2017-07-06 14:23:31,8.4,1750,41
459,CA1314,,16:00:00,19:10:00,2017-07-06 14:23:43,8.4,1750,41
520,CA1314,,16:00:00,19:10:00,2017-07-07 13:57:58,8.4,1750,40
580,CA1314,,16:00:00,19:10:00,2017-07-07 13:58:02,8.4,1750,40
616,CA1314,,16:00:00,19:10:00,2017-07-08 14:05:02,8.4,1750,39
715,CA1314,,16:00:00,19:10:00,2017-07-08 14:05:07,8.4,1750,39
760,CA1314,,16:00:00,19:10:00,2017-07-09 13:54:47,8.4,1750,38
820,CA1314,,16:00:00,19:10:00,2017-07-09 13:54:59,8.4,1750,38
880,CA1314,,16:00:00,19:10:00,2017-07-10 14:03:59,8.4,1750,37
940,CA1314,,16:00:00,19:10:00,2017-07-10 14:04:01,8.4,1750,37
980,CA1314,,16:00:00,19:10:00,2017-07-11 13:51:00,8.4,1750,36
1060,CA1314,,16:00:00,19:10:00,2017-07-11 13:51:06,8.4,1750,36
1120,CA1314,,16:00:00,19:10:00,2017-07-12 14:16:11,8.4,1750,35
1180,CA1314,,16:00:00,19:10:00,2017-07-12 14:16:32,8.4,1750,35
1239,CA1314,,16:00:00,19:10:00,2017-07-15 07:59:12,8.4,1750,32
1300,CA1314,,16:00:00,19:10:00,2017-07-15 07:59:13,8.4,1750,32
1340,CA1314,,16:00:00,19:10:00,2017-07-15 22:14:26,8.4,1750,32
1420,CA1314,,16:00:00,19:10:00,2017-07-15 22:14:29,8.4,1750,32
1480,CA1314,,16:00:00,19:10:00,2017-07-16 22:04:49,8.4,1750,31
1540,CA1314,,16:00:00,19:10:00,2017-07-16 22:04:50,8.4,1750,31
1600,CA1314,,16:00:00,19:10:00,2017-07-17 14:15:12,8.5,1770,30
1659,CA1314,,16:00:00,19:10:00,2017-07-17 14:15:14,8.4,1750,30
1701,CA1314,,16:00:00,19:10:00,2017-07-18 14:08:52,8.4,1750,29
1779,CA1314,,16:00:00,19:10:00,2017-07-18 14:08:54,8.4,1750,29
1831,CA1314,,16:00:00,19:10:00,2017-07-19 13:59:03,8.4,1750,28
1890,CA1314,,16:00:00,19:10:00,2017-07-19 13:59:11,8.4,1750,28
1969,CA1314,,16:00:00,19:10:00,2017-07-20 14:10:46,8.4,1750,27
2019,CA1314,,16:00:00,19:10:00,2017-07-20 14:10:47,8.4,1750,27
2080,CA1314,,16:00:00,19:10:00,2017-07-21 13:11:55,8.4,1750,26
2120,CA1314,,16:00:00,19:10:00,2017-07-21 13:11:57,8.4,1750,26
2200,CA1314,,16:00:00,19:10:00,2017-07-22 13:59:17,8.4,1750,25
2317,CA1314,,16:00:00,19:10:00,2017-07-23 14:10:40,8.4,1750,24
2380,CA1314,,16:00:00,19:10:00,2017-07-23 14:10:41,8.4,1750,24
2407,CA1314,,16:00:00,19:10:00,2017-07-24 14:04:57,8.4,1750,23
2562,CA1314,,16:00:00,19:10:00,2017-07-25 13:58:28,8.4,1750,22
2588,CA1314,,16:00:00,19:10:00,2017-07-25 13:58:29,8.4,1750,22
2660,CA1314,,16:00:00,19:10:00,2017-07-26 14:15:28,8.4,1750,21
2742,CA1314,,16:00:00,19:10:00,2017-07-26 14:15:29,8.4,1750,21
2804,CA1314,,16:00:00,19:10:00,2017-07-27 14:07:17,8.4,1750,20
2822,CA1314,,16:00:00,19:10:00,2017-07-27 14:07:18,8.4,1750,20
2919,CA1314,,16:00:00,19:10:00,2017-07-28 14:08:22,8.4,1750,19
2984,CA1314,,16:00:00,19:10:00,2017-07-28 14:08:24,8.4,1750,19
3040,CA1314,,16:00:00,19:10:00,2017-07-29 14:07:37,8.5,1770,18
3099,CA1314,,16:00:00,19:10:00,2017-07-29 14:07:45,8.5,1770,18
3141,CA1314,,16:00:00,19:10:00,2017-07-30 14:01:01,8.4,1750,17
3220,CA1314,,16:00:00,19:10:00,2017-07-30 14:01:02,8.4,1750,17
3279,CA1314,,16:00:00,19:10:00,2017-07-31 14:03:34,8.4,1750,16
3315,CA1314,,16:00:00,19:10:00,2017-07-31 14:03:35,8.4,1750,16
3375,CA1314,,16:00:00,19:10:00,2017-08-01 13:56:10,8.4,1750,15
3476,CA1314,,16:00:00,19:10:00,2017-08-01 13:56:11,8.4,1750,15
3501,CA1314,,16:00:00,19:10:00,2017-08-02 14:01:12,8.4,1750,14
3561,CA1314,,16:00:00,19:10:00,2017-08-02 14:01:15,8.4,1750,14
3616,CA1314,,16:00:00,19:10:00,2017-08-03 13:57:13,7.4,1540,13
3681,CA1314,,16:00:00,19:10:00,2017-08-03 13:57:23,7.4,1540,13
3774,CA1314,,16:00:00,19:10:00,2017-08-04 13:59:50,7.4,1540,12
3820,CA1314,,16:00:00,19:10:00,2017-08-04 13:59:51,7.4,1540,12
3880,CA1314,,16:00:00,19:10:00,2017-08-05 14:04:51,7.4,1530,11
4017,CA1314,,16:00:00,19:10:00,2017-08-06 14:00:58,7.4,1530,10
4041,CA1314,,16:00:00,19:10:00,2017-08-06 14:00:59,7.4,1530,10
4099,CA1314,,16:00:00,19:10:00,2017-08-07 14:10:15,6.3,1320,9
4220,CA1314,,16:00:00,19:10:00,2017-08-08 13:58:27,6.3,1320,8
4300,CA1314,,16:00:00,19:10:00,2017-08-08 13:58:29,6.3,1320,8
4337,CA1314,,16:00:00,19:10:00,2017-08-09 14:18:55,6.3,1320,7
4401,CA1314,,16:00:00,19:10:00,2017-08-09 14:18:56,6.3,1320,7
4462,CA1314,,16:00:00,19:10:00,2017-08-10 14:09:41,6.3,1320,6
4542,CA1314,,16:00:00,19:10:00,2017-08-10 14:09:44,6.3,1320,6
4585,CA1314,,16:00:00,19:10:00,2017-08-11 14:14:32,8.5,1770,5
4640,CA1314,,16:00:00,19:10:00,2017-08-11 14:14:35,8.5,1770,5
4686,CA1314,,16:00:00,19:10:00,2017-08-12 14:11:04,8.3,1730,4
4797,CA1314,,16:00:00,19:10:00,2017-08-12 14:11:06,8.3,1730,4
4849,CA1314,,16:00:00,19:10:00,2017-08-13 14:02:20,6.3,1320,3
4941,CA1314,,16:00:00,19:10:00,2017-08-14 14:12:10,6.3,1320,2
5032,CA1314,,16:00:00,19:10:00,2017-08-14 14:12:11,6.3,1320,2
5080,CA1314,,16:00:00,19:10:00,2017-08-15 14:20:18,9.3,1940,1
5201,CA1314,,16:00:00,19:10:00,2017-08-16 14:13:17,9.8,2040,0
5290,CA1314,,16:00:00,19:10:00,2017-08-17 14:14:39,10.0,2080,0
5319,CA1314,,16:00:00,19:10:00,2017-08-17 14:14:42,10.0,2080,0
4,CA1338,,08:15:00,11:25:00,2017-07-03 14:12:14,8.4,1750,44
