,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2014,CA1304,,18:10:00,21:15:00,2020-11-27 14:50:07,4.3,1180,45
2090,CA1304,,18:10:00,21:15:00,2020-11-28 14:58:14,4.3,1180,44
2146,CA1304,,18:10:00,21:15:00,2020-11-29 15:51:54,4.3,1180,43
2227,CA1304,,18:10:00,21:15:00,2020-11-30 16:09:23,4.3,1180,42
2247,CA1304,,18:10:00,21:15:00,2020-12-01 15:03:37,4.3,1180,41
2330,CA1304,,18:10:00,21:15:00,2020-12-02 14:07:32,4.3,1180,40
2381,CA1304,,18:10:00,21:15:00,2020-12-03 15:38:19,4.3,1180,39
2439,CA1304,,18:10:00,21:15:00,2020-12-04 13:49:28,4.3,1180,38
2470,CA1304,,18:10:00,21:15:00,2020-12-05 16:13:01,4.3,1180,37
2531,CA1304,,18:10:00,21:15:00,2020-12-06 16:03:49,4.3,1180,36
2589,CA1304,,18:10:00,21:15:00,2020-12-07 15:49:22,4.3,1180,35
2643,CA1304,,18:10:00,21:15:00,2020-12-08 15:24:51,4.3,1180,34
2705,CA1304,,18:10:00,21:15:00,2020-12-09 14:19:00,3.6,980,33
2770,CA1304,,18:10:00,21:15:00,2020-12-11 13:38:35,2.0,550,31
2822,CA1304,,18:10:00,21:15:00,2020-12-12 15:06:13,2.0,550,30
2883,CA1304,,18:10:00,21:15:00,2020-12-13 16:20:55,2.0,550,29
2910,CA1304,,18:10:00,21:15:00,2020-12-14 20:41:35,2.0,550,28
2951,CA1304,,18:10:00,21:15:00,2020-12-15 15:54:46,2.0,550,27
3025,CA1304,,18:10:00,21:15:00,2020-12-16 14:59:04,2.0,550,26
3085,CA1304,,18:10:00,21:15:00,2020-12-17 14:44:03,2.0,550,25
3127,CA1304,,18:10:00,21:15:00,2020-12-18 13:58:09,2.0,550,24
3205,CA1304,,18:10:00,21:15:00,2020-12-19 14:03:08,2.0,550,23
3249,CA1304,,18:10:00,21:15:00,2020-12-20 14:21:03,2.0,550,22
3315,CA1304,,18:10:00,21:15:00,2020-12-21 14:38:36,2.0,550,21
3372,CA1304,,18:10:00,21:15:00,2020-12-22 13:57:41,2.0,550,20
3425,CA1304,,18:10:00,21:15:00,2020-12-23 14:05:29,2.0,550,19
3481,CA1304,,18:10:00,21:15:00,2020-12-24 13:48:20,1.8,500,18
3537,CA1304,,18:10:00,21:15:00,2020-12-26 23:41:37,2.2,600,16
3590,CA1304,,18:10:00,21:15:00,2020-12-27 13:53:15,2.2,600,15
3646,CA1304,,18:10:00,21:15:00,2020-12-28 13:44:25,2.2,600,14
3699,CA1304,,18:10:00,21:15:00,2020-12-29 13:42:52,2.4,650,13
3756,CA1304,,18:10:00,21:15:00,2020-12-30 14:01:52,2.4,650,12
3810,CA1304,,18:10:00,21:15:00,2020-12-31 13:52:48,2.4,650,11
3867,CA1304,,18:10:00,21:15:00,2021-01-01 01:51:34,2.4,650,10
3920,CA1304,,18:10:00,21:15:00,2021-01-01 14:15:42,2.4,650,10
