,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2994,3U3007,CZ3151,08:30:00,11:45:00,2019-06-22 15:07:30,7.2,1810,45
3066,3U3007,CZ3151,08:30:00,11:45:00,2019-06-23 15:42:57,7.2,1810,44
3185,3U3007,CZ3151,08:30:00,11:45:00,2019-06-24 15:11:58,7.2,1810,43
3278,3U3007,CZ3151,08:30:00,11:45:00,2019-06-25 15:41:18,7.2,1810,42
3291,3U3007,CZ3151,08:30:00,11:45:00,2019-06-26 15:44:49,7.2,1810,41
3366,3U3007,CZ3151,08:30:00,11:45:00,2019-06-27 14:47:16,7.2,1810,40
3441,3U3007,CZ3151,08:30:00,11:45:00,2019-06-28 15:49:07,7.2,1810,39
3515,3U3007,CZ3151,08:30:00,11:45:00,2019-06-29 15:37:20,7.2,1810,38
3589,3U3007,CZ3151,08:30:00,11:45:00,2019-06-30 15:38:47,7.2,1810,37
3663,3U3007,CZ3151,08:30:00,11:45:00,2019-07-01 15:25:25,7.2,1810,36
3737,3U3007,CZ3151,08:30:00,11:45:00,2019-07-02 15:21:36,7.2,1810,35
3811,3U3007,CZ3151,08:30:00,11:45:00,2019-07-03 14:35:56,7.2,1810,34
3885,3U3007,CZ3151,08:30:00,11:45:00,2019-07-04 15:07:48,7.2,1810,33
3959,3U3007,CZ3151,08:30:00,11:45:00,2019-07-05 14:40:15,7.2,1810,32
4033,3U3007,CZ3151,08:30:00,11:45:00,2019-07-06 14:39:54,7.2,1810,31
4107,3U3007,CZ3151,08:30:00,11:45:00,2019-07-07 15:35:38,7.2,1810,30
4181,3U3007,CZ3151,08:30:00,11:45:00,2019-07-08 15:46:14,7.2,1810,29
4255,3U3007,CZ3151,08:30:00,11:45:00,2019-07-09 15:17:03,7.2,1810,28
4329,3U3007,CZ3151,08:30:00,11:45:00,2019-07-10 14:40:20,7.2,1810,27
4403,3U3007,CZ3151,08:30:00,11:45:00,2019-07-11 15:32:56,7.2,1810,26
4477,3U3007,CZ3151,08:30:00,11:45:00,2019-07-12 15:32:43,7.2,1810,25
4551,3U3007,CZ3151,08:30:00,11:45:00,2019-07-13 15:30:49,7.2,1810,24
4671,3U3007,CZ3151,08:30:00,11:45:00,2019-07-14 14:45:39,7.2,1810,23
4699,3U3007,CZ3151,08:30:00,11:45:00,2019-07-15 15:25:10,7.2,1810,22
4773,3U3007,CZ3151,08:30:00,11:45:00,2019-07-16 14:59:25,7.2,1810,21
4847,3U3007,CZ3151,08:30:00,11:45:00,2019-07-17 14:30:26,7.2,1810,20
4921,3U3007,CZ3151,08:30:00,11:45:00,2019-07-18 15:55:43,7.2,1810,19
4995,3U3007,CZ3151,08:30:00,11:45:00,2019-07-19 14:28:48,7.2,1810,18
5069,3U3007,CZ3151,08:30:00,11:45:00,2019-07-20 14:34:14,7.2,1810,17
5143,3U3007,CZ3151,08:30:00,11:45:00,2019-07-21 14:53:22,7.2,1810,16
5217,3U3007,CZ3151,08:30:00,11:45:00,2019-07-22 15:21:05,7.2,1810,15
5291,3U3007,CZ3151,08:30:00,11:45:00,2019-07-23 15:57:42,6.3,1570,14
5365,3U3007,CZ3151,08:30:00,11:45:00,2019-07-24 15:18:06,6.3,1570,13
5439,3U3007,CZ3151,08:30:00,11:45:00,2019-07-25 15:36:09,6.3,1570,12
5513,3U3007,CZ3151,08:30:00,11:45:00,2019-07-26 14:34:18,6.3,1570,11
5587,3U3007,CZ3151,08:30:00,11:45:00,2019-07-27 15:25:10,6.3,1570,10
5661,3U3007,CZ3151,08:30:00,11:45:00,2019-07-28 15:29:32,6.3,1570,9
5735,3U3007,CZ3151,08:30:00,11:45:00,2019-07-29 15:35:16,5.3,1320,8
5809,3U3007,CZ3151,08:30:00,11:45:00,2019-07-30 14:40:57,5.3,1320,7
5883,3U3007,CZ3151,08:30:00,11:45:00,2019-07-31 15:54:27,5.3,1320,6
5957,3U3007,CZ3151,08:30:00,11:45:00,2019-08-01 15:43:40,5.3,1320,5
6031,3U3007,CZ3151,08:30:00,11:45:00,2019-08-02 15:04:38,5.3,1320,4
6105,3U3007,CZ3151,08:30:00,11:45:00,2019-08-03 14:59:44,5.3,1320,3
6179,3U3007,CZ3151,08:30:00,11:45:00,2019-08-04 15:50:36,7.2,1810,2
6253,3U3007,CZ3151,08:30:00,11:45:00,2019-08-05 15:03:12,6.3,1570,1
6325,3U3007,CZ3151,08:30:00,11:45:00,2019-08-06 14:53:00,7.2,1810,0
3045,3U3009,CZ3153,13:30:00,16:45:00,2019-06-22 15:07:30,7.2,1810,45
3120,3U3009,CZ3153,13:30:00,16:45:00,2019-06-23 15:42:57,7.2,1810,44
3151,3U3009,CZ3153,13:30:00,16:45:00,2019-06-24 15:11:58,7.2,1810,43
