,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2433,CA1304,,18:00:00,21:10:00,2017-04-07 14:13:58,5.2,1080,14
2483,CA1304,,18:00:00,21:10:00,2017-04-07 14:14:08,5.2,1080,14
2532,CA1304,,18:00:00,21:10:00,2017-04-08 13:56:27,5.2,1080,13
2579,CA1304,,18:00:00,21:10:00,2017-04-08 13:56:28,5.2,1080,13
2625,CA1304,,18:00:00,21:10:00,2017-04-09 14:00:24,5.2,1080,12
2675,CA1304,,18:00:00,21:10:00,2017-04-09 14:00:25,5.2,1080,12
2723,CA1304,,18:00:00,21:10:00,2017-04-10 14:15:48,5.2,1080,11
2771,CA1304,,18:00:00,21:10:00,2017-04-10 14:16:08,5.2,1080,11
2818,CA1304,,18:00:00,21:10:00,2017-04-11 14:10:23,5.2,1080,10
2867,CA1304,,18:00:00,21:10:00,2017-04-11 14:10:27,5.2,1080,10
2915,CA1304,,18:00:00,21:10:00,2017-04-12 14:11:04,5.2,1080,9
2977,CA1304,,18:00:00,21:10:00,2017-04-12 14:11:11,5.2,1080,9
3012,CA1304,,18:00:00,21:10:00,2017-04-13 14:11:30,6.2,1280,8
3059,CA1304,,18:00:00,21:10:00,2017-04-13 14:11:31,6.2,1280,8
3105,CA1304,,18:00:00,21:10:00,2017-04-14 14:16:14,6.2,1280,7
3171,CA1304,,18:00:00,21:10:00,2017-04-14 14:16:19,6.2,1280,7
3201,CA1304,,18:00:00,21:10:00,2017-04-15 14:19:30,6.2,1280,6
3251,CA1304,,18:00:00,21:10:00,2017-04-15 14:19:36,6.2,1280,6
3298,CA1304,,18:00:00,21:10:00,2017-04-16 14:16:16,8.2,1700,5
3327,CA1304,,18:00:00,21:10:00,2017-04-16 14:16:19,8.2,1700,5
3394,CA1304,,18:00:00,21:10:00,2017-04-17 13:57:22,8.2,1700,4
3448,CA1304,,18:00:00,21:10:00,2017-04-17 13:57:30,8.2,1700,4
3466,CA1304,,18:00:00,21:10:00,2017-04-18 14:19:05,9.1,1890,3
3535,CA1304,,18:00:00,21:10:00,2017-04-18 14:19:18,9.1,1890,3
3566,CA1304,,18:00:00,21:10:00,2017-04-19 14:16:41,9.1,1890,2
3635,CA1304,,18:00:00,21:10:00,2017-04-19 14:16:44,9.1,1890,2
3683,CA1304,,18:00:00,21:10:00,2017-04-20 13:54:55,9.1,1890,1
3729,CA1304,,18:00:00,21:10:00,2017-04-20 13:54:58,9.1,1890,1
3777,CA1304,,18:00:00,21:10:00,2017-04-21 14:16:15,9.8,2040,0
3801,CA1304,,18:00:00,21:10:00,2017-04-21 14:16:24,9.8,2040,0
3858,CA1304,,18:00:00,21:10:00,2017-04-22 14:00:07,8.2,1700,0
3873,CA1304,,18:00:00,21:10:00,2017-04-22 14:00:35,8.2,1700,0
17,CA1306,,08:55:00,12:05:00,2017-03-08 13:50:35,10.0,2080,44
48,CA1306,,08:55:00,12:05:00,2017-03-08 13:50:41,10.0,2080,44
80,CA1306,,08:55:00,12:05:00,2017-03-09 14:14:46,10.0,2080,43
141,CA1306,,08:55:00,12:05:00,2017-03-10 13:55:02,10.0,2080,42
157,CA1306,,08:55:00,12:05:00,2017-03-10 13:55:04,10.0,2080,42
204,CA1306,,08:55:00,12:05:00,2017-03-11 14:01:03,10.0,2080,41
227,CA1306,,08:55:00,12:05:00,2017-03-11 14:01:04,10.0,2080,41
267,CA1306,,08:55:00,12:05:00,2017-03-12 14:09:27,10.0,2080,40
294,CA1306,,08:55:00,12:05:00,2017-03-12 14:09:31,10.0,2080,40
329,CA1306,,08:55:00,12:05:00,2017-03-13 14:05:16,10.0,2080,39
373,CA1306,,08:55:00,12:05:00,2017-03-13 14:05:17,10.0,2080,39
391,CA1306,,08:55:00,12:05:00,2017-03-14 13:56:14,9.3,1930,38
456,CA1306,,08:55:00,12:05:00,2017-03-15 13:57:26,9.3,1930,37
468,CA1306,,08:55:00,12:05:00,2017-03-15 13:57:32,9.3,1930,37
524,CA1306,,08:55:00,12:05:00,2017-03-16 14:10:03,9.3,1930,36
532,CA1306,,08:55:00,12:05:00,2017-03-16 14:10:04,9.3,1930,36
577,CA1306,,08:55:00,12:05:00,2017-03-17 14:04:52,9.3,1930,35
607,CA1306,,08:55:00,12:05:00,2017-03-17 14:05:03,9.3,1930,35
636,CA1306,,08:55:00,12:05:00,2017-03-18 14:03:11,9.3,1930,34
653,CA1306,,08:55:00,12:05:00,2017-03-18 14:03:13,9.3,1930,34
701,CA1306,,08:55:00,12:05:00,2017-03-19 14:13:18,9.3,1930,33
733,CA1306,,08:55:00,12:05:00,2017-03-19 14:13:20,9.3,1930,33
775,CA1306,,08:55:00,12:05:00,2017-03-20 14:18:35,9.3,1930,32
869,CA1306,,08:55:00,12:05:00,2017-03-21 14:03:48,9.3,1930,31
890,CA1306,,08:55:00,12:05:00,2017-03-21 14:03:51,9.3,1930,31
952,CA1306,,08:55:00,12:05:00,2017-03-22 14:04:32,9.3,1930,30
979,CA1306,,08:55:00,12:05:00,2017-03-22 14:20:15,9.3,1930,30
1005,CA1306,,08:55:00,12:05:00,2017-03-23 14:03:55,9.3,1930,29
1052,CA1306,,08:55:00,12:05:00,2017-03-23 14:03:56,9.3,1930,29
1110,CA1306,,08:55:00,12:05:00,2017-03-24 14:02:25,9.3,1930,28
1148,CA1306,,08:55:00,12:05:00,2017-03-24 14:02:36,9.3,1930,28
1195,CA1306,,08:55:00,12:05:00,2017-03-25 13:57:47,9.3,1930,27
1240,CA1306,,08:55:00,12:05:00,2017-03-25 14:19:13,9.3,1930,27
1282,CA1306,,08:55:00,12:05:00,2017-03-26 14:06:16,9.3,1930,26
1319,CA1306,,08:55:00,12:05:00,2017-03-26 14:27:55,9.3,1930,26
1378,CA1306,,08:55:00,12:05:00,2017-03-27 13:53:21,9.3,1930,25
1442,CA1306,,08:55:00,12:05:00,2017-03-27 14:10:49,9.3,1930,25
1460,CA1306,,08:55:00,12:05:00,2017-03-28 14:03:25,9.3,1930,24
1509,CA1306,,08:55:00,12:05:00,2017-03-28 14:03:27,9.3,1930,24
1584,CA1306,,08:55:00,12:05:00,2017-03-29 14:24:01,8.3,1730,23
1635,CA1306,,08:55:00,12:05:00,2017-03-29 14:49:15,8.3,1730,23
1681,CA1306,,08:55:00,12:05:00,2017-03-30 14:17:13,8.3,1730,22
1727,CA1306,,08:55:00,12:05:00,2017-03-30 14:17:16,8.3,1730,22
1748,CA1306,,08:55:00,12:05:00,2017-03-31 14:05:57,8.3,1730,21
1787,CA1306,,08:55:00,12:05:00,2017-03-31 14:06:01,8.3,1730,21
1880,CA1306,,08:55:00,12:05:00,2017-04-01 14:07:34,8.2,1700,20
1892,CA1306,,08:55:00,12:05:00,2017-04-01 14:07:38,8.2,1700,20
1974,CA1306,,08:55:00,12:05:00,2017-04-02 14:01:59,8.2,1700,19
2016,CA1306,,08:55:00,12:05:00,2017-04-02 14:02:00,8.2,1700,19
2036,CA1306,,08:55:00,12:05:00,2017-04-03 13:55:09,8.2,1700,18
2117,CA1306,,08:55:00,12:05:00,2017-04-03 13:55:13,8.2,1700,18
2165,CA1306,,08:55:00,12:05:00,2017-04-04 13:50:59,8.2,1700,17
2214,CA1306,,08:55:00,12:05:00,2017-04-04 13:51:04,8.2,1700,17
2228,CA1306,,08:55:00,12:05:00,2017-04-05 13:51:01,8.2,1700,16
2276,CA1306,,08:55:00,12:05:00,2017-04-05 13:51:44,8.2,1700,16
2324,CA1306,,08:55:00,12:05:00,2017-04-06 14:03:53,8.2,1700,15
2372,CA1306,,08:55:00,12:05:00,2017-04-06 14:04:03,8.2,1700,15
2448,CA1306,,08:55:00,12:05:00,2017-04-07 14:13:58,8.2,1700,14
2468,CA1306,,08:55:00,12:05:00,2017-04-07 14:14:08,8.2,1700,14
2547,CA1306,,08:55:00,12:05:00,2017-04-08 13:56:27,8.2,1700,13
2564,CA1306,,08:55:00,12:05:00,2017-04-08 13:56:28,8.2,1700,13
2640,CA1306,,08:55:00,12:05:00,2017-04-09 14:00:24,8.2,1700,12
2660,CA1306,,08:55:00,12:05:00,2017-04-09 14:00:25,8.2,1700,12
2708,CA1306,,08:55:00,12:05:00,2017-04-10 14:15:48,8.2,1700,11
2756,CA1306,,08:55:00,12:05:00,2017-04-10 14:16:08,8.2,1700,11
2833,CA1306,,08:55:00,12:05:00,2017-04-11 14:10:23,8.2,1700,10
2852,CA1306,,08:55:00,12:05:00,2017-04-11 14:10:27,8.2,1700,10
2900,CA1306,,08:55:00,12:05:00,2017-04-12 14:11:04,8.2,1700,9
2945,CA1306,,08:55:00,12:05:00,2017-04-12 14:11:11,8.2,1700,9
3027,CA1306,,08:55:00,12:05:00,2017-04-13 14:11:30,8.2,1700,8
3044,CA1306,,08:55:00,12:05:00,2017-04-13 14:11:31,8.2,1700,8
3120,CA1306,,08:55:00,12:05:00,2017-04-14 14:16:14,8.2,1700,7
3156,CA1306,,08:55:00,12:05:00,2017-04-14 14:16:19,8.2,1700,7
3216,CA1306,,08:55:00,12:05:00,2017-04-15 14:19:30,8.2,1700,6
3236,CA1306,,08:55:00,12:05:00,2017-04-15 14:19:36,8.2,1700,6
3313,CA1306,,08:55:00,12:05:00,2017-04-16 14:16:16,8.2,1700,5
3360,CA1306,,08:55:00,12:05:00,2017-04-16 14:16:19,8.2,1700,5
3379,CA1306,,08:55:00,12:05:00,2017-04-17 13:57:22,8.2,1700,4
3463,CA1306,,08:55:00,12:05:00,2017-04-17 13:57:30,8.2,1700,4
3477,CA1306,,08:55:00,12:05:00,2017-04-18 14:19:05,8.2,1700,3
3552,CA1306,,08:55:00,12:05:00,2017-04-18 14:19:18,8.2,1700,3
3600,CA1306,,08:55:00,12:05:00,2017-04-19 14:16:41,8.2,1700,2
3620,CA1306,,08:55:00,12:05:00,2017-04-19 14:16:44,8.2,1700,2
3668,CA1306,,08:55:00,12:05:00,2017-04-20 13:54:55,8.8,1830,1
3747,CA1306,,08:55:00,12:05:00,2017-04-20 13:54:58,8.8,1830,1
3764,CA1306,,10:00:00,13:10:00,2017-04-21 14:16:15,9.1,1890,0
3833,CA1306,,10:00:00,13:10:00,2017-04-21 14:16:24,9.1,1890,0
16,CA1308,,09:55:00,13:05:00,2017-03-08 13:50:35,10.0,2080,44
49,CA1308,,09:55:00,13:05:00,2017-03-08 13:50:41,10.0,2080,44
79,CA1308,,09:55:00,13:05:00,2017-03-09 14:14:46,10.0,2080,43
142,CA1308,,09:55:00,13:05:00,2017-03-10 13:55:02,10.0,2080,42
172,CA1308,,09:55:00,13:05:00,2017-03-10 13:55:04,10.0,2080,42
203,CA1308,,09:55:00,13:05:00,2017-03-11 14:01:03,10.0,2080,41
219,CA1308,,09:55:00,13:05:00,2017-03-11 14:01:04,10.0,2080,41
266,CA1308,,09:55:00,13:05:00,2017-03-12 14:09:27,10.0,2080,40
295,CA1308,,09:55:00,13:05:00,2017-03-12 14:09:31,10.0,2080,40
328,CA1308,,09:55:00,13:05:00,2017-03-13 14:05:16,10.0,2080,39
343,CA1308,,09:55:00,13:05:00,2017-03-13 14:05:17,10.0,2080,39
390,CA1308,,09:55:00,13:05:00,2017-03-14 13:56:14,10.0,2080,38
457,CA1308,,09:55:00,13:05:00,2017-03-15 13:57:26,10.0,2080,37
469,CA1308,,09:55:00,13:05:00,2017-03-15 13:57:32,10.0,2080,37
525,CA1308,,09:55:00,13:05:00,2017-03-16 14:10:03,10.0,2080,36
531,CA1308,,09:55:00,13:05:00,2017-03-16 14:10:04,10.0,2080,36
576,CA1308,,09:55:00,13:05:00,2017-03-17 14:04:52,10.0,2080,35
606,CA1308,,09:55:00,13:05:00,2017-03-17 14:05:03,10.0,2080,35
637,CA1308,,09:55:00,13:05:00,2017-03-18 14:03:11,10.0,2080,34
668,CA1308,,09:55:00,13:05:00,2017-03-18 14:03:13,10.0,2080,34
700,CA1308,,09:55:00,13:05:00,2017-03-19 14:13:18,10.0,2080,33
732,CA1308,,09:55:00,13:05:00,2017-03-19 14:13:20,10.0,2080,33
771,CA1308,,09:55:00,13:05:00,2017-03-20 14:18:35,10.0,2080,32
865,CA1308,,09:55:00,13:05:00,2017-03-21 14:03:48,10.0,2080,31
894,CA1308,,09:55:00,13:05:00,2017-03-21 14:03:51,10.0,2080,31
948,CA1308,,09:55:00,13:05:00,2017-03-22 14:04:32,10.0,2080,30
955,CA1308,,09:55:00,13:05:00,2017-03-22 14:20:15,10.0,2080,30
1009,CA1308,,09:55:00,13:05:00,2017-03-23 14:03:55,10.0,2080,29
1056,CA1308,,09:55:00,13:05:00,2017-03-23 14:03:56,10.0,2080,29
1114,CA1308,,09:55:00,13:05:00,2017-03-24 14:02:25,10.0,2080,28
1144,CA1308,,09:55:00,13:05:00,2017-03-24 14:02:36,10.0,2080,28
1199,CA1308,,09:55:00,13:05:00,2017-03-25 13:57:47,10.0,2080,27
1236,CA1308,,09:55:00,13:05:00,2017-03-25 14:19:13,10.0,2080,27
1304,CA1308,,09:55:00,13:05:00,2017-03-26 14:06:16,10.0,2080,26
1306,CA1308,,09:55:00,13:05:00,2017-03-26 14:27:55,10.0,2080,26
1361,CA1308,,09:55:00,13:05:00,2017-03-27 13:53:21,10.0,2080,25
1421,CA1308,,09:55:00,13:05:00,2017-03-27 14:10:49,10.0,2080,25
1486,CA1308,,09:55:00,13:05:00,2017-03-28 14:03:25,10.0,2080,24
1534,CA1308,,09:55:00,13:05:00,2017-03-28 14:03:27,10.0,2080,24
1558,CA1308,,09:55:00,13:05:00,2017-03-29 14:24:01,8.3,1730,23
1614,CA1308,,09:55:00,13:05:00,2017-03-29 14:49:15,8.3,1730,23
1655,CA1308,,09:55:00,13:05:00,2017-03-30 14:17:13,8.3,1730,22
1702,CA1308,,09:55:00,13:05:00,2017-03-30 14:17:16,8.3,1730,22
1774,CA1308,,09:55:00,13:05:00,2017-03-31 14:05:57,8.3,1730,21
1786,CA1308,,09:55:00,13:05:00,2017-03-31 14:06:01,8.3,1730,21
1854,CA1308,,09:55:00,13:05:00,2017-04-01 14:07:34,8.2,1700,20
1882,CA1308,,09:55:00,13:05:00,2017-04-01 14:07:38,8.2,1700,20
1953,CA1308,,09:55:00,13:05:00,2017-04-02 14:01:59,8.2,1700,19
1991,CA1308,,09:55:00,13:05:00,2017-04-02 14:02:00,8.2,1700,19
2062,CA1308,,09:55:00,13:05:00,2017-04-03 13:55:09,8.2,1700,18
2087,CA1308,,09:55:00,13:05:00,2017-04-03 13:55:13,8.2,1700,18
2143,CA1308,,09:55:00,13:05:00,2017-04-04 13:50:59,8.2,1700,17
2191,CA1308,,09:55:00,13:05:00,2017-04-04 13:51:04,8.2,1700,17
2264,CA1308,,09:55:00,13:05:00,2017-04-05 13:51:01,8.2,1700,16
2301,CA1308,,09:55:00,13:05:00,2017-04-05 13:51:44,8.2,1700,16
2350,CA1308,,09:55:00,13:05:00,2017-04-06 14:03:53,8.2,1700,15
2362,CA1308,,09:55:00,13:05:00,2017-04-06 14:04:03,8.2,1700,15
2422,CA1308,,09:55:00,13:05:00,2017-04-07 14:13:58,8.2,1700,14
2494,CA1308,,09:55:00,13:05:00,2017-04-07 14:14:08,8.2,1700,14
2521,CA1308,,09:55:00,13:05:00,2017-04-08 13:56:27,8.2,1700,13
2589,CA1308,,09:55:00,13:05:00,2017-04-08 13:56:28,8.2,1700,13
2614,CA1308,,09:55:00,13:05:00,2017-04-09 14:00:24,8.2,1700,12
2686,CA1308,,09:55:00,13:05:00,2017-04-09 14:00:25,8.2,1700,12
2734,CA1308,,09:55:00,13:05:00,2017-04-10 14:15:48,8.2,1700,11
2782,CA1308,,09:55:00,13:05:00,2017-04-10 14:16:08,8.2,1700,11
2807,CA1308,,09:55:00,13:05:00,2017-04-11 14:10:23,8.2,1700,10
2878,CA1308,,09:55:00,13:05:00,2017-04-11 14:10:27,8.2,1700,10
2926,CA1308,,09:55:00,13:05:00,2017-04-12 14:11:04,8.2,1700,9
2966,CA1308,,09:55:00,13:05:00,2017-04-12 14:11:11,8.2,1700,9
3001,CA1308,,09:55:00,13:05:00,2017-04-13 14:11:30,8.2,1700,8
3070,CA1308,,09:55:00,13:05:00,2017-04-13 14:11:31,8.2,1700,8
3094,CA1308,,09:55:00,13:05:00,2017-04-14 14:16:14,8.2,1700,7
3134,CA1308,,09:55:00,13:05:00,2017-04-14 14:16:19,8.2,1700,7
3190,CA1308,,09:55:00,13:05:00,2017-04-15 14:19:30,8.2,1700,6
3262,CA1308,,09:55:00,13:05:00,2017-04-15 14:19:36,8.2,1700,6
3287,CA1308,,09:55:00,13:05:00,2017-04-16 14:16:16,8.2,1700,5
3338,CA1308,,09:55:00,13:05:00,2017-04-16 14:16:19,8.2,1700,5
3405,CA1308,,09:55:00,13:05:00,2017-04-17 13:57:22,9.3,1930,4
3433,CA1308,,09:55:00,13:05:00,2017-04-17 13:57:30,9.3,1930,4
3502,CA1308,,09:55:00,13:05:00,2017-04-18 14:19:05,9.1,1890,3
3524,CA1308,,09:55:00,13:05:00,2017-04-18 14:19:18,9.1,1890,3
3577,CA1308,,09:55:00,13:05:00,2017-04-19 14:16:41,9.1,1890,2
3646,CA1308,,09:55:00,13:05:00,2017-04-19 14:16:44,9.1,1890,2
3693,CA1308,,09:55:00,13:05:00,2017-04-20 13:54:55,9.1,1890,1
3718,CA1308,,09:55:00,13:05:00,2017-04-20 13:54:58,9.1,1890,1
3788,CA1308,,10:25:00,13:35:00,2017-04-21 14:16:15,9.8,2040,0
3812,CA1308,,10:25:00,13:35:00,2017-04-21 14:16:24,9.8,2040,0
5,CA1314,,16:00:00,19:10:00,2017-03-08 13:50:35,10.0,2080,44
60,CA1314,,16:00:00,19:10:00,2017-03-08 13:50:41,10.0,2080,44
68,CA1314,,16:00:00,19:10:00,2017-03-09 14:14:46,10.0,2080,43
153,CA1314,,16:00:00,19:10:00,2017-03-10 13:55:02,10.0,2080,42
183,CA1314,,16:00:00,19:10:00,2017-03-10 13:55:04,10.0,2080,42
193,CA1314,,16:00:00,19:10:00,2017-03-11 14:01:03,10.0,2080,41
228,CA1314,,16:00:00,19:10:00,2017-03-11 14:01:04,10.0,2080,41
255,CA1314,,16:00:00,19:10:00,2017-03-12 14:09:27,10.0,2080,40
306,CA1314,,16:00:00,19:10:00,2017-03-12 14:09:31,10.0,2080,40
317,CA1314,,16:00:00,19:10:00,2017-03-13 14:05:16,10.0,2080,39
368,CA1314,,16:00:00,19:10:00,2017-03-13 14:05:17,10.0,2080,39
379,CA1314,,16:00:00,19:10:00,2017-03-14 13:56:14,7.3,1520,38
440,CA1314,,16:00:00,19:10:00,2017-03-15 13:57:26,7.3,1520,37
480,CA1314,,16:00:00,19:10:00,2017-03-15 13:57:32,7.3,1520,37
505,CA1314,,16:00:00,19:10:00,2017-03-16 14:10:03,7.3,1520,36
555,CA1314,,16:00:00,19:10:00,2017-03-16 14:10:04,7.3,1520,36
565,CA1314,,16:00:00,19:10:00,2017-03-17 14:04:52,7.3,1520,35
595,CA1314,,16:00:00,19:10:00,2017-03-17 14:05:03,7.3,1520,35
648,CA1314,,16:00:00,19:10:00,2017-03-18 14:03:11,7.3,1520,34
679,CA1314,,16:00:00,19:10:00,2017-03-18 14:03:13,7.3,1520,34
689,CA1314,,16:00:00,19:10:00,2017-03-19 14:13:18,7.3,1520,33
722,CA1314,,16:00:00,19:10:00,2017-03-19 14:13:20,7.3,1520,33
757,CA1314,,16:00:00,19:10:00,2017-03-20 14:18:35,7.3,1520,32
851,CA1314,,16:00:00,19:10:00,2017-03-21 14:03:48,7.3,1520,31
908,CA1314,,16:00:00,19:10:00,2017-03-21 14:03:51,7.3,1520,31
934,CA1314,,16:00:00,19:10:00,2017-03-22 14:04:32,7.3,1520,30
959,CA1314,,16:00:00,19:10:00,2017-03-22 14:20:15,7.3,1520,30
1021,CA1314,,16:00:00,19:10:00,2017-03-23 14:03:55,7.3,1520,29
1067,CA1314,,16:00:00,19:10:00,2017-03-23 14:03:56,7.3,1520,29
1090,CA1314,,16:00:00,19:10:00,2017-03-24 14:02:25,7.3,1520,28
1128,CA1314,,16:00:00,19:10:00,2017-03-24 14:02:36,7.3,1520,28
1185,CA1314,,16:00:00,19:10:00,2017-03-25 13:57:47,7.3,1520,27
1221,CA1314,,16:00:00,19:10:00,2017-03-25 14:19:13,7.3,1520,27
1266,CA1314,,16:00:00,19:10:00,2017-03-26 14:06:16,7.3,1520,26
1337,CA1314,,16:00:00,19:10:00,2017-03-26 14:27:55,7.3,1520,26
1399,CA1314,,16:00:00,19:10:00,2017-03-27 13:53:21,7.3,1520,25
1411,CA1314,,16:00:00,19:10:00,2017-03-27 14:10:49,7.3,1520,25
1476,CA1314,,16:00:00,19:10:00,2017-03-28 14:03:25,7.3,1520,24
1525,CA1314,,16:00:00,19:10:00,2017-03-28 14:03:27,7.3,1520,24
1568,CA1314,,16:00:00,19:10:00,2017-03-29 14:24:01,6.3,1310,23
1604,CA1314,,16:00:00,19:10:00,2017-03-29 14:49:15,6.3,1310,23
1665,CA1314,,16:00:00,19:10:00,2017-03-30 14:17:13,6.3,1310,22
1712,CA1314,,16:00:00,19:10:00,2017-03-30 14:17:16,6.3,1310,22
1764,CA1314,,16:00:00,19:10:00,2017-03-31 14:05:57,6.3,1310,21
1811,CA1314,,16:00:00,19:10:00,2017-03-31 14:06:01,6.3,1310,21
1848,CA1314,,16:00:00,19:10:00,2017-04-01 14:07:34,6.2,1280,20
1908,CA1314,,16:00:00,19:10:00,2017-04-01 14:07:38,6.2,1280,20
1943,CA1314,,16:00:00,19:10:00,2017-04-02 14:01:59,6.2,1280,19
2001,CA1314,,16:00:00,19:10:00,2017-04-02 14:02:00,6.2,1280,19
2052,CA1314,,16:00:00,19:10:00,2017-04-03 13:55:09,6.2,1280,18
2097,CA1314,,16:00:00,19:10:00,2017-04-03 13:55:13,6.2,1280,18
2133,CA1314,,16:00:00,19:10:00,2017-04-04 13:50:59,6.2,1280,17
2181,CA1314,,16:00:00,19:10:00,2017-04-04 13:51:04,6.2,1280,17
2244,CA1314,,16:00:00,19:10:00,2017-04-05 13:51:01,6.2,1280,16
2291,CA1314,,16:00:00,19:10:00,2017-04-05 13:51:44,6.2,1280,16
2340,CA1314,,16:00:00,19:10:00,2017-04-06 14:03:53,6.2,1280,15
2388,CA1314,,16:00:00,19:10:00,2017-04-06 14:04:03,6.2,1280,15
2432,CA1314,,16:00:00,19:10:00,2017-04-07 14:13:58,6.2,1280,14
2484,CA1314,,16:00:00,19:10:00,2017-04-07 14:14:08,6.2,1280,14
2531,CA1314,,16:00:00,19:10:00,2017-04-08 13:56:27,6.2,1280,13
2580,CA1314,,16:00:00,19:10:00,2017-04-08 13:56:28,6.2,1280,13
2624,CA1314,,16:00:00,19:10:00,2017-04-09 14:00:24,6.2,1280,12
2676,CA1314,,16:00:00,19:10:00,2017-04-09 14:00:25,6.2,1280,12
