,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
47,CA1304,,18:00:00,21:10:00,2017-07-18 14:08:54,9.9,2060,44
105,CA1304,,18:00:00,21:10:00,2017-07-18 14:08:56,9.9,2060,44
150,CA1304,,18:00:00,21:10:00,2017-07-19 13:59:05,9.9,2060,43
183,CA1304,,18:00:00,21:10:00,2017-07-19 13:59:15,9.9,2060,43
267,CA1304,,18:00:00,21:10:00,2017-07-20 14:11:11,9.9,2060,42
347,CA1304,,18:00:00,21:10:00,2017-07-20 14:11:13,9.9,2060,42
405,CA1304,,18:00:00,21:10:00,2017-07-21 13:11:58,9.9,2060,41
455,CA1304,,18:00:00,21:10:00,2017-07-21 13:12:05,9.9,2060,41
488,CA1304,,18:00:00,21:10:00,2017-07-22 13:59:17,9.9,2060,40
604,CA1304,,18:00:00,21:10:00,2017-07-23 14:10:37,9.9,2060,39
672,CA1304,,18:00:00,21:10:00,2017-07-23 14:10:38,9.9,2060,39
701,CA1304,,18:00:00,21:10:00,2017-07-24 14:04:56,9.9,2060,38
775,CA1304,,18:00:00,21:10:00,2017-07-24 14:04:57,9.9,2060,38
856,CA1304,,18:00:00,21:10:00,2017-07-25 13:58:27,9.9,2060,37
884,CA1304,,18:00:00,21:10:00,2017-07-25 13:58:28,9.9,2060,37
937,CA1304,,18:00:00,21:10:00,2017-07-26 14:15:25,9.9,2060,36
1010,CA1304,,18:00:00,21:10:00,2017-07-26 14:15:27,9.9,2060,36
1101,CA1304,,18:00:00,21:10:00,2017-07-27 14:07:16,9.9,2060,35
1126,CA1304,,18:00:00,21:10:00,2017-07-27 14:07:20,9.9,2060,35
1184,CA1304,,18:00:00,21:10:00,2017-07-28 14:08:23,9.9,2060,34
1258,CA1304,,18:00:00,21:10:00,2017-07-28 14:08:34,9.9,2060,34
1300,CA1304,,18:00:00,21:10:00,2017-07-29 14:07:38,9.9,2060,33
1358,CA1304,,18:00:00,21:10:00,2017-07-29 14:07:40,9.9,2060,33
1416,CA1304,,18:00:00,21:10:00,2017-07-30 14:01:01,9.9,2060,32
1557,CA1304,,18:00:00,21:10:00,2017-07-31 14:03:33,9.9,2060,31
1570,CA1304,,18:00:00,21:10:00,2017-07-31 14:03:35,9.9,2060,31
1648,CA1304,,18:00:00,21:10:00,2017-08-01 13:56:10,9.9,2060,30
1733,CA1304,,18:00:00,21:10:00,2017-08-01 13:56:11,9.9,2060,30
1791,CA1304,,18:00:00,21:10:00,2017-08-02 14:01:09,9.9,2060,29
1832,CA1304,,18:00:00,21:10:00,2017-08-02 14:01:10,9.9,2060,29
1864,CA1304,,18:00:00,21:10:00,2017-08-03 13:57:11,9.9,2060,28
1951,CA1304,,18:00:00,21:10:00,2017-08-03 13:57:12,9.9,2060,28
2023,CA1304,,18:00:00,21:10:00,2017-08-04 13:59:50,9.4,1960,27
2118,CA1304,,18:00:00,21:10:00,2017-08-05 14:04:51,9.4,1960,26
2218,CA1304,,18:00:00,21:10:00,2017-08-06 14:00:59,9.4,1960,25
2338,CA1304,,18:00:00,21:10:00,2017-08-07 14:10:14,8.4,1750,24
2427,CA1304,,18:00:00,21:10:00,2017-08-07 14:10:15,8.4,1750,24
2442,CA1304,,18:00:00,21:10:00,2017-08-08 13:58:29,7.6,1590,23
2548,CA1304,,18:00:00,21:10:00,2017-08-08 13:58:50,7.6,1590,23
2629,CA1304,,18:00:00,21:10:00,2017-08-09 14:18:54,8.4,1750,22
2703,CA1304,,18:00:00,21:10:00,2017-08-10 14:09:40,8.4,1750,21
2761,CA1304,,18:00:00,21:10:00,2017-08-10 14:09:43,8.4,1750,21
2819,CA1304,,18:00:00,21:10:00,2017-08-11 14:14:35,8.4,1750,20
2865,CA1304,,18:00:00,21:10:00,2017-08-11 14:14:37,8.4,1750,20
2936,CA1304,,18:00:00,21:10:00,2017-08-12 14:11:04,8.4,1750,19
3002,CA1304,,18:00:00,21:10:00,2017-08-12 14:11:07,8.4,1750,19
3050,CA1304,,18:00:00,21:10:00,2017-08-13 14:02:20,8.4,1750,18
3162,CA1304,,18:00:00,21:10:00,2017-08-14 14:12:11,8.4,1750,17
3219,CA1304,,18:00:00,21:10:00,2017-08-14 14:12:13,8.4,1750,17
3272,CA1304,,18:00:00,21:10:00,2017-08-15 14:20:16,7.4,1540,16
3345,CA1304,,18:00:00,21:10:00,2017-08-15 14:20:17,7.4,1540,16
3367,CA1304,,18:00:00,21:10:00,2017-08-16 14:13:15,7.5,1560,15
3446,CA1304,,18:00:00,21:10:00,2017-08-16 14:13:17,7.5,1560,15
3514,CA1304,,18:00:00,21:10:00,2017-08-17 14:14:38,7.4,1540,14
3573,CA1304,,18:00:00,21:10:00,2017-08-17 14:14:39,7.4,1540,14
3623,CA1304,,18:00:00,21:10:00,2017-08-18 14:03:02,7.4,1540,13
3689,CA1304,,18:00:00,21:10:00,2017-08-18 14:03:03,7.4,1540,13
3736,CA1304,,18:00:00,21:10:00,2017-08-19 14:18:17,7.4,1540,12
3794,CA1304,,18:00:00,21:10:00,2017-08-19 14:18:18,7.4,1540,12
3837,CA1304,,18:00:00,21:10:00,2017-08-20 14:14:24,7.4,1540,11
3894,CA1304,,18:00:00,21:10:00,2017-08-20 14:14:25,7.4,1540,11
3979,CA1304,,18:00:00,21:10:00,2017-08-21 14:14:09,6.4,1340,10
4032,CA1304,,18:00:00,21:10:00,2017-08-21 14:14:10,6.4,1340,10
4096,CA1304,,18:00:00,21:10:00,2017-08-22 14:09:59,6.4,1340,9
4133,CA1304,,18:00:00,21:10:00,2017-08-22 14:10:01,6.4,1340,9
4200,CA1304,,18:00:00,21:10:00,2017-08-23 14:33:33,6.4,1340,8
4258,CA1304,,18:00:00,21:10:00,2017-08-23 14:33:37,6.4,1340,8
4325,CA1304,,18:00:00,21:10:00,2017-08-24 14:05:54,6.4,1340,7
4372,CA1304,,18:00:00,21:10:00,2017-08-24 14:05:56,6.4,1340,7
4434,CA1304,,18:00:00,21:10:00,2017-08-25 14:21:01,6.4,1340,6
4499,CA1304,,18:00:00,21:10:00,2017-08-25 14:21:02,6.4,1340,6
4561,CA1304,,18:00:00,21:10:00,2017-08-27 14:03:34,8.4,1750,4
4673,CA1304,,18:00:00,21:10:00,2017-08-28 13:54:13,7.4,1540,3
4722,CA1304,,18:00:00,21:10:00,2017-08-28 13:54:14,7.4,1540,3
4789,CA1304,,18:00:00,21:10:00,2017-08-29 14:01:25,8.4,1750,2
4837,CA1304,,18:00:00,21:10:00,2017-08-29 14:01:29,8.4,1750,2
4905,CA1304,,18:00:00,21:10:00,2017-08-30 14:09:26,9.4,1960,1
4960,CA1304,,18:00:00,21:10:00,2017-08-30 14:09:27,9.4,1960,1
5006,CA1304,,18:00:00,21:10:00,2017-08-31 14:08:12,9.9,2060,0
5065,CA1304,,18:00:00,21:10:00,2017-08-31 14:08:14,9.9,2060,0
5121,CA1304,,18:00:00,21:10:00,2017-09-01 14:03:52,9.8,2040,0
5150,CA1304,,18:00:00,21:10:00,2017-09-01 14:03:56,9.8,2040,0
36,CA1306,,08:55:00,12:05:00,2017-07-18 14:08:54,9.9,2060,44
94,CA1306,,08:55:00,12:05:00,2017-07-18 14:08:56,9.9,2060,44
161,CA1306,,08:55:00,12:05:00,2017-07-19 13:59:05,9.9,2060,43
197,CA1306,,08:55:00,12:05:00,2017-07-19 13:59:15,9.9,2060,43
278,CA1306,,08:55:00,12:05:00,2017-07-20 14:11:11,9.9,2060,42
300,CA1306,,08:55:00,12:05:00,2017-07-20 14:11:13,9.9,2060,42
394,CA1306,,08:55:00,12:05:00,2017-07-21 13:11:58,9.9,2060,41
444,CA1306,,08:55:00,12:05:00,2017-07-21 13:12:05,9.9,2060,41
477,CA1306,,08:55:00,12:05:00,2017-07-22 13:59:17,9.9,2060,40
593,CA1306,,08:55:00,12:05:00,2017-07-23 14:10:37,9.9,2060,39
683,CA1306,,08:55:00,12:05:00,2017-07-23 14:10:38,9.9,2060,39
742,CA1306,,08:55:00,12:05:00,2017-07-24 14:04:56,9.9,2060,38
764,CA1306,,08:55:00,12:05:00,2017-07-24 14:04:57,9.9,2060,38
845,CA1306,,08:55:00,12:05:00,2017-07-25 13:58:27,9.9,2060,37
895,CA1306,,08:55:00,12:05:00,2017-07-25 13:58:28,9.9,2060,37
984,CA1306,,08:55:00,12:05:00,2017-07-26 14:15:25,9.9,2060,36
999,CA1306,,08:55:00,12:05:00,2017-07-26 14:15:27,9.9,2060,36
1078,CA1306,,08:55:00,12:05:00,2017-07-27 14:07:16,9.9,2060,35
1115,CA1306,,08:55:00,12:05:00,2017-07-27 14:07:20,9.9,2060,35
