,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2325,3U1007,CZ3151,08:35:00,11:40:00,2019-10-16 15:31:08,6.4,1600,30
2401,3U1007,CZ3151,08:35:00,11:40:00,2019-10-17 14:35:23,6.4,1600,29
2436,3U1007,CZ3151,08:35:00,11:40:00,2019-10-18 15:40:00,6.4,1600,28
2528,3U1007,CZ3151,08:35:00,11:40:00,2019-10-19 16:22:17,6.4,1600,27
2597,3U1007,CZ3151,08:35:00,11:40:00,2019-10-20 15:55:51,6.4,1600,26
2673,3U1007,CZ3151,08:35:00,11:40:00,2019-10-21 15:12:37,6.4,1600,25
2740,3U1007,CZ3151,08:35:00,11:40:00,2019-10-22 15:15:56,6.4,1600,24
2820,3U1007,CZ3151,08:35:00,11:40:00,2019-10-23 15:40:59,6.4,1600,23
2838,3U1007,CZ3151,08:35:00,11:40:00,2019-10-24 16:20:19,5.4,1350,22
2953,3U1007,CZ3151,08:35:00,11:40:00,2019-10-25 15:00:00,5.4,1350,21
3048,3U1007,CZ3151,08:35:00,11:40:00,2019-10-26 16:54:48,5.4,1350,20
3125,3U1007,CZ3151,08:35:00,11:40:00,2019-10-27 16:07:49,5.4,1350,19
3205,3U1007,CZ3151,08:35:00,11:40:00,2019-10-28 15:37:01,5.4,1350,18
3279,3U1007,CZ3151,08:35:00,11:40:00,2019-10-29 11:10:30,5.4,1350,17
3339,3U1007,CZ3151,08:35:00,11:40:00,2019-10-30 18:21:06,4.9,1230,16
3434,3U1007,CZ3151,08:35:00,11:40:00,2019-10-31 16:08:42,4.9,1230,15
3452,3U1007,CZ3151,08:35:00,11:40:00,2019-11-01 14:36:29,4.9,1230,14
3587,3U1007,CZ3151,08:35:00,11:40:00,2019-11-02 15:46:14,4.9,1230,13
3647,3U1007,CZ3151,08:35:00,11:40:00,2019-11-03 15:29:11,4.9,1230,12
3741,3U1007,CZ3151,08:35:00,11:40:00,2019-11-04 15:56:53,4.9,1230,11
3781,3U1007,CZ3151,08:35:00,11:40:00,2019-11-05 16:32:50,4.0,1000,10
3895,3U1007,CZ3151,08:35:00,11:40:00,2019-11-08 14:48:40,4.0,1000,7
3972,3U1007,CZ3151,08:35:00,11:40:00,2019-11-09 14:38:19,4.0,1000,6
4012,3U1007,CZ3151,08:35:00,11:40:00,2019-11-10 15:27:08,4.0,1000,5
4127,3U1007,CZ3151,08:35:00,11:40:00,2019-11-11 17:56:49,7.2,1790,4
4147,3U1007,CZ3151,08:35:00,11:40:00,2019-11-12 15:37:40,5.4,1350,3
4281,3U1007,CZ3151,08:35:00,11:40:00,2019-11-13 18:36:38,5.4,1350,2
4358,3U1007,CZ3151,08:35:00,11:40:00,2019-11-14 18:01:27,5.4,1350,1
4413,3U1007,CZ3151,08:35:00,11:40:00,2019-11-15 16:45:22,5.4,1350,0
2322,3U1009,CZ3153,13:40:00,16:45:00,2019-10-16 15:31:08,3.5,880,30
2398,3U1009,CZ3153,13:40:00,16:45:00,2019-10-17 14:35:23,3.0,750,29
