,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1928,CA1304,,18:10:00,21:15:00,2020-11-18 14:05:13,10.0,2750,45
2016,CA1304,,18:10:00,21:15:00,2020-11-19 16:18:24,10.0,2750,44
2038,CA1304,,18:10:00,21:15:00,2020-11-20 15:33:29,10.0,2750,43
2091,CA1304,,18:10:00,21:15:00,2020-11-21 07:34:34,10.0,2750,42
2144,CA1304,,18:10:00,21:15:00,2020-11-21 16:10:44,10.0,2750,42
2197,CA1304,,18:10:00,21:15:00,2020-11-22 14:10:10,10.0,2750,41
2250,CA1304,,18:10:00,21:15:00,2020-11-23 15:05:44,10.0,2750,40
2303,CA1304,,18:10:00,21:15:00,2020-11-24 15:40:24,5.0,1380,39
2355,CA1304,,18:10:00,21:15:00,2020-11-25 14:32:58,5.0,1380,38
2409,CA1304,,18:10:00,21:15:00,2020-11-26 16:33:53,4.3,1180,37
2462,CA1304,,18:10:00,21:15:00,2020-11-27 14:32:30,4.3,1180,36
2515,CA1304,,18:10:00,21:15:00,2020-11-28 14:40:53,4.3,1180,35
2568,CA1304,,18:10:00,21:15:00,2020-12-01 14:46:20,4.3,1180,32
2621,CA1304,,18:10:00,21:15:00,2020-12-02 13:48:28,4.3,1180,31
2672,CA1304,,18:10:00,21:15:00,2020-12-03 15:20:33,4.3,1180,30
2721,CA1304,,18:10:00,21:15:00,2020-12-04 13:32:25,4.3,1180,29
2770,CA1304,,18:10:00,21:15:00,2020-12-05 15:54:00,4.3,1180,28
2819,CA1304,,18:10:00,21:15:00,2020-12-06 15:44:22,4.3,1180,27
2869,CA1304,,18:10:00,21:15:00,2020-12-07 15:32:16,4.3,1180,26
2917,CA1304,,18:10:00,21:15:00,2020-12-08 15:07:27,3.8,1050,25
2975,CA1304,,18:10:00,21:15:00,2020-12-09 14:02:27,3.8,1050,24
3015,CA1304,,18:10:00,21:15:00,2020-12-10 13:39:56,3.8,1050,23
