,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3202,3U1007,CZ3151,08:35:00,11:40:00,2020-01-10 15:10:28,5.4,1490,45
3278,3U1007,CZ3151,08:35:00,11:40:00,2020-01-11 15:23:02,5.4,1490,44
3353,3U1007,CZ3151,08:35:00,11:40:00,2020-01-12 17:27:18,5.4,1490,43
3429,3U1007,CZ3151,08:35:00,11:40:00,2020-01-13 14:32:32,5.4,1490,42
3508,3U1007,CZ3151,08:35:00,11:40:00,2020-01-14 14:11:11,5.4,1490,41
3582,3U1007,CZ3151,08:35:00,11:40:00,2020-01-15 16:59:15,5.4,1490,40
3657,3U1007,CZ3151,08:35:00,11:40:00,2020-01-16 16:56:22,5.4,1490,39
3735,3U1007,CZ3151,08:35:00,11:40:00,2020-01-17 17:05:43,5.4,1490,38
3809,3U1007,CZ3151,08:35:00,11:40:00,2020-01-18 14:33:43,6.2,1710,37
3879,3U1007,CZ3151,08:35:00,11:40:00,2020-01-19 16:35:46,6.2,1710,36
3900,3U1007,CZ3151,08:35:00,11:40:00,2020-01-20 16:43:53,6.2,1710,35
4037,3U1007,CZ3151,08:35:00,11:40:00,2020-01-21 16:21:52,6.2,1710,34
4115,3U1007,CZ3151,08:35:00,11:40:00,2020-01-22 16:18:07,6.2,1710,33
4191,3U1007,CZ3151,08:35:00,11:40:00,2020-01-23 15:01:12,6.2,1710,32
4490,3U1007,CZ3151,08:35:00,11:40:00,2020-01-27 15:59:07,6.2,1710,28
4566,3U1007,CZ3151,08:35:00,11:40:00,2020-01-28 14:57:55,6.2,1710,27
4637,3U1007,CZ3151,08:35:00,11:40:00,2020-01-29 16:15:24,6.2,1710,26
4709,3U1007,CZ3151,08:35:00,11:40:00,2020-01-30 14:54:19,6.2,1710,25
4784,3U1007,CZ3151,08:35:00,11:40:00,2020-01-31 14:29:13,6.2,1710,24
3171,3U1009,CZ3153,13:40:00,16:45:00,2020-01-10 15:10:28,4.0,1100,45
3247,3U1009,CZ3153,13:40:00,16:45:00,2020-01-11 15:23:02,4.0,1100,44
3323,3U1009,CZ3153,13:40:00,16:45:00,2020-01-12 17:27:18,4.0,1100,43
3399,3U1009,CZ3153,13:40:00,16:45:00,2020-01-13 14:32:32,4.0,1100,42
3475,3U1009,CZ3153,13:40:00,16:45:00,2020-01-14 14:11:11,4.0,1100,41
3551,3U1009,CZ3153,13:40:00,16:45:00,2020-01-15 16:59:15,4.0,1100,40
3627,3U1009,CZ3153,13:40:00,16:45:00,2020-01-16 16:56:22,4.0,1100,39
3703,3U1009,CZ3153,13:40:00,16:45:00,2020-01-17 17:05:43,4.0,1100,38
3779,3U1009,CZ3153,13:40:00,16:45:00,2020-01-18 14:33:43,3.2,880,37
3849,3U1009,CZ3153,13:40:00,16:45:00,2020-01-19 16:35:46,4.0,1100,36
3944,3U1009,CZ3153,13:40:00,16:45:00,2020-01-20 16:43:53,4.0,1100,35
4007,3U1009,CZ3153,13:40:00,16:45:00,2020-01-21 16:21:52,4.0,1100,34
4083,3U1009,CZ3153,13:40:00,16:45:00,2020-01-22 16:18:07,4.0,1100,33
4160,3U1009,CZ3153,13:40:00,16:45:00,2020-01-23 15:01:12,3.2,880,32
4459,3U1009,CZ3153,13:40:00,16:45:00,2020-01-27 15:59:07,3.2,880,28
4535,3U1009,CZ3153,13:40:00,16:45:00,2020-01-28 14:57:55,3.2,880,27
4608,3U1009,CZ3153,13:40:00,16:45:00,2020-01-29 16:15:24,3.2,880,26
4680,3U1009,CZ3153,13:40:00,16:45:00,2020-01-30 14:54:19,3.2,880,25
4752,3U1009,CZ3153,13:40:00,16:45:00,2020-01-31 14:29:13,3.2,880,24
4820,3U1009,CZ3153,13:40:00,16:45:00,2020-02-01 16:14:52,4.1,1120,23
4881,3U1009,CZ3153,13:40:00,16:45:00,2020-02-02 16:08:38,4.1,1117,22
4940,3U1009,CZ3153,13:40:00,16:45:00,2020-02-03 16:15:37,4.0,1100,21
4997,3U1009,CZ3153,13:40:00,16:45:00,2020-02-04 13:06:29,4.0,1100,20
3196,3U1011,CZ3155,20:00:00,23:10:00,2020-01-10 15:10:28,3.5,960,45
3272,3U1011,CZ3155,20:00:00,23:10:00,2020-01-11 15:23:02,3.5,960,44
3347,3U1011,CZ3155,20:00:00,23:10:00,2020-01-12 17:27:18,3.5,960,43
3423,3U1011,CZ3155,20:00:00,23:10:00,2020-01-13 14:32:32,3.5,960,42
3502,3U1011,CZ3155,20:00:00,23:10:00,2020-01-14 14:11:11,3.5,960,41
3576,3U1011,CZ3155,20:00:00,23:10:00,2020-01-15 16:59:15,3.5,960,40
3651,3U1011,CZ3155,20:00:00,23:10:00,2020-01-16 16:56:22,3.5,960,39
3729,3U1011,CZ3155,20:00:00,23:10:00,2020-01-17 17:05:43,3.5,960,38
3803,3U1011,CZ3155,20:00:00,23:10:00,2020-01-18 14:33:43,3.5,960,37
3873,3U1011,CZ3155,20:00:00,23:10:00,2020-01-19 16:35:46,3.5,960,36
3970,3U1011,CZ3155,20:00:00,23:10:00,2020-01-20 16:43:53,3.5,960,35
4031,3U1011,CZ3155,20:00:00,23:10:00,2020-01-21 16:21:52,3.5,960,34
4108,3U1011,CZ3155,20:00:00,23:10:00,2020-01-22 16:18:07,3.5,950,33
4184,3U1011,CZ3155,20:00:00,23:10:00,2020-01-23 15:01:12,3.5,950,32
4483,3U1011,CZ3155,20:00:00,23:10:00,2020-01-27 15:59:07,3.5,950,28
4559,3U1011,CZ3155,20:00:00,23:10:00,2020-01-28 14:57:55,3.5,950,27
4630,3U1011,CZ3155,20:00:00,23:10:00,2020-01-29 16:15:24,3.5,950,26
